participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,310.8285442073611,1.025695891918076,0.033030160497219185,0,0,,,29.70001220703125,-16.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,310.8625347344805,1.0596864190374617,0.03399052711938566,0,0,,,33.79998779296875,-21.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,310.8955197357536,1.0926714203105803,0.03298500127311854,0,0,,,31.70001220703125,-20.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,310.9285067897181,1.125658474275042,0.032987053964461666,0,0,,,33.0999755859375,-17.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,310.96255332600595,1.1597050105629023,0.03404653628786036,0,0,,,34.0999755859375,-14.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,310.99552894354383,1.1926806281007885,0.03297561753788614,0,0,,,29.5,-18.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,311.0284869665775,1.2256386511344317,0.03295802303364326,0,0,,,31.79998779296875,-17.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,311.0625560824774,1.2597077670343424,0.034069115899910685,0,0,,,30.5999755859375,-23.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,311.0955190906225,1.292670775179431,0.03296300814508868,0,0,,,31.0,-13.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,311.12956709311766,1.326718777674614,0.03404800249518303,0,0,,,26.70001220703125,-22.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,311.162591095539,1.359742780095985,0.033024002421370824,0,0,,,25.0,-20.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,311.1954637852341,1.3926154697910533,0.0328726896950684,0,0,,,22.0,-21.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,311.2295282092655,1.4266798938224383,0.03406442403138499,0,0,,,24.9000244140625,-26.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,311.26248652554204,1.4596382100990013,0.03295831627656298,0,0,,,18.79998779296875,-20.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,311.2955665371319,1.4927182216888468,0.033080011589845526,0,0,,,20.5999755859375,-20.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,311.3295550115581,1.5267066961150704,0.03398847442622355,0,0,,,20.4000244140625,-26.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,311.3625467573911,1.5596984419480577,0.03299174583298736,0,0,,,-13.9000244140625,-39.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,311.3965205697332,1.5936722542901407,0.033973812342082965,0,0,,,-8.9000244140625,-41.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,311.42952492495897,1.6266766095159255,0.03300435522578482,0,0,,,-10.79998779296875,-39.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,311.462575905618,1.6597275901749526,0.03305098065902712,0,0,,,-8.0,-43.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,311.4965177546128,1.6936694391697529,0.03394184899480024,0,0,,,-7.29998779296875,-40.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,311.52953794489076,1.7266896294477192,0.03302019027796632,0,0,,,-8.70001220703125,-45.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,311.5625575486865,1.759709233243484,0.03301960379576485,0,0,,,-4.4000244140625,-43.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,311.5965351731702,1.7936868577271525,0.03397762448366848,0,0,,,-3.70001220703125,-41.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,311.6295321973539,1.826683881910867,0.03299702418371453,0,0,,,-5.29998779296875,-44.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,311.66352008529793,1.8606717698548891,0.03398788794402208,0,0,,,-4.70001220703125,-45.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,311.69653089184067,1.893682576397623,0.03301080654273392,0,0,,,-6.70001220703125,-52.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,311.7295499091524,1.9267015937093674,0.03301901731174439,0,0,,,-0.4000244140625,-49.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,311.76350612699207,1.9606578115490265,0.033956217839659075,0,0,,,-2.5,-45.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,311.7965456712245,1.993697355781478,0.03303954423245159,0,0,,,3.0999755859375,-47.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,311.8295450413407,2.0266967258976365,0.03299937011615839,0,0,,,2.20001220703125,-46.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,311.8635288239002,2.0606805084571533,0.03398378255951684,0,0,,,6.79998779296875,-42.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,311.89652760753415,2.0936792920911103,0.03299878363395692,0,0,,,3.0999755859375,-45.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,311.92953694786956,2.1266886324265215,0.03300934033541125,0,0,,,1.5,-47.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,311.96354712218454,2.160698806741493,0.034010174314971664,0,0,,,3.70001220703125,-47.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,311.9965309504896,2.193682635046571,0.03298382830507762,0,0,,,5.9000244140625,-47.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,312.03052792892777,2.2276796134847245,0.03399697843815375,0,0,,,6.29998779296875,-43.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,312.0635437205801,2.260695405137085,0.03301579165236035,0,0,,,4.0999755859375,-41.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,312.09657417431845,2.293725858875405,0.03303045373831992,0,0,,,3.5999755859375,-39.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,312.1305312718832,2.327682956440185,0.03395709756478027,0,0,,,7.5999755859375,-41.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,312.1635714025979,2.360723087154838,0.03304013071465306,0,0,,,12.0999755859375,-35.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,312.19660742792985,2.393759112486805,0.03303602533196681,0,0,,,14.0999755859375,-37.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,312.23055279582513,2.42770448038209,0.03394536789528502,0,0,,,16.4000244140625,-33.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,312.2635597902263,2.4607114747832384,0.033006994401148404,0,0,,,12.9000244140625,-35.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,312.2965403928738,2.493692077430751,0.03298060264751257,0,0,,,15.0,-33.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,312.33053825103525,2.527689935592207,0.03399785816145595,0,0,,,17.5999755859375,-39.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,312.36354260626103,2.5606942908179917,0.03300435522578482,0,0,,,18.29998779296875,-32.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,312.3975536603011,2.5947053448580846,0.03401105404009286,0,0,,,20.0,-37.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,312.43056417360276,2.6277158581597178,0.03301051330163318,0,0,,,22.29998779296875,-36.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,312.4635658896532,2.660717574210139,0.03300171605042124,0,0,,,23.5,-37.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,312.49754322089575,2.6946949054527067,0.03397733124256774,0,0,,,18.0999755859375,-36.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,312.53054845584666,2.7277001404036127,0.033005234950906015,0,0,,,21.5,-33.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,312.5635624880506,2.7607141726075497,0.03301403220393695,2,1,4.0,5.0,-292.9000244140625,72.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,312.77204180688386,2.9691934914408193,0.20847931883326964,3,1,4.0,5.0,-363.70001220703125,99.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,312.8999347830413,3.097086467598274,0.12789297615745454,3,1,4.0,5.0,-362.0,97.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,313.0333172441369,3.230468928693881,0.13338246109560714,3,1,4.0,5.0,-363.70001220703125,88.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,313.16660704085007,3.363758725407024,0.133289796713143,3,1,4.0,5.0,-363.5,85.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,313.2999546061819,3.497106290738884,0.1333475653318601,3,1,4.0,5.0,-363.29998779296875,85.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,313.4332872161849,3.630438900741865,0.1333326100029808,3,1,4.0,5.0,-367.70001220703125,84.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,313.5665837574579,3.7637354420148768,0.13329654127301183,3,1,4.0,5.0,-374.5,89.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,313.6999201796043,3.897071864161262,0.1333364221463853,3,1,4.0,5.0,-371.0999755859375,89.89999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,313.8332029385165,4.0303546230734355,0.13328275891217345,3,1,4.0,5.0,-368.70001220703125,99.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,313.96657161725125,4.163723301808204,0.13336867873476876,1,1,4.0,11.0,265.699951171875,105.60000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,314.18267140858006,4.37982309313702,0.21609979132881563,3,1,4.0,11.0,251.699951171875,100.89999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,314.3155811640281,4.512732848585074,0.13290975544805406,3,1,4.0,11.0,260.699951171875,103.60000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,314.4495721016865,4.646723786243456,0.13399093765838188,3,1,4.0,11.0,260.9000244140625,102.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,314.5825912362943,4.779742920851277,0.1330191346078209,3,1,4.0,11.0,244.0999755859375,106.89999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,314.7165543159899,4.913706000546881,0.1339630796956044,3,1,4.0,11.0,241.0999755859375,100.10000610351562
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,314.84956230741227,5.046713991969227,0.1330079914223461,3,1,4.0,11.0,248.9000244140625,83.39999389648438
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,314.9835632152899,5.180714899846862,0.13400090787763475,0,1,,,245.0,-44.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,315.01655056249547,5.213702247052424,0.0329873472055624,2,2,7.0,11.0,250.5,-195.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,315.23366760934005,5.430819293897002,0.217117046844578,3,2,7.0,11.0,241.199951171875,-203.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,315.3667368882816,5.56388857283855,0.13306927894154796,3,2,7.0,11.0,242.699951171875,-198.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,315.5006029049691,5.697754589526085,0.13386601668753428,3,2,7.0,11.0,247.699951171875,-205.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,315.6336070842499,5.830758768806845,0.13300417928076058,3,2,7.0,11.0,246.0999755859375,-204.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,315.7675953827329,5.9647470672898635,0.1339882984830183,3,2,7.0,11.0,254.4000244140625,-205.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,315.9006048403644,6.097756524921351,0.13300945763148775,3,2,7.0,11.0,256.300048828125,-208.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,316.03460369554887,6.231755380105824,0.13399885518447263,3,2,7.0,11.0,259.0999755859375,-215.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,316.1676550867469,6.364806771303847,0.13305139119802334,3,2,7.0,11.0,268.800048828125,-200.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,316.30156391672426,6.498715601281219,0.13390882997737208,0,2,,,-255.20001220703125,-158.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,316.3346697335837,6.53182141814068,0.0331058168594609,0,2,,,-264.29998779296875,-158.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,316.36761837288395,6.56477005744091,0.03294863930022984,0,2,,,-264.9000244140625,-161.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,316.40162590802174,6.598777592578699,0.03400753513778909,0,2,,,-265.29998779296875,-173.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,316.43461824033875,6.631769924895707,0.03299233231700782,0,2,,,-272.0,-185.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,316.46758183496604,6.664733519522997,0.03296359462729015,0,2,,,-275.9000244140625,-179.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,316.5016444995472,6.69879618410414,0.0340626645811426,0,2,,,-278.5999755859375,-184.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,316.5346253954358,6.731777079992753,0.032980895888613304,2,3,7.0,5.0,-284.5,-193.20001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,316.7517315923378,6.948883276894776,0.21710619690202293,3,3,7.0,5.0,-361.70001220703125,-238.29998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,316.8846184749309,7.08177015948786,0.132886882593084,3,3,7.0,5.0,-353.0,-217.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,317.01864108269547,7.215792767252424,0.13402260776456387,3,3,7.0,5.0,-349.0,-209.4000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,317.1517056697685,7.348857354325446,0.13306458707302227,3,3,7.0,5.0,-341.5,-205.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,317.285876951084,7.483028635640949,0.1341712813155027,0,3,,,-588.8999938964844,-334.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,317.31868893974206,7.515840624299017,0.032811988658068,2,4,9.0,1.0,-703.6000061035156,-380.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,317.53559221337673,7.7327438979336875,0.21690327363467077,3,4,9.0,1.0,-711.1999969482422,-359.5999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,317.6697397421103,7.86689142666728,0.13414752873359248,3,4,9.0,1.0,-708.3000030517578,-362.0999755859375
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,317.80275389161034,7.9999055761672935,0.13301414950001345,3,4,9.0,1.0,-715.1000061035156,-365.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,317.93677034129723,8.13392202585419,0.13401644968689652,3,4,9.0,1.0,-719.3999938964844,-379.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,318.0697818516219,8.26693353617884,0.13301151032464986,3,4,9.0,1.0,-729.6999969482422,-383.9000244140625
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,318.20384140784154,8.400993092398494,0.13405955621965404,3,4,9.0,1.0,-730.5,-390.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,318.3367799009775,8.533931585534447,0.13293849313595274,3,4,9.0,1.0,-731.3999938964844,-382.79998779296875
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,318.46977117762253,8.66692286217949,0.1329912766450434,0,4,,,-33728.0,-33308.0
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,318.50393149169577,8.701083176252723,0.03416031407323317,0,4,,,-838.1999969482422,-232.70001220703125
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,318.53682940018007,8.733981084737025,0.0328979084843013,1,4,1.0,1.0,-714.8999938964844,393.5
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,318.75361918926865,8.950770873825604,0.2167897890885797,3,4,1.0,1.0,-727.8000030517578,387.3999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,318.8877646653109,9.084916349867854,0.13414547604224936,3,4,1.0,1.0,-727.6999969482422,386.1999969482422
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,319.02075242305546,9.217904107612412,0.13298775774455862,3,4,1.0,1.0,-730.3000030517578,386.8000030517578
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,319.1537835805739,9.350935265130829,0.13303115751841688,3,4,1.0,1.0,-722.5,384.1999969482422
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,319.28782319635684,9.484974880913796,0.1340396157829673,3,4,1.0,1.0,-751.0,352.6999969482422
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,319.4208021568502,9.617953841407143,0.13297896049334668,3,4,1.0,1.0,-749.8999938964844,350.8999938964844
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,319.55483356186596,9.751985246422919,0.13403140501577582,3,4,1.0,1.0,-743.5,354.6999969482422
P019,20191017150119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,319.6877834914285,9.884935175985447,0.13294992956252827,3,4,1.0,1.0,-736.5,360.1000061035156
