participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,525.6167187072979,3.929475367111081,0.13332381275358784,3,0,4.0,11.0,286.199951171875,159.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,525.7500322565893,4.062788916402496,0.13331354929141526,0,0,,,281.4000244140625,167.10000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,525.7833503804513,4.096107040264542,0.03331812386204547,0,0,,,281.5,167.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,525.8167338972171,4.129490557030294,0.033383516765752574,0,0,,,280.199951171875,168.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,525.8500441035549,4.162800763368068,0.03331020633777371,0,0,,,279.9000244140625,168.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,525.8833478585739,4.196104518387074,0.03330375501900562,0,0,,,279.300048828125,165.60000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,525.9166944268827,4.229451086695917,0.033346568308843416,0,0,,,279.0999755859375,165.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,525.9499618199288,4.262718479742034,0.03326739304611692,0,0,,,277.699951171875,165.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,525.9833438704854,4.296100530298645,0.03338205055661092,0,0,,,277.9000244140625,166.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,526.016733545327,4.329490205140246,0.033389674841600936,0,0,,,279.300048828125,165.39999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,526.0500117883175,4.362768448130737,0.03327824299049098,0,0,,,278.800048828125,165.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,526.0833325513549,4.396089211168146,0.03332076303740905,0,0,,,282.5999755859375,171.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,526.1166843980163,4.429441057829536,0.03335184666138957,0,0,,,282.9000244140625,175.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,526.1500242217653,4.46278088157851,0.033339823748974595,0,0,,,282.5,176.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,526.1833710833171,4.496127743130273,0.03334686155176314,0,0,,,283.5999755859375,174.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,526.2167129597592,4.52946961957241,0.03334187644213671,0,0,,,281.800048828125,176.89999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,526.2499800595642,4.562736719377426,0.03326709980501619,0,0,,,284.5999755859375,177.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,526.2833275075982,4.596084167411391,0.03334744803396461,0,0,,,284.5999755859375,177.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,526.3166758353573,4.629432495170477,0.033348327759085805,0,0,,,284.300048828125,176.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,526.3499957186714,4.6627523784845835,0.033319883314106846,0,0,,,285.5999755859375,177.39999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,526.383341114014,4.696097773827205,0.03334539534262149,0,0,,,286.9000244140625,180.60000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,526.416659237876,4.72941589768925,0.03331812386204547,0,0,,,286.5,180.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,526.4500157764041,4.762772436217347,0.03335653852809628,0,0,,,307.0,200.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,526.4833292083995,4.7960858682126855,0.03331343199533876,0,0,,,308.699951171875,199.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,526.5166470390222,4.829403698835449,0.03331783062276372,0,0,,,307.0999755859375,201.60000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,526.5499941938151,4.862750853628313,0.033347154792863876,0,0,,,310.5,200.89999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,526.583326686522,4.896083346335217,0.033332492706904304,0,0,,,309.9000244140625,201.10000610351562
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,526.6166685629642,4.929425222777354,0.03334187644213671,0,0,,,311.199951171875,201.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,526.6499658666644,4.962722526477592,0.033297303700237535,0,0,,,585.4000244140625,292.6999969482422
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,526.6833652184823,4.996121878295526,0.033399351817934075,0,0,,,713.699951171875,338.1000061035156
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,526.716800345791,5.029557005604147,0.033435127308621304,1,0,1.0,16.0,717.699951171875,340.3999938964844
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,526.9329083478888,5.245665007701973,0.2161080020978261,3,0,1.0,16.0,713.5999755859375,345.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,527.0668808113178,5.379637471130991,0.1339724634290178,3,0,1.0,16.0,772.300048828125,407.6999969482422
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,527.1998477489005,5.512604408713742,0.1329669375827507,3,0,1.0,16.0,772.5999755859375,401.8999938964844
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,527.333860679687,5.646617339500153,0.13401293078641174,3,0,1.0,16.0,777.699951171875,410.1000061035156
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,527.4669238005545,5.779680460367672,0.1330631208675186,3,0,1.0,16.0,768.5999755859375,433.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,527.5998631734155,5.912619833228746,0.13293937286107393,3,0,1.0,16.0,772.9000244140625,441.3000030517578
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,527.7338673069507,6.046623966763946,0.1340041335351998,3,0,1.0,16.0,767.699951171875,445.4000015258789
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,527.8668489066195,6.179605566432656,0.13298159966871026,0,0,,,-487.29998779296875,434.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,527.9008576147253,6.213614274538486,0.03400870810583001,0,0,,,-741.8000030517578,323.6000061035156
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,527.9339429046659,6.246699564479059,0.03308528994057269,0,0,,,-726.8000030517578,330.6000061035156
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,527.9668959425899,6.279652602403075,0.032953037924016826,0,0,,,-720.6999969482422,331.6999969482422
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,528.00085567933,6.313612339143219,0.03395973674014385,0,0,,,-720.6999969482422,331.3000030517578
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,528.0338738169166,6.3466304767298425,0.0330181375866232,0,0,,,-720.8999938964844,331.1000061035156
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,528.066890195053,6.379646854866223,0.03301637813638081,0,0,,,-721.8999938964844,327.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,528.1008692857458,6.413625945559033,0.03397909069281013,1,0,1.0,1.0,-734.8999938964844,372.8999938964844
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,528.3179877987995,6.630744458612753,0.21711851305371965,3,0,1.0,1.0,-753.3999938964844,384.1999969482422
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,528.4508966745225,6.763653334335686,0.13290887572293286,3,0,1.0,1.0,-766.6999969482422,385.1000061035156
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,528.5839073051202,6.896663964933396,0.13301063059770968,3,0,1.0,1.0,-768.8999938964844,383.3999938964844
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,528.7178873928342,7.030644052647403,0.13398008771400782,3,0,1.0,1.0,-765.5,382.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,528.8509587244689,7.1637153842821135,0.13307133163471008,3,0,1.0,1.0,-774.6000061035156,405.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,528.9848904273013,7.297647087114456,0.13393170283234213,3,0,1.0,1.0,-769.1999969482422,401.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,529.1179183591603,7.4306750189734885,0.13302793185903283,0,0,,,-676.1000061035156,333.8000030517578
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,529.1519203227062,7.46467698251945,0.03400196354596119,2,1,4.0,5.0,-360.4000244140625,163.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,529.3680904920484,7.680847151861599,0.21617016934214917,3,1,4.0,5.0,-357.20001220703125,162.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,529.5019318764307,7.814688536243921,0.13384138438232185,3,1,4.0,5.0,-361.0,107.89999389648438
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,529.6349413340622,7.947697993875408,0.13300945763148775,3,1,4.0,5.0,-366.29998779296875,100.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,529.7689243541945,8.0816810140077,0.13398302013229113,3,1,4.0,5.0,-369.20001220703125,98.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,529.9019376239676,8.214694283780773,0.13301326977307326,3,1,4.0,5.0,-365.4000244140625,104.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,530.0349643828622,8.347721042675403,0.1330267588946299,3,1,4.0,5.0,-357.20001220703125,102.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,530.1689295152491,8.48168617506235,0.13396513238694752,3,1,4.0,5.0,-350.5999755859375,102.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,530.3019894104555,8.614746070268666,0.13305989520631556,2,2,7.0,5.0,-342.79998779296875,-207.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,530.5190829979629,8.831839657776072,0.21709358750740648,3,2,7.0,5.0,-337.0999755859375,-198.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,530.6519429023183,8.9646995621315,0.13285990435542772,3,2,7.0,5.0,-342.9000244140625,-197.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,530.7860916040199,9.098848263833133,0.1341487017016334,3,2,7.0,5.0,-357.70001220703125,-201.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,530.9190210066636,9.231777666476773,0.13292940264364006,3,2,7.0,5.0,-363.70001220703125,-204.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,531.0530697129407,9.365826372753872,0.13404870627709897,3,2,7.0,5.0,-359.5,-202.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,531.1860445680495,9.498801227862714,0.13297485510884144,3,2,7.0,5.0,-355.70001220703125,-198.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,531.3200915148745,9.632848174687751,0.1340469468250376,3,2,7.0,5.0,-353.29998779296875,-195.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,531.4530731145433,9.765829774356462,0.13298159966871026,3,2,7.0,5.0,-351.4000244140625,-197.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,531.5871232870295,9.899879946842702,0.13405017248624063,3,2,7.0,5.0,-342.0999755859375,-197.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,531.720088465162,10.03284512497521,0.1329651781325083,3,2,7.0,5.0,-349.29998779296875,-191.0999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,531.8531073065287,10.16586396634193,0.13301884136672015,3,2,7.0,5.0,-347.29998779296875,-186.70001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,531.9870850483085,10.299841708121676,0.13397774177974497,3,2,7.0,5.0,-345.0999755859375,-184.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,532.1201044761592,10.432861135972416,0.1330194278507406,3,2,7.0,5.0,-345.20001220703125,-184.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,532.254105384035,10.566862043848232,0.13400090787581576,0,2,,,-344.5,-740.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,532.2871308526655,10.599887512478745,0.03302546863051248,0,2,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,532.3201302227817,10.632886882594903,0.03299937011615839,0,2,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,532.3541527132484,10.666909373061571,0.03402249046666839,0,2,,,-359.0,-596.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,532.3871198267761,10.699876486589346,0.03296711352777493,0,2,,,-317.79998779296875,-132.5999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,532.4201312198029,10.7328878796161,0.033011393026754376,3,2,7.0,5.0,-312.70001220703125,-164.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,532.5541007508173,10.866857410630473,0.13396953101437248,0,2,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,532.5871250464797,10.899881706292945,0.03302429566247156,0,2,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,532.6210976858538,10.933854345666987,0.033972639374042046,0,2,,,-335.79998779296875,-404.5999755859375
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,532.6541020410796,10.966858700892772,0.03300435522578482,3,2,7.0,5.0,-325.4000244140625,-194.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,532.787119122996,11.09987578280925,0.13301708191647776,3,2,7.0,5.0,-317.9000244140625,-189.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,532.9211558063625,11.233912466175752,0.13403668336650298,3,2,7.0,5.0,-304.5999755859375,-188.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,533.0541019237835,11.366858583596695,0.13294611742094276,3,2,7.0,5.0,-309.70001220703125,-199.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,533.1881327423152,11.50088940212845,0.13403081853175536,0,2,,,-276.20001220703125,-194.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,533.2211344583657,11.533891118178872,0.03300171605042124,0,2,,,-279.20001220703125,-193.9000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,533.2541561148528,11.56691277466598,0.033021656487107975,0,2,,,-279.70001220703125,-194.5
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,533.2881580783987,11.60091473821194,0.03400196354596119,3,2,7.0,5.0,-282.5,-194.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,533.421144369936,11.733901029749177,0.13298629153723596,3,2,7.0,5.0,-282.5,-191.20001220703125
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,533.5541846179467,11.866941277759906,0.13304024801072956,2,3,7.0,11.0,237.800048828125,-197.4000244140625
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,533.7712142787614,12.083970938574566,0.21702966081466002,3,3,7.0,11.0,239.5999755859375,-186.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,533.9051670949948,12.217923754807998,0.1339528162334318,3,3,7.0,11.0,283.800048828125,-194.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,534.0381692215842,12.350925881397416,0.13300212658941746,3,3,7.0,11.0,270.800048828125,-200.79998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,534.172162798418,12.484919458231161,0.13399357683374546,3,3,7.0,11.0,267.5,-199.29998779296875
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,534.3052018734625,12.617958533275669,0.13303907504450763,0,3,,,-33728.0,-33308.0
P018,20191017140334,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,534.3381490465536,12.650905706366757,0.03294717309108819,0,3,,,-33728.0,-33308.0
