participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,352.3095438480377,0.08295583724975586,0.01654982566833496,0,0,,,-13.5999755859375,-49.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,352.3263280391693,0.09974002838134766,0.016784191131591797,0,0,,,-14.5999755859375,-52.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,352.3430230617523,0.11643505096435547,0.016695022583007812,0,0,,,-18.0999755859375,-60.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,352.3596680164337,0.13308000564575195,0.016644954681396484,0,0,,,-16.70001220703125,-72.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,352.37614488601685,0.14955687522888184,0.016476869583129883,0,0,,,-20.29998779296875,-73.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,352.39273595809937,0.16614794731140137,0.01659107208251953,0,0,,,-26.9000244140625,-80.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,352.40932607650757,0.1827380657196045,0.016590118408203125,0,0,,,-28.4000244140625,-86.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,352.4260149002075,0.19942688941955566,0.016688823699951172,0,0,,,-30.0,-92.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,352.4426589012146,0.21607089042663574,0.016644001007080078,0,0,,,-30.70001220703125,-95.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,352.4592959880829,0.23270797729492188,0.016637086868286133,0,0,,,-31.29998779296875,-99.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,352.476047039032,0.24945902824401855,0.01675105094909668,0,0,,,-33.70001220703125,-100.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,352.49274706840515,0.2661590576171875,0.016700029373168945,0,0,,,-34.20001220703125,-108.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,352.5092270374298,0.2826390266418457,0.016479969024658203,0,0,,,-32.0,-114.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,352.5260908603668,0.2995028495788574,0.01686382293701172,0,0,,,-35.9000244140625,-120.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,352.54265999794006,0.3160719871520996,0.016569137573242188,0,0,,,-187.20001220703125,-110.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,352.5592830181122,0.33269500732421875,0.01662302017211914,0,0,,,-370.4000244140625,-83.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,352.57607984542847,0.34949183464050293,0.01679682731628418,0,0,,,-376.9000244140625,-68.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,352.59264492988586,0.3660569190979004,0.01656508445739746,0,0,,,-388.20001220703125,-76.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,352.60933899879456,0.3827509880065918,0.016694068908691406,0,0,,,-387.70001220703125,-84.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,352.62597584724426,0.39938783645629883,0.01663684844970703,0,0,,,-387.20001220703125,-86.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,352.6426589488983,0.41607093811035156,0.016683101654052734,0,0,,,-389.20001220703125,-84.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,352.6593279838562,0.4327399730682373,0.016669034957885742,0,0,,,-392.79998779296875,-85.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,352.67604184150696,0.44945383071899414,0.016713857650756836,0,0,,,-393.4000244140625,-86.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,352.6927170753479,0.4661290645599365,0.016675233840942383,0,0,,,-393.20001220703125,-86.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,352.7093188762665,0.4827308654785156,0.0166018009185791,0,0,,,-395.5,-88.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,352.7259738445282,0.4993858337402344,0.01665496826171875,0,0,,,-398.29998779296875,-89.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,352.74265694618225,0.5160689353942871,0.016683101654052734,0,0,,,-396.0999755859375,-89.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,352.7593789100647,0.5327908992767334,0.01672196388244629,0,0,,,-397.29998779296875,-86.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,352.776006937027,0.5494189262390137,0.016628026962280273,0,0,,,-490.20001220703125,-24.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,352.7926619052887,0.5660738945007324,0.01665496826171875,0,0,,,-477.70001220703125,-33.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,352.8093490600586,0.5827610492706299,0.01668715476989746,0,0,,,-482.1000061035156,-31.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,352.8259530067444,0.5993649959564209,0.016603946685791016,0,0,,,-483.5,-32.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,352.84267807006836,0.6160900592803955,0.01672506332397461,0,0,,,-484.29998779296875,-33.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,352.859356880188,0.6327688694000244,0.016678810119628906,0,0,,,-484.70001220703125,-29.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,352.8760190010071,0.6494309902191162,0.016662120819091797,0,0,,,-483.5,-31.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,352.89267086982727,0.6660828590393066,0.01665186882019043,0,0,,,-485.3999938964844,-33.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,352.90940284729004,0.6828148365020752,0.016731977462768555,0,0,,,-486.8999938964844,-31.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,352.9260129928589,0.6994249820709229,0.016610145568847656,0,0,,,-488.70001220703125,-34.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,352.94263792037964,0.7160499095916748,0.016624927520751953,0,0,,,-487.20001220703125,-27.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,352.9593939781189,0.7328059673309326,0.016756057739257812,0,0,,,-492.6000061035156,-30.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,352.9760699272156,0.7494819164276123,0.016675949096679688,0,0,,,-490.8999938964844,-22.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,352.9926378726959,0.766049861907959,0.01656794548034668,0,0,,,-494.0,-27.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,353.0093150138855,0.7827270030975342,0.016677141189575195,0,0,,,-495.70001220703125,-26.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,353.02602887153625,0.799440860748291,0.016713857650756836,0,0,,,-497.3999938964844,-27.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,353.0426709651947,0.8160829544067383,0.016642093658447266,0,0,,,-494.8999938964844,-25.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,353.05941891670227,0.8328309059143066,0.01674795150756836,0,0,,,-495.8999938964844,-28.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,353.0760428905487,0.8494548797607422,0.016623973846435547,0,0,,,-493.79998779296875,-27.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,353.0926568508148,0.8660688400268555,0.01661396026611328,0,0,,,-496.79998779296875,-27.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,353.1093900203705,0.8828020095825195,0.016733169555664062,0,0,,,-496.6000061035156,-25.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,353.12605690956116,0.8994688987731934,0.016666889190673828,0,0,,,-496.0,-22.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,353.14265489578247,0.9160668849945068,0.016597986221313477,0,0,,,-496.70001220703125,-21.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,353.15932607650757,0.9327380657196045,0.016671180725097656,0,0,,,-497.0,-21.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,353.176029920578,0.9494419097900391,0.01670384407043457,0,0,,,-495.8999938964844,-21.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,353.1927170753479,0.9661290645599365,0.01668715476989746,0,0,,,-500.3999938964844,-23.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,353.2094089984894,0.982820987701416,0.016691923141479492,0,0,,,-498.1000061035156,-24.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,353.22597885131836,0.9993908405303955,0.016569852828979492,0,0,,,-498.79998779296875,-21.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,353.2426369190216,1.0160489082336426,0.01665806770324707,0,0,,,-501.5,-24.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,353.25926184654236,1.0326738357543945,0.016624927520751953,0,0,,,-501.6000061035156,-24.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,353.2760820388794,1.0494940280914307,0.016820192337036133,0,0,,,-502.20001220703125,-22.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,353.29275393486023,1.0661659240722656,0.01667189598083496,0,0,,,-501.8999938964844,-21.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,353.3093180656433,1.0827300548553467,0.016564130783081055,0,0,,,-503.0,-28.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,353.32603907585144,1.0994510650634766,0.016721010208129883,0,0,,,-503.70001220703125,-39.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,353.3427109718323,1.1161229610443115,0.01667189598083496,0,0,,,-491.3999938964844,-348.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,353.35934591293335,1.1327579021453857,0.01663494110107422,0,0,,,-509.20001220703125,-426.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,353.3760368824005,1.1494488716125488,0.016690969467163086,0,0,,,-502.70001220703125,-435.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,353.39262795448303,1.1660399436950684,0.01659107208251953,0,0,,,-505.29998779296875,-452.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,353.4094190597534,1.182831048965454,0.016791105270385742,0,0,,,-506.3999938964844,-458.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,353.42600893974304,1.1994209289550781,0.016589879989624023,0,0,,,-504.70001220703125,-464.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,353.4427299499512,1.216141939163208,0.016721010208129883,0,0,,,-505.1000061035156,-462.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,353.4593620300293,1.232774019241333,0.016632080078125,0,0,,,-505.20001220703125,-462.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,353.4760458469391,1.249457836151123,0.01668381690979004,0,0,,,-504.79998779296875,-458.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,353.49264097213745,1.2660529613494873,0.016595125198364258,0,0,,,-506.29998779296875,-458.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,353.5093379020691,1.282749891281128,0.016696929931640625,0,0,,,-512.1000061035156,-456.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,353.52603793144226,1.2994499206542969,0.016700029373168945,0,0,,,-510.79998779296875,-458.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,353.54265785217285,1.3160698413848877,0.01661992073059082,0,0,,,-512.3999938964844,-453.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,353.5593979358673,1.3328099250793457,0.016740083694458008,0,0,,,-510.29998779296875,-452.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,353.5760259628296,1.349437952041626,0.016628026962280273,0,0,,,-510.8999938964844,-452.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,353.59272503852844,1.3661370277404785,0.01669907569885254,0,0,,,-507.3999938964844,-452.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,353.60934495925903,1.3827569484710693,0.01661992073059082,0,0,,,-507.1000061035156,-452.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,353.625962972641,1.3993749618530273,0.016618013381958008,0,0,,,-510.79998779296875,-448.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,353.642648935318,1.4160609245300293,0.016685962677001953,0,0,,,-511.0,-453.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,353.6593759059906,1.4327878952026367,0.016726970672607422,0,0,,,-505.79998779296875,-456.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,353.6760039329529,1.449415922164917,0.016628026962280273,0,0,,,-507.6000061035156,-451.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,353.69260001182556,1.4660120010375977,0.016596078872680664,0,0,,,-505.1000061035156,-452.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,353.7093379497528,1.4827499389648438,0.016737937927246094,0,0,,,-327.0999755859375,-437.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,353.72598600387573,1.4993979930877686,0.016648054122924805,0,0,,,82.5999755859375,-350.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,353.7426860332489,1.5160980224609375,0.016700029373168945,0,0,,,298.5,-355.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,353.7593319416046,1.5327439308166504,0.01664590835571289,0,0,,,285.5999755859375,-359.9000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,353.7760229110718,1.5494349002838135,0.016690969467163086,0,0,,,299.699951171875,-367.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,353.7926650047302,1.5660769939422607,0.016642093658447266,0,0,,,296.0999755859375,-376.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,353.80935406684875,1.582766056060791,0.016689062118530273,0,0,,,295.699951171875,-376.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,353.8260700702667,1.5994820594787598,0.01671600341796875,0,0,,,292.9000244140625,-379.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,353.84264492988586,1.6160569190979004,0.016574859619140625,0,0,,,296.4000244140625,-382.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,353.85934805870056,1.6327600479125977,0.016703128814697266,0,0,,,297.5999755859375,-383.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,353.87600898742676,1.649420976638794,0.01666092872619629,0,0,,,297.199951171875,-384.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,353.8926799297333,1.6660919189453125,0.016670942306518555,0,0,,,297.9000244140625,-383.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,353.90933990478516,1.6827518939971924,0.016659975051879883,0,0,,,296.800048828125,-385.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,353.92591404914856,1.6993260383605957,0.01657414436340332,0,0,,,299.4000244140625,-386.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,353.942617893219,1.7160298824310303,0.01670384407043457,0,0,,,249.4000244140625,-396.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,353.95928502082825,1.7326970100402832,0.01666712760925293,0,0,,,251.300048828125,-393.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,353.97605991363525,1.74947190284729,0.016774892807006836,0,0,,,254.0999755859375,-398.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,353.9926278591156,1.7660398483276367,0.01656794548034668,0,0,,,251.5,-403.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,354.00935888290405,1.7827708721160889,0.01673102378845215,0,0,,,249.0,-406.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,354.0259759426117,1.7993879318237305,0.0166170597076416,0,0,,,250.0999755859375,-408.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,354.04261803627014,1.8160300254821777,0.016642093658447266,0,0,,,247.0999755859375,-402.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,354.0593218803406,1.8327338695526123,0.01670384407043457,0,0,,,246.4000244140625,-405.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,354.07608795166016,1.8494999408721924,0.016766071319580078,0,0,,,251.199951171875,-407.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,354.09266686439514,1.8660788536071777,0.01657891273498535,0,0,,,252.699951171875,-409.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,354.1093850135803,1.8827970027923584,0.016718149185180664,0,0,,,254.5,-408.70001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,354.1260550022125,1.8994669914245605,0.01666998863220215,0,0,,,254.699951171875,-415.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,354.1426520347595,1.9160640239715576,0.01659703254699707,0,0,,,254.5,-414.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,354.15928888320923,1.9327008724212646,0.01663684844970703,0,0,,,255.699951171875,-417.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,354.1760399341583,1.9494519233703613,0.01675105094909668,0,0,,,253.4000244140625,-420.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,354.19266295433044,1.9660749435424805,0.01662302017211914,0,0,,,255.4000244140625,-419.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,354.2093288898468,1.982740879058838,0.016665935516357422,0,0,,,254.9000244140625,-422.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,354.2259249687195,1.9993369579315186,0.016596078872680664,0,0,,,256.699951171875,-425.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,354.24261498451233,2.0160269737243652,0.01669001579284668,0,0,,,254.5,-422.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,354.2593479156494,2.03275990486145,0.01673293113708496,0,0,,,254.0,-425.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,354.2761218547821,2.0495338439941406,0.01677393913269043,0,0,,,252.5,-424.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,354.29269003868103,2.0661020278930664,0.01656818389892578,0,0,,,251.800048828125,-426.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,354.30938506126404,2.082797050476074,0.016695022583007812,0,0,,,252.0999755859375,-427.5999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,354.3260729312897,2.099484920501709,0.016687870025634766,0,0,,,252.4000244140625,-428.0
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,354.34264397621155,2.116055965423584,0.016571044921875,0,0,,,253.0,-427.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,354.35958886146545,2.1330008506774902,0.01694488525390625,0,0,,,256.199951171875,-432.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,354.37612986564636,2.1495418548583984,0.016541004180908203,0,0,,,253.800048828125,-425.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,354.3926360607147,2.166048049926758,0.016506195068359375,0,0,,,253.5999755859375,-429.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,354.40940403938293,2.1828160285949707,0.01676797866821289,0,0,,,251.300048828125,-427.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,354.4260149002075,2.1994268894195557,0.01661086082458496,0,0,,,253.699951171875,-424.5
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,354.44265699386597,2.216068983078003,0.016642093658447266,0,0,,,251.800048828125,-422.4000244140625
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,354.4593560695648,2.2327680587768555,0.01669907569885254,0,0,,,252.5999755859375,-424.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,354.47614002227783,2.249552011489868,0.016783952713012695,0,0,,,250.0,-425.29998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,354.492684841156,2.266096830368042,0.016544818878173828,0,0,,,251.0999755859375,-427.0999755859375
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,354.5093820095062,2.2827939987182617,0.016697168350219727,0,0,,,251.699951171875,-427.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,354.52592492103577,2.2993369102478027,0.016542911529541016,0,0,,,252.300048828125,-424.79998779296875
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,354.5426559448242,2.316067934036255,0.01673102378845215,0,0,,,253.0999755859375,-426.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,354.5593900680542,2.3328020572662354,0.01673412322998047,0,0,,,252.0999755859375,-428.20001220703125
P005,20191010122116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,354.5761208534241,2.3495328426361084,0.016730785369873047,0,0,,,248.0,-425.79998779296875
