participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,476.73351432525214,1.5196256880662986,0.17173353133330238,3,1,4.0,11.0,280.9000244140625,67.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,476.92063480892193,1.7067461717360857,0.18712048366978706,3,1,4.0,11.0,277.5,71.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,477.10807287886564,1.8941842416797954,0.1874380699437097,3,1,4.0,11.0,273.0999755859375,79.10000610351562
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,477.2951731285066,2.08128449132073,0.18710024964093463,3,1,4.0,11.0,277.9000244140625,78.39999389648438
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,477.466657106821,2.252768469635157,0.17148397831442708,3,1,4.0,11.0,271.5999755859375,78.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,477.6537907865968,2.4399021494109547,0.18713367977579765,3,1,4.0,11.0,274.9000244140625,83.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,477.8409942591079,2.6271056219220554,0.1872034725111007,3,1,4.0,11.0,302.800048828125,89.10000610351562
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,478.0282859989029,2.814397361717056,0.18729173979500047,3,1,4.0,11.0,298.9000244140625,92.89999389648438
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,478.20017084558003,2.9862822083941865,0.17188484667713055,3,1,4.0,11.0,296.9000244140625,88.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,478.38710805000574,3.17321941281989,0.18693720442570338,3,1,4.0,11.0,303.0999755859375,95.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,478.57432530511596,3.3604366679301165,0.1872172551102267,0,1,,,4.70001220703125,-38.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,478.58977911772035,3.3758904805345082,0.015453812604391715,0,1,,,10.5,-39.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,478.60541298385397,3.3915243466681204,0.015633866133612173,0,1,,,7.70001220703125,-41.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,478.62115007285684,3.407261435670989,0.015737089002868743,0,1,,,7.0999755859375,-37.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,478.636801240551,3.4229126033651482,0.015651167694159085,0,1,,,9.0999755859375,-36.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,478.65236208823353,3.4384734510476846,0.015560847682536405,0,1,,,15.0999755859375,-36.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,478.66818627153407,3.4542976343482223,0.015824183300537698,0,1,,,10.5,-39.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,478.6837072376529,3.469818600467079,0.01552096611885645,0,1,,,6.4000244140625,-39.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,478.69919037493673,3.4853017377508877,0.015483137283808901,0,1,,,7.5999755859375,-41.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,478.7148289330189,3.500940295833061,0.015638558082173404,0,1,,,11.29998779296875,-34.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,478.73037277238745,3.5164841352016083,0.015543839368547197,0,1,,,8.9000244140625,-37.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,478.7617463667457,3.547857729559837,0.03137359435822873,0,1,,,10.79998779296875,-38.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,478.777220413378,3.5633317761921717,0.015474046632334648,0,1,,,5.79998779296875,-38.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,478.79276220001975,3.5788735628339055,0.015541786641733779,0,1,,,5.9000244140625,-35.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,478.8081693863842,3.594280749198333,0.015407186364427616,0,1,,,3.29998779296875,-36.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,478.82409327359346,3.610204636407616,0.01592388720928284,0,1,,,4.5999755859375,-42.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,478.83951629528474,3.6256276580988924,0.015423021691276517,0,1,,,9.0999755859375,-39.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,478.85526921961446,3.64138058242861,0.015752924329717644,0,1,,,10.9000244140625,-39.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,478.8706769924729,3.6567883552870626,0.015407772858452518,0,1,,,11.20001220703125,-41.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,478.88640616381326,3.6725175266274164,0.015729171340353787,0,1,,,6.4000244140625,-40.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,478.9020986793048,3.6882100421189534,0.01569251549153705,0,1,,,6.29998779296875,-41.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,478.9176677378973,3.703779100711472,0.015569058592518559,0,1,,,9.4000244140625,-45.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,478.93308665413315,3.7191980169473027,0.015418916235830693,0,1,,,8.5999755859375,-42.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,478.9487208135133,3.7348321763274726,0.015634159380169876,0,1,,,5.79998779296875,-39.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,478.9643315131507,3.7504428759648363,0.015610699637363723,0,1,,,8.0999755859375,-40.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,478.9801383948907,3.766249757704827,0.015806881739990786,0,1,,,-10.0999755859375,-26.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,479.0112466009032,3.7973579637173316,0.031108206012504525,0,1,,,-13.79998779296875,-25.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,479.02667050233504,3.8127818651491907,0.015423901431859122,0,1,,,-14.29998779296875,-21.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,479.04232430925003,3.828435672064188,0.015653806914997404,0,1,,,-16.5,-28.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,479.0579388210954,3.8440501839095305,0.01561451184534235,0,1,,,-14.79998779296875,-23.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,479.0734844199451,3.859595782759243,0.015545598849712405,0,1,,,-18.20001220703125,-24.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,479.0890681408773,3.87517950369147,0.015583720932227152,0,1,,,-11.5,-21.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,479.1047729727334,3.8908843355475256,0.015704831856055534,0,1,,,-14.20001220703125,-25.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,479.1202558167697,3.9063671795838673,0.015482844036341703,0,1,,,-17.70001220703125,-26.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,479.1359738447327,3.922085207546843,0.01571802796297561,0,1,,,-12.5999755859375,-23.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,479.1514393872085,3.9375507500226377,0.015465542475794791,0,1,,,-13.9000244140625,-25.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,479.16739347883686,3.953504841651011,0.015954091628373135,0,1,,,-18.20001220703125,-24.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,479.18287896209404,3.968990324908191,0.015485483257180022,0,1,,,-8.5,-24.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,479.19855241654386,3.9846637793580157,0.01567345444982493,0,1,,,-15.0999755859375,-17.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,479.2141730865724,4.000284449386527,0.015620670028511086,0,1,,,-20.5999755859375,-15.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,479.2453760112985,4.031487374112658,0.031202924726130732,0,1,,,-13.9000244140625,-16.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,479.26075739194494,4.046868754759089,0.015381380646431353,0,1,,,-18.79998779296875,-22.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,479.27624639416445,4.062357756978599,0.01548900221951044,0,1,,,-12.5999755859375,-21.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,479.29203245538156,4.078143818195713,0.015786061217113456,0,1,,,-13.0,-23.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,479.3073941884941,4.093505551308226,0.01536173311251332,0,1,,,-11.5999755859375,-15.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,479.3230990203501,4.109210383164282,0.015704831856055534,0,1,,,-13.70001220703125,-17.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,479.33856075061794,4.124672113432098,0.015461730267816165,0,1,,,-16.20001220703125,-18.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,479.35424916065404,4.140360523468189,0.015688410036091227,0,1,,,-16.20001220703125,-18.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,479.36992789354645,4.1560392563606,0.015678732892411062,0,1,,,-13.0,-16.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,479.3855594137058,4.171670776519932,0.015631520159331558,0,1,,,-15.5,-15.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,479.4011695268491,4.1872808896632705,0.015610113143338822,0,1,,,-14.0,-15.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,479.4169506028711,4.203061965685265,0.015781076021994522,0,1,,,-16.5,-19.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,479.43221497804916,4.218326340863314,0.015264375178048795,0,1,,,-13.4000244140625,-11.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,479.447897229903,4.234008592717146,0.015682251853831985,0,1,,,-14.0,-20.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,479.46349385369376,4.249605216507916,0.015596623790770536,0,1,,,-10.0,-11.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,479.494736366737,4.280847729551169,0.031242513043252984,0,1,,,-15.0,-14.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,479.5104019035234,4.29651326633757,0.01566553678640048,0,1,,,-12.0,-16.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,479.5258255117087,4.311936874522871,0.015423608185301418,0,1,,,-17.79998779296875,-13.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,479.5412843095082,4.327395672322382,0.015458797799510648,0,1,,,-14.29998779296875,-16.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,479.55708884527303,4.3432002080871825,0.015804535764800676,0,1,,,-15.20001220703125,-17.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,479.5727473441375,4.358858706951651,0.01565849886446813,0,1,,,-17.29998779296875,-18.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,479.5881474925791,4.3742588553932364,0.01540014844158577,0,1,,,-14.0999755859375,-19.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,479.6041555416168,4.390266904430973,0.016008049037736782,0,1,,,-22.20001220703125,-15.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,479.6195923459072,4.405703708721376,0.015436804290402506,0,1,,,-22.0,-139.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,479.63516433696714,4.42127569978129,0.01557199105991458,0,1,,,141.800048828125,-522.699951171875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,479.6506295861964,4.436740949010527,0.015465249229237088,0,1,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,479.66634468169104,4.4524560445051975,0.015715095494670095,0,1,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,479.681883242617,4.467994605431159,0.015538560925961065,0,1,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,479.69767370253703,4.483785065351185,0.01579045992002648,0,1,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,479.72876929893755,4.514880661751704,0.031095596400518843,0,1,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,479.74435536584406,4.530466728658212,0.015586066906507767,0,1,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,479.7599786750934,4.546090037907561,0.015623309249349404,0,1,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,479.77552632667084,4.561637689484996,0.015547651577435317,0,1,,,-33728.0,-33308.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,479.7913009512631,4.5774123140772645,0.015774624592268083,0,1,,,363.800048828125,-394.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,479.8066192838505,4.592730646664677,0.015318332587412442,2,2,7.0,11.0,305.699951171875,-227.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,480.11095901377576,4.897070376589909,0.30433972992523195,0,2,,,-10.5,3.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,480.12270208149494,4.908813444309089,0.011743067719180544,0,2,,,-11.0999755859375,-5.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,480.1376855262479,4.923796889062032,0.014983444752942887,0,2,,,-11.20001220703125,-2.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,480.1559612527153,4.942072615529469,0.01827572646743647,0,2,,,-12.20001220703125,-7.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,480.17261649741886,4.958727860233012,0.01665524470354285,0,2,,,-9.29998779296875,-5.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,480.1892547338093,4.975366096623475,0.016638236390463135,0,2,,,-12.0999755859375,-5.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,480.2059577777409,4.9920691405550315,0.01670304393155675,0,2,,,-11.0999755859375,-7.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,480.22775129270485,5.013862655519006,0.021793514963974303,0,2,,,-5.0999755859375,-8.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,480.2433502624708,5.029461625284966,0.015598969765960646,0,2,,,-8.9000244140625,-7.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,480.25931491098345,5.045426273797602,0.015964648512635904,0,2,,,-8.4000244140625,-7.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,480.27469746461793,5.0608088274320835,0.015382553634481155,0,2,,,-15.9000244140625,-5.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,480.2900979063061,5.076209269120227,0.015400441688143474,0,2,,,-12.4000244140625,-4.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,480.30594642909,5.092057791904153,0.015848522783926455,0,2,,,-11.79998779296875,-9.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,480.3227004979626,5.108811860776768,0.01675406887261488,0,2,,,-13.9000244140625,-10.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,480.33916747822695,5.1252788410411085,0.016466980264340236,0,2,,,-8.0999755859375,-10.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,480.35607168945626,5.142183052270411,0.016904211229302746,0,2,,,-12.0,-12.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,480.3725542118009,5.158665574615043,0.016482522344631434,0,2,,,-8.4000244140625,-5.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,480.38924405962644,5.175355422440589,0.016689847825546167,0,2,,,-15.5999755859375,-13.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,480.4058787770555,5.191990139869631,0.01663471742904221,0,2,,,-13.29998779296875,-12.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,480.4226947210009,5.208806083815034,0.016815943945402978,0,2,,,-16.4000244140625,-10.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,480.4392074477646,5.225318810578756,0.01651272676372173,0,2,,,-9.5,-13.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,480.462028206236,5.248139569050181,0.022820758471425506,0,2,,,-12.9000244140625,-14.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,480.4777057661413,5.263817128955452,0.015677559905270755,0,2,,,-14.0999755859375,-14.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,480.4931733613439,5.27928472415806,0.015467595202608209,0,2,,,-17.0,-14.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,480.5086720407071,5.294783403521251,0.015498679363190604,0,2,,,-17.70001220703125,-14.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,480.5242757024216,5.310387065235773,0.015603661714521877,0,2,,,-18.29998779296875,-17.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,480.5397767277591,5.325888090573244,0.01550102533747122,0,2,,,-20.0,-17.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,480.55610470904503,5.342216071859184,0.01632798128594004,0,2,,,-20.5,-16.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,480.57257990022026,5.358691263034416,0.016475191175231885,0,2,,,-20.79998779296875,-20.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,480.58924746128923,5.375358824103387,0.016667561068970826,0,2,,,-19.9000244140625,-14.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,480.6059719122359,5.392083275050027,0.01672445094663999,0,2,,,-22.0999755859375,-21.5999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,480.6226846333111,5.408795996125264,0.016712721075236914,0,2,,,-23.79998779296875,-18.5
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,480.63918240448857,5.425293767302719,0.016497771177455434,0,2,,,-24.9000244140625,-22.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,480.65593090167204,5.44204226448619,0.016748497183471045,0,2,,,-25.0999755859375,-16.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,480.6724873222083,5.45859868502248,0.016556420536289806,0,2,,,-22.79998779296875,-22.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,480.6892393383532,5.475350701167372,0.016752016144891968,0,2,,,-28.0,-24.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,480.7115331323421,5.497644495156237,0.022293793988865218,0,2,,,-26.20001220703125,-21.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,480.72696495143646,5.513076314250611,0.015431819094374077,0,2,,,-29.5999755859375,-22.0999755859375
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,480.74257183886584,5.528683201679996,0.015606887429385097,0,2,,,-29.20001220703125,-25.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,480.7583464634581,5.544457826272264,0.015774624592268083,0,2,,,-23.20001220703125,-24.79998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,480.7740046690751,5.560116031889265,0.01565820561700093,0,2,,,-26.0999755859375,-23.20001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,480.78931479075254,5.575426153566696,0.015310121677430288,0,2,,,-27.79998779296875,-22.4000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,480.80592927415273,5.592040636966885,0.016614483400189783,0,2,,,-30.9000244140625,-21.0
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,480.82268392951846,5.608795292332616,0.016754655365730287,0,2,,,-33.0,-18.29998779296875
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,480.8393321363001,5.625443499114226,0.016648206781610497,0,2,,,-31.5999755859375,-18.70001220703125
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,480.8560609859487,5.64217234876287,0.016728849648643518,0,2,,,-37.0,-17.9000244140625
P002,20191009125732,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,480.87255670439845,5.658668067212602,0.01649571844973252,0,2,,,-35.0,-16.4000244140625
