participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,742.2861018674805,1.1419512773022689,0.1330384885618514,3,0,4.0,11.0,252.699951171875,93.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,742.4191254007148,1.2749748105366052,0.13302353323433636,3,0,4.0,11.0,252.5,104.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,742.5530987438697,1.4089481536914263,0.13397334315482112,3,0,4.0,11.0,257.5999755859375,109.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,742.6861020434255,1.541951453247293,0.13300329955586676,3,0,4.0,11.0,255.0999755859375,114.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,742.8190880417201,1.6749374515418367,0.1329859982945436,0,0,,,492.0,127.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,742.8530803282899,1.7089297381116921,0.03399228656985542,0,0,,,481.0999755859375,152.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,742.886072074122,1.74192148394377,0.03299174583207787,0,0,,,480.9000244140625,155.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,742.9190770158316,1.774926425653348,0.033004941709577906,0,0,,,476.0999755859375,152.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,742.9530754604775,1.808924870299279,0.03399844464593116,0,0,,,482.300048828125,152.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,742.9860801089451,1.8419295187668467,0.03300464846756768,0,0,,,474.5999755859375,156.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,743.0190827047209,1.8749321145426165,0.033002595775769805,0,0,,,480.699951171875,164.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,743.0530878939262,1.9089373037479618,0.03400518920534523,0,0,,,473.199951171875,162.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,743.0860834519008,1.9419328617225347,0.032995557974572876,0,0,,,474.5999755859375,155.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,743.1191015894874,1.9749509993091579,0.0330181375866232,0,0,,,480.199951171875,160.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,743.1531032597923,2.0089526696140183,0.034001670304860454,0,0,,,468.5999755859375,162.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,743.1860862083729,2.041935618194657,0.03298294858063855,0,0,,,477.4000244140625,152.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,743.2190855784897,2.0749349883114974,0.03299937011684051,3,0,4.0,11.0,233.4000244140625,126.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,743.3530923512003,2.2089417610220607,0.13400677271056338,3,0,4.0,11.0,242.5,118.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,743.4860997561402,2.341949165961978,0.13300740493991725,0,0,,,-287.4000244140625,-129.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,743.5190941411479,2.374943550969647,0.032994385007668825,0,0,,,-704.8000030517578,-541.199951171875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,743.5531005033201,2.408949913141896,0.03400636217224928,0,0,,,-666.8999938964844,-379.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,743.5861198138737,2.4419692236954234,0.03301931055352725,0,0,,,-459.0,13.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,743.6191010030041,2.4749504128258195,0.03298118913039616,0,0,,,-447.70001220703125,40.100006103515625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,743.6531164556695,2.508965865491291,0.03401545266547146,0,0,,,-443.9000244140625,59.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,743.6861014569422,2.5419508667639548,0.032985001272663794,0,0,,,-450.1000061035156,67.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,743.7190984811252,2.574947890946987,0.03299702418303241,0,0,,,-444.0999755859375,70.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,743.7531233175257,2.6089727273474637,0.03402483640047649,0,0,,,-445.4000244140625,72.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,743.7861191687418,2.641968578563592,0.03299585121612836,2,1,4.0,5.0,-378.70001220703125,125.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,744.0031890036703,2.859038413492044,0.2170698349284521,3,1,4.0,5.0,-375.0,126.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,744.1361682574052,2.9920176672269463,0.13297925373490216,3,1,4.0,5.0,-347.5,143.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,744.2691293301539,3.1249787399756315,0.13296107274868518,3,1,4.0,5.0,-344.9000244140625,131.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,744.4031498852253,3.2589992950470332,0.13402055507140176,3,1,4.0,5.0,-356.0999755859375,122.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,744.5361525982976,3.3920020081193343,0.13300271307230105,3,1,4.0,5.0,-353.5999755859375,119.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,744.6691731991145,3.525022608936297,0.13302060081696254,3,1,4.0,5.0,-361.79998779296875,127.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,744.8031374517764,3.658986861598123,0.13396425266182632,3,1,4.0,5.0,-354.20001220703125,140.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,744.9361791659971,3.792028575818904,0.1330417142207807,3,1,4.0,5.0,-359.0999755859375,142.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,745.069173081818,3.9250224916397656,0.13299391582086173,0,1,,,-360.0999755859375,171.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,745.1031741656393,3.9590235754610603,0.03400108382129474,0,1,,,-361.79998779296875,176.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,745.1361852654247,3.9920346752464866,0.03301109978542627,0,1,,,-365.5,173.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,745.1691658680718,4.025015277893544,0.03298060264705782,0,1,,,-364.20001220703125,173.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,745.2031868923298,4.059036302151526,0.03402102425798148,0,1,,,-360.70001220703125,170.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,745.2361906610724,4.0920400708942,0.033003768742673856,0,1,,,-362.79998779296875,173.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,745.2691876852555,4.125037095077232,0.03299702418303241,0,1,,,-366.29998779296875,172.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,745.3032007919871,4.1590502018088955,0.034013106731663356,0,1,,,-359.0,177.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,745.3361925378194,4.192041947641201,0.03299174583230524,0,1,,,-362.0999755859375,176.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,745.3691602378308,4.225009647652541,0.03296770001134064,3,1,4.0,5.0,-360.4000244140625,168.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,745.5031837253193,4.35903313514109,0.1340234874885482,0,1,,,-360.29998779296875,190.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,745.5361825089526,4.392031918774364,0.0329987836332748,0,1,,,-356.20001220703125,188.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,745.5691795331356,4.425028942957397,0.03299702418303241,0,1,,,-364.5999755859375,182.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,745.6031791507485,4.459028560570232,0.03399961761283521,0,1,,,-356.5,181.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,745.6361843856996,4.492033795521365,0.03300523495113339,0,1,,,-357.9000244140625,190.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,745.6692013503196,4.525050760141312,0.03301696461994652,0,1,,,-351.0999755859375,190.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,745.7031798545286,4.559029264350329,0.033978504209017046,0,1,,,-354.9000244140625,190.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,745.7361886083804,4.5920380182021745,0.03300875385184554,0,1,,,-357.0999755859375,190.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,745.7691844595965,4.625033869418303,0.03299585121612836,0,1,,,-359.0999755859375,185.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,745.803164723256,4.65901413307779,0.03398026365948681,0,1,,,-350.79998779296875,-6.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,745.8361805149091,4.692029924730832,0.03301579165304247,0,1,,,-341.9000244140625,-3.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,745.869197186287,4.725046596108768,0.03301667137793629,0,1,,,-342.20001220703125,1.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,745.9032082403269,4.759057650148634,0.034011054039865485,0,1,,,-345.5999755859375,7.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,745.9361982267087,4.792047636530469,0.03298998638183548,3,1,4.0,5.0,-346.20001220703125,64.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,746.0692038721982,4.925053282019917,0.1330056454894475,3,1,4.0,5.0,-362.0,121.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,746.2032047800747,5.059054189896415,0.13400090787649788,3,1,4.0,5.0,-360.4000244140625,126.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,746.3362227417163,5.192072151538014,0.13301796164159896,3,1,4.0,5.0,-371.0999755859375,150.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,746.4692134318782,5.325062841699946,0.13299069016193243,3,1,4.0,5.0,-366.79998779296875,149.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,746.6032310545324,5.4590804643542015,0.13401762265425532,3,1,4.0,5.0,-367.9000244140625,146.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,746.7362369932637,5.592086403085432,0.13300593873123034,3,1,4.0,5.0,-366.20001220703125,150.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,746.8692487968292,5.725098206650955,0.13301180356552322,3,1,4.0,5.0,-362.70001220703125,151.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,747.0032499979473,5.859099407769008,0.13400120111805336,3,1,4.0,5.0,-358.5,150.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,747.1362301314075,5.992079541229259,0.13298013346025073,3,1,4.0,5.0,-357.79998779296875,157.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,747.2692486795324,6.125098089354196,0.1330185481249373,3,1,4.0,5.0,-364.29998779296875,150.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,747.4033111681695,6.259160577991224,0.13406248863702785,3,1,4.0,5.0,-364.4000244140625,153.89999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,747.5362473153721,6.392096725193824,0.1329361472025994,3,1,4.0,5.0,-364.0,152.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,747.669235952842,6.525085362663731,0.1329886374699072,3,1,4.0,5.0,-367.0999755859375,154.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,747.8032450714866,6.65909448130833,0.13400911864459886,3,1,4.0,5.0,-369.0999755859375,144.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,747.9362741763134,6.792123586135176,0.13302910482684638,3,1,4.0,5.0,-371.9000244140625,156.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,748.0692654529587,6.925114862780447,0.13299127664527077,0,1,,,-384.0999755859375,-448.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,748.1032527544194,6.959102164241131,0.03398730146068374,3,1,4.0,5.0,-373.4000244140625,68.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,748.2362883105641,7.092137720385836,0.13303555614470497,3,1,4.0,5.0,-375.0999755859375,160.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,748.3692725494084,7.225121959230137,0.13298423884430122,3,1,4.0,5.0,-367.5999755859375,154.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,748.5032705248675,7.359119934689261,0.13399797545912406,2,2,7.0,5.0,-330.5999755859375,-181.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,748.7114082171022,7.567257626923947,0.20813769223468626,3,2,7.0,5.0,-332.0999755859375,-181.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,748.8406152093921,7.696464619213884,0.12920699228993726,3,2,7.0,5.0,-333.4000244140625,-164.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,748.9739589625813,7.829808372403022,0.13334375318913771,3,2,7.0,5.0,-333.70001220703125,-168.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,749.1073041819789,7.963153591800619,0.13334521939759725,3,2,7.0,5.0,-337.79998779296875,-186.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,749.2405998435263,8.096449253348055,0.13329566154743588,3,2,7.0,5.0,-333.0,-161.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,749.3739383183643,8.229787728186011,0.1333384748379558,3,2,7.0,5.0,-332.5999755859375,-171.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,749.5072709283681,8.363120338189901,0.1333326100038903,3,2,7.0,5.0,-330.9000244140625,-171.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,749.6405874100774,8.496436819899145,0.13331648170924382,3,2,7.0,5.0,-334.79998779296875,-168.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,749.7739282308492,8.629777640670909,0.1333408207717639,2,3,7.0,11.0,238.300048828125,-192.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,749.9862554674919,8.842104877313659,0.21232723664275,0,3,,,-296.4000244140625,-146.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,750.0192483862909,8.875097796112641,0.03299291879898192,0,3,,,-291.0,-147.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,750.053374977567,8.909224387388804,0.0341265912761628,0,3,,,-285.0999755859375,-146.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,750.0863362262605,8.942185636082286,0.03296124869348205,0,3,,,-183.0999755859375,-161.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,750.1193845677442,8.97523397756595,0.033048341483663535,3,3,7.0,11.0,249.4000244140625,-197.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,750.2534054160571,9.109254825878907,0.13402084831295724,3,3,7.0,11.0,236.0,-215.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,750.3863817373751,9.24223114719689,0.1329763213179831,3,3,7.0,11.0,232.5,-233.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,750.5193645100107,9.375213919832504,0.1329827726356143,3,3,7.0,11.0,226.199951171875,-227.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,750.6533642449201,9.50921365474187,0.13399973490936645,3,3,7.0,11.0,226.0999755859375,-225.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,750.7863936429887,9.6422430528105,0.13302939806862923,3,3,7.0,11.0,227.0,-221.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,750.9193811074917,9.775230517313503,0.13298746450300314,3,3,7.0,11.0,233.0,-218.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,751.0533661803156,9.909215590137364,0.13398507282386163,0,3,,,356.0,-243.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,751.0863714152667,9.942220825088498,0.03300523495113339,0,3,,,355.5999755859375,-245.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,751.1193432206621,9.975192630483889,0.03297180539539113,0,3,,,350.5999755859375,-233.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,751.1533466504172,10.009196060238992,0.03400342975510284,0,3,,,350.0,-240.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,751.1863735852553,10.042222995077054,0.033026934838062516,3,3,7.0,11.0,231.199951171875,-214.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,751.3193675010762,10.175216910897916,0.13299391582086173,3,3,7.0,11.0,237.0,-218.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,751.453364890052,10.309214299873702,0.13399738897578573,3,3,7.0,11.0,241.199951171875,-218.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,751.5863890097696,10.442238419591376,0.1330241197176747,3,3,7.0,11.0,228.0999755859375,-217.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,751.7193791134482,10.57522852326997,0.1329901036785941,3,3,7.0,11.0,235.5,-211.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,751.8533855929172,10.709235002738978,0.1340064794690079,0,3,,,640.4000244140625,-401.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,751.886366195564,10.742215605385809,0.03298060264683045,1,3,9.0,16.0,708.0,-443.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,752.1034589033463,10.959308313168094,0.2170927077822853,0,3,,,727.199951171875,300.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,752.1363905346266,10.992239944448329,0.0329316312802348,0,3,,,720.199951171875,307.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,752.1693887317765,11.025238141598265,0.03299819714993646,0,3,,,725.4000244140625,309.6000061035156
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,752.2033818980715,11.059231307893242,0.03399316629497662,1,3,1.0,16.0,734.300048828125,332.6999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,752.4194423950107,11.275291804832477,0.21606049693923524,3,3,1.0,16.0,738.9000244140625,390.6999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,752.5534160314073,11.409265441229081,0.13397363639660398,3,3,1.0,16.0,719.800048828125,425.9000015258789
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,752.6864161053043,11.542265515126019,0.13300007389693747,3,3,1.0,16.0,727.5999755859375,421.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,752.8194026900821,11.6752520999039,0.13298658477788194,3,3,1.0,16.0,723.0999755859375,428.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,752.9534123952101,11.809261805031838,0.1340097051279372,3,3,1.0,16.0,725.0999755859375,434.0
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,753.0864353419609,11.942284751782609,0.13302294675077064,3,3,1.0,16.0,726.0,422.5
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,753.21941870108,12.075268110901789,0.13298335911918002,3,3,1.0,16.0,717.5,418.3000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,753.3534571438961,12.209306553717852,0.13403844281606325,0,3,,,69.0,427.8000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,753.3864527018704,12.242302111692197,0.0329955579743455,0,3,,,-618.2999877929688,386.1999969482422
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,753.4194371166598,12.275286526481523,0.032984414789325456,1,3,1.0,1.0,-743.6000061035156,392.8000030517578
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,753.6365084177967,12.492357827618434,0.21707130113691164,3,3,1.0,1.0,-703.6000061035156,412.9000015258789
P015,20191016130012,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,753.7694557081845,12.625305118006281,0.1329472903878468,3,3,1.0,1.0,-769.6999969482422,422.0999984741211
