participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,543.5645070196204,0.9916144598664687,0.03403363365214318,0,0,,,196.800048828125,-11.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,543.5974961262771,1.024603566523183,0.032989106656714284,0,0,,,197.5,-8.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,543.6305113314465,1.0576187716926597,0.03301520516947676,0,0,,,199.0999755859375,-12.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,543.6645212125193,1.0916286527653938,0.03400988107273406,0,0,,,199.800048828125,-11.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,543.6974789423123,1.124586382558391,0.03295772979299727,1,0,4.0,11.0,228.300048828125,43.100006103515625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,543.9145162274101,1.341623667656222,0.21703728509783105,3,0,4.0,11.0,211.300048828125,53.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,544.0475248053169,1.4746322455630434,0.1330085779068213,3,0,4.0,11.0,205.5999755859375,49.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,544.1804712159797,1.607578656225769,0.1329464106627256,3,0,4.0,11.0,208.4000244140625,78.60000610351562
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,544.3145337046165,1.7416411448625695,0.13406248863680048,3,0,4.0,11.0,206.199951171875,79.89999389648438
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,544.447524981262,1.8746324215080676,0.13299127664549815,0,0,,,129.0,51.399993896484375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,544.481554216288,1.90866165653415,0.03402923502608246,0,0,,,-393.4000244140625,-119.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,544.514517224432,1.941624664678102,0.03296300814395181,0,0,,,-465.1000061035156,-165.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,544.5475160080653,1.9746234483113767,0.0329987836332748,0,0,,,-459.0,-159.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,544.5815279418302,2.0086353820763634,0.03401193376498668,0,0,,,-449.29998779296875,-158.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,544.6145273119471,2.041634752193204,0.03299937011684051,0,0,,,-441.0999755859375,-150.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,544.6474589432273,2.0745663834734387,0.0329316312802348,0,0,,,-441.0999755859375,-151.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,544.6807046363863,2.107812076632399,0.03324569315896042,0,0,,,-438.29998779296875,-146.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,544.7145590993491,2.141666539595235,0.033854462962835896,0,0,,,-436.5999755859375,-143.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,544.7475320777114,2.17463951795753,0.03297297836229518,0,0,,,-435.29998779296875,-137.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,544.7815885842174,2.2086960244635065,0.03405650650597636,0,0,,,-433.9000244140625,-139.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,544.8145718260396,2.2416792662857006,0.03298324182219403,0,0,,,-434.4000244140625,-138.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,544.8475363003922,2.2746437406383393,0.03296447435263872,0,0,,,-433.5,-131.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,544.8815118721841,2.30861931243021,0.03397557179187061,0,0,,,-431.20001220703125,-133.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,544.9145303030125,2.341637743258616,0.033018430828406053,0,0,,,-438.0999755859375,-136.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,544.9475666215856,2.3746740618316835,0.03303631857306755,0,0,,,-432.4000244140625,-132.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,544.9815451257948,2.408652566040928,0.03397850420924442,0,0,,,-439.79998779296875,-134.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,545.0145283676172,2.4416358078633493,0.032983241822421405,0,0,,,-437.4000244140625,-135.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,545.0475344822935,2.474641922539604,0.03300611467625458,0,0,,,-440.29998779296875,-135.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,545.0815423106744,2.50864975092054,0.03400782838093619,0,0,,,-437.0,-133.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,545.1145328835396,2.541640323785714,0.03299057286517382,0,0,,,-435.9000244140625,-135.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,545.1475548332687,2.574662273514832,0.033021949729118205,0,0,,,-432.79998779296875,-134.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,545.1815491725306,2.608656612776713,0.03399433926188067,0,0,,,-436.5999755859375,-139.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,545.2145605655578,2.641668005803922,0.033011393027209124,0,0,,,-432.20001220703125,-136.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,545.2475089116158,2.674616351861914,0.03294834605799224,0,0,,,-437.5,-142.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,545.2816627743716,2.7087702146177435,0.03415386275582932,0,0,,,-412.9000244140625,-143.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,545.3145844354335,2.741691875679635,0.03292166106189143,2,1,7.0,5.0,-381.0999755859375,-177.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,545.5314865360999,2.9585939763460374,0.21690210066640248,3,1,7.0,5.0,-374.79998779296875,-169.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,545.6645710636112,3.091678503857338,0.13308452751130062,3,1,7.0,5.0,-373.0999755859375,-169.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,545.7975356552604,3.224643095506508,0.13296459164916996,3,1,7.0,5.0,-365.9000244140625,-186.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,545.9315957979636,3.3587032382097277,0.13406014270321975,3,1,7.0,5.0,-379.5999755859375,-195.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,546.0645864881255,3.49169392837166,0.13299069016193243,0,1,,,19.5,-195.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,546.0974887952341,3.524596235480203,0.03290230710854303,0,1,,,511.300048828125,-227.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,546.1315749191533,3.558682359399427,0.03408612391922361,0,1,,,487.5,-235.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,546.1645751689953,3.5916826092413885,0.033000249841961704,0,1,,,479.5999755859375,-231.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,546.197558997301,3.6246664375471482,0.032983828305759744,0,1,,,472.199951171875,-231.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,546.2315756229334,3.6586830631795237,0.03401662563237551,0,1,,,357.5,-219.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,546.2645793916759,3.6916868319219702,0.03300376874244648,2,2,7.0,11.0,200.5999755859375,-184.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,546.4815301704673,3.908637610713413,0.21695077879144264,3,2,7.0,11.0,192.199951171875,-181.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,546.614605021002,4.041712461248153,0.1330748505347401,3,2,7.0,11.0,218.800048828125,-183.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,546.7476250353357,4.174732475581777,0.1330200143336242,3,2,7.0,11.0,225.300048828125,-186.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,546.8816335674967,4.30874100774281,0.13400853216103314,1,2,9.0,16.0,706.800048828125,-389.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,547.0975418719847,4.524649312230849,0.215908304488039,3,2,9.0,16.0,702.199951171875,-366.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,547.2316416023198,4.658749042565887,0.13409973033503775,0,2,,,724.0999755859375,108.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,547.2646242576586,4.691731697904743,0.03298265533885569,1,2,1.0,16.0,724.0999755859375,404.1999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,547.4814888233852,4.9085962636313525,0.21686456572660973,0,2,,,710.5999755859375,471.3000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,547.514801962139,4.941909402385136,0.03331313875378328,0,2,,,707.4000244140625,472.4000015258789
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,547.5476121913484,4.974719631594553,0.03281022920941723,0,2,,,704.300048828125,466.9000015258789
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,547.5816115157195,5.008718955965605,0.03399932437105235,0,2,,,701.800048828125,463.1999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,547.6146214425382,5.041728882784355,0.03300992681874959,0,2,,,701.5,465.8000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,547.6476334220488,5.074740862294902,0.03301197951054746,0,2,,,700.800048828125,466.1999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,547.6816072343904,5.108714674636531,0.03397381234162822,0,2,,,698.300048828125,462.5999984741211
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,547.714604845057,5.141712285303129,0.03299761066659812,0,2,,,661.5999755859375,479.5999984741211
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,547.7476411636301,5.174748603876196,0.03303631857306755,0,2,,,-15.0,460.1999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,547.7816223070147,5.208729747260804,0.033981143384608004,0,2,,,-654.2999877929688,455.1999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,547.8146436702602,5.241751110506357,0.03302136324555249,1,2,1.0,1.0,-744.6999969482422,448.4000015258789
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,548.0316058854785,5.458713325724602,0.21696221521824555,3,2,1.0,1.0,-737.0,443.3000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,548.1646147566271,5.5917221968732065,0.13300887114860416,3,2,1.0,1.0,-774.3000030517578,407.1000061035156
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,548.2976315453018,5.724738985547901,0.1330167886746949,3,2,1.0,1.0,-765.1000061035156,411.6999969482422
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,548.4316409571879,5.858748397434056,0.13400941188615434,3,2,1.0,1.0,-763.6999969482422,412.9000015258789
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,548.5646633174554,5.991770757701488,0.1330223602674323,3,2,1.0,1.0,-756.3000030517578,413.3000030517578
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,548.6976689629448,6.1247764031909355,0.1330056454894475,0,2,,,-811.6999969482422,-168.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,548.7316574373724,6.158764877618523,0.03398847442758779,0,2,,,-802.0,-228.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,548.7646614993566,6.191768939602753,0.03300406198422934,0,2,,,-800.3000030517578,-222.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,548.798666688562,6.225774128808098,0.03400518920534523,0,2,,,-801.5,-216.79998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,548.8316513965931,6.258758836839206,0.03298470803110831,0,2,,,-797.8999938964844,-219.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,548.8646642558288,6.291771696074875,0.03301285923566866,0,2,,,-797.1000061035156,-217.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,548.898675896352,6.325783336598079,0.03401164052320382,0,2,,,-798.3999938964844,-217.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,548.9316720408099,6.35877948105599,0.032996144457911214,0,2,,,-795.8999938964844,-219.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,548.9649168542437,6.392024294489829,0.033244813433839226,0,2,,,-798.3999938964844,-214.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,548.9976740067025,6.4247814469486,0.03275715245877109,0,2,,,-797.0,-218.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,549.0316838877752,6.458791328021334,0.03400988107273406,0,2,,,-790.5,-212.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,549.0646691822897,6.491776622535781,0.03298529451444665,0,2,,,-787.1999969482422,-212.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,549.0986295055125,6.525736945758581,0.03396032322280007,0,2,,,-779.3000030517578,-207.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,549.1316904563896,6.558797896635724,0.033060950877143114,0,2,,,-777.6000061035156,-212.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,549.1646698860698,6.591777326315878,0.03297942968015377,0,2,,,-775.8999938964844,-209.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,549.19867419555,6.625781635796102,0.03400430948022404,0,2,,,-772.0,-205.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,549.2316762048422,6.658783645088306,0.03300200929220409,0,2,,,-770.0,-204.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,549.2646767479259,6.691784188172051,0.03300054308374456,0,2,,,-771.1000061035156,-208.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,549.29868340334,6.725790843586083,0.03400665541403214,0,2,,,-769.1999969482422,-202.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,549.3316997814763,6.7588072217224635,0.03301637813638081,0,2,,,-777.8000030517578,-201.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,549.3646821435734,6.791789583819536,0.03298236209707284,0,2,,,-772.0,-204.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,549.3986606477827,6.825768088028781,0.03397850420924442,0,2,,,-771.3999938964844,-205.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,549.4316837704787,6.858791210724803,0.033023122696022256,0,2,,,-770.1000061035156,-206.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,549.4646980959228,6.891805536168931,0.03301432544412819,0,2,,,-777.5,-297.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,549.4986689758475,6.92577641609364,0.03397087992470915,0,2,,,-782.1999969482422,-320.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,549.531678902666,6.958786342912163,0.03300992681852222,0,2,,,-777.1000061035156,-322.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,549.5646847241007,6.991792164346862,0.0330058214346991,0,2,,,-775.6999969482422,-315.70001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,549.5986990037993,7.025806444045429,0.03401427969856741,0,2,,,-776.5,-316.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,549.6316834185884,7.058790858834527,0.03298441478909808,0,2,,,-775.1999969482422,-316.5999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,549.6646581564012,7.091765596647292,0.03297473781276494,0,2,,,-775.1000061035156,-318.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,549.6986821130763,7.12578955332242,0.03402395667512792,0,2,,,-769.3000030517578,-314.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,549.7316885209943,7.1587959612404575,0.03300640791803744,0,2,,,-772.6999969482422,-316.9000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,549.7646984478131,7.191805888059207,0.03300992681874959,0,2,,,-777.6000061035156,-308.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,549.7986957194921,7.225803159738234,0.03399727167902711,0,2,,,-772.5,-311.20001220703125
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,549.8317085787278,7.258816018973903,0.03301285923566866,0,2,,,-769.1999969482422,-313.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,549.864696219176,7.291803659422158,0.03298764044825475,0,2,,,-773.3000030517578,-317.5
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,549.8986949570635,7.325802397309644,0.03399873788748664,0,2,,,-770.1999969482422,-311.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,549.9317274634943,7.358834903740444,0.03303250643079991,0,2,,,-770.6000061035156,-320.0
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,549.9646975094395,7.391804949685593,0.03297004594514874,0,2,,,-768.6000061035156,-317.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,549.9987114958965,7.425818936142605,0.034013986457011924,0,2,,,-841.8000030517578,-369.4000244140625
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,550.0316709851397,7.4587784253858445,0.03295948924323966,2,3,9.0,1.0,-774.1999969482422,-390.0999755859375
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,550.2486563664536,7.675763806699706,0.21698538131386158,3,3,9.0,1.0,-787.3000030517578,-403.29998779296875
P036,20191023143326,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,550.3817089306178,7.808816370863951,0.13305256416424527,3,3,9.0,1.0,-786.1999969482422,-413.5999755859375
