participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,296.8896300792694,1.7944331169128418,0.03336906433105469,1,1,4.0,11.0,246.0,81.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,297.05027890205383,1.9550819396972656,0.16064882278442383,3,1,4.0,11.0,247.0,74.10000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,297.15626192092896,2.0610649585723877,0.10598301887512207,3,1,4.0,11.0,244.4000244140625,73.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,297.2896740436554,2.194477081298828,0.13341212272644043,3,1,4.0,11.0,245.699951171875,70.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,297.42293405532837,2.3277370929718018,0.13326001167297363,3,1,4.0,11.0,253.4000244140625,70.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,297.55647587776184,2.4612789154052734,0.13354182243347168,1,1,1.0,16.0,735.300048828125,392.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,297.7180140018463,2.622817039489746,0.16153812408447266,3,1,1.0,16.0,725.0,381.3000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,297.82292199134827,2.727725028991699,0.10490798950195312,3,1,1.0,16.0,718.9000244140625,373.1000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,297.9562759399414,2.861078977584839,0.13335394859313965,3,1,1.0,16.0,722.699951171875,376.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,298.0897059440613,2.994508981704712,0.13343000411987305,3,1,1.0,16.0,720.800048828125,370.6000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,298.22295784950256,3.127760887145996,0.13325190544128418,3,1,1.0,16.0,719.0,365.6000061035156
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,298.3562889099121,3.261091947555542,0.1333310604095459,0,1,,,347.800048828125,-19.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,298.3895969390869,3.2943999767303467,0.03330802917480469,2,2,7.0,11.0,245.5,-146.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,298.5432529449463,3.4480559825897217,0.153656005859375,3,2,7.0,11.0,259.300048828125,-208.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,298.656259059906,3.5610620975494385,0.1130061149597168,3,2,7.0,11.0,252.300048828125,-213.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,298.78961205482483,3.6944150924682617,0.13335299491882324,3,2,7.0,11.0,253.0,-218.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,298.9229209423065,3.827723979949951,0.13330888748168945,3,2,7.0,11.0,252.300048828125,-220.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,299.05613589286804,3.9609389305114746,0.13321495056152344,3,2,7.0,11.0,252.300048828125,-219.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,299.18965792655945,4.094460964202881,0.13352203369140625,1,2,9.0,16.0,726.0,-356.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,299.34417605400085,4.248979091644287,0.15451812744140625,3,2,9.0,16.0,714.9000244140625,-363.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,299.45626401901245,4.361067056655884,0.11208796501159668,3,2,9.0,16.0,714.300048828125,-361.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,299.5895869731903,4.49439001083374,0.13332295417785645,3,2,9.0,16.0,720.699951171875,-352.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,299.7229380607605,4.627741098403931,0.13335108757019043,3,2,9.0,16.0,725.5999755859375,-365.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,299.85627603530884,4.7610790729522705,0.13333797454833984,3,2,9.0,16.0,725.5999755859375,-346.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,299.98965787887573,4.894460916519165,0.13338184356689453,3,2,9.0,16.0,722.800048828125,-348.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,300.1229610443115,5.027764081954956,0.13330316543579102,3,2,9.0,16.0,723.199951171875,-348.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,300.2561049461365,5.160907983779907,0.13314390182495117,3,2,9.0,16.0,717.199951171875,-341.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,300.3896610736847,5.294464111328125,0.13355612754821777,3,2,9.0,16.0,721.9000244140625,-348.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,300.52288794517517,5.4276909828186035,0.13322687149047852,3,2,9.0,16.0,719.4000244140625,-354.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,300.6561999320984,5.561002969741821,0.13331198692321777,3,2,9.0,16.0,713.800048828125,-351.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,300.78968596458435,5.694489002227783,0.13348603248596191,0,2,,,708.5999755859375,-331.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,300.8229339122772,5.727736949920654,0.033247947692871094,0,2,,,520.5999755859375,-331.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,300.85628485679626,5.761087894439697,0.03335094451904297,0,2,,,-259.29998779296875,-193.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,300.88966608047485,5.794469118118286,0.03338122367858887,2,3,7.0,5.0,-363.20001220703125,-176.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,301.05162501335144,5.956428050994873,0.16195893287658691,3,3,7.0,5.0,-358.20001220703125,-201.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,301.1562669277191,6.061069965362549,0.10464191436767578,3,3,7.0,5.0,-356.5,-197.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,301.2896399497986,6.194442987442017,0.13337302207946777,3,3,7.0,5.0,-389.79998779296875,-220.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,301.4229328632355,6.327735900878906,0.13329291343688965,3,3,7.0,5.0,-396.20001220703125,-226.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,301.5561580657959,6.460961103439331,0.1332252025604248,3,3,7.0,5.0,-402.5,-233.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,301.689640045166,6.594443082809448,0.1334819793701172,3,3,7.0,5.0,-399.70001220703125,-238.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,301.8229789733887,6.7277820110321045,0.13333892822265625,3,3,7.0,5.0,-406.0999755859375,-238.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,301.956237077713,6.861040115356445,0.13325810432434082,0,3,,,-426.5,-256.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,301.98971700668335,6.894520044326782,0.033479928970336914,0,3,,,-423.5,-252.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,302.02295303344727,6.927756071090698,0.033236026763916016,0,3,,,-423.79998779296875,-251.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,302.05626106262207,6.961064100265503,0.03330802917480469,0,3,,,-418.0,-247.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,302.08955693244934,6.994359970092773,0.03329586982727051,0,3,,,-421.79998779296875,-248.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,302.1229588985443,7.027761936187744,0.0334019660949707,0,3,,,-423.5,-258.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,302.1562600135803,7.061063051223755,0.03330111503601074,0,3,,,-420.0999755859375,-255.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,302.18965005874634,7.0944530963897705,0.033390045166015625,0,3,,,-421.20001220703125,-250.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,302.2229368686676,7.127739906311035,0.03328680992126465,0,3,,,-414.29998779296875,-254.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,302.25628900527954,7.161092042922974,0.03335213661193848,0,3,,,-414.79998779296875,-254.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,302.2895760536194,7.194379091262817,0.03328704833984375,0,3,,,-412.5,-253.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,302.32293486595154,7.227737903594971,0.03335881233215332,0,3,,,-435.79998779296875,-274.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,302.3562579154968,7.261060953140259,0.033323049545288086,0,3,,,-433.0,-272.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,302.38950395584106,7.294306993484497,0.03324604034423828,0,3,,,-434.0,-272.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,302.42294788360596,7.32775092124939,0.03344392776489258,0,3,,,-435.0,-275.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,302.4563019275665,7.361104965209961,0.03335404396057129,0,3,,,-434.5,-270.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,302.48953199386597,7.394335031509399,0.03323006629943848,0,3,,,-430.5999755859375,-274.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,302.5229580402374,7.427761077880859,0.03342604637145996,0,3,,,-428.79998779296875,-278.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,302.55629992485046,7.4611029624938965,0.03334188461303711,0,3,,,-427.70001220703125,-278.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,302.58960485458374,7.494407892227173,0.03330492973327637,0,3,,,-432.5999755859375,-279.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,302.6229588985443,7.527761936187744,0.03335404396057129,0,3,,,-428.79998779296875,-278.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,302.6562819480896,7.561084985733032,0.033323049545288086,0,3,,,-432.29998779296875,-276.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,302.6896228790283,7.594425916671753,0.0333409309387207,0,3,,,-429.70001220703125,-279.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,302.72290205955505,7.627705097198486,0.0332791805267334,0,3,,,-433.4000244140625,-275.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,302.75649785995483,7.661300897598267,0.03359580039978027,0,3,,,-429.20001220703125,-281.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,302.7896149158478,7.694417953491211,0.033117055892944336,0,3,,,-427.29998779296875,-281.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,302.8228669166565,7.727669954299927,0.03325200080871582,0,3,,,-430.29998779296875,-280.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,302.85610604286194,7.760909080505371,0.033239126205444336,0,3,,,-431.29998779296875,-283.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,302.88966703414917,7.7944700717926025,0.033560991287231445,0,3,,,-431.20001220703125,-281.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,302.9228980541229,7.827701091766357,0.03323101997375488,0,3,,,-432.20001220703125,-281.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,302.95626497268677,7.8610680103302,0.03336691856384277,0,3,,,-406.0,-276.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,302.98966097831726,7.894464015960693,0.033396005630493164,3,3,7.0,5.0,-389.0999755859375,-247.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,303.12292289733887,8.0277259349823,0.13326191902160645,3,3,7.0,5.0,-389.20001220703125,-248.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,303.2562689781189,8.161072015762329,0.1333460807800293,3,3,7.0,5.0,-390.0,-251.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,303.389662027359,8.294465065002441,0.1333930492401123,3,3,7.0,5.0,-394.29998779296875,-250.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,303.52295994758606,8.427762985229492,0.13329792022705078,3,3,7.0,5.0,-389.9000244140625,-245.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,303.6563010215759,8.56110405921936,0.13334107398986816,3,3,7.0,5.0,-376.20001220703125,-216.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,303.7896409034729,8.694443941116333,0.13333988189697266,3,3,7.0,5.0,-364.29998779296875,-211.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,303.9228868484497,8.82768988609314,0.13324594497680664,3,3,7.0,5.0,-370.29998779296875,-220.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,304.0562460422516,8.96104907989502,0.13335919380187988,3,3,7.0,5.0,-372.5,-221.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,304.18965792655945,9.09446096420288,0.13341188430786133,3,3,7.0,5.0,-374.20001220703125,-221.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,304.3228929042816,9.227695941925049,0.13323497772216797,3,3,7.0,5.0,-403.70001220703125,-236.79998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,304.45626997947693,9.361073017120361,0.1333770751953125,2,4,9.0,1.0,-771.0,-428.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,304.6244568824768,9.52925992012024,0.16818690299987793,3,4,9.0,1.0,-765.0,-426.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,304.73957085609436,9.644373893737793,0.11511397361755371,3,4,9.0,1.0,-763.8999938964844,-428.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,304.872976064682,9.77777910232544,0.13340520858764648,3,4,9.0,1.0,-759.8999938964844,-436.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,305.00621700286865,9.911020040512085,0.1332409381866455,3,4,9.0,1.0,-784.6000061035156,-458.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,305.1395580768585,10.044361114501953,0.13334107398986816,0,4,,,-789.0,-460.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,305.1731400489807,10.077943086624146,0.03358197212219238,0,4,,,-791.1000061035156,-458.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,305.2062499523163,10.111052989959717,0.03310990333557129,0,4,,,-798.3000030517578,-460.9000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,305.2396049499512,10.144407987594604,0.033354997634887695,0,4,,,-791.3000030517578,-465.70001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,305.2728228569031,10.177625894546509,0.0332179069519043,0,4,,,-794.1000061035156,-466.5999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,305.3062460422516,10.21104907989502,0.03342318534851074,0,4,,,-793.3000030517578,-467.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,305.3396279811859,10.244431018829346,0.03338193893432617,0,4,,,-795.3999938964844,-464.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,305.37292289733887,10.2777259349823,0.0332949161529541,0,4,,,-797.1000061035156,-460.20001220703125
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,305.40626096725464,10.311064004898071,0.033338069915771484,0,4,,,-794.1000061035156,-459.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,305.43962001800537,10.344423055648804,0.03335905075073242,0,4,,,-776.5,101.60000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,305.4729359149933,10.377738952636719,0.03331589698791504,1,4,1.0,1.0,-773.1999969482422,417.9000015258789
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,305.63021302223206,10.535016059875488,0.15727710723876953,3,4,1.0,1.0,-771.8999938964844,423.0999984741211
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,305.7394199371338,10.644222974777222,0.1092069149017334,3,4,1.0,1.0,-774.1000061035156,421.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,305.8729350566864,10.777738094329834,0.1335151195526123,3,4,1.0,1.0,-771.6000061035156,422.8000030517578
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,306.0062520503998,10.911055088043213,0.1333169937133789,3,4,1.0,1.0,-770.5,422.4000015258789
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,306.1395540237427,11.044357061386108,0.1333019733428955,3,4,1.0,1.0,-762.5,418.5
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,306.2729160785675,11.177719116210938,0.1333620548248291,3,4,1.0,1.0,-763.0,416.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,306.4063050746918,11.311108112335205,0.13338899612426758,3,4,1.0,1.0,-759.8999938964844,412.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,306.53936290740967,11.4441659450531,0.1330578327178955,3,4,1.0,1.0,-763.8000030517578,406.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,306.6730089187622,11.57781195640564,0.13364601135253906,3,4,1.0,1.0,-763.3000030517578,409.3999938964844
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,306.80627393722534,11.711076974868774,0.13326501846313477,3,4,1.0,1.0,-780.3000030517578,418.5999984741211
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,306.93954396247864,11.84434700012207,0.1332700252532959,3,4,1.0,1.0,-779.1000061035156,413.1999969482422
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,307.07298707962036,11.977790117263794,0.13344311714172363,3,4,1.0,1.0,-776.8000030517578,410.1999969482422
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,307.2062680721283,12.111071109771729,0.13328099250793457,3,4,1.0,1.0,-774.1999969482422,399.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,307.3396420478821,12.244445085525513,0.13337397575378418,3,4,4.0,5.0,-360.29998779296875,83.10000610351562
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,307.47296595573425,12.377768993377686,0.13332390785217285,3,4,4.0,5.0,-361.5,79.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,307.60628604888916,12.511089086532593,0.13332009315490723,3,4,4.0,5.0,-361.9000244140625,72.89999389648438
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,307.7396168708801,12.64441990852356,0.1333308219909668,3,4,4.0,5.0,-369.79998779296875,68.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,307.87297201156616,12.777775049209595,0.13335514068603516,3,4,7.0,5.0,-392.0999755859375,-250.29998779296875
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,308.0062680244446,12.911071062088013,0.13329601287841797,3,4,7.0,5.0,-392.79998779296875,-250.0999755859375
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,308.13963985443115,13.044442892074585,0.13337182998657227,0,4,,,-403.29998779296875,-246.4000244140625
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,308.1730020046234,13.077805042266846,0.03336215019226074,0,4,,,-401.5,-255.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,308.2063238620758,13.111126899719238,0.03332185745239258,0,4,,,-401.79998779296875,-255.0
P014,20191015153445,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,308.2396500110626,13.144453048706055,0.033326148986816406,3,4,9.0,1.0,-780.1000061035156,-419.0
