participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,535.7876519431957,1.559607537015836,0.0339881811869418,0,0,,,-393.9000244140625,-7.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,535.8206275607336,1.5925831545537221,0.03297561753788614,0,0,,,-396.20001220703125,-15.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,535.8536726765578,1.6256282703780016,0.03304511582427949,0,0,,,-396.70001220703125,-16.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,535.8876564591174,1.6596120529375185,0.03398378255951684,0,0,,,-396.29998779296875,-16.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,535.9206429265978,1.6925985204179597,0.032986467480441206,0,0,,,-396.29998779296875,-14.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,535.953666342537,1.725621936357129,0.033023415939169354,0,0,,,-393.29998779296875,-16.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,535.9876694790491,1.7596250728693121,0.03400313651218312,0,0,,,-392.20001220703125,-13.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,536.0206753004841,1.7926308943042386,0.033005821434926474,0,0,,,-391.0,-14.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,536.0536758435683,1.825631437388438,0.03300054308419931,0,0,,,-392.0,-16.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,536.0876669571717,1.859622550991844,0.03399111360340612,0,0,,,-394.5999755859375,-14.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,536.1206472665763,1.8926028603964369,0.032980309404592845,0,0,,,-392.9000244140625,-15.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,536.1536894499841,1.925645043804252,0.03304218340781517,0,0,,,-408.5,-53.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,536.1876656082586,1.9596212020787789,0.033976158274526824,0,0,,,-406.79998779296875,-54.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,536.2206614594743,1.9926170532944525,0.03299585121567361,0,0,,,-405.0999755859375,-53.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,536.2536367837711,2.025592377591238,0.0329753242967854,0,0,,,-404.0,-51.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,536.2876754025328,2.0596309963530075,0.03403861876176961,0,0,,,-405.0,-52.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,536.3206463282022,2.092601922022368,0.03297092566936044,0,0,,,-404.5999755859375,-49.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,536.3536313294753,2.1255869232954865,0.03298500127311854,0,0,,,-405.29998779296875,-51.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,536.3876696549942,2.1596252488143364,0.03403832551884989,0,0,,,-417.0999755859375,-103.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,536.4206634535185,2.192619047338667,0.03299379852433049,0,0,,,-408.5,-96.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,536.4536701546785,2.2256257484987145,0.03300670116004767,0,0,,,-405.5999755859375,-99.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,536.4876841411351,2.2596397349552717,0.03401398645655718,0,0,,,-403.9000244140625,-99.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,536.52070521114,2.292660804960178,0.033021070004906505,0,0,,,-405.79998779296875,-94.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,536.5546713991971,2.326626993017271,0.03396618805709295,0,0,,,-402.0,-99.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,536.5876848449152,2.3596404387353687,0.0330134457180975,0,0,,,-403.79998779296875,-99.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,536.6207126594782,2.392668253298325,0.03302781456295634,0,0,,,-403.79998779296875,-99.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,536.6546870583043,2.4266426521244284,0.033974398826103425,0,0,,,-403.70001220703125,-100.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,536.6877034364406,2.4596590302608092,0.03301637813638081,0,0,,,-402.79998779296875,-100.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,536.7206514892569,2.4926070830770186,0.03294805281620938,2,1,7.0,5.0,-362.0,-201.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,536.9377397984135,2.709695392233698,0.21708830915667932,3,1,7.0,5.0,-369.29998779296875,-193.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,537.070711427863,2.8426670216831553,0.1329716294494574,3,1,7.0,5.0,-363.5999755859375,-189.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,537.2046765602499,2.976632154070103,0.13396513238694752,3,1,7.0,5.0,-367.0999755859375,-195.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,537.3376866043654,3.109642198185611,0.1330100441155082,3,1,7.0,5.0,-367.79998779296875,-216.9000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,537.4707183483679,3.2426739421880484,0.13303174400243734,3,1,7.0,5.0,-367.0999755859375,-221.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,537.6046878793804,3.376643473200602,0.1339695310125535,3,1,7.0,5.0,-360.0999755859375,-210.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,537.7376996829462,3.5096552767663525,0.1330118035657506,3,1,7.0,5.0,-351.9000244140625,-206.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,537.8717170123582,3.64367260617837,0.13401732941201772,3,1,7.0,5.0,-345.0999755859375,-201.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,538.0047505158109,3.77670610963105,0.13303350345267972,3,1,7.0,5.0,-339.0999755859375,-204.4000244140625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,538.1377159871863,3.909671581006478,0.13296547137542802,3,1,7.0,5.0,-341.29998779296875,-213.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,538.2717297976978,4.043685391518011,0.13401381051153294,3,1,7.0,5.0,-343.0,-212.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,538.4047196081337,4.176675201953913,0.13298981043590175,3,1,7.0,5.0,-342.4000244140625,-210.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,538.5377223212072,4.3096779150273505,0.13300271307343792,3,1,7.0,5.0,-343.4000244140625,-219.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,538.6719545967971,4.443910190617316,0.13423227558996587,3,1,7.0,5.0,-343.5999755859375,-223.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,538.8047332731985,4.5766888670186745,0.1327786764013581,3,1,7.0,5.0,-343.29998779296875,-224.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,538.9388265522157,4.710782146035854,0.13409327901717916,3,1,7.0,5.0,-333.4000244140625,-222.0999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,539.071961517302,4.8439171111222095,0.1331349650863558,3,1,7.0,5.0,-331.5,-250.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,539.2047463517792,4.976701945599416,0.13278483447720646,3,1,7.0,5.0,-332.9000244140625,-252.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,539.3388255551945,5.110781149014656,0.13407920341524004,3,1,7.0,5.0,-333.29998779296875,-260.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,539.4719523095118,5.243907903332001,0.13312675431734533,3,1,7.0,5.0,-339.70001220703125,-256.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,539.6047746789282,5.376730272748318,0.1328223694163171,0,1,,,-194.5999755859375,-252.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,539.6388335313677,5.4107891251878755,0.034058852439557086,0,1,,,-194.4000244140625,-254.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,539.6719698453671,5.443925439187296,0.03313631399942096,3,1,7.0,5.0,-367.20001220703125,-231.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,539.8047599581951,5.57671555201523,0.13279011282793363,3,1,7.0,5.0,-335.9000244140625,-229.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,539.938828604907,5.710784198727197,0.13406864671196672,3,1,7.0,5.0,-331.5,-228.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,540.071953599776,5.843909193596119,0.13312499486892193,3,1,7.0,5.0,-328.70001220703125,-231.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,540.2058454217331,5.977801015553268,0.13389182195714966,3,1,7.0,5.0,-331.5,-235.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,540.3388569320578,6.110812525877918,0.13301151032464986,2,2,7.0,11.0,267.9000244140625,-204.5999755859375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,540.5558502308977,6.327805824717871,0.21699329883995233,3,2,7.0,11.0,275.4000244140625,-208.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,540.6888312440824,6.46078683790256,0.1329810131846898,3,2,7.0,11.0,276.300048828125,-208.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,540.8217873317226,6.593742925542756,0.13295608764019562,3,2,7.0,11.0,279.800048828125,-210.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,540.9558034881684,6.727759081988552,0.1340161564457958,3,2,7.0,11.0,275.5999755859375,-214.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,541.0888041485487,6.860759742368828,0.1330006603802758,3,2,7.0,11.0,274.0,-216.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,541.222801537524,6.9947571313441586,0.13399738897533098,1,2,4.0,11.0,274.300048828125,40.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,541.4388819749001,7.210837568720308,0.21608043737614935,3,2,4.0,11.0,277.699951171875,45.100006103515625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,541.572913086673,7.344868680493164,0.1340311117728561,3,2,4.0,11.0,280.0,43.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,541.7059882304493,7.47794382426946,0.1330751437762956,3,2,4.0,11.0,277.9000244140625,44.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,541.8389117682582,7.610867362078352,0.13292353780889243,3,2,4.0,11.0,273.800048828125,46.100006103515625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,541.9729282179469,7.7448838117670675,0.1340164496887155,3,2,4.0,11.0,280.5,59.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,542.1059150959663,7.877870689786505,0.13298687801943743,3,2,4.0,11.0,280.300048828125,58.100006103515625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,542.2399195227426,8.011875116562805,0.13400442677630053,0,2,,,-254.4000244140625,68.39999389648438
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,542.2729224117593,8.044878005579449,0.03300288901664317,0,2,,,-280.0999755859375,64.79998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,542.3059176764928,8.07787327031292,0.03299526473347214,0,2,,,-278.4000244140625,66.10000610351562
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,542.3399433926188,8.111898986438973,0.03402571612605243,0,2,,,-280.0999755859375,61.899993896484375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,542.372913145322,8.144868739142112,0.03296975270313851,0,2,,,-283.9000244140625,63.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,542.4058999060453,8.177855499865473,0.03298676072336093,0,2,,,-279.79998779296875,63.20001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,542.4399701949114,8.211925788731605,0.034070288866132614,0,2,,,-282.5999755859375,61.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,542.4729417070648,8.244897300884986,0.0329715121533809,2,3,4.0,5.0,-322.5999755859375,38.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,542.6897965958142,8.461752189634353,0.2168548887493671,3,3,4.0,5.0,-345.9000244140625,41.29998779296875
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,542.8229215906831,8.594877184503275,0.13312499486892193,0,3,,,-610.7000122070312,192.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,542.8558716961925,8.627827290012647,0.0329501055093715,0,3,,,-611.5,189.10000610351562
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,542.8898789380892,8.661834531909335,0.034007241896688356,0,3,,,-485.1000061035156,126.70001220703125
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,542.9228656988125,8.694821292632696,0.03298676072336093,3,3,4.0,5.0,-380.9000244140625,62.100006103515625
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,543.0558842469363,8.827839840756496,0.13301854812380043,3,3,4.0,5.0,-381.9000244140625,46.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,543.1898528982238,8.961808492043929,0.1339686512874323,3,3,4.0,5.0,-386.29998779296875,41.899993896484375
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,543.3229098610154,9.094865454835599,0.13305696279167023,0,3,,,-620.0,215.60000610351562
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,543.3568619734688,9.128817567288934,0.03395211245333485,0,3,,,-811.6999969482422,351.1000061035156
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,543.3898730732544,9.161828667074587,0.03301109978565364,0,3,,,-827.8000030517578,358.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,543.422883879799,9.19483947361914,0.033010806544552906,0,3,,,-829.6000061035156,360.6999969482422
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,543.4568626772489,9.22881827106903,0.03397879744989041,0,3,,,-831.1000061035156,361.5
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,543.4898643932993,9.261819987119452,0.03300171605042124,0,3,,,-828.8000030517578,358.8999938964844
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,543.5228784255032,9.294834019323389,0.03301403220393695,0,3,,,-826.8999938964844,364.8999938964844
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,543.5569023821772,9.32885797599738,0.03402395667399105,0,3,,,-822.6999969482422,364.8000030517578
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,543.5898756537827,9.361831247602822,0.03297327160544228,0,3,,,-819.8999938964844,362.8000030517578
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,543.6229304465833,9.394886040403435,0.03305479280061263,0,3,,,-822.0,359.3999938964844
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,543.6568831455206,9.42883873934079,0.03395269893735531,0,3,,,-826.6000061035156,361.1999969482422
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,543.6898962979994,9.461851891819606,0.033013152478815755,0,3,,,-827.1000061035156,363.6000061035156
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,543.7228930289402,9.4948486227604,0.032996730940794805,0,3,,,-831.6999969482422,359.0
P038,20191023163350,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,543.7569046694625,9.528860263282695,0.03401164052229433,0,3,,,-833.1999969482422,361.8000030517578
