participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,745.3765201502475,4.526965869399419,0.13296298327304612,3,1,7.0,11.0,244.9000244140625,-228.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,745.5105077348013,4.660953453953198,0.13398758455377902,3,1,7.0,11.0,244.199951171875,-228.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,745.6435290740143,4.793974793166171,0.13302133921297354,3,1,7.0,11.0,244.199951171875,-227.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,745.7765281265368,4.926973845688735,0.13299905252256394,3,1,7.0,11.0,248.300048828125,-227.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,745.9105201097794,5.06096582893133,0.13399198324259487,3,1,7.0,11.0,248.800048828125,-225.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,746.0435511261084,5.193996845260244,0.13303101632891412,3,1,7.0,11.0,251.0,-233.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,746.1765451934499,5.3269909126017865,0.13299406734154218,1,1,9.0,16.0,714.699951171875,-392.4000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,746.3935187370954,5.543964456247295,0.21697354364550847,3,1,9.0,16.0,716.300048828125,-402.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,746.5265400763084,5.6769857954602685,0.13302133921297354,3,1,9.0,16.0,717.4000244140625,-413.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,746.6605760464407,5.8110217655926135,0.13403597013234503,3,1,9.0,16.0,714.5,-415.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,746.7935900545057,5.944035773657561,0.13301400806494712,3,1,9.0,16.0,715.300048828125,-412.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,746.9265952651925,6.077040984344421,0.13300521068686066,3,1,9.0,16.0,728.4000244140625,-403.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,747.0595990096498,6.210044728801677,0.13300374445725538,3,1,9.0,16.0,734.0,-394.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,747.1936244229286,6.344070142080454,0.1340254132787777,0,1,,,704.0,315.3000030517578
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,747.2265923034087,6.377038022560555,0.032967880480100575,0,1,,,687.0,309.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,747.2606792103592,6.411124929511061,0.03408690695050609,0,1,,,684.0999755859375,325.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,747.2936001714903,6.444045890642201,0.03292096113113985,0,1,,,682.5,328.3999938964844
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,747.3266082266626,6.477053945814532,0.033008055172331296,0,1,,,683.699951171875,330.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,747.3596118831462,6.510057602298048,0.03300365648351544,0,1,,,679.9000244140625,328.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,747.3936046581529,6.544050377304757,0.03399277500670905,0,1,,,681.5,330.6000061035156
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,747.4264854445915,6.5769311637434384,0.03288078643868175,0,1,,,684.199951171875,330.1999969482422
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,747.4606204438745,6.611066163026408,0.03413499928296915,0,1,,,682.0999755859375,328.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,747.4938830365146,6.644328755666493,0.03326259264008513,0,1,,,681.300048828125,325.6999969482422
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,747.526773500069,6.677219219220888,0.032890463554394955,0,1,,,685.699951171875,326.3999938964844
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,747.5596264281443,6.7100721472961595,0.03285292807527185,1,1,1.0,16.0,697.699951171875,360.1000061035156
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,747.7765360441769,6.92698176332874,0.21690961603258074,3,1,1.0,16.0,711.699951171875,357.1999969482422
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,747.9096433044475,7.060089023599403,0.13310726027066266,3,1,1.0,16.0,730.5999755859375,374.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,748.0436068428352,7.194052561987064,0.13396353838766117,3,1,1.0,16.0,729.800048828125,370.8999938964844
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,748.1766226103756,7.327068329527492,0.133015767540428,3,1,1.0,16.0,723.5,371.3999938964844
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,748.3096442428347,7.460089961986569,0.1330216324590765,3,1,1.0,16.0,723.0,372.8999938964844
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,748.4436485424063,7.594094261558212,0.13400429957164306,3,1,1.0,16.0,725.0999755859375,371.3999938964844
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,748.5767044846394,7.727150203791325,0.13305594223311346,2,2,4.0,5.0,-363.5,151.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,748.7935771516846,7.944022870836534,0.2168726670452088,3,2,4.0,5.0,-358.0,134.39999389648438
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,748.9267515652735,8.077197284425438,0.13317441358890392,3,2,4.0,5.0,-359.29998779296875,87.89999389648438
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,749.0596975402824,8.21014325943429,0.13294597500885175,3,2,4.0,5.0,-361.0,79.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,749.1937088777566,8.344154596908538,0.13401133747424865,3,2,4.0,5.0,-364.29998779296875,73.0
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,749.326700012639,8.47714573179087,0.1329911348823316,2,3,7.0,5.0,-362.0999755859375,-193.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,749.543611974639,8.69405769379091,0.21691196200004015,3,3,7.0,5.0,-358.20001220703125,-203.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,749.6766998806783,8.827145599830146,0.13308790603923626,3,3,7.0,5.0,-374.5,-225.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,749.8097194604157,8.960165179567639,0.13301957973749268,3,3,7.0,5.0,-370.5999755859375,-231.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,749.9428193895382,9.093265108690048,0.13309992912240887,3,3,7.0,5.0,-374.0,-237.0999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,750.0767492046438,9.22719492379565,0.13392981510560276,2,4,9.0,1.0,-796.1000061035156,-438.29998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,750.2926987335001,9.44314445265195,0.21594952885629937,3,4,9.0,1.0,-800.6999969482422,-436.79998779296875
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,750.426669603036,9.577115322187865,0.13397086953591497,3,4,9.0,1.0,-797.6000061035156,-436.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,750.5597765700608,9.710222289212652,0.13310696702478708,3,4,9.0,1.0,-805.1999969482422,-441.9000244140625
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,750.6927360343824,9.843181753534282,0.13295946432162964,0,4,,,-812.1999969482422,-440.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,750.726759600212,9.877205319363838,0.0340235658295569,0,4,,,-810.5,-442.70001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,750.7597477146611,9.910193433812992,0.03298811444915373,0,4,,,-808.1000061035156,-440.5
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,750.7927575293091,9.943203248461032,0.03300981464803954,0,4,,,-808.5,-439.20001220703125
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,750.8267582219561,9.977203941107973,0.03400069264694139,3,4,9.0,1.0,-803.8999938964844,-436.5999755859375
P041,20191029120016,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,750.9597874788093,10.110233197961179,0.13302925685320588,3,4,9.0,1.0,-800.0,-431.20001220703125
