participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,418.9799737930298,0.1813969612121582,0.016337871551513672,0,0,,,-51.0999755859375,-10.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,418.9966549873352,0.19807815551757812,0.016681194305419922,0,0,,,-263.9000244140625,18.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,419.01340794563293,0.21483111381530762,0.016752958297729492,0,0,,,-377.29998779296875,18.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,419.0300359725952,0.2314591407775879,0.016628026962280273,0,0,,,-367.79998779296875,35.100006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,419.0466938018799,0.24811697006225586,0.01665782928466797,0,0,,,-379.70001220703125,38.399993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,419.0633177757263,0.2647409439086914,0.016623973846435547,0,0,,,-378.20001220703125,39.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,419.07996892929077,0.28139209747314453,0.016651153564453125,0,0,,,-381.29998779296875,44.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,419.09665083885193,0.29807400703430176,0.016681909561157227,0,0,,,-385.79998779296875,36.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,419.11342000961304,0.31484317779541016,0.0167691707611084,0,0,,,-388.5999755859375,41.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,419.1300709247589,0.3314940929412842,0.016650915145874023,0,0,,,-387.0999755859375,47.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,419.14670181274414,0.34812498092651367,0.016630887985229492,0,0,,,-390.29998779296875,49.600006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,419.16334295272827,0.36476612091064453,0.01664113998413086,0,0,,,-390.4000244140625,46.399993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,419.17999792099,0.3814210891723633,0.01665496826171875,0,0,,,-390.70001220703125,48.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,419.1967279911041,0.398151159286499,0.016730070114135742,2,1,4.0,5.0,-458.79998779296875,72.10000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,419.40299677848816,0.6044199466705322,0.2062687873840332,3,1,4.0,5.0,-461.3999938964844,92.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,419.4632029533386,0.6646261215209961,0.06020617485046387,3,1,4.0,5.0,-464.3999938964844,90.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,419.5799858570099,0.7814090251922607,0.11678290367126465,3,1,4.0,5.0,-467.1000061035156,76.10000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,419.6967418193817,0.8981649875640869,0.11675596237182617,0,1,,,-464.5,58.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,419.713418006897,0.9148411750793457,0.01667618751525879,0,1,,,-467.3999938964844,59.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,419.7300729751587,0.9314961433410645,0.01665496826171875,0,1,,,-466.6000061035156,56.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,419.7467248439789,0.9481480121612549,0.01665186882019043,0,1,,,-466.20001220703125,56.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,419.7633898258209,0.9648129940032959,0.016664981842041016,0,1,,,-468.29998779296875,56.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,419.78012585639954,0.9815490245819092,0.01673603057861328,0,1,,,-468.79998779296875,54.100006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,419.7967028617859,0.9981260299682617,0.01657700538635254,0,1,,,-474.29998779296875,55.100006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,419.81343388557434,1.0148570537567139,0.01673102378845215,0,1,,,-469.79998779296875,55.399993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,419.83007192611694,1.0314950942993164,0.01663804054260254,0,1,,,-471.8999938964844,56.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,419.84674191474915,1.0481650829315186,0.01666998863220215,0,1,,,-473.70001220703125,54.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,419.86332392692566,1.0647470951080322,0.016582012176513672,0,1,,,-472.1000061035156,51.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,419.88004899024963,1.0814721584320068,0.01672506332397461,0,1,,,-477.0,50.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,419.89671087265015,1.0981340408325195,0.016661882400512695,0,1,,,-475.5,52.600006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,419.91354393959045,1.1149671077728271,0.016833066940307617,0,1,,,-474.1000061035156,50.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,419.9299910068512,1.1314141750335693,0.016447067260742188,0,1,,,-474.0,50.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,419.94672989845276,1.1481530666351318,0.0167388916015625,0,1,,,-474.79998779296875,50.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,419.963360786438,1.1647839546203613,0.016630887985229492,0,1,,,-475.1000061035156,48.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,419.98003578186035,1.1814589500427246,0.01667499542236328,0,1,,,-472.70001220703125,48.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,419.99671697616577,1.1981401443481445,0.016681194305419922,0,1,,,-470.20001220703125,47.399993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,420.0133957862854,1.2148189544677734,0.016678810119628906,0,1,,,-471.29998779296875,46.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,420.03006386756897,1.2314870357513428,0.016668081283569336,0,1,,,-470.3999938964844,43.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,420.04666090011597,1.2480840682983398,0.01659703254699707,0,1,,,-469.6000061035156,47.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,420.06333780288696,1.264760971069336,0.016676902770996094,0,1,,,-466.79998779296875,45.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,420.08002281188965,1.2814459800720215,0.016685009002685547,0,1,,,-467.8999938964844,46.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,420.09674096107483,1.2981641292572021,0.016718149185180664,0,1,,,-467.5,47.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,420.1133978366852,1.3148210048675537,0.016656875610351562,0,1,,,-468.79998779296875,47.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,420.13004183769226,1.3314650058746338,0.016644001007080078,0,1,,,-468.6000061035156,46.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,420.14671087265015,1.3481340408325195,0.016669034957885742,0,1,,,-452.6000061035156,44.100006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,420.16343688964844,1.3648600578308105,0.016726016998291016,0,1,,,-93.0999755859375,18.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,420.18002581596375,1.3814489841461182,0.016588926315307617,0,1,,,182.800048828125,74.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,420.1967439651489,1.3981671333312988,0.016718149185180664,0,1,,,212.5999755859375,78.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,420.21341490745544,1.4148380756378174,0.016670942306518555,0,1,,,205.699951171875,28.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,420.23002791404724,1.4314510822296143,0.016613006591796875,0,1,,,195.0999755859375,21.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,420.24677300453186,1.4481961727142334,0.01674509048461914,0,1,,,195.300048828125,21.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,420.2633969783783,1.464820146560669,0.016623973846435547,0,1,,,195.0,22.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,420.2800648212433,1.4814879894256592,0.016667842864990234,0,1,,,194.0999755859375,16.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,420.2967269420624,1.498150110244751,0.016662120819091797,0,1,,,193.699951171875,18.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,420.3133978843689,1.5148210525512695,0.016670942306518555,0,1,,,194.5999755859375,18.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,420.3299798965454,1.5314030647277832,0.016582012176513672,0,1,,,197.0,19.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,420.3467388153076,1.5481619834899902,0.01675891876220703,0,1,,,199.0999755859375,21.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,420.36340379714966,1.5648269653320312,0.016664981842041016,0,1,,,196.5,18.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,420.3800427913666,1.5814659595489502,0.016638994216918945,0,1,,,196.9000244140625,23.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,420.3967909812927,1.5982141494750977,0.01674818992614746,0,1,,,201.5,19.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,420.41339087486267,1.614814043045044,0.01659989356994629,0,1,,,197.699951171875,19.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,420.4300398826599,1.6314630508422852,0.01664900779724121,0,1,,,199.0999755859375,24.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,420.44674491882324,1.6481680870056152,0.016705036163330078,0,1,,,196.0999755859375,23.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,420.46335101127625,1.6647741794586182,0.01660609245300293,0,1,,,198.699951171875,20.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,420.4800729751587,1.6814961433410645,0.01672196388244629,0,1,,,162.800048828125,30.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,420.49672985076904,1.698153018951416,0.016656875610351562,0,1,,,-123.0999755859375,80.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,420.5133948326111,1.714818000793457,0.016664981842041016,3,1,4.0,5.0,-410.20001220703125,93.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,420.630007982254,1.8314311504364014,0.11661314964294434,3,1,4.0,5.0,-441.4000244140625,107.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,420.74708890914917,1.948512077331543,0.1170809268951416,3,1,4.0,5.0,-441.4000244140625,104.60000610351562
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,420.86332988739014,2.0647530555725098,0.1162409782409668,3,1,4.0,5.0,-461.29998779296875,101.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,420.9803578853607,2.181781053543091,0.11702799797058105,3,1,4.0,5.0,-459.29998779296875,91.39999389648438
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,421.097039937973,2.2984631061553955,0.11668205261230469,3,1,4.0,5.0,-466.1000061035156,97.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,421.2137429714203,2.415166139602661,0.11670303344726562,3,1,4.0,5.0,-458.70001220703125,86.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,421.330374956131,2.5317981243133545,0.11663198471069336,3,1,4.0,5.0,-460.20001220703125,85.20001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,421.44699597358704,2.648419141769409,0.11662101745605469,3,1,4.0,5.0,-457.29998779296875,88.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,421.56366991996765,2.7650930881500244,0.11667394638061523,0,1,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,421.58032178878784,2.781744956970215,0.01665186882019043,0,1,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,421.59699392318726,2.798417091369629,0.016672134399414062,0,1,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,421.6136929988861,2.8151161670684814,0.01669907569885254,0,1,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,421.6303298473358,2.8317530155181885,0.01663684844970703,0,1,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,421.647047996521,2.848471164703369,0.016718149185180664,0,1,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,421.66358184814453,2.8650050163269043,0.016533851623535156,0,1,,,-361.70001220703125,-580.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,421.6802728176117,2.8816959857940674,0.016690969467163086,0,1,,,-368.79998779296875,-438.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,421.6970479488373,2.8984711170196533,0.016775131225585938,0,1,,,-370.5,-319.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,421.7137508392334,2.9151740074157715,0.016702890396118164,2,2,7.0,5.0,-368.0999755859375,-223.5999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,421.9219048023224,3.1233279705047607,0.20815396308898926,3,2,4.0,5.0,-440.5,62.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,421.98013401031494,3.1815571784973145,0.05822920799255371,0,2,,,-439.79998779296875,49.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,421.9966688156128,3.198091983795166,0.016534805297851562,0,2,,,-439.5999755859375,53.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,422.01336693763733,3.214790105819702,0.016698122024536133,0,2,,,-442.5999755859375,55.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,422.03004479408264,3.2314679622650146,0.0166778564453125,0,2,,,-444.20001220703125,51.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,422.0466709136963,3.248094081878662,0.01662611961364746,0,2,,,-444.0,53.600006103515625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,422.06328892707825,3.26471209526062,0.016618013381958008,0,2,,,-445.5,47.899993896484375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,422.0799617767334,3.2813849449157715,0.016672849655151367,0,2,,,-441.5,-9.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,422.0966579914093,3.298081159591675,0.01669621467590332,3,2,7.0,5.0,-429.5,-247.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,422.2133688926697,3.414792060852051,0.11671090126037598,3,2,7.0,5.0,-433.29998779296875,-292.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,422.3300290107727,3.531452178955078,0.11666011810302734,3,2,7.0,5.0,-444.4000244140625,-248.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,422.4465608596802,3.647984027862549,0.1165318489074707,3,2,7.0,5.0,-444.0,-257.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,422.56328678131104,3.764709949493408,0.11672592163085938,3,2,7.0,5.0,-440.0999755859375,-259.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,422.6799659729004,3.8813891410827637,0.11667919158935547,3,2,7.0,5.0,-442.4000244140625,-255.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,422.79663586616516,3.998059034347534,0.11666989326477051,3,2,7.0,5.0,-440.70001220703125,-253.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,422.9133858680725,4.114809036254883,0.11675000190734863,3,2,7.0,5.0,-439.29998779296875,-254.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,423.0306189060211,4.232042074203491,0.1172330379486084,3,2,7.0,5.0,-443.9000244140625,-259.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,423.1466019153595,4.34802508354187,0.1159830093383789,3,2,7.0,5.0,-443.79998779296875,-257.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,423.26326990127563,4.464693069458008,0.1166679859161377,3,2,7.0,5.0,-446.0999755859375,-256.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,423.37998390197754,4.581407070159912,0.1167140007019043,3,2,7.0,5.0,-448.3999938964844,-256.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,423.4970419406891,4.69846510887146,0.11705803871154785,3,2,7.0,5.0,-443.20001220703125,-258.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,423.61362290382385,4.815046072006226,0.11658096313476562,3,2,7.0,5.0,-442.0,-266.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,423.73030185699463,4.931725025177002,0.11667895317077637,0,2,,,-404.29998779296875,-427.79998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,423.7469449043274,4.948368072509766,0.016643047332763672,0,2,,,-386.4000244140625,-776.800048828125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,423.76364493370056,4.965068101882935,0.016700029373168945,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,423.78029799461365,4.9817211627960205,0.016653060913085938,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,423.7969889640808,4.998412132263184,0.016690969467163086,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,423.81370091438293,5.015124082565308,0.016711950302124023,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,423.83032393455505,5.031747102737427,0.01662302017211914,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,423.8466229438782,5.048046112060547,0.016299009323120117,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,423.8632619380951,5.064685106277466,0.016638994216918945,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,423.88013792037964,5.081561088562012,0.0168759822845459,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,423.89667201042175,5.098095178604126,0.016534090042114258,0,2,,,-33728.0,-33308.0
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,423.91336584091187,5.114789009094238,0.016693830490112305,0,2,,,-362.9000244140625,-672.800048828125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,423.9300699234009,5.131493091583252,0.016704082489013672,0,2,,,-375.5999755859375,-594.5
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,423.94667387008667,5.148097038269043,0.016603946685791016,0,2,,,-380.5999755859375,-521.199951171875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,423.96327900886536,5.1647021770477295,0.016605138778686523,0,2,,,-373.0999755859375,-464.0999755859375
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,423.97998785972595,5.181411027908325,0.016708850860595703,0,2,,,-378.0999755859375,-421.29998779296875
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,423.9970088005066,5.198431968688965,0.01702094078063965,0,2,,,-384.70001220703125,-391.9000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,424.0138428211212,5.215265989303589,0.016834020614624023,0,2,,,-387.0999755859375,-366.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,424.0304889678955,5.231912136077881,0.016646146774291992,0,2,,,-383.4000244140625,-343.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,424.04699778556824,5.24842095375061,0.016508817672729492,0,2,,,-383.29998779296875,-330.70001220703125
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,424.06371998786926,5.265143156051636,0.01672220230102539,0,2,,,-381.4000244140625,-314.4000244140625
P007,20191010150231,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,424.0803499221802,5.281773090362549,0.016629934310913086,0,2,,,-392.29998779296875,-309.70001220703125
