participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,359.5858597084707,0.5609672988566672,0.033011393026754376,0,0,,,-155.29998779296875,-15.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,359.6188722744646,0.593979864850553,0.0330125659938858,0,0,,,-152.4000244140625,-13.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,359.6528463800487,0.6279539704346462,0.033974105584093195,0,0,,,122.800048828125,21.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,359.6858428177484,0.6609504081343403,0.03299643769969407,0,0,,,155.9000244140625,18.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,359.718845706765,0.6939532971509834,0.03300288901664317,0,0,,,154.199951171875,17.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,359.7528350609182,0.7279426513041471,0.03398935415316373,0,0,,,154.699951171875,19.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,359.78586228899803,0.7609698793839925,0.03302722807984537,0,0,,,158.199951171875,22.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,359.81885579428035,0.7939633846663128,0.03299350528232026,0,0,,,158.4000244140625,24.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,359.8528694874958,0.8279770778817692,0.03401369321545644,0,0,,,159.4000244140625,23.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,359.8858609400859,0.8609685304718369,0.03299145259006764,0,0,,,157.800048828125,22.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,359.91988782917815,0.8949954195641112,0.03402688909227436,0,0,,,160.0,21.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,359.95290508703965,0.9280126774256132,0.033017257861502,0,0,,,161.0,27.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,359.9858657492505,0.960973339636439,0.03296066221082583,0,0,,,160.0999755859375,26.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,360.01987680328966,0.9949843936756224,0.034011054039183364,0,0,,,157.9000244140625,26.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,360.0529313028492,1.0280388932351343,0.033054499559511896,0,0,,,158.9000244140625,25.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,360.0858957772025,1.0610033675884551,0.03296447435332084,0,0,,,159.0,25.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,360.11987252196104,1.0949801123470024,0.033976744758547284,0,0,,,159.300048828125,22.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,360.152863094826,1.1279706852119489,0.032990572864946444,0,0,,,158.5,14.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,360.1858692095029,1.1609767998888856,0.033006114676936704,0,0,,,159.0999755859375,12.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,360.21989023376045,1.1949978241464123,0.03402102425752673,0,0,,,158.9000244140625,11.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,360.25288197959253,1.2279895699784902,0.03299174583207787,0,0,,,157.5999755859375,10.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,360.2868757323713,1.2619833227572599,0.033993752778769704,0,0,,,157.5999755859375,10.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,360.3198730497961,1.2949806401820751,0.032997317424815265,0,0,,,159.300048828125,11.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,360.35287036722093,1.3279779576068904,0.032997317424815265,0,0,,,156.5,14.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,360.38691631702477,1.3620239074107303,0.0340459498038399,0,0,,,153.199951171875,11.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,360.41987991165206,1.3949875020380205,0.03296359462729015,0,0,,,151.5999755859375,8.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,360.45287546962663,1.4279830600125933,0.032995557974572876,0,0,,,151.300048828125,6.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,360.4868654102629,1.461973000648868,0.033989940636274696,0,0,,,152.0,7.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,360.51990026262774,1.4950078530137034,0.03303485236483539,0,0,,,153.0,9.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,360.5528999259859,1.528007516371872,0.03299966335816862,0,0,,,153.0999755859375,4.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,360.5868863477217,1.561993938107662,0.03398642173578992,0,0,,,153.800048828125,4.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,360.6198877705301,1.594995360916073,0.03300142280841101,0,0,,,156.0,1.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,360.6538771246833,1.6289847150692367,0.03398935415316373,0,0,,,154.4000244140625,2.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,360.6868829461173,1.6619905365032537,0.03300582143401698,0,0,,,156.0999755859375,4.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,360.7199037228793,1.6950113132652405,0.03302077676198678,0,0,,,154.300048828125,6.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,360.7538989418663,1.7290065322522423,0.03399521898700186,0,0,,,159.199951171875,8.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,360.78687749182154,1.7619850822075023,0.03297854995525995,0,0,,,160.0999755859375,9.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,360.81989093754055,1.7949985279265093,0.033013445719006995,0,0,,,159.699951171875,8.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,360.8538882092198,1.8289957996057638,0.03399727167925448,0,0,,,161.0,8.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,360.8869089859818,1.8620165763677505,0.03302077676198678,0,0,,,160.699951171875,7.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,360.919894573738,1.89500216412398,0.032985587756229506,0,0,,,161.0999755859375,6.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,360.95391149261195,1.929019082997911,0.03401691887393099,0,0,,,161.300048828125,2.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,360.98689150877544,1.9619990991614031,0.03298001616349211,0,0,,,161.5999755859375,-1.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,361.02089845743103,1.9960060478169908,0.03400694865558762,0,0,,,162.300048828125,-4.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,361.0539424002891,2.0290499906750483,0.03304394285805756,0,0,,,162.300048828125,-5.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,361.0868822423372,2.0619898327231567,0.0329398420481084,0,0,,,160.300048828125,-6.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,361.1208897774768,2.095997367862765,0.03400753513960808,0,0,,,158.0,-7.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,361.1539070353383,2.129014625724267,0.033017257861502,0,0,,,155.9000244140625,-0.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,361.18691402973946,2.162021620125415,0.033006994401148404,0,0,,,157.9000244140625,1.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,361.2208954663656,2.1960030567515787,0.033981436626163486,0,0,,,156.0,0.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,361.2539311984556,2.2290387888415353,0.03303573208995658,0,0,,,155.199951171875,-2.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,361.2868892214901,2.261996811876088,0.03295802303455275,0,0,,,155.4000244140625,-0.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,361.32095980359827,2.296067393984231,0.034070582108142844,0,0,,,155.4000244140625,1.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,361.3539292630603,2.3290368534462687,0.032969459462037776,0,0,,,157.0999755859375,1.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,361.38789662408453,2.363004214470493,0.033967361024224374,0,0,,,157.5,2.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,361.42089746040983,2.396005050795793,0.03300083632530004,0,0,,,156.800048828125,1.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,361.45389536431776,2.4290029547037193,0.03299790390792623,0,0,,,157.4000244140625,-1.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,361.48792254665204,2.463030137038004,0.03402718233428459,0,0,,,156.9000244140625,0.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,361.5209084276494,2.496016018035334,0.03298588099733024,0,0,,,157.800048828125,3.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,361.55389518837273,2.529002778758695,0.03298676072336093,0,0,,,161.5,3.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,361.5879059491708,2.5630135395567777,0.03401076079808263,0,0,,,160.9000244140625,1.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,361.6209070787381,2.596014669124088,0.03300112956731027,0,0,,,158.5,0.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,361.6539181785229,2.629025768908832,0.03301109978474415,0,0,,,160.0999755859375,2.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,361.6878987354248,2.663006325810784,0.033980556901951786,0,0,,,160.0,2.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,361.7209347607559,2.696042351141841,0.03303602533105732,0,0,,,160.199951171875,3.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,361.75491326496467,2.730020855350631,0.03397850420878967,0,0,,,160.699951171875,2.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,361.78792025936673,2.763027849752689,0.0330069944020579,0,0,,,172.4000244140625,-12.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,361.8209313591524,2.7960389495383424,0.03301109978565364,0,0,,,163.199951171875,-20.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,361.85491719440415,2.830024784790112,0.03398583525176946,0,0,,,162.0,-19.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,361.8879359184739,2.863043508859846,0.03301872406973416,0,0,,,163.0,-18.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,361.9209174008465,2.89602499123248,0.032981482372633764,0,0,,,163.5999755859375,-19.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,361.9549313873031,2.930038977689037,0.03401398645655718,0,0,,,162.4000244140625,-21.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,361.9879486451646,2.963056235550539,0.033017257861502,0,0,,,161.199951171875,-26.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,362.0219561803042,2.997063770690147,0.03400753513960808,0,0,,,163.0999755859375,-25.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,362.0550106798637,3.030118270249659,0.033054499559511896,0,0,,,160.0,-25.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,362.0879305814751,3.0630381718610806,0.032919901611421665,0,0,,,157.5999755859375,-26.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,362.1219463273819,3.09705391776788,0.034015745906799566,0,0,,,156.4000244140625,-28.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,362.15495596095934,3.1300635513453017,0.03300963357742148,0,0,,,155.800048828125,-28.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,362.18802629557104,3.163133885956995,0.0330703346116934,0,0,,,156.199951171875,-27.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,362.22197312967546,3.1970807200614217,0.03394683410442667,0,0,,,155.5999755859375,-27.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,362.2549355513356,3.2300431417215805,0.032962421660158725,0,0,,,156.0999755859375,-28.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,362.2879396133194,3.263047203705355,0.03300406198377459,0,0,,,154.4000244140625,-28.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,362.32192926071457,3.297036851100529,0.03398964739517396,0,0,,,153.5,-28.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,362.3549887453828,3.330096335768758,0.033059484668228833,0,0,,,155.5,-28.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,362.3889722347012,3.364079825087174,0.033983489318416105,0,0,,,158.199951171875,-31.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,362.421902106531,3.397009696916939,0.032929871829765034,0,0,,,157.9000244140625,-30.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,362.4549527939489,3.4300603843348654,0.03305068741792638,0,0,,,158.5999755859375,-31.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,362.489000796445,3.464108386830958,0.03404800249609252,0,0,,,160.0999755859375,-30.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,362.5219805193665,3.4970881097524398,0.03297972292148188,0,0,,,162.0999755859375,-28.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,362.55498780700964,3.5300953973955984,0.033007287643158634,0,0,,,162.800048828125,-31.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,362.5890058988507,3.564113489236661,0.034018091841062414,0,0,,,175.800048828125,-50.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,362.6219697867191,3.5970773771050517,0.032963887868390884,0,0,,,177.300048828125,-50.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,362.65494481777387,3.630052408159827,0.03297503105477517,0,0,,,178.699951171875,-48.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,362.6889980986207,3.6641056890066466,0.03405328084681969,0,0,,,177.0,-49.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,362.72197312967546,3.6970807200614217,0.03297503105477517,0,0,,,178.699951171875,-49.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,362.7559657094871,3.73107329987306,0.03399257981163828,0,0,,,187.300048828125,-49.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,362.7889574553192,3.764065045705138,0.03299174583207787,1,0,4.0,11.0,266.199951171875,81.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,363.0060143876117,3.9811219779976454,0.21705693229250755,3,0,4.0,11.0,265.0,64.60000610351562
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,363.13899070892967,4.1140982993156285,0.1329763213179831,3,0,4.0,11.0,255.699951171875,57.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,363.27300979779193,4.248117388177889,0.1340190888622601,3,0,4.0,11.0,255.5999755859375,54.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,363.40599579608715,4.381103386473114,0.13298599829522573,3,0,4.0,11.0,257.5,57.899993896484375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,363.5400477280218,4.515155318407778,0.13405193193466403,3,0,4.0,11.0,261.5,61.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,363.67298475494954,4.648092345335499,0.13293702692772058,3,0,4.0,11.0,262.9000244140625,72.89999389648438
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,363.80701733293154,4.782124923317497,0.13403257798199775,3,0,4.0,11.0,267.0999755859375,78.89999389648438
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,363.9400382269905,4.9151458173764695,0.13302089405897277,3,0,4.0,11.0,274.800048828125,68.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,364.0730236388017,5.048131229187675,0.13298541181120527,3,0,4.0,11.0,281.699951171875,69.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,364.2070600289253,5.182167619311258,0.13403639012358326,3,0,4.0,11.0,281.800048828125,68.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,364.34006831359056,5.315175903976524,0.13300828466526582,0,0,,,303.4000244140625,-148.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,364.3740576677428,5.349165258128778,0.033989354152254236,3,0,4.0,11.0,283.5999755859375,51.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,364.5070392674115,5.482146857797488,0.13298159966871026,3,0,4.0,11.0,269.4000244140625,73.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,364.6410718453935,5.616179435779486,0.13403257798199775,3,0,4.0,11.0,271.0999755859375,66.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,364.7740024210034,5.749110011389348,0.132930575609862,0,0,,,283.300048828125,-90.4000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,364.80705897325515,5.782166563641113,0.033056552251764515,0,0,,,280.800048828125,-90.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,364.8410474476832,5.816155038069155,0.03398847442804254,0,0,,,280.800048828125,-89.5
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,364.8740406597235,5.849148250109465,0.03299321204031003,0,0,,,279.5,-87.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,364.9080191639323,5.883126754318255,0.03397850420878967,0,0,,,278.300048828125,-87.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,364.94102557185033,5.916133162236292,0.03300640791803744,0,0,,,275.699951171875,-88.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,364.97410001184744,5.9492076022334,0.03307443999710813,0,0,,,275.699951171875,-88.9000244140625
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,365.0080157623288,5.983123352714756,0.033915750481355644,0,0,,,274.699951171875,-89.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,365.041053253869,6.016160844254955,0.03303749154019897,0,0,,,271.699951171875,-93.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,365.0740335632736,6.049141153659548,0.032980309404592845,0,0,,,293.300048828125,-107.70001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,365.10806338478324,6.083170975169196,0.03402982150964817,0,0,,,292.5,-121.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,365.1410621684172,6.116169758803153,0.03299878363395692,0,0,,,290.5999755859375,-123.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,365.17402019145175,6.149127781837706,0.03295802303455275,0,0,,,287.0999755859375,-128.20001220703125
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,365.2081397449265,6.183247335312444,0.034119553474738495,0,0,,,286.5,-129.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,365.24102064538965,6.216128235775614,0.03288090046316938,0,0,,,285.5,-129.29998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,365.27504049668096,6.250148087066918,0.0340198512913048,0,0,,,285.4000244140625,-128.0
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,365.3080636193772,6.283171209763168,0.03302312269624963,0,0,,,284.4000244140625,-124.0999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,365.34111489327734,6.316222483663296,0.03305127390012785,2,1,7.0,11.0,279.199951171875,-176.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,365.5580419194903,6.533149509876239,0.21692702621294302,3,1,7.0,11.0,281.800048828125,-181.5999755859375
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,365.6920967838423,6.667204374228277,0.13405486435203784,3,1,7.0,11.0,267.9000244140625,-214.79998779296875
P040,20191024161940,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,365.825048766098,6.800156356483967,0.13295198225569038,3,1,7.0,11.0,265.800048828125,-216.20001220703125
