participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,653.2501873814563,0.7290209010961917,0.034001670304860454,0,0,,,-154.0999755859375,26.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,653.2832319107974,0.7620654304373602,0.03304452934116853,0,0,,,-154.5,32.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,653.3172074825898,0.7960410022296855,0.033975571792325354,0,0,,,-153.0999755859375,37.100006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,653.3502323647363,0.8290658843761776,0.03302488214649202,0,0,,,-153.70001220703125,34.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,653.3842322755909,0.8630657952307956,0.033999910854618065,0,0,,,-151.4000244140625,34.600006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,653.4174372081507,0.8962707277905793,0.03320493255978363,0,0,,,-153.0999755859375,36.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,653.4512283309032,0.9300618505430975,0.03379112275251828,0,0,,,-152.5999755859375,37.399993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,653.4842203699764,0.9630538896162761,0.0329920390731786,0,0,,,-153.5,36.600006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,653.5182015133614,0.9970350330013389,0.03398114338506275,2,1,4.0,5.0,-301.9000244140625,97.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,653.735236745767,1.2140702654069173,0.21703523240557843,3,1,4.0,5.0,-313.0999755859375,94.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,653.869180178267,1.3480136979069357,0.1339434325000184,3,1,4.0,5.0,-350.20001220703125,110.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,654.003152934939,1.4819864545788732,0.13397275667193753,3,1,4.0,5.0,-351.70001220703125,110.89999389648438
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,654.1371620535829,1.61599557322279,0.13400911864391674,3,1,4.0,5.0,-350.70001220703125,111.10000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,654.2711503520659,1.7499838717058083,0.1339882984830183,3,1,4.0,5.0,-350.5,108.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,654.4052025772426,1.8840360968824825,0.13405222517667426,0,1,,,131.0,72.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,654.4391368019524,1.9179703215922927,0.03393422470981022,0,1,,,132.4000244140625,70.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,654.4721889555785,1.9510224752184513,0.03305215362615854,0,1,,,131.0,68.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,654.505190671629,1.9840241912688725,0.03300171605042124,0,1,,,129.300048828125,67.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,654.5391551002358,2.017988619875723,0.03396442860685056,0,1,,,131.5,69.89999389648438
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,654.5721720648553,2.051005584495215,0.03301696461949177,0,1,,,130.5999755859375,67.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,654.606157313624,2.0849908332638734,0.033985248768658494,0,1,,,134.5,63.100006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,654.6391528715985,2.1179863912384462,0.032995557974572876,0,1,,,138.199951171875,59.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,654.673158647287,2.1519921669269024,0.0340057756884562,0,1,,,174.199951171875,-294.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,654.7062131468465,2.1850466664864143,0.033054499559511896,0,1,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,654.7402934059319,2.2191269255718,0.03408025908538548,0,1,,,983.4000244140625,-623.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,654.773218585894,2.2520521055339486,0.03292517996214883,0,1,,,207.4000244140625,-118.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,654.8071604348888,2.285993954528749,0.03394184899480024,0,1,,,188.0999755859375,40.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,654.8401738806078,2.319007400247756,0.033013445719006995,0,1,,,186.9000244140625,44.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,654.874281997656,2.353115517295919,0.03410811704816297,0,1,,,189.4000244140625,48.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,654.9072101100355,2.3860436296754415,0.032928112379522645,0,1,,,192.199951171875,53.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,654.9412630976412,2.4200966172811604,0.034052987605718954,0,1,,,193.0999755859375,50.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,654.9742510313308,2.4530845509707433,0.03298793368958286,0,1,,,192.699951171875,54.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,655.008240092242,2.487073611881897,0.0339890609111535,0,1,,,193.699951171875,51.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,655.0412596960368,2.520093215676752,0.03301960379485536,0,1,,,194.800048828125,53.899993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,655.0752774946359,2.5541110142758043,0.034017798599052185,0,1,,,192.0,58.600006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,655.1082454878897,2.58707900752961,0.032967993253805616,0,1,,,191.800048828125,59.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,655.1422682715975,2.621101791237379,0.03402278370776912,0,1,,,190.0999755859375,62.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,655.1753133874226,2.654146907062568,0.033045115825188986,0,1,,,188.5,63.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,655.2092543566914,2.6880878763313376,0.03394096926876955,0,1,,,187.300048828125,67.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,655.2422704415867,2.7211039612266177,0.03301608489528007,1,1,4.0,11.0,189.300048828125,69.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,655.4601334953586,2.938967014998525,0.2178630537719073,0,1,,,185.199951171875,59.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,655.4933906249444,2.9722241445842883,0.03325712958576332,0,1,,,186.0999755859375,62.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,655.5272908336156,3.0061243532554727,0.03390020867118437,3,1,4.0,11.0,223.4000244140625,75.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,655.6613366074744,3.1401701271142883,0.13404577385881566,3,1,4.0,11.0,225.0,77.39999389648438
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,655.7943396137889,3.273173133428827,0.13300300631453865,3,1,4.0,11.0,226.4000244140625,78.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,655.9282798206295,3.4071133402694613,0.13394020684063435,3,1,4.0,11.0,226.5999755859375,83.39999389648438
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,656.0622863000981,3.5411198197380145,0.13400647946855315,2,2,7.0,11.0,239.5999755859375,-219.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,656.2802722221504,3.7591057417903357,0.21798592205232126,3,2,7.0,11.0,240.199951171875,-220.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,656.4143564106744,3.8931899303142927,0.13408418852395698,3,2,7.0,11.0,239.9000244140625,-221.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,656.5483139187763,4.02714743841625,0.1339575081019575,3,2,7.0,11.0,240.0,-224.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,656.6823239171463,4.161157436786198,0.13400999836994743,2,3,7.0,5.0,-343.79998779296875,-206.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,656.8993307051051,4.378164224744978,0.21700678795878048,3,3,7.0,5.0,-341.79998779296875,-209.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,657.0333307332567,4.512164252896582,0.13400002815160406,3,3,7.0,5.0,-341.70001220703125,-212.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,657.1673463032184,4.6461798228583575,0.13401556996177533,1,3,1.0,1.0,-753.1000061035156,433.8000030517578
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,657.385370933177,4.864204452816921,0.2180246299585633,3,3,1.0,1.0,-763.8999938964844,417.4000015258789
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,657.5192815226046,4.998115042244535,0.13391058942761447,3,3,1.0,1.0,-768.1999969482422,415.6999969482422
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,657.6532748061964,5.1321083258362705,0.13399328359173523,3,3,1.0,1.0,-766.0,413.8000030517578
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,657.7873032787938,5.266136798433763,0.1340284725974925,2,4,9.0,1.0,-778.0,-411.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,658.0043511205931,5.483184640233048,0.21704784179928538,3,4,9.0,1.0,-762.5,-398.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,658.1383227042979,5.6171562239378545,0.1339715837048061,3,4,9.0,1.0,-764.8999938964844,-396.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,658.2723617335978,5.751195253237711,0.13403902929985634,0,4,,,225.699951171875,-433.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,658.30632880138,5.785162321019925,0.033967067782214144,1,4,9.0,16.0,749.199951171875,-401.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,658.5233816282889,6.002215147928837,0.2170528269089118,3,4,9.0,16.0,717.5999755859375,-408.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,658.6574561398356,6.136289659475551,0.13407451154671435,3,4,9.0,16.0,719.199951171875,-407.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,658.791402211511,6.270235731150933,0.13394607167538197,0,4,,,820.300048828125,338.1000061035156
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,658.8243798817412,6.303213401381072,0.032977670230138756,1,4,1.0,16.0,796.699951171875,374.1000061035156
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,659.042287215013,6.521120734652868,0.21790733327179623,3,4,1.0,16.0,790.0999755859375,374.3999938964844
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,659.1764523382508,6.6552858578907035,0.13416512323783536,3,4,1.0,16.0,741.0,367.1999969482422
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,659.3104124855281,6.789246005168025,0.13396014727732108,0,4,,,808.9000244140625,177.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,659.3434505635514,6.8222840831913345,0.033038078023309936,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,659.377443143363,6.856276663002973,0.03399257981163828,0,4,,,799.699951171875,235.10000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,659.4104404607879,6.889273980427788,0.032997317424815265,3,4,1.0,16.0,727.300048828125,355.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,659.5444085255922,7.023242045232109,0.13396806480432133,3,4,1.0,16.0,729.0999755859375,354.6000061035156
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,659.6784422765404,7.157275796180329,0.13403375094821968,3,4,1.0,16.0,734.300048828125,358.8000030517578
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,659.8124408384829,7.2912743581227915,0.1339985619424624,3,4,1.0,16.0,734.699951171875,356.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,659.9464411598765,7.425274679516406,0.13400032139361429,3,4,4.0,11.0,275.9000244140625,77.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,660.0804652338484,7.559298753488292,0.13402407397188654,3,4,4.0,11.0,258.300048828125,67.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,660.2144655552411,7.693299074880997,0.1340003213927048,3,4,4.0,11.0,254.4000244140625,69.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,660.3484559064154,7.8272894260553585,0.13399035117436142,3,4,4.0,11.0,246.800048828125,46.899993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,660.4824535886328,7.9612871082727,0.1339976822173412,3,4,7.0,11.0,236.199951171875,-216.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,660.616487926065,8.09532144570494,0.13403433743224014,3,4,7.0,11.0,233.800048828125,-210.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,660.7505251959146,8.229358715554554,0.13403726984961395,3,4,7.0,11.0,235.4000244140625,-213.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,660.8844554325369,8.363288952176845,0.13393023662229098,3,4,7.0,11.0,232.199951171875,-214.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,661.0174634239602,8.4962969436001,0.1330079914232556,3,4,7.0,5.0,-332.5999755859375,-194.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,661.151486618207,8.630320137846866,0.13402319424676534,3,4,7.0,5.0,-342.9000244140625,-191.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,661.2855165570136,8.7643500766535,0.13402993880663416,3,4,7.0,5.0,-342.0999755859375,-189.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,661.4194080857296,8.898241605369549,0.13389152871604892,3,4,4.0,5.0,-347.20001220703125,97.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,661.5533823086098,9.032215828249718,0.1339742228801697,3,4,4.0,5.0,-345.20001220703125,100.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,661.6874116609324,9.166245180572332,0.1340293523226137,3,4,4.0,5.0,-351.4000244140625,95.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,661.8214034783159,9.300236997955835,0.13399181738350308,3,4,4.0,5.0,-352.29998779296875,98.10000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,661.9554463197574,9.434279839397277,0.13404284144144185,3,4,4.0,5.0,-349.70001220703125,103.60000610351562
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,662.0894489870843,9.568282506724245,0.13400266732696764,3,4,4.0,5.0,-348.0,103.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,662.2234610381456,9.702294557785535,0.13401205106129055,0,4,,,-24.5999755859375,51.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,662.2564214071144,9.735254926754351,0.0329603689688156,0,4,,,-23.70001220703125,53.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,662.2906412492566,9.769474768896544,0.03421984214219265,0,4,,,-24.79998779296875,54.899993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,662.3234740580774,9.802307577717329,0.03283280882078543,0,4,,,-25.70001220703125,55.100006103515625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,662.3574903904682,9.836323910108149,0.034016332390820025,0,4,,,-26.0,58.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,662.3906052978218,9.869438817461742,0.03311490735359257,0,4,,,-21.9000244140625,58.899993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,662.4244955362738,9.903329055913673,0.03389023845193151,0,4,,,-21.9000244140625,55.899993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,662.4576368353819,9.936470355021811,0.0331412991081379,0,4,,,-18.4000244140625,57.899993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,662.4914866064773,9.970320126117258,0.03384977109544707,0,4,,,58.5,-658.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,662.5245138345572,10.003347354197103,0.03302722807984537,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,662.5584973238756,10.03733084351552,0.033983489318416105,0,4,,,-33728.0,-33308.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,662.5914893629497,10.070322882589608,0.0329920390740881,0,4,,,117.800048828125,-328.20001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,662.6255227033598,10.10435622299974,0.03403334041013295,0,4,,,99.9000244140625,14.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,662.6585323369363,10.137365856576253,0.03300963357651199,0,4,,,94.9000244140625,48.29998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,662.6915358124379,10.170369332077826,0.03300347550157312,0,4,,,96.800048828125,46.5
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,662.7255304449409,10.204363964580807,0.0339946325029814,0,4,,,105.5999755859375,53.79998779296875
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,662.7584955057773,10.237329025417239,0.0329650608364318,3,4,4.0,11.0,202.699951171875,57.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,662.8925216324415,10.371355152081378,0.13402612666413916,3,4,4.0,11.0,205.4000244140625,58.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,663.0265172619665,10.505350781606467,0.1339956295250886,3,4,4.0,11.0,206.4000244140625,55.399993896484375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,663.1605384035211,10.63937192316098,0.13402114155451272,3,4,4.0,11.0,209.0999755859375,55.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,663.2945536802417,10.773387199881654,0.1340152767206746,3,4,7.0,11.0,237.9000244140625,-203.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,663.4287405033665,10.907574023006418,0.1341868231247645,3,4,7.0,11.0,233.4000244140625,-209.9000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,663.5625440595677,11.04137757920762,0.133803556201201,3,4,7.0,11.0,240.300048828125,-209.5999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,663.6966396845182,11.175473204158152,0.1340956249505325,3,4,7.0,11.0,238.300048828125,-204.0
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,663.8305473415285,11.309380861168393,0.13390765701024065,0,4,,,-276.4000244140625,-116.70001220703125
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,663.8635297036262,11.342363223266148,0.03298236209775496,0,4,,,-279.5999755859375,-115.0999755859375
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,663.8975431035997,11.376376623239594,0.03401339997344621,0,4,,,-276.0,-112.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,663.9305870464568,11.409420566096742,0.03304394285714807,0,4,,,-271.0999755859375,-116.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,663.9645365197366,11.443370039376532,0.033949473279790254,0,4,,,-272.79998779296875,-111.4000244140625
P037,20191023152632,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,663.9975397019953,11.476373221635185,0.033003182258653396,0,4,,,-271.4000244140625,-111.5
