participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,416.5916110550206,2.877164558180084,0.03307315576967085,0,2,,,822.9000244140625,407.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,416.62548946411334,2.911042967272806,0.033878409092721995,1,2,1.0,16.0,813.199951171875,398.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,416.8416067296421,3.1271602328015433,0.21611726552873733,3,2,1.0,16.0,811.4000244140625,393.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,416.9755594179296,3.2611129210890795,0.13395268828753615,3,2,1.0,16.0,803.4000244140625,391.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,417.108610374984,3.394163878143445,0.13305095705436543,3,2,1.0,16.0,794.199951171875,387.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,417.2416768740695,3.527230377228989,0.1330664990855439,1,2,9.0,16.0,728.0999755859375,-457.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,417.4585510073448,3.7441045105042576,0.21687413327526883,3,2,9.0,16.0,741.300048828125,-383.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,417.5916653055174,3.8772188086768438,0.13311429817258613,3,2,9.0,16.0,738.300048828125,-382.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,417.72559013544014,4.011143638599606,0.133924829922762,3,2,9.0,16.0,737.5,-374.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,417.8586056097374,4.144159112896887,0.1330154742972809,0,2,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,417.89169870622936,4.177252209388826,0.03309309649193892,0,2,,,866.0,72.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,417.9256269671314,4.211180470290856,0.03392826090203016,3,2,1.0,16.0,815.4000244140625,388.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,418.05862455342503,4.3441780565844965,0.13299758629364078,3,2,1.0,16.0,768.4000244140625,414.9000015258789
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,418.19169779716685,4.477251300326316,0.13307324374181917,0,2,,,181.0,175.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,418.22560992954095,4.511163432700414,0.03391213237409829,0,2,,,50.0,75.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,418.25858074248026,4.544134245639725,0.032970812939311145,0,2,,,66.699951171875,80.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,418.29174275176774,4.577296254927205,0.03316200928748003,0,2,,,68.699951171875,83.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,418.3256199878779,4.611173491037334,0.03387723611012916,0,2,,,70.0999755859375,85.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,418.3586212983937,4.644174801553163,0.033001310515828663,0,2,,,66.5,87.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,418.39167011475,4.677223617909476,0.03304881635631318,0,2,,,62.4000244140625,87.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,418.42562711375285,4.711180616912316,0.03395699900283944,0,2,,,60.79998779296875,87.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,418.4586164011853,4.744169904344744,0.03298928743242868,0,2,,,60.70001220703125,86.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,418.4916537809513,4.777207284110773,0.03303737976602861,0,2,,,57.0999755859375,91.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,418.5256747075691,4.811228210728586,0.03402092661781353,0,2,,,53.70001220703125,88.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,418.55866340850844,4.8442169116679,0.032988700939313276,0,2,,,-134.29998779296875,87.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,418.5926506118449,4.878204115004337,0.03398720333643723,3,2,4.0,5.0,-303.0999755859375,92.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,418.72566960508993,5.011223108249396,0.1330189932450594,0,2,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,418.75862458274787,5.044178085907333,0.03295497765793698,0,2,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,418.7926226361815,5.07817613934094,0.0339980534336064,0,2,,,-33728.0,-33308.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,418.8256377292564,5.111191232415877,0.033015093074936885,0,2,,,-345.20001220703125,-370.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,418.8586581007585,5.144211603917938,0.03302037150206161,0,2,,,-339.0,-56.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,418.8926153930079,5.178168896167335,0.03395729224939714,3,2,4.0,5.0,-334.5,94.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,419.0256569661906,5.311210469350044,0.13304157318270882,3,2,4.0,5.0,-338.70001220703125,82.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,419.1586912082239,5.444244711383362,0.13303424203331815,3,2,4.0,5.0,-337.70001220703125,83.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,419.2926500546746,5.578203557834058,0.133958846450696,2,3,7.0,5.0,-354.70001220703125,-238.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,419.5086770004564,5.794230503615836,0.2160269457817776,3,3,7.0,5.0,-356.9000244140625,-226.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,419.642655787633,5.928209290792438,0.13397878717660205,3,3,7.0,5.0,-366.29998779296875,-227.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,419.7756648105169,6.061218313676363,0.13300902288392535,2,4,9.0,1.0,-703.7999877929688,-388.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,419.99274802814034,6.278301531299803,0.21708321762343985,3,4,9.0,1.0,-718.3999938964844,-426.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,420.1256866720032,6.411240175162675,0.13293864386287169,3,4,9.0,1.0,-707.3000030517578,-416.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,420.2587030260329,6.544256529192353,0.13301635402967804,0,4,,,-410.0999755859375,-400.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,420.2927066511402,6.578260154299642,0.034003625107288826,3,4,7.0,11.0,303.9000244140625,-233.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,420.4257101023504,6.711263605509885,0.13300345121024293,3,4,7.0,11.0,236.199951171875,-204.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,420.5587258698906,6.844279373050085,0.1330157675402006,3,4,7.0,11.0,238.4000244140625,-206.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,420.6927049503138,6.978258453473245,0.13397908042315976,3,4,7.0,11.0,227.5999755859375,-204.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,420.82575033569447,7.111303838853928,0.133045385380683,3,4,7.0,11.0,227.800048828125,-203.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,420.9587347259185,7.244288229077938,0.13298439022400999,3,4,7.0,11.0,229.0999755859375,-207.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,421.0928105774983,7.378364080657775,0.13407585157983704,3,4,7.0,11.0,242.5,-211.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,421.22578705008345,7.511340553242917,0.1329764725851419,3,4,7.0,11.0,250.0,-201.5999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,421.35977668736086,7.645330190520326,0.1339896372774092,3,4,7.0,11.0,254.5,-204.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,421.49276225056747,7.778315753726929,0.13298556320660282,3,4,7.0,11.0,255.800048828125,-206.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,421.6257747924028,7.911328295562271,0.13301254183534184,3,4,7.0,11.0,256.0999755859375,-200.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,421.7598324627361,8.045385965895548,0.1340576703332772,3,4,7.0,11.0,262.699951171875,-201.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,421.89282916929005,8.178382672449516,0.13299670655396767,3,4,7.0,11.0,261.9000244140625,-202.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,422.02578922010434,8.311342723263806,0.1329600508142903,3,4,7.0,11.0,264.699951171875,-204.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,422.15981287390605,8.445366377065511,0.13402365380170522,3,4,7.0,11.0,258.800048828125,-201.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,422.2927817220989,8.578335225258343,0.1329688481928315,3,4,7.0,11.0,260.699951171875,-195.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,422.42580364780224,8.711357150961703,0.13302192570336047,3,4,7.0,11.0,256.199951171875,-198.5999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,422.5598360989861,8.845389602145588,0.1340324511838844,3,4,7.0,11.0,252.9000244140625,-197.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,422.69292253879394,8.9784760419534,0.13308643980781198,3,4,7.0,11.0,255.300048828125,-200.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,422.8258239404204,9.11137744357984,0.13290140162644093,3,4,7.0,11.0,257.0,-203.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,422.95984847396176,9.245401977121219,0.13402453354137833,3,4,7.0,11.0,253.800048828125,-205.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,423.092898844523,9.378452347682469,0.13305037056125002,0,4,,,644.300048828125,81.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,423.12589341038256,9.411446913542022,0.032994565859553404,0,4,,,909.800048828125,134.39999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,423.15988442591333,9.445437929072796,0.03399101553077344,0,4,,,854.699951171875,191.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,423.19288954862714,9.478443051786599,0.03300512271380285,0,4,,,842.9000244140625,394.6000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,423.2258580155976,9.511411518757086,0.0329684669704875,3,4,1.0,16.0,792.5,428.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,423.3598822558961,9.645435759055545,0.1340242402984586,3,4,1.0,16.0,773.5,373.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,423.49283937424843,9.778392877407896,0.13295711835235124,3,4,1.0,16.0,763.9000244140625,368.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,423.6258698040838,9.91142330724324,0.13303042983534397,3,4,1.0,16.0,761.0,364.3000030517578
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,423.75992806091017,10.045481564069632,0.1340582568263926,3,4,1.0,16.0,760.199951171875,361.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,423.8929699273358,10.178523430495261,0.13304186642562854,3,4,1.0,16.0,757.800048828125,358.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,424.02588657775414,10.311440080913599,0.13291665041833767,3,4,1.0,16.0,752.199951171875,357.1999969482422
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,424.15993310474005,10.445486607899511,0.13404652698591235,3,4,1.0,16.0,755.300048828125,354.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,424.2929189611932,10.578472464352672,0.13298585645316052,3,4,1.0,16.0,752.699951171875,345.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,424.4268904172204,10.712443920379883,0.1339714560272114,3,4,9.0,16.0,773.300048828125,-400.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,424.55994078778167,10.845494290941133,0.13305037056125002,3,4,9.0,16.0,766.300048828125,-385.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,424.6929125684328,10.978466071592266,0.13297178065113258,3,4,9.0,16.0,766.0,-387.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,424.8269221464325,11.112475649591943,0.13400957799967728,3,4,9.0,16.0,765.9000244140625,-383.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,424.95997632918807,11.245529832347529,0.13305418275558623,0,4,,,-129.29998779296875,246.20001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,424.99290902015855,11.278462523318012,0.032932690970483236,0,4,,,-337.0,322.1999969482422
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,425.0269293602796,11.312482863439072,0.034020340121060144,0,4,,,-350.79998779296875,321.1999969482422
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,425.05996204811163,11.345515551271092,0.03303268783201929,0,4,,,-367.4000244140625,316.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,425.0929445908878,11.378498094047245,0.03298254277615342,0,4,,,-492.29998779296875,369.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,425.12696522425904,11.412518727418501,0.034020633371255826,0,4,,,-650.3999938964844,400.8000030517578
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,425.16000201753195,11.445555520691414,0.0330367932729132,0,4,,,-645.3999938964844,397.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,425.1929713642421,11.478524867401575,0.03296934671016061,0,4,,,-646.2000122070312,396.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,425.2269755758389,11.512529078998341,0.034004211596766254,0,4,,,-647.5,393.6000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,425.25995694563244,11.545510448791902,0.03298136979356059,0,4,,,-651.7999877929688,394.8999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,425.2929216004086,11.578475103568053,0.03296465477615129,0,4,,,-654.7000122070312,390.6999969482422
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,425.3269592420402,11.612512745199638,0.03403764163158485,0,4,,,-651.7000122070312,390.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,425.35998958390337,11.645543087062833,0.033030341863195645,1,4,1.0,1.0,-741.3999938964844,391.1000061035156
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,425.5770854111033,11.862638914262789,0.21709582719995524,3,4,1.0,1.0,-743.6999969482422,388.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,425.70999590335487,11.995549406514328,0.13291049225153984,3,4,1.0,1.0,-742.5,385.3999938964844
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,425.8429791205963,12.128532623755746,0.13298321724141715,3,4,4.0,5.0,-372.79998779296875,104.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,425.9770071730891,12.26256067624854,0.1340280524927948,3,4,4.0,5.0,-348.70001220703125,76.89999389648438
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,426.1099886308548,12.39554213401425,0.1329814577657089,3,4,4.0,5.0,-340.5999755859375,71.10000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,426.24300938357555,12.528562886735017,0.13302075272076763,3,4,4.0,5.0,-339.5999755859375,83.60000610351562
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,426.37701163042584,12.662565133585304,0.1340022468502866,3,4,7.0,5.0,-334.29998779296875,-226.5999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,426.5100276912126,12.795581194372062,0.13301606078675832,3,4,7.0,5.0,-336.0,-213.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,426.6430311424265,12.928584645585943,0.1330034512138809,0,4,,,-686.3999938964844,-433.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,426.67699987126616,12.962553374425624,0.03396872883968172,0,4,,,-671.6000061035156,-423.0999755859375
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,426.7100917947755,12.99564529793497,0.03309192350934609,0,4,,,-667.0,-421.0
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,426.7430288844298,13.028582387589267,0.03293708965429687,0,4,,,-663.2999877929688,-416.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,426.77701051609256,13.062564019252022,0.03398163166275481,0,4,,,-656.2999877929688,-408.29998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,426.8100329403169,13.09558644347635,0.03302242422432755,0,4,,,-659.0,-406.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,426.84405093447276,13.129604437632224,0.034017994155874476,0,4,,,-658.7000122070312,-403.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,426.87703142452665,13.162584927686112,0.03298049005388748,0,4,,,-658.1000061035156,-405.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,426.9100201254696,13.195573628629063,0.032988700942951255,0,4,,,-654.6000061035156,-403.5
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,426.94402726952467,13.22958077268413,0.03400714405506733,0,4,,,-545.2000122070312,-408.70001220703125
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,426.977045001815,13.262598504974449,0.033017732290318236,0,4,,,269.9000244140625,-293.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,427.0100583354142,13.295611838573677,0.033013333599228645,0,4,,,344.4000244140625,-191.4000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,427.0440511104207,13.329604613580159,0.03399277500648168,3,4,7.0,11.0,295.300048828125,-198.9000244140625
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,427.17702289107183,13.462576394231291,0.13297178065113258,3,4,7.0,11.0,290.699951171875,-217.79998779296875
P042,20191029170450,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,427.3100621182857,13.595615621445177,0.13303922721388517,3,4,7.0,11.0,292.0,-216.0999755859375
