participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,104.26513684417932,0.5582853101141154,0.033004648466885556,0,0,,,6.5,1.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,104.29911124300452,0.5922597089393093,0.03397439882519393,0,0,,,6.79998779296875,-3.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,104.33212908735004,0.6252775532848318,0.03301784434552246,0,0,,,5.4000244140625,-3.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,104.36512493856571,0.6582734045005054,0.03299585121567361,0,0,,,6.0,-2.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,104.39912983452996,0.6922783004647499,0.0340048959642445,0,0,,,6.5,-0.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,104.43211043717656,0.725258903111353,0.032980602646603074,0,0,,,6.9000244140625,-1.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,104.46514411657427,0.758292582509057,0.03303367939770396,0,0,,,5.29998779296875,1.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,104.49912672616756,0.7922751921023519,0.03398260959329491,0,0,,,5.20001220703125,0.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,104.53211788551653,0.8252663514513188,0.0329911593489669,0,0,,,7.5999755859375,-0.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,104.56514921897997,0.8582976849147599,0.033031333463441115,0,0,,,8.20001220703125,0.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,104.59812337030962,0.8912718362444139,0.03297415132965398,0,0,,,9.79998779296875,-0.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,104.6321262135807,0.9252746795154962,0.034002843271082384,0,0,,,9.79998779296875,4.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,104.66511561347943,0.9582640794142208,0.032989399898724514,0,0,,,11.9000244140625,2.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,104.6980865391497,0.9912350050844907,0.032970925670269935,0,0,,,12.0,1.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,104.73207911896134,1.025227584896129,0.03399257981163828,0,0,,,12.0,-0.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,104.76515121302418,1.0582996789589743,0.03307209406284528,0,0,,,14.20001220703125,1.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,104.7981244846278,1.0912729505625975,0.03297327160362329,0,0,,,13.5999755859375,1.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,104.83116666803562,1.1243151339704127,0.03304218340781517,0,0,,,12.29998779296875,2.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,104.8651401871357,1.1582886530704855,0.033973519100072735,0,0,,,12.0,1.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,104.89816858818176,1.1913170541165528,0.0330284010460673,0,0,,,52.29998779296875,18.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,104.93117030423218,1.224318770166974,0.03300171605042124,0,0,,,40.79998779296875,17.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,104.9651863433819,1.2583348093166933,0.03401603914971929,0,0,,,38.5,15.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,104.99815257718456,1.291301043119347,0.03296623380265373,0,0,,,39.20001220703125,15.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,105.03113347307317,1.3242819390079603,0.032980895888613304,0,0,,,39.9000244140625,14.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,105.06520962677405,1.3583580927088406,0.03407615370088024,0,0,,,39.4000244140625,17.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,105.09814858909704,1.3912970550318278,0.03293896232298721,0,0,,,37.0999755859375,14.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,105.13124033035456,1.4243887962893496,0.03309174125752179,0,0,,,36.5999755859375,12.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,105.16422415866055,1.4573726245953367,0.03298382830598712,0,0,,,37.29998779296875,14.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,105.19814284155927,1.4912913074940661,0.03391868289872946,0,0,,,39.5999755859375,10.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,105.23114954271932,1.5242980086541138,0.03300670116004767,0,0,,,41.5,12.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,105.26415712360358,1.5573055895383732,0.03300758088425937,0,0,,,42.5999755859375,15.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,105.29818313297073,1.5913315989055263,0.034026009367153165,0,0,,,42.29998779296875,15.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,105.33119687193175,1.6243453378665436,0.033013738961017225,0,0,,,42.20001220703125,13.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,105.36413524777163,1.6572837137064198,0.032938375839876244,0,0,,,43.5,13.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,105.39715250563313,1.6903009715679218,0.033017257861502,0,0,,,43.29998779296875,11.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,105.43116062725585,1.7243090931906409,0.034008121622719045,0,0,,,42.4000244140625,10.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,105.46421366060713,1.7573621265419206,0.03305303335127974,0,0,,,42.9000244140625,12.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,105.49719133083636,1.7903397967711498,0.03297767022922926,0,0,,,42.29998779296875,11.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,105.53114285680749,1.8242913227422832,0.03395152597113338,0,0,,,40.79998779296875,9.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,105.56417888213946,1.85732734807425,0.03303602533196681,0,0,,,39.0,10.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,105.59714306324986,1.8902915291846512,0.032964181110401114,0,0,,,39.79998779296875,12.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,105.63119605085558,1.92434451679037,0.034052987605718954,0,0,,,39.70001220703125,12.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,105.66420891009147,1.9573573760262661,0.03301285923589603,0,0,,,37.79998779296875,14.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,105.69714845889757,1.9902969248323643,0.03293954880609817,0,0,,,36.5,13.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,105.73019357472185,2.023342040656644,0.03304511582427949,0,0,,,36.29998779296875,13.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,105.76416386816345,2.057312334098242,0.03397029344159819,0,0,,,37.20001220703125,14.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,105.79719784080316,2.090346306737956,0.03303397263971419,0,0,,,38.20001220703125,13.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,105.83021070003815,2.1233591659729427,0.033012859234986536,0,0,,,37.0999755859375,16.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,105.86415724090057,2.157305706835359,0.03394654086241644,0,0,,,36.0,16.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,105.89718241628816,2.190330882222952,0.03302517538759275,0,0,,,36.9000244140625,15.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,105.9301682972864,2.2233167632211916,0.032985880998239736,0,0,,,37.79998779296875,17.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,105.96420632956415,2.257354795498941,0.03403803227774915,0,0,,,40.5999755859375,19.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,105.99721244424018,2.290360910174968,0.03300611467602721,0,0,,,37.5999755859375,19.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,106.03017457265923,2.323323038594026,0.03296212841905799,0,0,,,37.79998779296875,21.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,106.06319622914634,2.356344695081134,0.033021656487107975,0,0,,,38.70001220703125,22.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,106.09715801857783,2.390306484512621,0.03396178943148698,0,0,,,37.79998779296875,20.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,106.13021545055472,2.4233639164895067,0.03305743197688571,0,0,,,36.0,22.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,106.16322479088922,2.4563732568240084,0.03300934033450176,0,0,,,35.79998779296875,23.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,106.19718716680381,2.4903356327386064,0.03396237591459794,0,0,,,36.4000244140625,23.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,106.23014782901464,2.523296294949432,0.03296066221082583,0,0,,,37.4000244140625,22.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,106.26316919225974,2.55631765819453,0.033021363245097746,0,0,,,37.70001220703125,22.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,106.2962213458859,2.5893698118206885,0.03305215362615854,0,0,,,36.0999755859375,24.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,106.33020688789657,2.623355353831357,0.03398554201066872,0,0,,,34.70001220703125,23.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,106.3631804527422,2.6563289186769907,0.03297356484563352,0,0,,,33.4000244140625,23.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,106.39619125928584,2.689339725220634,0.03301080654364341,0,0,,,34.0999755859375,23.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,106.43016272569366,2.7233111916284543,0.03397146640782012,0,0,,,34.9000244140625,19.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,106.46318819432327,2.7563366602580572,0.03302546862960298,0,0,,,34.5,20.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,106.49623624256492,2.7893847084997105,0.033048048241653305,0,0,,,32.70001220703125,17.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,106.53018014425197,2.8233286101867634,0.03394390168705286,0,0,,,32.9000244140625,17.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,106.56321265068254,2.856361116617336,0.03303250643057254,0,0,,,32.29998779296875,19.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,106.596199704647,2.8893481705817976,0.032987053964461666,0,0,,,30.5,18.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,106.62917766811825,2.922326134053037,0.03297796347123949,0,0,,,32.0999755859375,20.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,106.6632198057805,2.9563682717152915,0.03404213766225439,0,0,,,32.5,17.5999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,106.69618105447353,2.989329520408319,0.0329612486930273,0,0,,,34.5,20.9000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,106.7291968461268,3.0223453120615886,0.033015791653269844,0,0,,,32.79998779296875,18.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,106.7631838543457,3.0563323202804895,0.03398700821890088,0,0,,,31.70001220703125,22.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,106.79625741461678,3.089405880551567,0.03307356027107744,0,0,,,32.4000244140625,17.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,106.82923977671453,3.122388242649322,0.03298236209775496,0,0,,,32.4000244140625,21.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,106.86219369436458,3.1553421602993694,0.032953917650047515,0,0,,,31.9000244140625,21.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,106.89622146318288,3.1893699291176745,0.03402776881830505,0,0,,,31.79998779296875,21.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,106.92923784131926,3.2223863072540553,0.03301637813638081,0,0,,,32.9000244140625,18.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,106.96228413011067,3.255432596045466,0.033046288791410916,0,0,,,32.0999755859375,18.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,106.99622451289633,3.289372978831125,0.033940382785658585,0,0,,,31.79998779296875,20.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,107.0291872277985,3.3223356937332937,0.032962714902168955,0,0,,,32.0999755859375,20.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,107.06219363571654,3.355342101651331,0.03300640791803744,0,0,,,33.70001220703125,22.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,107.09622463019332,3.3893730961281108,0.0340309944767796,0,0,,,30.0,21.4000244140625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,107.12921930844277,3.4223677743775625,0.03299467824945168,0,0,,,32.9000244140625,23.0999755859375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,107.16221779883381,3.4553662647685996,0.032998490391037194,0,0,,,32.29998779296875,22.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,107.19521335680838,3.4883618227431725,0.032995557974572876,0,0,,,48.79998779296875,35.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,107.22923438106682,3.5223828470016088,0.03402102425843623,0,0,,,45.5,34.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,107.26225691727905,3.555405383213838,0.03302253621222917,0,0,,,47.5,33.600006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,107.29527886700816,3.588427332942956,0.033021949729118205,0,0,,,47.0999755859375,33.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,107.32926998061066,3.6224184465454528,0.033991113602496625,0,0,,,46.5,33.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,107.36218958898098,3.6553380549157737,0.03291960837032093,0,0,,,47.29998779296875,32.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,107.39523793046465,3.688386396399437,0.033048341483663535,0,0,,,47.0,30.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,107.42925308988833,3.722401555823126,0.0340151594236886,0,0,,,48.70001220703125,28.399993896484375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,107.46227474637544,3.755423212310234,0.033021656487107975,0,0,,,48.5,30.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,107.49522837078439,3.7883768367191806,0.03295362440894678,0,0,,,48.4000244140625,30.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,107.52820633425563,3.82135480019042,0.03297796347123949,0,0,,,49.5,28.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,107.56224495301649,3.85539341895128,0.03403861876086012,0,0,,,51.4000244140625,30.600006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,107.5952296610476,3.8883781269823885,0.03298470803110831,0,0,,,51.9000244140625,27.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,107.62821466232072,3.921363128255507,0.03298500127311854,0,0,,,49.70001220703125,28.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,107.66221897180094,3.955367437735731,0.03400430948022404,0,0,,,49.9000244140625,29.100006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,107.69521628922575,3.9883647551605463,0.032997317424815265,0,0,,,50.20001220703125,27.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,107.72824586323895,4.021394329173745,0.033029574013198726,0,0,,,49.5,28.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,107.76224430788534,4.055392773820131,0.033998444646385906,0,0,,,49.0999755859375,26.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,107.79525452794587,4.088402993880663,0.03301022006053245,0,0,,,52.20001220703125,25.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,107.82823952921808,4.1213879951528725,0.03298500127220905,0,0,,,61.70001220703125,42.100006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,107.86125414790422,4.154402613839011,0.03301461868613842,0,0,,,59.5999755859375,39.600006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,107.89524966013323,4.188398126068023,0.03399551222901209,0,0,,,59.5,37.100006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,107.92825606805127,4.22140453398606,0.03300640791803744,0,0,,,58.79998779296875,38.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,107.96125133278383,4.254399798718623,0.032995264732562646,0,0,,,57.5,36.899993896484375
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,107.99524068693609,4.288389152870877,0.033989354152254236,0,0,,,59.20001220703125,37.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,108.02820809370587,4.3213565596406625,0.03296740676978516,0,0,,,58.9000244140625,39.5
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,108.06126259326538,4.354411059200174,0.033054499559511896,0,0,,,55.20001220703125,35.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,108.09429070107035,4.387439167005141,0.03302810780496657,0,0,,,55.29998779296875,35.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,108.1282671525878,4.4214156185225875,0.03397645151744655,0,0,,,58.0999755859375,32.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,108.1612720942976,4.454420560232393,0.03300494170980528,0,0,,,57.79998779296875,31.100006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,108.19423099705728,4.487379462992067,0.03295890275967395,0,0,,,55.5999755859375,34.100006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,108.22822152417666,4.521369990111452,0.03399052711938566,0,0,,,54.0999755859375,31.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,108.2612769034613,4.554425369396085,0.03305537928463309,0,0,,,54.20001220703125,37.100006103515625
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,108.2942492953407,4.587397761275497,0.03297239187941159,0,0,,,54.9000244140625,31.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,108.32824158191033,4.621390047845125,0.03399228656962805,1,0,4.0,11.0,241.0999755859375,86.0
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,108.5443800811463,4.837528547081092,0.21613849923596717,3,0,4.0,11.0,233.9000244140625,83.70001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,108.67728514472674,4.97043361066153,0.13290506358043785,3,0,4.0,11.0,232.0999755859375,82.39999389648438
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,108.81030251988523,5.103450985820018,0.133017375158488,3,0,4.0,11.0,236.5999755859375,77.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,108.94424301996787,5.237391485902663,0.13394050008264458,3,0,4.0,11.0,260.4000244140625,95.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,109.07727183155293,5.370420297487726,0.13302881158506352,3,0,4.0,11.0,255.699951171875,94.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,109.21031999709157,5.5034684630263655,0.1330481655386393,3,0,4.0,11.0,254.4000244140625,92.60000610351562
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,109.34327960363134,5.636428069566136,0.1329596065397709,3,0,4.0,11.0,251.9000244140625,83.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,109.47625797764067,5.769406443575463,0.13297837400932622,3,0,4.0,11.0,250.0,78.79998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,109.60929148109335,5.902439947028142,0.13303350345267972,3,0,4.0,11.0,250.0999755859375,80.20001220703125
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,150,150,109.74329825380391,6.036446719738706,0.13400677271056338,3,0,4.0,11.0,251.800048828125,74.29998779296875
P023,20191018140749,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,151,151,109.8763074181943,6.169455884129093,0.133009164390387,3,0,4.0,11.0,269.0999755859375,88.39999389648438
