participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,383.9506676527408,7.264730117918589,0.13302382647634658,3,1,1.0,1.0,-746.8000030517578,445.4000015258789
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,384.08365101185973,7.3977134770375415,0.13298335911895265,3,1,1.0,1.0,-751.3000030517578,443.6999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,384.21765250621957,7.531714971397378,0.13400149435983622,3,1,1.0,1.0,-749.3000030517578,447.3000030517578
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,384.3506936339563,7.664756099134138,0.13304112773676025,3,1,1.0,1.0,-749.3999938964844,447.0999984741211
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,384.4847050985345,7.7987675637123175,0.13401146457817958,3,1,1.0,1.0,-748.1999969482422,449.5999984741211
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,384.61767086315103,7.931733328328846,0.13296576461652876,0,1,,,-773.6000061035156,-319.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,384.65065205228166,7.96471451745947,0.032981189130623534,0,1,,,-770.1999969482422,-316.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,384.6846745427483,7.998737007926138,0.03402249046666839,0,1,,,-769.8999938964844,-310.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,384.71789736305345,8.031959828231265,0.03322282030512724,0,1,,,-775.1999969482422,-309.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,384.7506345750753,8.064697040253122,0.032737212021856976,0,1,,,-779.6999969482422,-312.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,384.78468081812116,8.098743283298973,0.03404624304585013,0,1,,,-779.3999938964844,-314.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,384.81770657999186,8.131769045169676,0.03302576187070372,0,1,,,-779.3999938964844,-316.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,384.850691581265,8.164754046442795,0.03298500127311854,0,1,,,-782.0,-317.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,384.8846756570665,8.198738122244322,0.03398407580152707,0,1,,,-774.3000030517578,-315.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,384.9176797190512,8.231742184229006,0.033004061984684085,0,1,,,-778.3000030517578,-313.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,384.9506849540021,8.264747419179912,0.033005234950906015,2,2,9.0,1.0,-786.3999938964844,-357.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,385.167692914928,8.481755380105824,0.2170079609259119,3,2,9.0,1.0,-787.8000030517578,-360.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,385.30161318133196,8.615675646509771,0.1339202664039476,3,2,9.0,1.0,-778.8999938964844,-389.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,385.434686565658,8.748749030835825,0.1330733843260532,3,2,9.0,1.0,-783.8000030517578,-398.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,385.56863908865125,8.882701553829065,0.13395252299324056,3,2,9.0,1.0,-788.8999938964844,-399.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,385.7016315382634,9.01569400344124,0.13299244961217482,3,2,9.0,1.0,-702.2000122070312,-364.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,385.8347228103348,9.148785275512637,0.13309127207139682,0,2,,,-423.4000244140625,-204.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,385.86862976356497,9.18269222874278,0.0339069532301437,0,2,,,-420.0,-204.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,385.9016238553304,9.215686320508212,0.03299409176543122,2,3,7.0,5.0,-416.4000244140625,-201.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,386.1185986799428,9.432661145120619,0.21697482461240725,3,3,7.0,5.0,-380.4000244140625,-195.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,386.2516401009216,9.56570256609939,0.13304142097877047,3,3,7.0,5.0,-378.9000244140625,-194.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,386.3856568438514,9.699719309029206,0.13401674292981625,3,3,7.0,5.0,-379.4000244140625,-192.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,386.5186554515394,9.832717916717229,0.13299860768802318,3,3,7.0,5.0,-381.20001220703125,-191.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,386.6515901325338,9.965652597711596,0.13293468099436723,3,3,7.0,5.0,-377.29998779296875,-192.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,386.78570745737125,10.099769922549058,0.13411732483746164,1,3,4.0,11.0,265.0,84.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,387.0026139566635,10.316676421841294,0.21690649929223582,3,3,4.0,11.0,255.300048828125,91.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,387.1356439412157,10.449706406393489,0.13302998455219495,3,3,4.0,11.0,254.5999755859375,85.10000610351562
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,387.2686794973597,10.582741962537511,0.13303555614402285,3,3,4.0,11.0,252.699951171875,85.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,387.4026962402895,10.716758705467328,0.13401674292981625,3,3,4.0,11.0,256.0,82.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,387.53568751693456,10.849749982112371,0.1329912766450434,0,3,,,540.300048828125,269.3999938964844
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,387.5696853750969,10.883747840274737,0.033997858162365446,0,3,,,539.9000244140625,267.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,387.60269530191545,10.916757767093259,0.03300992681852222,0,3,,,539.0,269.1000061035156
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,387.6356744383538,10.94973690353163,0.032979136438370915,1,3,1.0,16.0,695.4000244140625,390.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,387.8526269765953,11.166689441773087,0.21695253824145766,3,3,1.0,16.0,702.0999755859375,421.4000015258789
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,387.98677245263843,11.300834917816246,0.13414547604315885,3,3,1.0,16.0,727.800048828125,444.1999969482422
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,388.11971329170865,11.433775756886462,0.1329408390702156,3,3,1.0,16.0,726.0999755859375,450.4000015258789
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,388.2527333060425,11.566795771220313,0.13302001433385158,3,3,1.0,16.0,726.9000244140625,450.9000015258789
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,388.3867462368289,11.700808702006725,0.13401293078641174,2,4,7.0,11.0,255.0,-197.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,388.6036506834289,11.917713148606708,0.2169044465999832,3,4,7.0,11.0,259.699951171875,-185.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,388.7367390230829,12.050801488260731,0.133088339654023,3,4,7.0,11.0,250.4000244140625,-220.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,388.8697355780787,12.183798043256502,0.13299655499577057,3,4,7.0,11.0,245.9000244140625,-222.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,389.00374264403126,12.317805109209075,0.1340070659525736,3,4,7.0,11.0,244.199951171875,-230.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,389.1367136869985,12.450776152176331,0.13297104296725593,0,4,,,663.0999755859375,-342.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,389.17073852339854,12.484800988576353,0.03402483640002174,0,4,,,663.0999755859375,-346.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,389.2037543150518,12.517816780229623,0.033015791653269844,0,4,,,661.699951171875,-347.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,389.2367416622583,12.550804127436095,0.032987347206471895,0,4,,,663.5999755859375,-340.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,389.2707298434443,12.584792308622127,0.03398818118603231,0,4,,,661.800048828125,-343.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,389.3037588309744,12.617821296152215,0.03302898753008776,0,4,,,661.699951171875,-344.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,389.33676171999196,12.650824185169768,0.03300288901755266,0,4,,,664.9000244140625,-343.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,389.3707434498592,12.684805915037032,0.03398172986726422,0,4,,,666.0,-341.0
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,389.40376217392986,12.717824639107675,0.03301872407064366,0,4,,,667.0,-335.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,389.4367612508049,12.750823715982733,0.032999076875057654,0,4,,,664.4000244140625,-336.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,389.4707913655566,12.784853830734392,0.0340301147516584,0,4,,,670.4000244140625,-330.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,389.50381918011954,12.817881645297348,0.03302781456295634,0,4,,,669.300048828125,-334.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,389.53677544370385,12.850837908881658,0.032956263584310364,0,4,,,673.199951171875,-331.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,389.5707768207667,12.884839285944508,0.034001377062850224,0,4,,,671.4000244140625,-334.20001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,389.60376710039054,12.917829565568354,0.03299027962384571,0,4,,,674.199951171875,-331.29998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,389.6367242437,12.950786708877786,0.03295714330943156,0,4,,,676.0,-325.79998779296875
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,389.6708065554767,12.984869020654514,0.0340823117767286,0,4,,,694.199951171875,-354.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,389.70376340554503,13.017825870722845,0.03295685006833082,0,4,,,692.300048828125,-351.70001220703125
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,389.73779997161364,13.051862436791453,0.0340365660686075,0,4,,,691.9000244140625,-352.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,389.7707535960226,13.0848160612004,0.03295362440894678,0,4,,,689.800048828125,-348.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,389.80380574964875,13.117868214826558,0.03305215362615854,0,4,,,687.800048828125,-352.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,389.83777662957345,13.151839094751267,0.03397087992470915,0,4,,,687.0999755859375,-350.0999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,389.8707619240877,13.184824389265486,0.03298529451421928,0,4,,,690.9000244140625,-348.5
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,389.903762760413,13.217825225590786,0.03300083632530004,0,4,,,689.0,-348.9000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,389.9377497686319,13.251812233809687,0.03398700821890088,0,4,,,688.800048828125,-353.5999755859375
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,389.9707224537524,13.2847849189302,0.032972685120512324,0,4,,,689.300048828125,-353.4000244140625
P032,20191022133119,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,390.00380774369296,13.317870208870772,0.03308528994057269,0,4,,,686.0,-352.29998779296875
