participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,323.7812922000885,2.2895970344543457,0.03343915939331055,0,1,,,71.5999755859375,-81.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,323.81455397605896,2.3228588104248047,0.033261775970458984,0,1,,,73.0999755859375,-76.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,323.84786915779114,2.3561739921569824,0.033315181732177734,0,1,,,71.5,-69.0999755859375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,323.88124203681946,2.3895468711853027,0.03337287902832031,0,1,,,73.300048828125,-60.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,323.91458106040955,2.4228858947753906,0.03333902359008789,0,1,,,76.9000244140625,-57.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,323.9479401111603,2.456244945526123,0.03335905075073242,0,1,,,79.0,-48.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,323.9812500476837,2.4895548820495605,0.0333099365234375,0,1,,,79.0,-45.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,324.01457619667053,2.522881031036377,0.033326148986816406,0,1,,,85.199951171875,-37.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,324.04793405532837,2.556238889694214,0.033357858657836914,0,1,,,88.5,-30.4000244140625
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,324.08123898506165,2.5895438194274902,0.03330492973327637,0,1,,,88.9000244140625,-18.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,324.1145420074463,2.622846841812134,0.033303022384643555,0,1,,,86.199951171875,-15.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,324.1478660106659,2.6561708450317383,0.03332400321960449,0,1,,,120.0999755859375,50.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,324.18126702308655,2.6895718574523926,0.0334010124206543,0,1,,,122.4000244140625,60.899993896484375
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,324.2145140171051,2.7228188514709473,0.03324699401855469,0,1,,,118.5,64.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,324.24786710739136,2.756171941757202,0.03335309028625488,0,1,,,113.199951171875,70.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,324.28129410743713,2.7895989418029785,0.03342700004577637,0,1,,,113.0,80.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,324.31451201438904,2.822816848754883,0.0332179069519043,0,1,,,113.5,75.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,324.34783601760864,2.8561408519744873,0.03332400321960449,0,1,,,116.0999755859375,77.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,324.3812520503998,2.889556884765625,0.033416032791137695,0,1,,,184.9000244140625,159.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,324.4145600795746,2.9228649139404297,0.03330802917480469,0,1,,,183.800048828125,160.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,324.4478540420532,2.9561588764190674,0.033293962478637695,0,1,,,193.0999755859375,167.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,324.4812250137329,2.989529848098755,0.0333709716796875,0,1,,,178.9000244140625,165.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,324.5145580768585,3.0228629112243652,0.03333306312561035,0,1,,,184.800048828125,165.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,324.547865152359,3.0561699867248535,0.03330707550048828,0,1,,,175.9000244140625,164.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,324.5811860561371,3.0894908905029297,0.03332090377807617,0,1,,,182.300048828125,164.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,324.6146500110626,3.122954845428467,0.03346395492553711,0,1,,,180.0999755859375,164.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,324.64787697792053,3.156181812286377,0.033226966857910156,0,1,,,176.5999755859375,158.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,324.6812331676483,3.18953800201416,0.0333561897277832,0,1,,,178.800048828125,160.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,324.71451711654663,3.2228219509124756,0.03328394889831543,0,1,,,182.5,171.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,324.7478439807892,3.2561488151550293,0.03332686424255371,0,1,,,178.5999755859375,164.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,324.78121399879456,3.2895188331604004,0.033370018005371094,0,1,,,183.5,165.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,324.81452107429504,3.3228259086608887,0.03330707550048828,0,1,,,178.4000244140625,166.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,324.84785413742065,3.356158971786499,0.03333306312561035,0,1,,,178.699951171875,169.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,324.88123297691345,3.389537811279297,0.03337883949279785,0,1,,,181.4000244140625,179.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,324.9144971370697,3.422801971435547,0.03326416015625,0,1,,,181.5999755859375,170.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,324.947890996933,3.456195831298828,0.03339385986328125,0,1,,,178.9000244140625,176.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,324.98163509368896,3.4899399280548096,0.033744096755981445,0,1,,,178.699951171875,177.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,325.014564037323,3.5228688716888428,0.0329289436340332,0,1,,,180.199951171875,177.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,325.04788398742676,3.5561888217926025,0.033319950103759766,0,1,,,181.699951171875,177.10000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,325.081255197525,3.589560031890869,0.0333712100982666,0,1,,,179.800048828125,181.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,325.1144871711731,3.6227920055389404,0.03323197364807129,0,1,,,177.199951171875,179.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,325.14788603782654,3.656190872192383,0.03339886665344238,0,1,,,181.0999755859375,175.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,325.1812460422516,3.6895508766174316,0.03336000442504883,0,1,,,177.0999755859375,179.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,325.21455097198486,3.722855806350708,0.03330492973327637,0,1,,,176.300048828125,188.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,325.2478652000427,3.7561700344085693,0.03331422805786133,0,1,,,174.0,181.70001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,325.28124713897705,3.7895519733428955,0.03338193893432617,0,1,,,180.0999755859375,184.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,325.31451511383057,3.822819948196411,0.033267974853515625,0,1,,,208.0999755859375,232.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,325.34783816337585,3.856142997741699,0.033323049545288086,0,1,,,207.800048828125,246.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,325.3812401294708,3.88954496383667,0.0334019660949707,0,1,,,205.5,252.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,325.41457509994507,3.922879934310913,0.033334970474243164,0,1,,,210.0999755859375,248.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,325.4481031894684,3.9564080238342285,0.03352808952331543,0,1,,,205.5,249.60000610351562
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,325.4812891483307,3.989593982696533,0.03318595886230469,0,1,,,210.699951171875,250.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,325.5145809650421,4.022885799407959,0.03329181671142578,0,1,,,199.0999755859375,252.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,325.5478711128235,4.056175947189331,0.03329014778137207,0,1,,,203.800048828125,250.79998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,325.5811960697174,4.089500904083252,0.0333249568939209,0,1,,,203.0,258.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,325.6145730018616,4.122877836227417,0.03337693214416504,0,1,,,343.5999755859375,315.3999938964844
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,325.6478760242462,4.1561808586120605,0.033303022384643555,0,1,,,895.4000244140625,440.0999984741211
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,325.6812801361084,4.189584970474243,0.03340411186218262,0,1,,,815.699951171875,455.1999969482422
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,325.7145941257477,4.222898960113525,0.03331398963928223,0,1,,,817.800048828125,444.4000015258789
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,325.747896194458,4.2562010288238525,0.03330206871032715,0,1,,,808.5999755859375,449.0999984741211
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,325.78128814697266,4.289592981338501,0.03339195251464844,0,1,,,817.4000244140625,443.5999984741211
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,325.8145639896393,4.322868824005127,0.03327584266662598,0,1,,,808.199951171875,444.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,325.84789514541626,4.3561999797821045,0.03333115577697754,0,1,,,804.5999755859375,453.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,325.88126397132874,4.38956880569458,0.033368825912475586,0,1,,,794.800048828125,462.5999984741211
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,325.9145259857178,4.422830820083618,0.033262014389038086,0,1,,,742.300048828125,472.5
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,325.9478499889374,4.456154823303223,0.03332400321960449,0,1,,,737.5999755859375,469.9000015258789
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,325.9812572002411,4.489562034606934,0.03340721130371094,0,1,,,733.199951171875,471.9000015258789
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,326.0145230293274,4.522827863693237,0.03326582908630371,1,1,1.0,16.0,732.4000244140625,465.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,326.1766860485077,4.684990882873535,0.16216301918029785,0,1,,,724.300048828125,475.1999969482422
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,326.18165016174316,4.689954996109009,0.004964113235473633,0,1,,,730.0999755859375,474.5999984741211
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,326.21450114250183,4.722805976867676,0.03285098075866699,0,1,,,727.199951171875,474.5999984741211
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,326.2478520870209,4.756156921386719,0.03335094451904297,0,1,,,723.4000244140625,474.9000015258789
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,326.2814521789551,4.789757013320923,0.0336000919342041,0,1,,,727.300048828125,482.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,326.3145070075989,4.822811841964722,0.03305482864379883,0,1,,,638.0,448.6999969482422
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,326.3478400707245,4.856144905090332,0.03333306312561035,0,1,,,253.9000244140625,262.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,326.38119101524353,4.889495849609375,0.03335094451904297,0,1,,,221.699951171875,197.29998779296875
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,326.414519071579,4.922823905944824,0.03332805633544922,0,1,,,239.5999755859375,210.39999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,326.44784116744995,4.956146001815796,0.03332209587097168,0,1,,,244.699951171875,227.89999389648438
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,326.4811940193176,4.989498853683472,0.03335285186767578,0,1,,,248.699951171875,247.20001220703125
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,326.51448798179626,5.022792816162109,0.033293962478637695,0,1,,,260.800048828125,276.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,326.547856092453,5.056160926818848,0.03336811065673828,0,1,,,259.699951171875,374.1000061035156
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,326.58121705055237,5.089521884918213,0.033360958099365234,0,1,,,262.4000244140625,369.1999969482422
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,326.6145119667053,5.122816801071167,0.0332949161529541,0,1,,,256.699951171875,359.3000030517578
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,326.6478440761566,5.156148910522461,0.033332109451293945,0,1,,,250.0,357.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,326.6812171936035,5.18952202796936,0.033373117446899414,0,1,,,253.0999755859375,359.6000061035156
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,326.71447706222534,5.2227818965911865,0.03325986862182617,0,1,,,251.199951171875,367.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,326.7478811740875,5.256186008453369,0.03340411186218262,0,1,,,263.4000244140625,369.6000061035156
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,326.7812361717224,5.289541006088257,0.033354997634887695,0,1,,,259.300048828125,375.6999969482422
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,326.8144931793213,5.322798013687134,0.03325700759887695,0,1,,,258.4000244140625,382.8999938964844
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,326.8478322029114,5.356137037277222,0.03333902359008789,0,1,,,257.9000244140625,391.8999938964844
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,326.8812232017517,5.389528036117554,0.03339099884033203,0,1,,,261.5,393.1999969482422
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,326.91450715065,5.422811985015869,0.03328394889831543,0,1,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,326.94781708717346,5.456121921539307,0.0333099365234375,0,1,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,326.9812271595001,5.489531993865967,0.033410072326660156,0,1,,,-33728.0,-33308.0
P013,20191015143116,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,150,150,327.0145170688629,5.52282190322876,0.03328990936279297,0,1,,,-33728.0,-33308.0
