participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,478.74400376294216,0.5093550124820467,0.015909518115222454,0,0,,,-434.5999755859375,53.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,478.75947311762684,0.5248243671667296,0.015469354684682912,0,0,,,-432.0999755859375,51.100006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,478.7752037552018,0.5405550047416909,0.015730637574961293,0,0,,,-435.9000244140625,55.399993896484375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,478.79038572803074,0.555736977570632,0.01518197282894107,0,0,,,-439.20001220703125,50.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,478.8061081546948,0.5714594042347017,0.015722426664069644,0,0,,,-434.4000244140625,48.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,478.8215868932766,0.586938142816507,0.015478738581805374,0,0,,,-432.0,52.600006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,478.83791047586055,0.6032617254004435,0.016323582583936513,0,0,,,-350.0,47.100006103515625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,478.8546487094063,0.6199999589462095,0.01673823354576598,0,0,,,-11.79998779296875,41.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,478.8713684684044,0.6367197179442883,0.01671975899807876,0,0,,,270.300048828125,58.399993896484375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,478.8879864707651,0.6533377203049895,0.01661800236070121,0,0,,,284.9000244140625,59.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,478.91586690935765,0.6812181588975363,0.027880438592546852,0,0,,,256.300048828125,57.399993896484375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,478.9311600227211,0.6965112722609774,0.01529311336344108,1,0,4.0,11.0,262.4000244140625,60.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,479.21408628552126,0.9794375350611517,0.2829262628001743,3,0,4.0,11.0,293.199951171875,104.89999389648438
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,479.38798251193475,1.1533337614746415,0.17389622641348979,3,0,4.0,11.0,292.9000244140625,98.89999389648438
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,479.5713638057805,1.3367150553203828,0.1833812938457413,3,0,4.0,11.0,294.4000244140625,102.89999389648438
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,479.77356890434567,1.538920153885556,0.2022050985651731,3,0,4.0,11.0,297.5,104.60000610351562
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,479.96090404466486,1.7262552942047478,0.18733514031919185,3,0,4.0,11.0,294.199951171875,106.10000610351562
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,480.14818933303104,1.9135405825709313,0.18728528836618352,3,0,4.0,11.0,280.5999755859375,101.10000610351562
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,480.3213427653227,2.086694014862587,0.17315343229165592,3,0,4.0,11.0,289.4000244140625,100.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,480.5066116887574,2.2719629382972926,0.18526892343470536,3,0,4.0,11.0,284.199951171875,102.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,480.693701381515,2.459052631054874,0.18708969275758136,0,0,,,-283.29998779296875,19.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,480.70918334581074,2.474534595350633,0.015481964295759099,0,0,,,-284.4000244140625,16.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,480.7247875940193,2.49013884355918,0.015604248208546778,0,0,,,-286.70001220703125,16.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,480.740430257556,2.5057815070958895,0.015642663536709733,0,0,,,-286.5999755859375,24.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,480.7559952106931,2.5213464602329623,0.015564953137072735,0,0,,,-284.79998779296875,16.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,480.7720531116847,2.537404361224617,0.016057900991654606,0,0,,,-281.79998779296875,18.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,480.78806702566,2.553418275199874,0.01601391397525731,0,0,,,-276.70001220703125,13.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,480.8046266719102,2.5699779214501177,0.01655964625024353,0,0,,,-279.79998779296875,13.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,480.82127898414547,2.586630233685355,0.016652312235237332,0,0,,,-167.9000244140625,-13.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,480.8378034407815,2.6031546903213894,0.0165244566360343,0,0,,,56.0,-36.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,480.85449622107444,2.6198474706143315,0.01669278029294219,0,0,,,86.199951171875,-42.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,480.8711133436973,2.6364645932371786,0.01661712262284709,0,0,,,69.800048828125,-52.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,480.89675161732885,2.662102866868736,0.02563827363155724,0,0,,,67.800048828125,-47.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,480.9122640792921,2.677615328831962,0.015512461963226087,0,0,,,66.0,-48.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,480.92789647919017,2.693247728730057,0.015632399898095173,0,0,,,65.0,-46.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,480.94322096996075,2.7085722195006383,0.015324490770581178,0,0,,,62.0,-50.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,480.9587979462158,2.724149195755672,0.015576976255033514,0,0,,,64.0,-44.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,480.9746145051013,2.7399657546411618,0.01581655888548994,0,0,,,56.9000244140625,-49.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,480.99006391900184,2.755415168541731,0.015449413900569198,0,0,,,56.5,-51.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,481.00594645841375,2.771297707953636,0.015882539411904872,0,0,,,55.70001220703125,-51.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,481.02134953932364,2.786700788863527,0.015403080909891287,0,0,,,55.5,-50.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,481.0380531697483,2.8034044192881993,0.016703630424672156,0,0,,,45.0,-47.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,481.05451633780467,2.819867587344561,0.01646316805636161,0,0,,,2.29998779296875,-49.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,481.07128976096647,2.836641010506355,0.0167734231617942,0,0,,,-2.29998779296875,-50.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,481.0878406098127,2.8531918593525916,0.016550848846236477,0,0,,,-0.79998779296875,-49.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,481.1046058220636,2.869957071603494,0.01676521225090255,0,0,,,0.9000244140625,-50.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,481.1211150298659,2.886466279405795,0.016509207802300807,0,0,,,-0.29998779296875,-45.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,481.1463151927928,2.9116664423327165,0.02520016292692162,0,0,,,2.79998779296875,-55.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,481.16189158255656,2.9272428320964536,0.015576389763737097,0,0,,,-1.0,-50.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,481.1773363045104,2.9426875540502806,0.015444721953826956,0,0,,,-0.5,-54.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,481.1931868800202,2.958538129560111,0.015850575509830378,0,0,,,4.70001220703125,-50.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,481.2084758879282,2.9738271374681062,0.015289007907995256,0,0,,,-0.0999755859375,-45.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,481.2242813034354,2.9896325529753085,0.01580541550720227,0,0,,,3.9000244140625,-50.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,481.2400095950343,3.00536084457417,0.015728291598861688,0,0,,,5.9000244140625,-51.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,481.25515696474395,3.0205082142838364,0.015147369709666236,0,0,,,6.20001220703125,-49.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,481.27122249015156,3.0365737396914483,0.016065525407611858,0,0,,,4.0999755859375,-53.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,481.28782583017346,3.0531770797133504,0.016603340021902113,0,0,,,3.29998779296875,-42.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,481.3044341553923,3.0697854049321904,0.016608325218840037,0,0,,,6.29998779296875,-44.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,481.3212023001106,3.086553549650489,0.016768144718298572,0,0,,,5.5999755859375,-49.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,481.33778628584514,3.103137535385031,0.016583985734541784,0,0,,,6.5999755859375,-47.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,481.3545922593985,3.119943508938377,0.01680597355334612,0,0,,,3.79998779296875,-55.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,481.3803624940865,3.145713743626402,0.025770234688025084,0,0,,,-1.20001220703125,-49.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,481.39613154699146,3.1614827965313452,0.015769052904943237,0,0,,,3.70001220703125,-53.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,481.41157773517807,3.1769289847179607,0.015446188186615473,0,0,,,3.29998779296875,-52.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,481.4269209937429,3.192272243282787,0.015343258564826101,0,0,,,3.9000244140625,-49.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,481.4426234796247,3.2079747291645617,0.01570248588177492,0,0,,,-4.70001220703125,-54.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,481.4583174613508,3.2236687108907063,0.015693981726144557,0,0,,,-0.70001220703125,-55.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,481.47388124150166,3.239232491041548,0.015563780150841922,0,0,,,4.20001220703125,-53.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,481.4892846156581,3.254635865197997,0.01540337415644899,0,0,,,3.29998779296875,-53.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,481.5050607064841,3.2704119560239633,0.015776090825966094,0,0,,,-0.20001220703125,-56.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,481.5211886934594,3.2865399429992976,0.016127986975334352,0,0,,,-4.29998779296875,-52.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,481.5380627002687,3.3034139498086006,0.016874006809302955,0,0,,,4.0,-57.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,481.55449361117826,3.319844860718149,0.016430910909548402,0,0,,,5.9000244140625,-51.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,481.57118463199185,3.336535881531745,0.01669102081359597,0,0,,,5.20001220703125,-41.5
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,481.5878648026719,3.353216052211792,0.016680170680047013,0,0,,,-18.70001220703125,-574.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,481.6045358827032,3.369887132243093,0.016671080031301244,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,481.62993838591683,3.39528963545672,0.025402503213626915,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,481.64561623906957,3.410967488609458,0.015677853152737953,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,481.6608292960573,3.4261805455971626,0.015213056987704476,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,481.67650245726145,3.4418537068013393,0.015673161204176722,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,481.69221286080756,3.457564110347448,0.015710403546108864,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,481.707938219939,3.473289469478914,0.015725359131465666,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,481.7234600657994,3.4888113153392624,0.015521845860348549,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,481.73882942332784,3.504180672867733,0.015369357528470573,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,481.75451988609166,3.519871135631547,0.01569046276381414,0,0,,,-33728.0,-33308.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,481.77115343053265,3.5365046800725395,0.01663354444099241,0,0,,,-74.29998779296875,-661.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,481.78804679163113,3.5533980411710218,0.016893361098482274,0,0,,,-96.5999755859375,-511.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,481.8044172937007,3.5697685432405706,0.01637050206954882,0,0,,,-84.5999755859375,-393.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,481.8212719462226,3.586623195762513,0.016854652521942626,0,0,,,-76.0999755859375,-290.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,481.83787235377713,3.6032236033170193,0.01660040755450609,0,0,,,-75.9000244140625,-220.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,481.85459563173754,3.6199468812774285,0.016723277960409177,0,0,,,-81.5999755859375,-163.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,481.87951574397994,3.644866993519827,0.024920112242398318,0,0,,,-68.9000244140625,-108.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,481.89514961011446,3.6605008596543485,0.015633866134521668,0,0,,,-64.4000244140625,-76.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,481.9107884614423,3.67613971098217,0.015638851327821612,0,0,,,-59.0999755859375,-50.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,481.926316465484,3.6916677150238684,0.015528004041698296,0,0,,,-63.0,-42.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,481.9418635305683,3.7072147801081883,0.015547065084319911,0,0,,,-63.0,-17.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,481.95746836526996,3.7228196148098505,0.015604834701662185,0,0,,,-68.5999755859375,-17.4000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,481.9729776015174,3.738328851057304,0.015509236247453373,0,0,,,-70.70001220703125,-9.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,481.98846337802024,3.753814627560132,0.01548577650282823,0,0,,,-61.79998779296875,3.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,482.00465558604265,3.770006835582535,0.016192208022403065,0,0,,,-63.5,-1.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,482.02114426657135,3.786495516111245,0.016488680528709665,0,0,,,-64.9000244140625,8.79998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,482.03797633909016,3.8033275886300544,0.016832072518809582,0,0,,,-61.70001220703125,10.70001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,482.0544160474019,3.819767296941791,0.016439708311736467,0,0,,,-65.5999755859375,7.5999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,482.07126835394956,3.836619603489453,0.01685230654766201,0,0,,,-61.70001220703125,15.0999755859375
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,482.08778371993503,3.8531349694749224,0.016515365985469543,0,0,,,-63.0,15.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,482.1045380820542,3.869889331594095,0.016754362119172583,0,0,,,-60.0999755859375,7.29998779296875
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,482.1291065913956,3.8944578409355017,0.024568509341406752,0,0,,,-67.70001220703125,19.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,482.1445730136129,3.9099242631527886,0.01546642221728689,0,0,,,-68.5,12.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,482.16026963455806,3.9256208840979525,0.015696620945163886,0,0,,,-63.79998779296875,16.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,482.17567066274023,3.941021912280121,0.015401028182168375,0,0,,,-65.79998779296875,19.0
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,482.1913725621289,3.9567238116687804,0.015701899388659513,0,0,,,-62.79998779296875,17.9000244140625
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,482.20687065499806,3.972221904537946,0.015498092869165703,0,0,,,-68.79998779296875,22.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,482.22257900581644,3.987930255356332,0.015708350818385952,0,0,,,-64.4000244140625,20.20001220703125
P003,20191009140320,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,482.2380882420639,4.003439491603785,0.015509236247453373,0,0,,,-68.79998779296875,22.5
