participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,566.672312644936,2.192904958013969,0.03408113880868768,1,1,1.0,16.0,731.199951171875,338.3999938964844
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,566.8881291647667,2.408721477844665,0.21581651983069605,3,1,1.0,16.0,725.5999755859375,341.1999969482422
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,567.0222640841057,2.542856397183641,0.13413491933897603,0,1,,,721.300048828125,332.6999969482422
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,567.0552822216923,2.5758745347702643,0.0330181375866232,0,1,,,718.300048828125,334.6999969482422
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,567.0882173718746,2.6088096849525755,0.03293515018231119,0,1,,,718.5,331.8000030517578
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,567.1222794499736,2.6428717630515166,0.03406207809894113,0,1,,,715.800048828125,330.1999969482422
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,567.155326032007,2.6759183450849378,0.033046582033421146,0,1,,,718.5999755859375,327.6000061035156
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,567.1882016541203,2.7087939671982895,0.03287562211335171,0,1,,,716.800048828125,327.1999969482422
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,567.2223326440217,2.7429249570996035,0.034130989901314024,0,1,,,718.699951171875,326.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,567.2552918400215,2.7758841530994687,0.03295919599986519,0,1,,,713.300048828125,324.3999938964844
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,567.2884346053397,2.8090269184176577,0.03314276531818905,0,1,,,724.5,268.1000061035156
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,567.3222914142352,2.842883727313165,0.03385680889550713,0,1,,,787.300048828125,-181.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,567.3552485575456,2.875840870623506,0.03295714331034105,1,1,9.0,16.0,709.4000244140625,-427.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,567.5723439045032,3.092936217581155,0.21709534695764887,3,1,9.0,16.0,699.0999755859375,-437.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,567.7053128947773,3.2259052078552486,0.1329689902740938,3,1,9.0,16.0,701.199951171875,-441.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,567.8384499125568,3.3590422256347665,0.13313701777951792,3,1,9.0,16.0,709.0,-435.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,567.9712455969748,3.491837910052709,0.13279568441794254,2,2,7.0,11.0,277.699951171875,-264.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,568.1881658786297,3.7087581917076022,0.2169202816548932,3,2,7.0,11.0,265.5,-259.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,568.3212471804836,3.841839493561565,0.13308130185396294,3,2,7.0,11.0,228.5999755859375,-234.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,568.4553357676305,3.9759280807083996,0.13408858714683447,3,2,7.0,11.0,226.699951171875,-236.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,568.5884246937676,4.109017006845534,0.13308892613713397,2,3,7.0,5.0,-305.79998779296875,-231.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,568.8051713763234,4.325763689401356,0.2167466825558222,3,3,7.0,5.0,-313.9000244140625,-230.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,568.9384168935394,4.459009206617338,0.13324551721598255,2,4,9.0,1.0,-684.5,-383.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,569.155353889968,4.675946203045896,0.2169369964285579,3,4,9.0,1.0,-683.0,-383.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,569.2884269810529,4.809019294130849,0.13307309108495247,3,4,9.0,1.0,-696.5,-394.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,569.4212534558537,4.941845768931671,0.13282647480082233,3,4,9.0,1.0,-692.7999877929688,-398.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,569.5553687280008,5.075961041078699,0.134115272147028,1,4,1.0,1.0,-750.1000061035156,348.1999969482422
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,569.7713603131378,5.291952626215789,0.21599158513708971,0,4,,,-760.8000030517578,329.8000030517578
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,569.8053537726737,5.325946085751639,0.03399345953584998,3,4,1.0,1.0,-757.8000030517578,331.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,569.9384057503521,5.458998063430045,0.13305197767840582,0,4,,,-755.6999969482422,317.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,569.9713602544871,5.491952567565022,0.03295450413497747,0,4,,,-755.8999938964844,317.1000061035156
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,570.0053672031427,5.52595951622061,0.03400694865558762,0,4,,,-755.8000030517578,312.6999969482422
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,570.0383953109485,5.558987624026486,0.03302810780587606,0,4,,,-756.8000030517578,303.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,570.071398786451,5.591991099528968,0.033003475502482615,0,4,,,-609.6000061035156,248.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,570.1053825690105,5.625974882088485,0.03398378255951684,0,4,,,-166.0,70.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,570.1384009998364,5.65899331291439,0.03301843082590494,0,4,,,-170.5999755859375,70.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,570.1713467067202,5.691939019798156,0.032945706883765524,0,4,,,-167.29998779296875,74.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,570.2053750620216,5.725967375099572,0.03402835530141601,0,4,,,-163.20001220703125,71.60000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,570.2383544917029,5.758946804780862,0.03297942968129064,0,4,,,-161.5,73.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,570.2713652982457,5.791957611323596,0.03301080654273392,0,4,,,-159.20001220703125,69.10000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,570.3053892549215,5.825981567999406,0.03402395667581004,0,4,,,-156.70001220703125,71.60000610351562
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,570.3384150167913,5.8590073298692005,0.03302576186979422,0,4,,,-154.70001220703125,73.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,570.371435500314,5.8920278133919055,0.033020483522705035,0,4,,,-78.29998779296875,25.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,570.4054025680962,5.92599488117412,0.033967067782214144,0,4,,,-74.29998779296875,21.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,570.438392261236,5.958984574313945,0.03298969313982525,0,4,,,-74.20001220703125,25.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,570.4713901651412,5.991982478219143,0.032997903905197745,0,4,,,-70.70001220703125,24.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,570.5054111894024,6.026003502480307,0.03402102426116471,0,4,,,-71.9000244140625,19.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,570.5384085068254,6.059000819903304,0.032997317422996275,0,4,,,-70.9000244140625,20.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,570.5713973202401,6.091989633318008,0.032988813414704055,0,4,,,-68.4000244140625,17.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,570.6054579321317,6.126050245209626,0.034060611891618464,0,4,,,-71.5,17.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,570.6383880972026,6.158980410280492,0.03293016507086577,0,4,,,-43.79998779296875,6.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,570.6713924524265,6.191984765504458,0.03300435522396583,0,4,,,-41.70001220703125,10.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,570.7054002808109,6.2259925938888045,0.034007828384346794,0,4,,,-42.29998779296875,5.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,570.7384553668526,6.259047679930518,0.033055086041713366,0,4,,,-40.4000244140625,7.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,570.7714066453264,6.291998958404292,0.03295127847377444,0,4,,,-42.0,7.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,570.8054308952451,6.326023208323022,0.034024249918729765,0,4,,,-40.0,-0.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,570.83845196525,6.359044278327929,0.033021070004906505,0,4,,,-39.29998779296875,-0.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,570.8713959126799,6.391988225757814,0.032943947429885156,0,4,,,-3.20001220703125,-16.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,570.9054098991364,6.426002212214371,0.03401398645655718,0,4,,,-5.5999755859375,-10.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,570.9384136678818,6.459005980959773,0.03300376874540234,0,4,,,-8.9000244140625,-8.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,570.9714018948107,6.491994207888638,0.032988226928864606,0,4,,,-8.5999755859375,-7.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,571.0054199866536,6.526012299731519,0.034018091842881404,0,4,,,-7.29998779296875,-9.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,571.0384096797934,6.5590019928713446,0.03298969313982525,0,4,,,-6.5,-14.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,571.0716864565729,6.592278769650875,0.03327677677953034,0,4,,,77.199951171875,-328.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,571.1054415105937,6.626033823671605,0.03375505402073031,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,571.1384238726932,6.659016185771179,0.03298236209957395,0,4,,,-33728.0,-33308.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,571.1714024226458,6.691994735723711,0.032978549952531466,0,4,,,93.0999755859375,-319.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,571.2053741822965,6.7259664953744505,0.03397175965073984,0,4,,,35.0,0.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,571.2384031698275,6.758995482905448,0.033028987530997256,0,4,,,31.0,-23.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,571.2714086980195,6.7920010110974545,0.03300552819200675,0,4,,,30.0,-19.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,571.3054036237663,6.825995936844265,0.03399492574681062,0,4,,,28.5,-11.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,571.3384235208032,6.859015833881131,0.033019897036865586,0,4,,,29.79998779296875,-11.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,571.3713950329548,6.891987346032693,0.03297151215156191,0,4,,,30.0999755859375,-13.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,571.4053884924906,6.925980805568543,0.03399345953584998,0,4,,,28.5999755859375,-11.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,571.438375839698,6.958968152775924,0.03298734720738139,0,4,,,26.29998779296875,-12.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,571.47139661646,6.991988929537911,0.03302077676198678,0,4,,,23.79998779296875,-8.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,571.5054290771441,7.026021390222013,0.03403246068410226,0,4,,,27.29998779296875,-8.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,571.5384296202283,7.059021933306212,0.03300054308419931,0,4,,,28.20001220703125,-7.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,571.5714333889737,7.092025702051615,0.03300376874540234,0,4,,,30.20001220703125,-3.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,571.6054476686695,7.126039981747454,0.03401427969583892,0,4,,,-0.9000244140625,-9.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,571.6384030525296,7.158995365607552,0.032955383860098664,0,4,,,0.4000244140625,-6.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,571.6714270549492,7.192019368027104,0.033024002419551834,0,4,,,-0.9000244140625,-4.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,571.705445440035,7.226037753112905,0.03401838508580113,0,4,,,-1.5999755859375,-9.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,571.7384477425658,7.259040055643709,0.03300230253080372,0,4,,,-2.4000244140625,-9.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,571.7714758503716,7.292068163449585,0.03302810780587606,0,4,,,-4.29998779296875,-8.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,571.8054628585924,7.326055171670305,0.03398700822071987,0,4,,,-5.79998779296875,-6.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,571.8384381828873,7.359030495965271,0.03297532429496641,0,4,,,-3.4000244140625,-6.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,571.8714325678957,7.392024880973622,0.032994385008350946,0,4,,,-5.29998779296875,-3.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,571.9054697204483,7.42606203352625,0.03403715255262796,0,4,,,-7.5,-7.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,571.9384614662813,7.4590537793592375,0.03299174583298736,0,4,,,-6.9000244140625,-8.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,571.9714438283772,7.4920361414551735,0.03298236209593597,0,4,,,-11.5999755859375,-7.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,572.005445791925,7.526038105002954,0.03400196354778018,0,4,,,-8.70001220703125,-4.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,572.0384495606668,7.559041873744718,0.03300376874176436,0,4,,,-9.0999755859375,-6.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,572.0714603672095,7.592052680287452,0.03301080654273392,0,4,,,-12.0999755859375,-10.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,572.1044579778754,7.625050290953368,0.032997610665916,0,4,,,-12.5,-10.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,572.1384546630725,7.659046976150421,0.03399668519705301,0,4,,,-15.4000244140625,-13.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,572.1714434764872,7.692035789565125,0.032988813414704055,0,4,,,-15.0,-13.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,572.2054527710752,7.7260450841531565,0.03400929458803148,0,4,,,-13.0,-17.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,572.2384635776216,7.759055890699528,0.033010806546371896,0,4,,,-14.70001220703125,-16.0999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,572.2715051745436,7.792097487621504,0.033041596921975724,0,4,,,-14.70001220703125,-14.9000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,572.3044385652756,7.825030878353573,0.0329333907320688,0,4,,,-14.5,-16.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,572.3384267464608,7.859019059538696,0.03398818118512281,0,4,,,-14.70001220703125,-15.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,572.3714381394893,7.892030452567269,0.033011393028573366,0,4,,,-15.5,-15.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,572.4044662472916,7.925058560369507,0.03302810780223808,0,4,,,-16.9000244140625,-17.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,572.4384626392457,7.9590549523236405,0.03399639195413329,0,4,,,-15.0,-22.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,572.4714438283772,7.9920361414551735,0.03298118913153303,0,4,,,-3.79998779296875,-18.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,572.5044481836048,8.025040496682777,0.03300435522760381,0,4,,,-4.5999755859375,-20.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,572.5384436958302,8.059036008908151,0.033995512225374114,0,4,,,-6.5999755859375,-18.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,572.571426644412,8.092018957489927,0.03298294858177542,0,4,,,-5.5,-20.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,572.6044617900188,8.125054103096772,0.03303514560684562,0,4,,,-5.5,-20.70001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,572.6384792953759,8.159071608453814,0.034017505357041955,0,4,,,-5.79998779296875,-20.0
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,572.6714642966472,8.192056609725114,0.03298500127129955,0,4,,,-6.9000244140625,-21.79998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,572.7044501776472,8.225042490725173,0.032985881000058725,0,4,,,-8.0,-25.4000244140625
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,572.7384588857531,8.259051198831003,0.03400870810583001,0,4,,,-5.5999755859375,-23.5
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,572.7714641207021,8.29205643378009,0.033005234949087026,0,4,,,-0.9000244140625,-21.5999755859375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,572.8044966271336,8.325088940211572,0.033032506431482034,3,4,4.0,11.0,251.0999755859375,66.39999389648438
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,572.9384649851818,8.459057298259722,0.13396835804815055,3,4,4.0,11.0,242.0,70.20001220703125
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,573.0714685779785,8.592060891056462,0.13300359279674012,3,4,4.0,11.0,238.0,63.29998779296875
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,573.2044677721497,8.725060085227597,0.13299919417113415,3,4,4.0,11.0,236.0999755859375,61.399993896484375
P035,20191022173308,nom,patchy_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,573.3385276216104,8.859119934688351,0.13405984946075478,3,4,4.0,11.0,250.4000244140625,65.29998779296875
