participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,584.5825588703156,1.1265850067138672,0.11633801460266113,3,1,7.0,5.0,-420.9000244140625,-223.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,584.6995539665222,1.2435801029205322,0.11699509620666504,3,1,7.0,5.0,-419.9000244140625,-232.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,584.8163449764252,1.3603711128234863,0.1167910099029541,3,1,7.0,5.0,-418.5,-242.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,584.9330070018768,1.4770331382751465,0.11666202545166016,3,1,7.0,5.0,-415.0999755859375,-240.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,585.0497980117798,1.5938241481781006,0.1167910099029541,3,1,7.0,5.0,-412.0999755859375,-237.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,585.1663069725037,1.7103331089019775,0.11650896072387695,3,1,7.0,5.0,-411.5999755859375,-232.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,585.2828049659729,1.8268311023712158,0.11649799346923828,0,1,,,-10.0999755859375,-231.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,585.2994248867035,1.8434510231018066,0.01661992073059082,0,1,,,125.699951171875,-233.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,585.3161768913269,1.8602030277252197,0.016752004623413086,0,1,,,131.4000244140625,-239.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,585.3329029083252,1.8769290447235107,0.016726016998291016,0,1,,,128.0999755859375,-236.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,585.3495090007782,1.8935351371765137,0.01660609245300293,0,1,,,128.0999755859375,-234.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,585.3662168979645,1.910243034362793,0.016707897186279297,0,1,,,129.0999755859375,-234.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,585.3827910423279,1.9268171787261963,0.01657414436340332,0,1,,,125.699951171875,-235.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,585.3995060920715,1.9435322284698486,0.016715049743652344,0,1,,,123.5,-235.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,585.4161329269409,1.9601590633392334,0.016626834869384766,0,1,,,121.5,-235.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,585.4328870773315,1.9769132137298584,0.016754150390625,0,1,,,221.0999755859375,-234.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,585.4495248794556,1.9935510158538818,0.016637802124023438,2,2,7.0,11.0,249.199951171875,-233.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,585.6569628715515,2.200989007949829,0.20743799209594727,0,2,,,236.0999755859375,-251.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,585.6617269515991,2.2057530879974365,0.004764080047607422,0,2,,,235.9000244140625,-250.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,585.6664409637451,2.2104671001434326,0.004714012145996094,0,2,,,239.4000244140625,-253.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,585.669674873352,2.213701009750366,0.0032339096069335938,3,2,7.0,11.0,252.199951171875,-255.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,585.7832319736481,2.3272581100463867,0.11355710029602051,3,2,7.0,11.0,278.800048828125,-266.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,585.8999090194702,2.4439351558685303,0.11667704582214355,3,2,7.0,11.0,276.199951171875,-270.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,586.016795873642,2.560822010040283,0.11688685417175293,3,2,7.0,11.0,278.800048828125,-279.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,586.1332700252533,2.6772961616516113,0.11647415161132812,3,2,7.0,11.0,273.4000244140625,-272.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,586.2499949932098,2.7940211296081543,0.11672496795654297,3,2,7.0,11.0,276.5999755859375,-261.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,586.3668270111084,2.910853147506714,0.11683201789855957,3,2,7.0,11.0,276.4000244140625,-255.0999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,586.4834539890289,3.027480125427246,0.11662697792053223,3,2,7.0,11.0,275.9000244140625,-248.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,586.6001379489899,3.1441640853881836,0.1166839599609375,3,2,7.0,11.0,279.0999755859375,-244.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,586.7168779373169,3.26090407371521,0.11673998832702637,3,2,7.0,11.0,275.300048828125,-241.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,586.833564043045,3.3775901794433594,0.11668610572814941,3,2,7.0,11.0,275.4000244140625,-238.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,586.9503359794617,3.4943621158599854,0.11677193641662598,3,2,7.0,11.0,271.9000244140625,-238.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,587.0669550895691,3.6109812259674072,0.11661911010742188,3,2,7.0,11.0,275.800048828125,-230.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,587.1836788654327,3.7277050018310547,0.11672377586364746,3,2,7.0,11.0,276.9000244140625,-224.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,587.3003349304199,3.8443610668182373,0.11665606498718262,3,2,7.0,11.0,275.699951171875,-211.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,587.4167380332947,3.960764169692993,0.11640310287475586,3,2,7.0,11.0,273.199951171875,-207.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,587.5333850383759,4.07741117477417,0.11664700508117676,3,2,7.0,11.0,273.5999755859375,-216.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,587.6501159667969,4.19414210319519,0.11673092842102051,0,2,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,587.6667129993439,4.2107391357421875,0.01659703254699707,0,2,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,587.6833970546722,4.227423191070557,0.01668405532836914,0,2,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,587.7001090049744,4.244135141372681,0.016711950302124023,0,2,,,258.9000244140625,-310.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,587.7169089317322,4.260935068130493,0.0167999267578125,0,2,,,278.9000244140625,-179.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,587.7334270477295,4.277453184127808,0.016518115997314453,0,2,,,264.5999755859375,-150.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,587.7500779628754,4.294104099273682,0.016650915145874023,3,2,7.0,11.0,269.0999755859375,-242.4000244140625
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,587.8668329715729,4.410859107971191,0.11675500869750977,3,2,7.0,11.0,276.9000244140625,-228.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,587.9835460186005,4.527572154998779,0.11671304702758789,3,2,7.0,11.0,279.0999755859375,-224.5999755859375
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,588.1001799106598,4.6442060470581055,0.11663389205932617,1,2,4.0,11.0,276.0,140.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,588.3040409088135,4.848067045211792,0.20386099815368652,3,2,4.0,11.0,278.300048828125,121.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,588.3333258628845,4.877351999282837,0.029284954071044922,3,2,4.0,11.0,282.5999755859375,114.5
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,588.450413942337,4.994440078735352,0.11708807945251465,3,2,4.0,11.0,292.4000244140625,88.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,588.5670819282532,5.111108064651489,0.1166679859161377,3,2,4.0,11.0,288.300048828125,87.79998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,588.683709859848,5.227735996246338,0.11662793159484863,3,2,4.0,11.0,290.9000244140625,86.60000610351562
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,588.8003940582275,5.3444201946258545,0.1166841983795166,3,2,4.0,11.0,290.300048828125,90.60000610351562
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,588.9175019264221,5.461528062820435,0.11710786819458008,3,2,4.0,11.0,264.699951171875,111.39999389648438
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,589.0343170166016,5.578343152999878,0.11681509017944336,3,2,4.0,11.0,263.0999755859375,122.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,589.1508619785309,5.694888114929199,0.11654496192932129,3,2,4.0,11.0,263.800048828125,121.20001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,589.2675850391388,5.811611175537109,0.11672306060791016,0,2,,,-334.70001220703125,117.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,589.2843339443207,5.828360080718994,0.016748905181884766,0,2,,,-336.20001220703125,115.10000610351562
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,589.3009948730469,5.84502100944519,0.01666092872619629,0,2,,,-335.5,112.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,589.3176629543304,5.86168909072876,0.016668081283569336,0,2,,,-335.4000244140625,112.10000610351562
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,589.3343019485474,5.878328084945679,0.016638994216918945,0,2,,,-335.79998779296875,113.39999389648438
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,589.3509140014648,5.894940137863159,0.01661205291748047,0,2,,,-334.70001220703125,113.39999389648438
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,589.3676159381866,5.911642074584961,0.016701936721801758,2,3,4.0,5.0,-410.0999755859375,116.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,589.5756859779358,6.1197121143341064,0.2080700397491455,3,3,4.0,5.0,-403.0999755859375,93.10000610351562
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,589.6341259479523,6.178152084350586,0.05843997001647949,3,3,4.0,5.0,-404.5,85.89999389648438
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,589.7506749629974,6.294701099395752,0.11654901504516602,3,3,4.0,5.0,-412.0999755859375,75.39999389648438
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,589.8673539161682,6.411380052566528,0.11667895317077637,3,3,4.0,5.0,-419.0,71.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,589.9845249652863,6.52855110168457,0.11717104911804199,3,3,4.0,5.0,-427.0,80.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,590.101175069809,6.645201206207275,0.11665010452270508,3,3,4.0,5.0,-425.29998779296875,89.89999389648438
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,590.2178590297699,6.761885166168213,0.1166839599609375,0,3,,,-802.6000061035156,358.6999969482422
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,590.2345180511475,6.778544187545776,0.016659021377563477,0,3,,,-840.6999969482422,386.6000061035156
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,590.2511899471283,6.795216083526611,0.01667189598083496,0,3,,,-841.0999984741211,396.6000061035156
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,590.267823934555,6.811850070953369,0.016633987426757812,0,3,,,-841.8000030517578,396.6999969482422
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,590.2845499515533,6.82857608795166,0.016726016998291016,0,3,,,-840.9000015258789,397.1000061035156
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,590.3012518882751,6.845278024673462,0.016701936721801758,0,3,,,-837.4000015258789,393.1000061035156
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,590.3177969455719,6.861823081970215,0.01654505729675293,0,3,,,-837.0999984741211,393.8000030517578
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,590.3346560001373,6.8786821365356445,0.016859054565429688,0,3,,,-833.5999984741211,391.1000061035156
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,590.3511769771576,6.895203113555908,0.016520977020263672,0,3,,,-828.6999969482422,391.1999969482422
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,590.3678669929504,6.911893129348755,0.01669001579284668,0,3,,,-831.1999969482422,393.6999969482422
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,590.384204864502,6.9282310009002686,0.016337871551513672,0,3,,,-829.3999938964844,393.3999938964844
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,590.4009399414062,6.944966077804565,0.016735076904296875,0,3,,,-827.1000061035156,390.8999938964844
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,590.417562007904,6.961588144302368,0.016622066497802734,0,3,,,-829.6000061035156,393.3000030517578
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,590.4341769218445,6.978203058242798,0.016614913940429688,0,3,,,-830.3999938964844,394.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,590.4508950710297,6.9949212074279785,0.016718149185180664,0,3,,,-619.7000122070312,306.1000061035156
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,590.4676010608673,7.011627197265625,0.016705989837646484,3,3,4.0,5.0,-385.79998779296875,148.70001220703125
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,590.5842139720917,7.12824010848999,0.11661291122436523,3,3,4.0,5.0,-377.0999755859375,109.60000610351562
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,590.7009379863739,7.244964122772217,0.11672401428222656,3,3,4.0,5.0,-420.70001220703125,102.60000610351562
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,590.8178999423981,7.361926078796387,0.11696195602416992,0,3,,,-33728.0,-33308.0
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,590.8346400260925,7.378666162490845,0.016740083694458008,0,3,,,-443.70001220703125,-444.29998779296875
P008,20191010160514,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,590.8513910770416,7.395417213439941,0.01675105094909668,0,3,,,-400.29998779296875,-78.70001220703125
