participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,481.55596518165294,1.6232184099499136,0.13302646565171017,3,1,4.0,5.0,-379.0999755859375,112.10000610351562
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,481.68889429105366,1.756147519350634,0.13292910940072034,2,2,7.0,5.0,-358.0999755859375,-194.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,481.90582366319904,1.9730768914960208,0.21692937214538688,3,2,7.0,5.0,-345.9000244140625,-194.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,482.0389260784559,2.1061793067528924,0.1331024152568716,0,2,,,-657.2999877929688,-329.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,482.0719014027527,2.139154631049678,0.0329753242967854,0,2,,,-649.6000061035156,-330.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,482.10492129978957,2.1721745280865434,0.033019897036865586,0,2,,,-647.2000122070312,-333.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,482.13896607662537,2.2062193049223424,0.034044776835798984,0,2,,,-650.7000122070312,-335.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,482.17195019817336,2.2392034264703398,0.03298412154799735,2,3,9.0,1.0,-768.8000030517578,-376.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,482.38888807432886,2.456141302625838,0.2169378761554981,3,3,9.0,1.0,-767.6999969482422,-388.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,482.5219966476616,2.589249875958558,0.13310857333271997,0,3,,,192.9000244140625,-142.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,482.55499103266993,2.6222442609669088,0.032994385008350946,0,3,,,193.9000244140625,-124.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,482.58895839369325,2.6562116219902236,0.03396736102331488,0,3,,,188.9000244140625,-137.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,482.62193401123113,2.68918723952811,0.03297561753788614,0,3,,,182.4000244140625,-137.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,482.65492780975546,2.7221810380524403,0.03299379852433049,0,3,,,180.699951171875,-140.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,482.6879764444802,2.7552296727772045,0.03304863472476427,2,4,7.0,11.0,268.199951171875,-168.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,482.90496798386994,2.9722212121669145,0.21699153938970994,3,4,7.0,11.0,264.800048828125,-193.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,483.03796629831595,3.1052195266129274,0.13299831444601296,1,4,4.0,11.0,274.9000244140625,150.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,483.25502557654363,3.3222788048406073,0.2170592782276799,1,4,1.0,16.0,798.0,424.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,483.47096907003834,3.538222298335313,0.21594349349470576,3,4,1.0,16.0,769.5,398.3999938964844
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,483.6040231004099,3.671276328706881,0.13305403037156793,3,4,1.0,16.0,769.9000244140625,395.3000030517578
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,483.73802078262815,3.8052740109251317,0.1339976822182507,1,4,9.0,16.0,713.800048828125,-449.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,483.9540188190804,4.0212720473773516,0.21599803645221982,3,4,9.0,16.0,723.699951171875,-440.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,484.0880027189378,4.155255947234764,0.13398389985741233,3,4,9.0,16.0,727.5999755859375,-437.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,484.2209881307499,4.288241359046879,0.13298541181211476,3,4,9.0,16.0,726.300048828125,-442.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,484.3540263260693,4.421279554366265,0.13303819531938643,3,4,9.0,16.0,724.4000244140625,-444.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,484.48703373100943,4.55428695930641,0.13300740494014462,3,4,9.0,16.0,720.5,-450.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,484.62002002254485,4.687273250841827,0.13298629153541697,3,4,9.0,16.0,721.199951171875,-449.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,484.75401183992835,4.82126506822533,0.13399181738350308,3,4,9.0,16.0,722.800048828125,-452.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,484.88704182448055,4.954295052777525,0.13302998455219495,0,4,,,454.4000244140625,-153.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,484.92000952449234,4.98726275278932,0.03296770001179539,0,4,,,417.9000244140625,-144.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,484.9540408122102,5.0212940405072,0.03403128771788033,0,4,,,418.800048828125,-144.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,484.9870319715592,5.054285199856167,0.0329911593489669,0,4,,,423.199951171875,-142.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,485.02004307134484,5.087296299641821,0.03301109978565364,0,4,,,420.9000244140625,-143.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,485.05299552278666,5.120248751083636,0.032952451441815356,0,4,,,420.5999755859375,-144.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,485.08699484715726,5.154248075454234,0.033999324370597606,0,4,,,421.800048828125,-143.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,485.12003527111483,5.187288499411807,0.033040423957572784,0,4,,,420.800048828125,-143.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,485.153027016946,5.220280245242975,0.03299174583116837,0,4,,,419.5,-142.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,485.18702810076866,5.254281329065634,0.034001083822658984,0,4,,,420.300048828125,-142.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,485.2200265911597,5.287279819456671,0.032998490391037194,0,4,,,415.5999755859375,-144.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,485.2530071938072,5.320260422104184,0.03298060264751257,0,4,,,416.0999755859375,-141.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,485.28727102220546,5.354524250502436,0.03426382839825237,0,4,,,412.5,-140.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,485.32010793641166,5.387361164708636,0.03283691420620016,0,4,,,299.5999755859375,44.100006103515625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,485.3530328231318,5.420286051428775,0.0329248867201386,3,4,4.0,11.0,270.699951171875,115.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,485.4870480998525,5.5543013281494495,0.1340152767206746,3,4,4.0,11.0,277.300048828125,106.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,485.6200625425936,5.687315770890564,0.13301444274111418,3,4,4.0,11.0,274.9000244140625,106.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,485.753108948682,5.820362176978961,0.1330464060883969,3,4,4.0,11.0,275.199951171875,106.10000610351562
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,485.88606474307926,5.9533179713762365,0.1329557943972759,0,4,,,-63.5,110.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,485.92009075244823,5.987343980745209,0.034026009368972154,0,4,,,-68.29998779296875,109.89999389648438
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,485.9530449633403,6.020298191637266,0.032954210892057745,0,4,,,-62.79998779296875,113.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,485.9860636874091,6.053316915706091,0.03301872406882467,0,4,,,-60.5,111.39999389648438
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,486.0200574401879,6.087310668484861,0.033993752778769704,0,4,,,-57.29998779296875,109.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,486.0530509454711,6.1203041737680905,0.03299350528322975,0,4,,,-57.9000244140625,109.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,486.086137701619,6.153390929915986,0.03308675614789536,0,4,,,-58.29998779296875,107.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,486.1190690396579,6.186322267954893,0.03293133803890669,0,4,,,-60.20001220703125,105.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,486.15305252897633,6.220305757273309,0.033983489318416105,0,4,,,-63.4000244140625,106.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,486.18607095980406,6.253324188101033,0.03301843082772393,0,4,,,-62.79998779296875,103.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,486.2190448178917,6.286298046188676,0.03297385808764375,0,4,,,-64.9000244140625,101.60000610351562
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,486.2530643759419,6.3203176042388804,0.03401955805020407,3,4,4.0,5.0,-330.4000244140625,101.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,486.38600726770346,6.453260496000439,0.1329428917615587,3,4,4.0,5.0,-336.29998779296875,97.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,486.5190876898305,6.586340918127462,0.13308042212702276,3,4,4.0,5.0,-339.0,102.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,486.6520616652142,6.719314893511182,0.13297397538372024,3,4,4.0,5.0,-335.20001220703125,101.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,486.7860983485807,6.853351576877685,0.13403668336650298,3,4,7.0,5.0,-315.5,-163.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,486.91907642934893,6.986329657645911,0.13297808076822548,3,4,7.0,5.0,-316.0,-152.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,487.05206623978484,7.119319468081812,0.13298981043590175,3,4,7.0,5.0,-313.5999755859375,-161.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,487.18519006168754,7.252443289984512,0.1331238219027,0,4,,,-122.0,-187.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,487.21907942041435,7.286332648711323,0.033889358726810315,0,4,,,316.699951171875,-172.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,487.2520864148155,7.319339643112471,0.033006994401148404,3,4,7.0,11.0,291.800048828125,-176.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,487.385193228698,7.452446456994949,0.13310681388247758,3,4,7.0,11.0,285.0999755859375,-180.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,487.51908241147976,7.586335639776735,0.13388918278178608,3,4,7.0,11.0,288.0999755859375,-182.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,487.6521261783928,7.719379406689768,0.13304376691303332,3,4,7.0,11.0,283.0,-186.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,487.78500778263515,7.852261010932125,0.13288160424235684,3,4,7.0,11.0,286.300048828125,-191.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,487.9180609332834,7.985314161580391,0.13305315064826573,3,4,7.0,11.0,291.800048828125,-201.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,488.0521134517021,8.119366679999075,0.13405251841868449,3,4,7.0,11.0,293.800048828125,-207.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,488.18519563327936,8.25244886157634,0.13308218157726515,3,4,7.0,11.0,299.5,-227.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,488.3180605227444,8.385313751041394,0.13286488946505415,0,4,,,317.5999755859375,-230.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,488.3510396591828,8.418292887479765,0.032979136438370915,0,4,,,313.800048828125,-236.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,488.3851976273236,8.452450855620555,0.03415796814078931,0,4,,,317.4000244140625,-235.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,488.41806709135926,8.485320319656239,0.03286946403568436,0,4,,,316.699951171875,-259.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,488.4510438818652,8.518297110162166,0.032976790505927056,0,4,,,295.800048828125,-405.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,488.4852109404965,8.552464168793449,0.034167058631283,0,4,,,366.4000244140625,-227.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,488.5180613438224,8.585314572119387,0.032850403325937805,0,4,,,353.699951171875,-221.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,488.55104722482065,8.618300453117627,0.032985880998239736,0,4,,,352.5,-217.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,488.5840817839435,8.651335012240452,0.03303455912282516,0,4,,,354.0,-211.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,488.61807289754506,8.685326125842039,0.03399111360158713,0,4,,,427.9000244140625,-291.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,488.65104939480807,8.718302623105046,0.03297649726300733,0,4,,,630.9000244140625,-403.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,488.684047591958,8.751300820254983,0.03299819714993646,0,4,,,620.800048828125,-397.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,488.7180870904449,8.785340318741873,0.03403949848689081,0,4,,,613.9000244140625,-396.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,488.7510594823234,8.818312710620376,0.032972391878502094,0,4,,,615.0,-391.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,488.78405298760663,8.851306215903605,0.03299350528322975,0,4,,,612.199951171875,-392.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,488.818072545655,8.88532577395199,0.03401955804838508,0,4,,,617.199951171875,-388.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,488.8510760211557,8.918329249452654,0.033003475500663626,0,4,,,626.0,-389.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,488.884070406164,8.951323634461005,0.032994385008350946,3,4,9.0,16.0,727.0,-410.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,489.01807893832483,9.08533216662181,0.13400853216080577,3,4,9.0,16.0,724.800048828125,-407.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,489.1510540866766,9.218307314973572,0.13297514835176116,3,4,9.0,16.0,722.300048828125,-407.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,489.2840720483182,9.35132527661517,0.13301796164159896,3,4,9.0,16.0,724.9000244140625,-410.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,489.41708033298346,9.484333561280437,0.13300828466526582,3,4,9.0,16.0,723.9000244140625,-414.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,489.5511067528878,9.618359981184767,0.1340264199043304,3,4,9.0,16.0,727.0999755859375,-416.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,489.68411005244343,9.751363280740406,0.1330032995556394,3,4,9.0,16.0,727.0,-421.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,489.8171010358474,9.88435426414435,0.13299098340394266,3,4,9.0,16.0,728.699951171875,-427.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,489.95010140298655,10.017354631283524,0.13300036713917507,3,4,9.0,16.0,729.800048828125,-428.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,490.0830800702388,10.15033329853577,0.13297866725224594,3,4,9.0,16.0,728.300048828125,-432.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,490.2171100090436,10.284363237340585,0.13402993880481517,0,4,,,522.9000244140625,-379.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,490.2501387033335,10.317391931630482,0.03302869428989652,0,4,,,483.4000244140625,-270.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,490.2831436450415,10.350396873338468,0.03300494170798629,0,4,,,479.699951171875,-261.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,490.3171376910632,10.384390919360158,0.03399404602168943,0,4,,,481.800048828125,-267.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,490.35014556518945,10.417398793486427,0.0330078741262696,0,4,,,484.199951171875,-266.29998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,490.3831123854761,10.450365613773101,0.03296682028667419,0,4,,,484.300048828125,-263.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,490.4171070179782,10.484360246275173,0.03399463250207191,0,4,,,485.5,-261.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,490.4501483216609,10.517401549957867,0.03304130368269398,0,4,,,484.5,-262.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,490.4831086906288,10.550361918925773,0.032960368967906106,0,4,,,485.199951171875,-265.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,490.51712531626254,10.584378544559513,0.03401662563373975,0,4,,,483.199951171875,-261.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,490.55012732555406,10.617380553851035,0.03300200929152197,0,4,,,483.4000244140625,-260.20001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,490.5831220038035,10.650375232100487,0.03299467824945168,0,4,,,484.0,-261.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,490.61615363050987,10.683406858806848,0.03303162670636084,0,4,,,481.5999755859375,-261.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,490.6501415184539,10.71739474675087,0.03398788794402208,0,4,,,479.0999755859375,-262.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,490.68313179807774,10.750385026374715,0.03299027962384571,0,4,,,481.0999755859375,-259.5
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,490.71613351412816,10.783386742425137,0.03300171605042124,0,4,,,475.800048828125,-233.79998779296875
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,490.75012902635535,10.81738225465233,0.0339955122271931,0,4,,,476.9000244140625,-232.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,490.7831193059792,10.850372534276175,0.03299027962384571,0,4,,,476.9000244140625,-235.5999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,490.8161274733484,10.883380701645365,0.03300816736918932,0,4,,,476.5999755859375,-235.4000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,490.85013354227885,10.917386770575831,0.03400606893046643,0,4,,,478.9000244140625,-235.70001220703125
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,490.8831188367931,10.95037206509005,0.03298529451421928,0,4,,,479.699951171875,-230.9000244140625
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,490.91615984723285,10.983413075529825,0.033041010439774254,0,4,,,478.800048828125,-230.0999755859375
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,490.95013453930005,11.017387767597029,0.03397469206720416,0,4,,,478.800048828125,-231.0
P024,20191018150130,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,490.98313860128474,11.050391829581713,0.033004061984684085,0,4,,,480.0999755859375,-228.5
