participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,366.9951910972595,2.6727020740509033,0.016642093658447266,0,1,,,899.300048828125,-325.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,367.0118498802185,2.6893608570098877,0.016658782958984375,0,1,,,902.300048828125,-322.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,367.02849197387695,2.706002950668335,0.016642093658447266,0,1,,,900.5999755859375,-321.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,367.0452198982239,2.722730875015259,0.016727924346923828,0,1,,,903.9000244140625,-317.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,367.06174302101135,2.7392539978027344,0.016523122787475586,0,1,,,900.300048828125,-319.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,367.07853388786316,2.756044864654541,0.01679086685180664,0,1,,,899.800048828125,-319.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,367.0951759815216,2.7726869583129883,0.016642093658447266,0,1,,,903.5,-313.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,367.11181902885437,2.789330005645752,0.016643047332763672,0,1,,,902.4000244140625,-313.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,367.12851190567017,2.806022882461548,0.0166928768157959,0,1,,,898.199951171875,-315.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,367.14519810676575,2.822709083557129,0.016686201095581055,0,1,,,902.199951171875,-312.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,367.16174387931824,2.839254856109619,0.016545772552490234,0,1,,,901.699951171875,-312.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,367.17852997779846,2.8560409545898438,0.01678609848022461,0,1,,,899.199951171875,-310.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,367.1952040195465,2.8727149963378906,0.016674041748046875,0,1,,,898.199951171875,-313.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,367.21182107925415,2.8893320560455322,0.0166170597076416,0,1,,,896.300048828125,-315.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,367.2284719944,2.9059829711914062,0.016650915145874023,0,1,,,896.0999755859375,-314.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,367.2451710700989,2.922682046890259,0.01669907569885254,0,1,,,893.800048828125,-312.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,367.26176595687866,2.939276933670044,0.016594886779785156,0,1,,,896.0999755859375,-310.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,367.2785370349884,2.956048011779785,0.01677107810974121,0,1,,,896.5999755859375,-309.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,367.29518008232117,2.972691059112549,0.016643047332763672,0,1,,,895.300048828125,-314.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,367.3118050098419,2.989315986633301,0.016624927520751953,0,1,,,895.0999755859375,-313.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,367.3286120891571,3.0061230659484863,0.016807079315185547,0,1,,,899.699951171875,-307.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,367.3451340198517,3.0226449966430664,0.016521930694580078,0,1,,,905.699951171875,-316.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,367.36180210113525,3.0393130779266357,0.016668081283569336,0,1,,,906.800048828125,-352.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,367.37852692604065,3.0560379028320312,0.016724824905395508,0,1,,,910.199951171875,-341.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,367.3952269554138,3.0727379322052,0.016700029373168945,0,1,,,911.300048828125,-340.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,367.4118208885193,3.089331865310669,0.01659393310546875,0,1,,,912.0,-343.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,367.4285399913788,3.106050968170166,0.01671910285949707,0,1,,,907.699951171875,-345.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,367.44516801834106,3.1226789951324463,0.016628026962280273,0,1,,,909.699951171875,-341.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,367.4617359638214,3.139246940612793,0.01656794548034668,0,1,,,910.4000244140625,-344.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,367.4785499572754,3.1560609340667725,0.016813993453979492,0,1,,,915.0,-339.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,367.49524188041687,3.172752857208252,0.016691923141479492,0,1,,,912.0,-341.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,367.51275610923767,3.1902670860290527,0.01751422882080078,0,1,,,909.199951171875,-343.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,367.5285038948059,3.20601487159729,0.015747785568237305,0,1,,,909.699951171875,-343.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,367.54511404037476,3.2226250171661377,0.016610145568847656,0,1,,,909.300048828125,-341.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,367.56161308288574,3.239124059677124,0.016499042510986328,0,1,,,909.0,-344.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,367.5784800052643,3.255990982055664,0.01686692237854004,0,1,,,908.5,-347.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,367.59521198272705,3.2727229595184326,0.016731977462768555,0,1,,,903.300048828125,-346.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,367.61183500289917,3.2893459796905518,0.01662302017211914,0,1,,,901.5,-350.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,367.6284930706024,3.306004047393799,0.01665806770324707,0,1,,,902.0,-344.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,367.6451539993286,3.322664976119995,0.01666092872619629,0,1,,,902.9000244140625,-344.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,367.66180992126465,3.3393208980560303,0.016655921936035156,0,1,,,901.300048828125,-348.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,367.678524017334,3.356034994125366,0.016714096069335938,0,1,,,895.699951171875,-353.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,367.6951959133148,3.372706890106201,0.01667189598083496,0,1,,,895.699951171875,-355.4000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,367.7118389606476,3.389349937438965,0.016643047332763672,0,1,,,894.199951171875,-354.5999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,367.7284879684448,3.405998945236206,0.01664900779724121,0,1,,,898.800048828125,-350.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,367.7451469898224,3.4226579666137695,0.016659021377563477,0,1,,,898.5999755859375,-349.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,367.7617599964142,3.4392709732055664,0.016613006591796875,0,1,,,895.9000244140625,-352.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,367.77852296829224,3.456033945083618,0.016762971878051758,0,1,,,893.0,-351.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,367.79525089263916,3.472761869430542,0.016727924346923828,0,1,,,895.9000244140625,-351.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,367.8118169307709,3.489327907562256,0.016566038131713867,0,1,,,896.9000244140625,-348.0
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,367.8284718990326,3.5059828758239746,0.01665496826171875,0,1,,,625.0999755859375,-333.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,367.84512996673584,3.5226409435272217,0.01665806770324707,0,1,,,406.699951171875,-266.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,367.8618290424347,3.539340019226074,0.01669907569885254,2,2,7.0,11.0,355.4000244140625,-247.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,368.06802892684937,3.745539903640747,0.20619988441467285,3,2,7.0,11.0,253.5,-256.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,368.1116609573364,3.7891719341278076,0.04363203048706055,3,2,7.0,11.0,282.0999755859375,-256.29998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,368.2284719944,3.9059829711914062,0.11681103706359863,3,2,7.0,11.0,284.5,-263.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,368.34527802467346,4.022789001464844,0.1168060302734375,3,2,7.0,11.0,281.300048828125,-258.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,368.46183609962463,4.139347076416016,0.11655807495117188,2,3,7.0,5.0,-438.5999755859375,-226.0999755859375
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,368.6619830131531,4.339493989944458,0.20014691352844238,3,3,7.0,5.0,-453.6000061035156,-225.5
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,368.76187801361084,4.439388990402222,0.09989500045776367,0,3,,,-849.5,-279.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,368.7787070274353,4.456218004226685,0.01682901382446289,0,3,,,-847.4000015258789,-291.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,368.7952129840851,4.472723960876465,0.016505956649780273,0,3,,,-846.8000030517578,-294.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,368.81187891960144,4.489389896392822,0.016665935516357422,0,3,,,-846.1999969482422,-293.70001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,368.8285241127014,4.506035089492798,0.016645193099975586,0,3,,,-848.6999969482422,-292.9000244140625
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,368.84525203704834,4.522763013839722,0.016727924346923828,0,3,,,-845.0,-294.79998779296875
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,368.8618679046631,4.539378881454468,0.016615867614746094,0,3,,,-847.9000015258789,-296.20001220703125
P009,20191010163710,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,368.8785591125488,4.55607008934021,0.016691207885742188,0,3,,,-850.0999984741211,-295.5999755859375
