participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,746.0801344939191,1.4404866460595258,0.1335089089320718,3,0,4.0,11.0,256.9000244140625,118.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,746.2132956141972,1.5736477663376718,0.13316112027814597,3,0,4.0,11.0,251.5,117.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,746.346616553039,1.7069687051794062,0.13332093884173446,3,0,4.0,11.0,250.199951171875,107.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,746.4800131491088,1.8403653012492214,0.13339659606981513,0,0,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,746.5132958781178,1.8736480302582095,0.0332827290089881,0,0,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,746.546600307262,1.9069524594024188,0.03330442914420928,0,0,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,746.5799891909865,1.9403413431268746,0.03338888372445581,0,0,,,254.4000244140625,-324.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,746.613277784897,1.9736299370374581,0.033288593910583586,0,0,,,250.0999755859375,8.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,746.6465957033147,2.0069478554551097,0.033317918417651526,3,0,4.0,11.0,246.0999755859375,105.10000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,746.7799723587195,2.140324510859955,0.13337665540484522,3,0,4.0,11.0,244.699951171875,105.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,746.9132985759725,2.273650728112898,0.13332621725294302,3,0,4.0,11.0,244.9000244140625,100.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,747.0465992809045,2.4069514330449238,0.13330070493202584,3,0,4.0,11.0,246.0,98.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,747.1799471982927,2.540299350433088,0.1333479173881642,3,0,4.0,11.0,248.0999755859375,99.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,747.3132892507792,2.6736414029196567,0.13334205248656872,3,0,4.0,11.0,247.0999755859375,96.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,747.4465846773,2.806936829440474,0.13329542652081727,3,0,4.0,11.0,250.199951171875,91.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,747.5799390460797,2.940291198220166,0.13335436877969187,3,0,4.0,11.0,257.199951171875,88.60000610351562
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,747.7132652633327,3.073617415473109,0.13332621725294302,3,0,4.0,11.0,251.5999755859375,89.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,747.8465788710473,3.2069310231877353,0.13331360771462641,3,0,4.0,11.0,224.0,87.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,747.9799528872468,3.3403050393872036,0.13337401619946831,3,0,4.0,11.0,225.4000244140625,95.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,748.1132606300603,3.4736127822006893,0.13330774281348567,3,0,4.0,11.0,227.0,95.89999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,748.2465698390993,3.6069219912396875,0.13330920903899823,0,0,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,748.2799032995053,3.6402554516457712,0.03333346040608376,2,1,7.0,11.0,236.5,-189.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,748.4922027601983,3.8525549123387464,0.21229946069297512,3,1,4.0,11.0,236.199951171875,67.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,748.6253272248427,3.985679376983171,0.13312446464442473,3,1,7.0,11.0,236.800048828125,-218.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,748.758338203645,4.118690355785475,0.13301097880230373,3,1,7.0,11.0,236.5999755859375,-222.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,748.892346508932,4.2526986610723725,0.13400830528689767,3,1,4.0,11.0,242.300048828125,99.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,749.0253498633624,4.3857020155028295,0.13300335443045697,3,1,7.0,11.0,204.199951171875,-181.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,749.159394824283,4.519746976423448,0.1340449609206189,3,1,7.0,11.0,226.9000244140625,-198.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,749.2923791177836,4.652731269924061,0.1329842935006127,3,1,7.0,11.0,226.5,-200.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,749.4253425908846,4.785694743025033,0.1329634731009719,3,1,7.0,11.0,228.0,-200.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,749.5594016275686,4.919753779709026,0.13405903668399333,3,1,7.0,11.0,233.800048828125,-200.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,749.6923832818638,5.052735434004262,0.13298165429523578,3,1,7.0,11.0,237.0,-204.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,749.8254089229195,5.185761075059872,0.13302564105561032,3,1,7.0,11.0,233.0999755859375,-205.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,749.95943247695,5.319784629090464,0.13402355403059119,3,1,7.0,11.0,246.0,-201.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,750.0926475543215,5.452999706461924,0.1332150773714602,3,1,7.0,11.0,247.4000244140625,-205.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,750.2264162783858,5.586768430526263,0.13376872406433904,3,1,7.0,11.0,247.199951171875,-206.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,750.3594583411655,5.719810493305886,0.13304206277962294,3,1,7.0,11.0,254.0999755859375,-202.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,750.4924238669814,5.852776019121848,0.13296552581596188,3,1,7.0,11.0,254.0999755859375,-205.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,750.6264383304151,5.986790482555534,0.13401446343368661,3,1,7.0,11.0,257.699951171875,-202.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,750.7594730620681,6.119825214208504,0.13303473165296964,3,1,7.0,11.0,254.300048828125,-200.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,750.8934382603293,6.253790412469698,0.13396519826119402,3,1,4.0,11.0,246.5999755859375,46.20001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,751.0264747514525,6.386826903592919,0.1330364911232209,3,1,4.0,11.0,243.0999755859375,43.100006103515625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,751.1594652030999,6.5198173552403205,0.13299045164740164,0,1,,,678.0999755859375,336.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,751.1934611041202,6.553813256260582,0.033995901020261954,0,1,,,679.199951171875,336.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,751.2264491218334,6.586801273973833,0.03298801771325088,0,1,,,677.5,333.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,751.259497548031,6.619849700171471,0.03304842619763804,0,1,,,632.9000244140625,311.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,751.2934617785841,6.653813930724482,0.033964230553010566,3,1,4.0,11.0,239.4000244140625,109.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,751.4264668924848,6.78681904462519,0.13300511390070824,3,1,4.0,11.0,267.699951171875,108.39999389648438
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,751.5604526179013,6.920804770041741,0.13398572541655085,0,1,,,716.9000244140625,319.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,751.5934682006509,6.953820352791354,0.033015582749612804,0,1,,,715.800048828125,318.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,751.6265151606235,6.986867312763934,0.033046959972580225,0,1,,,715.4000244140625,319.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,751.6604966926352,7.020848844775628,0.03398153201169407,0,1,,,716.0,323.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,751.6934650629287,7.0538172150691025,0.032968370293474436,0,1,,,716.5,324.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,751.7264947214421,7.0868468735825445,0.03302965851344197,0,1,,,715.699951171875,321.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,751.760580648699,7.120932800839455,0.03408592725691051,0,1,,,712.0999755859375,319.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,751.7935378756797,7.153890027820125,0.032957226980670384,0,1,,,714.0,320.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,751.8265080054439,7.186860157584306,0.032970129764180456,0,1,,,716.0,323.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,751.8604640251347,7.220816177275083,0.033956019690776884,0,1,,,716.699951171875,323.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,751.8934763821885,7.253828534328932,0.03301235705384897,0,1,,,716.5,322.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,751.9264705580481,7.286822710188517,0.032994175859585084,0,1,,,715.5999755859375,321.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,751.9605268675532,7.320879019693621,0.034056309505103854,0,1,,,717.0999755859375,322.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,751.9935066744042,7.353858826544638,0.0329798068510172,0,1,,,714.800048828125,319.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,752.0264809095993,7.386833061739708,0.03297423519506992,0,1,,,712.199951171875,317.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,752.0605295947321,7.42088174687251,0.03404868513280235,0,1,,,711.699951171875,316.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,752.0934747986653,7.453826950805706,0.032945203933195444,0,1,,,712.199951171875,319.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,752.1265466844684,7.486898836608816,0.03307188580311049,0,1,,,713.199951171875,321.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,752.1604994784634,7.520851630603829,0.03395279399501305,0,1,,,715.300048828125,319.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,752.193483683991,7.553835836131384,0.03298420552755488,0,1,,,714.800048828125,318.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,752.2264898828985,7.586842035038899,0.03300619890751477,0,1,,,715.199951171875,319.6999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,752.2604937015358,7.620845853676201,0.034003818637302174,0,1,,,717.5,316.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,752.293536556077,7.653888708217437,0.03304285454123601,0,1,,,713.699951171875,313.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,752.3265087385562,7.686860890696607,0.03297218247917044,0,1,,,711.699951171875,308.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,752.3604838191768,7.7208359713172285,0.033975080620621156,1,1,1.0,16.0,743.9000244140625,331.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,752.5775268121297,7.937878964270112,0.21704299295288365,0,1,,,700.5999755859375,333.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,752.6104441577809,7.9707963099212975,0.032917345651185315,0,1,,,698.199951171875,333.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,752.6435641357757,8.003916287916127,0.03311997799482924,0,1,,,698.699951171875,336.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,752.6775269001032,8.037879052243625,0.03396276432749801,0,1,,,699.300048828125,335.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,752.7105460017938,8.070898153934195,0.033019101690570096,0,1,,,701.0999755859375,334.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,752.7435152518228,8.10386740396325,0.03296925002905482,0,1,,,704.199951171875,338.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,752.777481828336,8.137833980476444,0.03396657651319401,0,1,,,704.9000244140625,337.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,752.8105519546689,8.170904106809303,0.03307012633285922,0,1,,,706.0,337.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,752.8435364534412,8.203888605581596,0.03298449877229359,0,1,,,704.699951171875,334.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,752.8775223841294,8.237874536269828,0.03398593068823175,0,1,,,705.699951171875,337.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,752.9105230113805,8.270875163520941,0.033000627251112746,0,1,,,708.699951171875,339.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,752.9435350751896,8.303887227330051,0.03301206380911026,3,1,1.0,16.0,750.5,344.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,753.0775070180875,8.437859170227966,0.13397194289791514,3,1,1.0,16.0,757.0,346.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,753.210548201132,8.570900353272464,0.1330411830444973,3,1,1.0,16.0,756.0999755859375,342.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,753.3444723450839,8.704824497224308,0.1339241439518446,3,1,1.0,16.0,755.9000244140625,342.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,753.4774906550128,8.837842807153265,0.13301830992895702,3,1,1.0,16.0,753.5,343.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,753.6106013371386,8.970953489279054,0.13311068212578903,3,1,1.0,16.0,752.9000244140625,348.3999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,753.7444858930057,9.104838045146153,0.13388455586709824,3,1,1.0,16.0,750.0,343.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,753.8774610959094,9.23781324804986,0.13297520290370812,3,1,1.0,16.0,748.0999755859375,341.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,754.0114996054385,9.371851757578952,0.13403850952909124,3,1,1.0,16.0,747.699951171875,340.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,754.1445190883478,9.504871240488228,0.13301948290927612,3,1,1.0,16.0,745.300048828125,340.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,754.2775417969528,9.637893949093268,0.13302270860503995,3,1,1.0,16.0,743.5999755859375,337.8999938964844
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,754.4115240034284,9.771876155568862,0.13398220647559356,0,1,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,754.4445225779641,9.80487473010453,0.03299857453566801,0,1,,,-33728.0,-33308.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,754.477534348528,9.837886500668446,0.0330117705639168,0,1,,,880.0,-289.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,754.5114801046416,9.871832256782,0.033945756113553216,0,1,,,790.9000244140625,170.70001220703125
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,754.5444710548054,9.90482320694582,0.03299095016382125,0,1,,,757.5,298.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,754.5774804794087,9.9378326315491,0.0330094246032786,0,1,,,753.199951171875,291.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,754.6115300442771,9.971882196417482,0.03404956486838273,0,1,,,753.5999755859375,298.1000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,754.644541814841,10.004893966981399,0.0330117705639168,0,1,,,751.0999755859375,296.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,754.6775254338781,10.037877586018567,0.032983619037167955,0,1,,,751.300048828125,296.6000061035156
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,754.7115016874786,10.071853839619052,0.033976253600485506,0,1,,,750.699951171875,295.3000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,754.744511991817,10.104864143957457,0.03301030433840424,0,1,,,750.9000244140625,294.8000030517578
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,754.7775554328487,10.13790758498908,0.03304344103162293,0,1,,,751.0999755859375,296.1999969482422
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,754.8115149714804,10.171867123620814,0.033959538631734176,0,1,,,751.4000244140625,288.5
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,754.8444839282638,10.20483608040422,0.03296895678340661,0,1,,,825.0999755859375,-81.0
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,754.8785021159097,10.23885426805009,0.03401818764587006,1,1,9.0,16.0,779.4000244140625,-455.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,755.0868401289458,10.447192281086245,0.20833801303615473,3,1,9.0,16.0,772.5999755859375,-453.29998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,755.2131352091437,10.573487361284151,0.12629508019790592,3,1,9.0,16.0,770.9000244140625,-451.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,755.3464605466615,10.706812698801969,0.1333253375178174,3,1,9.0,16.0,777.0,-446.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,755.4797427771541,10.840094929294537,0.1332822304925685,3,1,9.0,16.0,774.699951171875,-392.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,755.6130845363955,10.973436688535912,0.13334175924137526,3,1,9.0,16.0,773.5999755859375,-392.4000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,755.7464239496767,11.106776101817104,0.1333394132811918,3,1,9.0,16.0,772.199951171875,-391.5999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,755.879789168524,11.240141320664407,0.13336521884730246,3,1,9.0,16.0,771.9000244140625,-382.79998779296875
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,756.0130989640529,11.373451116193337,0.1333097955289304,3,1,9.0,16.0,773.800048828125,-380.9000244140625
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,756.1464237150808,11.506775867221222,0.1333247510278852,0,1,,,-277.20001220703125,-51.0999755859375
P026,20191021113053,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,756.1797961770812,11.540148329221665,0.03337246200044319,0,1,,,-277.5999755859375,-60.0
