participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,340.5071483533302,0.559164155540202,0.03401838508216315,0,0,,,1.70001220703125,4.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,340.5401688368511,0.5921846390610881,0.033020483520886046,0,0,,,-0.70001220703125,3.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,340.5731649813097,0.6251807835196814,0.032996144458593335,0,0,,,174.800048828125,41.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,340.60713879364994,0.6591545958599454,0.033973812340263976,1,0,4.0,11.0,252.0,68.10000610351562
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,340.82317993663673,0.8751957388467417,0.21604114298679633,3,0,4.0,11.0,246.5,55.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,340.956143355319,1.0081591575290076,0.1329634186822659,2,1,7.0,11.0,313.800048828125,-218.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,341.1732199348062,1.2252357370161917,0.21707657948718406,0,1,,,199.199951171875,48.600006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,341.20611755004757,1.2581333522575733,0.03289761524138157,3,1,4.0,11.0,205.300048828125,47.100006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,341.339156918335,1.3911727205450006,0.13303936828742735,3,1,7.0,11.0,272.5999755859375,-135.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,341.47319125576723,1.5252070579772408,0.13403433743224014,0,1,,,259.300048828125,-118.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,341.50614077479077,1.5581565770007728,0.03294951902353205,3,1,4.0,11.0,251.5,30.399993896484375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,341.63912501363666,1.6911408158466656,0.13298423884589283,0,1,,,235.4000244140625,28.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,341.6731768282734,1.7251926304834342,0.03405181463676854,3,1,4.0,11.0,236.0,36.100006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,341.806373667363,1.8583894695730123,0.13319683908957813,0,1,,,229.699951171875,30.100006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,341.83916864800267,1.891184450212677,0.03279498063966457,3,1,4.0,11.0,230.800048828125,41.100006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,341.9721144721825,2.024130274392519,0.13294582417984202,0,1,,,224.699951171875,27.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,342.00614781259355,2.0581636148035614,0.034033340411042445,3,1,4.0,11.0,225.800048828125,37.600006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,342.13916225533467,2.1911780575446755,0.13301444274111418,3,1,4.0,11.0,233.0,33.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,342.2722054357637,2.3242212379736884,0.13304318042901286,0,1,,,237.800048828125,25.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,342.3061851129387,2.3582009151487,0.0339796771750116,3,1,4.0,11.0,243.5999755859375,30.399993896484375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,342.43917345716727,2.491189259377279,0.13298834422857908,0,1,,,243.0,24.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,342.4722083095312,2.524224111741205,0.03303485236392589,0,1,,,243.9000244140625,11.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,342.5061618881955,2.5581776904055005,0.03395357866429549,0,1,,,246.0,13.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,342.5391879433082,2.5912037455182144,0.03302605511271395,0,1,,,247.5999755859375,11.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,342.57219141880887,2.624207221018878,0.033003475500663626,0,1,,,249.5,16.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,342.6052168874394,2.6572326896493905,0.03302546863051248,0,1,,,250.4000244140625,23.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,342.6391522851154,2.6911680873254227,0.03393539767603215,0,1,,,248.199951171875,21.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,342.6722507709328,2.7242665731428133,0.03309848581739061,0,1,,,251.0,20.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,342.7051782968283,2.7571940990383155,0.032927525895502185,0,1,,,247.5,23.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,342.7391925765278,2.7912083787377924,0.0340142796994769,0,1,,,249.0999755859375,23.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,342.77219927768783,2.82421507989784,0.03300670116004767,0,1,,,249.0,23.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,342.8052027531885,2.8572185553985037,0.033003475500663626,0,1,,,250.5999755859375,16.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,342.83918037767216,2.891196179882172,0.03397762448366848,0,1,,,248.199951171875,18.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,342.8721709505371,2.9241867527471186,0.032990572864946444,0,1,,,246.699951171875,17.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,342.9052031637257,2.957218965935681,0.03303221318856231,0,1,,,247.0,27.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,342.9392124583155,2.9912282605255314,0.03400929458985047,0,1,,,247.0,19.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,342.972192474479,3.0242082766890235,0.03298001616349211,0,1,,,244.199951171875,13.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,343.0051789419613,3.0571947441712837,0.032986467482260196,0,1,,,247.5,18.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,343.03918559737394,3.0912013995839516,0.0340066554126679,0,1,,,245.4000244140625,15.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,343.0722090133113,3.124224815521302,0.033023415937350364,0,1,,,249.199951171875,12.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,343.105214248264,3.157230050474027,0.033005234952725004,0,1,,,243.5999755859375,15.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,343.1392446562568,3.191260458466786,0.03403040799275914,0,1,,,247.5999755859375,23.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,343.1722343493966,3.2242501516066113,0.03298969313982525,0,1,,,245.9000244140625,22.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,343.20520850072535,3.257224302935356,0.03297415132874448,0,1,,,245.300048828125,28.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,343.23820611139126,3.290221913601272,0.032997610665916,0,1,,,248.4000244140625,19.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,343.2722312410351,3.3242470432451228,0.03402512964385096,0,1,,,250.0999755859375,19.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,343.30520158022046,3.3572173824304627,0.03297033918533998,0,1,,,249.0,22.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,343.3382399514867,3.3902557536966924,0.03303837126622966,0,1,,,246.199951171875,20.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,343.37216508570236,3.424180887912371,0.033925134215678554,0,1,,,249.5999755859375,25.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,343.4052160663614,3.457231868571398,0.03305098065902712,0,1,,,254.300048828125,23.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,343.4382242337306,3.4902400359405874,0.03300816736918932,0,1,,,253.5999755859375,26.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,343.472200685248,3.524216487458034,0.03397645151744655,0,1,,,254.4000244140625,22.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,343.50520269453955,3.557218496749556,0.03300200929152197,0,1,,,254.0,24.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,343.5382058767991,3.590221679009119,0.03300318225956289,0,1,,,252.5999755859375,26.5999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,343.57221957001457,3.6242353722245753,0.03401369321545644,0,1,,,256.699951171875,23.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,343.6052544223785,3.657270224588501,0.03303485236392589,0,1,,,248.800048828125,24.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,343.6382147913464,3.6902305935564073,0.032960368967906106,3,1,4.0,11.0,251.5,31.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,343.77124653534884,3.8232623375588446,0.13303174400243734,0,1,,,253.699951171875,29.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,343.8052279719759,3.8572437741859176,0.03398143662707298,0,1,,,254.199951171875,25.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,343.83821297324903,3.890228775459036,0.03298500127311854,3,1,4.0,11.0,254.5999755859375,34.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,343.97121216742016,4.02322796963017,0.13299919417113415,0,1,,,-445.79998779296875,117.70001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,344.0052173566255,4.0572331588355155,0.03400518920534523,0,1,,,-443.29998779296875,120.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,344.03820734300643,4.0902231452164415,0.032989986380925984,0,1,,,-446.29998779296875,115.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,344.07123339812097,4.123249200330974,0.03302605511453294,0,1,,,-458.3999938964844,128.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,344.10523272249156,4.157248524701572,0.033999324370597606,0,1,,,-664.8999938964844,279.1000061035156
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,344.1382400101338,4.190255812343821,0.03300728764224914,0,1,,,-704.1999969482422,302.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,344.171247591019,4.22326339322899,0.03300758088516886,0,1,,,-708.6999969482422,298.1000061035156
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,344.20526216395956,4.257277966169568,0.034014572940577636,0,1,,,-709.1000061035156,300.3999938964844
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,344.2382805947873,4.290296396997292,0.03301843082772393,0,1,,,-706.6999969482422,297.8999938964844
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,344.27123832458165,4.323254126791653,0.03295772979436151,0,1,,,-711.8000030517578,292.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,344.3052484988966,4.357264301106625,0.034010174314971664,0,1,,,-715.1999969482422,294.1000061035156
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,344.3382607716485,4.3902765738585,0.03301227275187557,0,1,,,-722.3000030517578,290.1000061035156
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,344.37126776604964,4.423283568259649,0.033006994401148404,0,1,,,-724.5,288.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,344.4042885428116,4.4563043450216355,0.03302077676198678,0,1,,,-775.3999938964844,324.1999969482422
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,344.4382699794387,4.4902857816487085,0.03398143662707298,0,1,,,-781.8000030517578,327.3000030517578
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,344.47124823615195,4.523264038361958,0.03297825671324972,0,1,,,-781.3000030517578,329.1999969482422
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,344.5042311847319,4.556246986941915,0.03298294857995643,0,1,,,-785.0,325.6000061035156
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,344.5382659913503,4.59028179356028,0.03403480661836511,0,1,,,-786.6999969482422,326.3999938964844
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,344.57129527212237,4.623311074332378,0.03302928077209799,0,1,,,-787.1000061035156,325.3999938964844
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,344.6042518289487,4.656267631158698,0.03295655682632059,0,1,,,-787.0,321.3999938964844
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,344.63823766420137,4.690253466411377,0.03398583525267895,0,1,,,-790.5,328.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,344.6712525761286,4.7232683783386165,0.033014911927239154,0,1,,,-790.8000030517578,325.6000061035156
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,344.70427892448424,4.75629472669425,0.03302634835563367,0,1,,,-794.0,323.6999969482422
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,344.7382354355632,4.790251237773191,0.03395651107894082,0,1,,,-796.8999938964844,321.1999969482422
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,344.77123949754787,4.823255299757875,0.033004061984684085,0,1,,,-795.3999938964844,326.3000030517578
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,344.8042585148596,4.856274317069619,0.03301901731174439,0,1,,,-795.1999969482422,322.6999969482422
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,344.838249041979,4.890264844189005,0.03399052711938566,0,1,,,-794.5,325.3999938964844
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,344.87127802951,4.923293831720002,0.033028987530997256,0,1,,,-797.0,327.6999969482422
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,344.90427329424165,4.9562890964516555,0.03299526473165315,0,1,,,-806.6999969482422,100.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,344.93826088894457,4.990276691154577,0.03398759470292134,0,1,,,-804.5,-349.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,344.97127345493936,5.023289257149372,0.033012565994795295,2,2,9.0,1.0,-796.6999969482422,-357.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,345.1873380572615,5.239353859471521,0.21606460232214886,0,2,,,-788.1000061035156,-339.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,345.22128049274033,5.273296294950342,0.0339424354788207,3,2,9.0,1.0,-741.8999938964844,-450.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,345.35427968691147,5.406295489121476,0.13299919417113415,3,2,9.0,1.0,-738.1999969482422,-432.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,345.4873442739863,5.539360076196317,0.13306458707484126,0,2,,,-385.70001220703125,-293.0999755859375
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,345.5212697014449,5.573285503654915,0.03392542745859828,0,2,,,-381.4000244140625,-266.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,345.55425998106875,5.606275783278761,0.03299027962384571,0,2,,,-385.5,-275.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,345.58732621029594,5.639342012505949,0.03306622922718816,0,2,,,-394.0,-271.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,345.620296256242,5.6723120584520075,0.032970045946058235,0,2,,,-395.29998779296875,-274.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,345.6543319425855,5.706347744795494,0.034035686343486304,0,2,,,-397.4000244140625,-273.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,345.68735183962235,5.739367641832359,0.033019897036865586,0,2,,,-395.20001220703125,-269.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,345.72027907227675,5.772294874486761,0.03292723265440145,0,2,,,-390.20001220703125,-270.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,345.754284554725,5.806300356935026,0.034005482448264956,0,2,,,-395.9000244140625,-266.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,345.7872933085764,5.839309110786417,0.03300875385139079,0,2,,,-388.5,-270.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,345.8202771368815,5.872292939091494,0.03298382830507762,0,2,,,-386.29998779296875,-273.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,345.8543137029501,5.906329505160102,0.0340365660686075,2,3,7.0,5.0,-413.9000244140625,-206.4000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,346.0625557892363,6.114571591446293,0.2082420862861909,3,3,7.0,5.0,-410.0999755859375,-196.9000244140625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,346.1945019524028,6.246517754612796,0.13194616316650354,2,4,4.0,5.0,-380.9000244140625,75.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,346.4037994156279,6.4558152178378805,0.20929746322508436,3,4,4.0,5.0,-381.20001220703125,71.10000610351562
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,346.53733905428453,6.589354856494538,0.1335396386566572,3,4,4.0,5.0,-392.9000244140625,59.600006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,346.67033267686384,6.722348479073844,0.13299362257930625,3,4,4.0,5.0,-397.0,50.600006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,346.8033377358697,6.855353538079726,0.13300505900588178,3,4,4.0,5.0,-399.29998779296875,56.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,346.93635687047754,6.988372672687547,0.1330191346078209,0,4,,,-407.20001220703125,51.100006103515625
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,346.970318659909,7.022334462119034,0.03396178943148698,0,4,,,-461.0,112.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,347.00334530150576,7.055361103715768,0.03302664159673441,0,4,,,-458.6000061035156,123.89999389648438
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,347.03632091904365,7.088336721253654,0.03297561753788614,0,4,,,-461.29998779296875,119.79998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,347.0703876890093,7.122403491219302,0.034066769965647836,0,4,,,-462.6000061035156,118.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,347.1033674119317,7.155383214141693,0.032979722922391375,0,4,,,-456.1000061035156,120.0
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,347.13632572820643,7.188341530416437,0.03295831627474399,0,4,,,-454.5,117.10000610351562
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,347.1703244660948,7.222340268304833,0.033998737888396136,0,4,,,-456.8999938964844,122.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,347.2033895223558,7.2554053245658,0.03306505626096623,0,4,,,-446.20001220703125,123.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,347.2364061937351,7.2884219959451,0.03301667137930053,0,4,,,-451.79998779296875,119.39999389648438
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,347.2703679831666,7.322383785376587,0.03396178943148698,3,4,4.0,5.0,-398.29998779296875,73.29998779296875
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,347.4033953285416,7.4554111307516,0.13302734537501237,3,4,4.0,5.0,-401.29998779296875,74.10000610351562
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,347.5363323554702,7.58834815768023,0.13293702692863008,3,4,4.0,5.0,-396.20001220703125,82.20001220703125
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,347.66942568023296,7.72144148244297,0.13309332476273994,3,4,4.0,5.0,-391.0999755859375,83.60000610351562
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,347.80335063850544,7.855366440715443,0.1339249582724733,3,4,4.0,5.0,-388.4000244140625,85.39999389648438
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,347.9363539380611,7.988369740271082,0.1330032995556394,0,4,,,-421.9000244140625,75.5
P025,20191018153005,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,347.9693638648787,8.021379667088695,0.03300992681761272,0,4,,,-419.79998779296875,73.79998779296875
