participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,488.1776036052306,0.49568876027933584,0.033959150255668646,0,0,,,-286.0999755859375,22.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,488.21062056985056,0.5287057248992824,0.03301696461994652,2,1,4.0,5.0,-379.0999755859375,68.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,488.42852086532093,0.7466060203696543,0.21790029547037193,3,1,4.0,5.0,-367.4000244140625,51.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,488.5625798350575,0.8806649901061974,0.13405896973654308,3,1,4.0,5.0,-367.5999755859375,54.899993896484375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,488.6966106535888,1.014695808637498,0.1340308185313006,3,1,4.0,5.0,-372.79998779296875,107.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,488.83060188448826,1.1486870395369806,0.13399123089948262,3,1,4.0,5.0,-373.20001220703125,96.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,488.96457933302736,1.2826644880760796,0.133977448539099,3,1,4.0,5.0,-374.0999755859375,88.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,489.09858258683744,1.4166677418861582,0.1340032538100786,3,1,4.0,5.0,-376.79998779296875,87.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,489.23261604454456,1.5507011995932771,0.13403345770711894,3,1,4.0,5.0,-372.5999755859375,82.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,489.36673806124963,1.684823216298355,0.13412201670507784,3,1,4.0,5.0,-370.29998779296875,81.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,489.5006782680907,1.818763423139444,0.1339402068410891,3,1,4.0,5.0,-367.9000244140625,91.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,489.6347357716186,1.9528209266673002,0.13405750352785617,3,1,4.0,5.0,-367.5,91.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,489.76862964626844,2.0867148013171573,0.13389387464985703,3,1,4.0,5.0,-367.0999755859375,90.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,489.90263700546257,2.2207221605112863,0.1340073591941291,3,1,4.0,5.0,-351.9000244140625,97.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,490.03665198894123,2.3547371439899507,0.13401498347866436,3,1,4.0,5.0,-353.9000244140625,96.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,490.1706514306088,2.4887365856575343,0.1339994416675836,3,1,4.0,5.0,-351.0999755859375,87.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,490.304692805842,2.622777960890744,0.1340413752332097,3,1,4.0,5.0,-355.4000244140625,86.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,490.4387183460226,2.7568035010713174,0.13402554018057344,3,1,4.0,5.0,-353.29998779296875,87.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,490.5737221405707,2.891807295619401,0.13500379454808353,3,1,4.0,5.0,-347.20001220703125,91.10000610351562
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,490.7077294997648,3.02581465481353,0.1340073591941291,3,1,4.0,5.0,-348.9000244140625,89.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,490.84170137671117,3.1597865317598917,0.1339718769463616,3,1,4.0,5.0,-353.5,85.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,490.975784392268,3.293869547316717,0.13408301555682556,3,1,4.0,5.0,-353.0999755859375,89.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,491.10968999658644,3.42777515163516,0.13390560431844278,3,1,4.0,5.0,-352.9000244140625,89.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,491.2437671473094,3.5618523023581474,0.13407715072298743,3,1,4.0,5.0,-352.5,89.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,491.3777202567858,3.695805411834499,0.13395310947635153,3,1,4.0,5.0,-355.4000244140625,84.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,491.51170708905966,3.8297922441083756,0.13398683227387664,3,1,4.0,5.0,-347.4000244140625,90.60000610351562
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,491.64568072545626,3.9637658805049796,0.13397363639660398,3,1,4.0,5.0,-355.5999755859375,91.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,491.77967606174025,4.097761216788967,0.13399533628398785,3,1,4.0,5.0,-353.0999755859375,92.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,491.9136643602228,4.231749515271531,0.13398829848256355,3,1,4.0,5.0,-354.79998779296875,94.89999389648438
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,492.0477001638633,4.365785318912003,0.1340358036404723,3,1,4.0,5.0,-346.20001220703125,91.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,492.1816629503164,4.499748105365143,0.13396278645313942,3,1,4.0,5.0,-347.20001220703125,90.39999389648438
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,492.3156559406666,4.6337410957153224,0.13399299035017975,1,1,1.0,1.0,-803.0,437.5999984741211
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,492.53364978024456,4.85173493529328,0.21799383957795726,3,1,1.0,1.0,-798.8999938964844,416.9000015258789
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,492.66776827804915,4.985853433097873,0.13411849780459306,3,1,1.0,1.0,-761.3000030517578,390.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,492.8017671332336,5.119852288282345,0.13399885518447263,3,1,1.0,1.0,-760.6999969482422,384.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,492.93575367226595,5.253838827314667,0.13398653903232116,3,1,1.0,1.0,-761.8000030517578,372.8000030517578
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,493.0697651368441,5.387850291892846,0.13401146457817958,3,1,1.0,1.0,-757.3000030517578,370.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,493.2037845189484,5.5218696739971165,0.13401938210427033,3,1,1.0,1.0,-752.3000030517578,377.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,493.33778454709955,5.655869702148266,0.1340000281511493,3,1,1.0,1.0,-748.6999969482422,372.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,493.47179923733665,5.789884392385375,0.13401469023710888,3,1,1.0,1.0,-749.3000030517578,375.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,493.6057763926342,5.923861547682918,0.1339771552975435,3,1,1.0,1.0,-753.3000030517578,378.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,493.73978697748726,6.057872132535977,0.1340105848530584,3,1,1.0,1.0,-754.1999969482422,382.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,493.8737996150321,6.191884770080833,0.13401263754485626,3,1,1.0,1.0,-753.3999938964844,380.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,494.00787823196333,6.325963387012052,0.13407861693121959,3,1,1.0,1.0,-754.0,384.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,494.1418213712218,6.459906526270515,0.1339431392584629,3,1,1.0,1.0,-749.1000061035156,376.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,494.2757973535522,6.593882508600927,0.13397598233041208,3,1,1.0,1.0,-748.3000030517578,375.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,494.4098237734579,6.727908928506622,0.13402641990569464,3,1,1.0,1.0,-741.5,380.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,494.54384462177086,6.861929776819579,0.13402084831295724,3,1,1.0,1.0,-746.1999969482422,381.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,494.6778493417896,6.995934496838345,0.1340047200187655,3,1,1.0,1.0,-739.8999938964844,374.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,494.8117699014356,7.129855056484303,0.13392055964595784,3,1,1.0,1.0,-745.1000061035156,374.1999969482422
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,494.9457658242027,7.263850979251401,0.13399592276709882,3,1,1.0,1.0,-750.5,358.1000061035156
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,495.0797552956519,7.397840450700642,0.13398947144924023,3,1,1.0,1.0,-750.6999969482422,359.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,495.21385619895364,7.531941354002356,0.13410090330171442,3,1,1.0,1.0,-750.1000061035156,356.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,495.34876967505306,7.666854830101784,0.1349134760994275,3,1,1.0,1.0,-742.1000061035156,362.3999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,495.48277820721387,7.800863362262589,0.13400853216080577,3,1,1.0,1.0,-744.6000061035156,355.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,495.6168533052446,7.934938460293324,0.1340750980307348,3,1,1.0,1.0,-743.1999969482422,353.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,495.75093045596714,8.069015611015857,0.13407715072253268,3,1,1.0,1.0,-755.0,337.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,495.8849070247811,8.202992179829835,0.1339765688139778,3,1,1.0,1.0,-751.8999938964844,337.6000061035156
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,496.0188747963434,8.336959951392146,0.1339677715623111,3,1,1.0,1.0,-756.6999969482422,340.3000030517578
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,496.1530067832673,8.471091938316022,0.13413198692387596,3,1,1.0,1.0,-742.3999938964844,366.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,496.28690857544325,8.60499373049197,0.13390179217594778,3,1,1.0,1.0,-739.3000030517578,359.6999969482422
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,496.42088836991616,8.738973524964877,0.1339797944729071,3,1,1.0,1.0,-741.8999938964844,358.8999938964844
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,496.55488575889194,8.872970913940662,0.13399738897578573,2,2,7.0,5.0,-317.0,-196.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,496.7729578940084,9.091043049057134,0.21807213511647205,3,2,7.0,5.0,-318.5999755859375,-202.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,496.9069297709548,9.225014926003496,0.1339718769463616,3,2,7.0,5.0,-342.29998779296875,-202.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,497.04095384492666,9.359038999975382,0.13402407397188654,3,2,7.0,5.0,-351.0999755859375,-204.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,497.17500460389465,9.49308975894337,0.13405075896798735,3,2,7.0,5.0,-348.79998779296875,-200.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,497.308958006613,9.627043161661732,0.13395340271836176,3,2,7.0,5.0,-351.29998779296875,-198.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,497.4429589144893,9.761044069538002,0.1340009078762705,3,2,7.0,5.0,-351.4000244140625,-198.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,497.5769255130849,9.895010668133636,0.13396659859563442,3,2,7.0,5.0,-352.29998779296875,-199.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,497.71093756414666,10.029022719195382,0.1340120510617453,3,2,7.0,5.0,-341.20001220703125,-196.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,497.8448933127984,10.162978467847097,0.1339557486517151,3,2,7.0,5.0,-347.29998779296875,-205.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,497.97891738677026,10.297002541818983,0.13402407397188654,3,2,7.0,5.0,-348.5999755859375,-210.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,498.11289864745186,10.430983802500577,0.133981260681594,3,2,7.0,5.0,-348.0,-212.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,498.24689808911944,10.564983244168161,0.1339994416675836,3,2,7.0,5.0,-347.0,-215.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,498.38088697408557,10.69897212913429,0.13398888496612926,3,2,7.0,5.0,-346.20001220703125,-213.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,498.51489843866375,10.83298359371247,0.13401146457817958,0,2,,,-33728.0,-33308.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,498.5488722510054,10.866957406054098,0.03397381234162822,0,2,,,-33728.0,-33308.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,498.5818399510167,10.899925106065439,0.03296770001134064,0,2,,,-428.4000244140625,-1132.800048828125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,498.615874171152,10.933959326200693,0.034034220135254145,0,2,,,-362.5999755859375,-469.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,498.648914008626,10.9669991636747,0.03303983747400707,0,2,,,-346.9000244140625,-273.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,498.6829813650752,11.001066520123914,0.03406735644921355,3,2,7.0,5.0,-346.20001220703125,-186.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,498.8169887242693,11.135073879318043,0.1340073591941291,3,2,7.0,5.0,-340.5999755859375,-217.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,498.9509993091224,11.269084464171101,0.1340105848530584,3,2,7.0,5.0,-335.70001220703125,-213.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,499.0850057885914,11.403090943640109,0.1340064794690079,3,2,7.0,5.0,-328.0,-205.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,499.2190154937193,11.537100648768046,0.1340097051279372,3,2,7.0,5.0,-339.9000244140625,-207.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,499.35295511407685,11.67104026912557,0.13393962035752338,3,2,7.0,5.0,-347.5999755859375,-223.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,499.4869469314599,11.805032086508618,0.13399181738304833,3,2,7.0,5.0,-345.9000244140625,-226.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,499.6209765770245,11.939061732073242,0.13402964556462393,2,3,9.0,1.0,-744.8999938964844,-366.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,499.8390451932405,12.157130348289229,0.21806861621598728,3,3,9.0,1.0,-760.1999969482422,-398.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,499.9730396497989,12.291124804847641,0.1339944565584119,3,3,9.0,1.0,-776.8000030517578,-401.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,500.1070264820728,12.425111637121518,0.13398683227387664,3,3,9.0,1.0,-781.5,-403.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,500.24102738994907,12.559112544997788,0.1340009078762705,3,3,9.0,1.0,-789.8999938964844,-410.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,500.3750382680437,12.693123423092402,0.13401087809461387,0,3,,,-814.6000061035156,-433.20001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,500.40802121662455,12.726106371673268,0.03298294858086592,0,3,,,-816.6000061035156,-430.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,500.44198300605603,12.760068161104755,0.03396178943148698,0,3,,,-821.6000061035156,-426.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,500.4749715262292,12.793056681277903,0.03298852017314857,0,3,,,-816.6999969482422,-430.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,500.50896263983213,12.827047794880855,0.03399111360295137,0,3,,,-818.8999938964844,-430.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,500.54202065829213,12.860105813340851,0.033058018459996674,0,3,,,-822.6000061035156,-433.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,500.5760196894216,12.894104844470348,0.03399903112949687,0,3,,,-817.3999938964844,-438.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,500.6090026380025,12.927087793051214,0.03298294858086592,0,3,,,-814.6000061035156,-442.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,500.6430503472566,12.961135502305297,0.03404770925408229,0,3,,,-814.3999938964844,-437.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,500.676033882321,12.994119037369728,0.032983535064431635,0,3,,,-812.0,-441.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,500.7100115068047,13.028096661853397,0.03397762448366848,0,3,,,-807.8000030517578,-440.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,500.7430454794444,13.06113063449311,0.03303397263971419,0,3,,,-810.3000030517578,-442.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,500.7769952459653,13.095080401014002,0.03394976652089099,0,3,,,-813.8000030517578,-438.70001220703125
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,500.8100600089847,13.128145164033413,0.03306476301941075,0,3,,,-810.6000061035156,-436.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,500.84402443759154,13.162109592640263,0.03396442860685056,0,3,,,-810.1999969482422,-437.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,500.8770317252347,13.195116880283422,0.033007287643158634,3,3,9.0,1.0,-810.1999969482422,-433.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,501.0110534532728,13.3291386083215,0.13402172803807844,3,3,9.0,1.0,-806.6000061035156,-431.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,501.1459821779413,13.464067332989998,0.13492872466849803,0,3,,,-812.8000030517578,-439.5
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,501.1789674724555,13.497052627504218,0.03298529451421928,3,3,9.0,1.0,-808.1999969482422,-438.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,501.31297747082544,13.631062625874165,0.13400999836994743,3,3,9.0,1.0,-791.1000061035156,-430.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,501.4469631301322,13.76504828518091,0.13398565930674522,3,3,9.0,1.0,-789.6000061035156,-427.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,501.5809921892137,13.899077344262423,0.13402905908151297,3,3,9.0,1.0,-784.8000030517578,-427.9000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,501.7149872322557,14.0330723873044,0.13399504304197762,3,3,9.0,1.0,-768.8999938964844,-419.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,501.84898344826433,14.167068603313055,0.1339962160086543,3,3,9.0,1.0,-765.8999938964844,-429.29998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,501.98309197585104,14.30117713089976,0.13410852758670444,3,3,9.0,1.0,-763.6000061035156,-423.79998779296875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,502.11706531900563,14.435150474054353,0.13397334315459375,3,3,9.0,1.0,-773.6000061035156,-400.0999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,502.2510753173756,14.5691604724243,0.13400999836994743,3,3,9.0,1.0,-780.5,-407.5999755859375
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,502.3850803306359,14.703165485684622,0.134005013260321,0,3,,,-33728.0,-33308.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,502.4190814144572,14.737166569505916,0.03400108382129474,0,3,,,-33728.0,-33308.0
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,502.45210512363656,14.770190278685277,0.033023709179360594,0,3,,,-960.0,-1325.4000244140625
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,502.48610855339166,14.80419370844038,0.03400342975510284,0,3,,,-818.6999969482422,-707.699951171875
P016,20191016133206,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,502.5190935546643,14.837178709713044,0.032985001272663794,0,3,,,-770.8999938964844,-467.0
