participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,503.9025229926119,1.0053314886263252,0.13332152533075714,3,0,4.0,11.0,222.0,76.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,504.03582340429966,1.138631900314067,0.13330041168774187,3,0,4.0,11.0,215.9000244140625,93.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,504.16917278791334,1.2719812839277438,0.13334938361367676,3,0,4.0,11.0,213.5,90.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,504.30249167403963,1.4053001700540335,0.13331888612628973,3,0,4.0,11.0,214.5999755859375,91.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,504.43582053049795,1.5386290265123534,0.13332885645831993,3,0,4.0,11.0,236.5999755859375,98.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,504.5691822304034,1.6719907264177891,0.13336169990543567,3,0,4.0,11.0,236.699951171875,97.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,504.7024817623551,1.8052902583694959,0.13329953195170674,3,0,4.0,11.0,239.4000244140625,93.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,504.83581853643045,1.938627032444856,0.13333677407536015,3,0,4.0,11.0,242.5,85.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,504.9691620551439,2.0719705511583015,0.13334351871344552,3,0,4.0,11.0,242.0,88.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,505.1024783020639,2.205286798078305,0.13331624692000332,3,0,4.0,11.0,241.699951171875,88.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,505.235808331503,2.3386168275173986,0.13333002943909378,2,1,4.0,5.0,-298.9000244140625,74.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,505.44848549184644,2.551293987860845,0.2126771603434463,3,1,4.0,11.0,236.4000244140625,101.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,505.58156684946516,2.684375345479566,0.13308135761872109,3,1,4.0,5.0,-414.4000244140625,79.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,505.7155452437546,2.818353739769009,0.1339783942894428,3,1,4.0,5.0,-399.5999755859375,76.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,505.8485875997794,2.9513960957938252,0.1330423560248164,3,1,4.0,5.0,-403.20001220703125,78.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,505.98254488042403,3.0853533764384338,0.13395728064460855,3,1,4.0,5.0,-401.79998779296875,73.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,506.11556553631453,3.2183740323289385,0.1330206558905047,3,1,4.0,5.0,-368.70001220703125,84.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,506.24857240968595,3.3513809057003527,0.13300687337141426,3,1,4.0,5.0,-368.79998779296875,83.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,506.38259918941185,3.485407685426253,0.13402677972590027,3,1,4.0,11.0,182.800048828125,116.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,506.5155526921808,3.6183611881951947,0.1329535027689417,3,1,4.0,11.0,198.0999755859375,115.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,506.64861088343787,3.7514193794522726,0.13305819125707785,3,1,4.0,5.0,-303.9000244140625,89.60000610351562
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,506.7825793073953,3.885387803409685,0.1339684239574126,3,1,4.0,5.0,-320.20001220703125,80.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,506.915595857854,4.018404353868391,0.13301655045870575,3,1,4.0,5.0,-314.20001220703125,76.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,507.049582463007,4.152390959021432,0.13398660515304073,3,1,4.0,5.0,-315.70001220703125,78.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,507.1826271649916,4.285435661005977,0.1330447019845451,3,1,4.0,5.0,-315.0999755859375,72.10000610351562
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,507.31561849637365,4.418426992388049,0.13299133138207253,3,1,4.0,5.0,-335.5999755859375,78.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,507.44963823821854,4.552446734232944,0.13401974184489518,3,1,4.0,5.0,-333.4000244140625,71.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,507.58262634390485,4.685434839919253,0.1329881056863087,3,1,4.0,5.0,-337.79998779296875,72.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,507.7156126901209,4.818421186135311,0.13298634621605743,0,1,,,-334.0,-108.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,507.7496147492893,4.852423245303726,0.034002059168415144,3,1,4.0,5.0,-339.4000244140625,67.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,507.882640390344,4.9854488863584265,0.13302564105470083,3,1,4.0,5.0,-331.29998779296875,84.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,508.01664429695484,5.119452792969241,0.13400390661081474,3,1,4.0,5.0,-333.0,77.89999389648438
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,508.1496312296622,5.252439725676595,0.13298693270735384,2,2,7.0,5.0,-361.0999755859375,-161.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,508.3666346345308,5.469443130545187,0.21700340486859204,0,2,,,-357.20001220703125,20.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,508.39958042495346,5.50238892096786,0.03294579042267287,0,2,,,-359.70001220703125,19.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,508.43264380664914,5.535452302663543,0.03306338169568335,0,2,,,-349.5999755859375,-84.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,508.46663853469,5.569447030704396,0.03399472804085235,3,2,7.0,5.0,-353.79998779296875,-229.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,508.599675905547,5.702484401561378,0.1330373708569823,3,2,7.0,5.0,-344.4000244140625,-252.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,508.73266078553934,5.835469281553742,0.13298487999236386,3,2,7.0,5.0,-338.5999755859375,-252.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,508.8666679178459,5.9694764138603205,0.13400713230657857,3,2,7.0,5.0,-346.70001220703125,-219.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,508.99967009929605,6.102478595310458,0.13300218145013787,3,2,7.0,5.0,-346.79998779296875,-216.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,509.13360098788326,6.23640948389766,0.13393088858720148,3,2,7.0,5.0,-349.29998779296875,-206.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,509.26669730100184,6.369505797016245,0.13309631311858539,3,2,7.0,5.0,-350.29998779296875,-212.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,509.3997150244395,6.502523520453906,0.1330177234376606,3,2,4.0,5.0,-341.29998779296875,77.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,509.533637408922,6.636445904936409,0.13392238448250282,3,2,4.0,5.0,-340.0,78.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,509.66670029210036,6.769508788114763,0.13306288317835424,3,2,4.0,5.0,-342.5999755859375,73.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,509.7997593630953,6.902567859109695,0.13305907099493197,3,2,4.0,5.0,-341.5999755859375,67.39999389648438
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,509.93365594200986,7.036464438024268,0.13389657891457318,3,2,4.0,5.0,-341.0,63.399993896484375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,510.06673847260936,7.169546968623763,0.13308253059949493,3,2,7.0,5.0,-339.0,-240.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,510.20070337762627,7.303511873640673,0.13396490501691005,3,2,7.0,5.0,-340.79998779296875,-228.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,510.33367330211877,7.436481798133173,0.13296992449249956,3,2,7.0,5.0,-336.20001220703125,-226.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,510.46674762185467,7.56955611786907,0.133074319735897,2,3,7.0,11.0,210.800048828125,-196.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,510.68365220313535,7.786460699149757,0.21690458128068713,3,3,7.0,11.0,301.0999755859375,-187.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,510.816768456918,7.9195769529324025,0.1331162537826458,3,3,7.0,11.0,243.9000244140625,-222.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,510.9507181131903,8.05352660920471,0.13394965627230704,3,3,7.0,11.0,248.199951171875,-232.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,511.08368774443807,8.18649624045247,0.13296963124776084,3,3,7.0,11.0,253.199951171875,-222.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,511.2177001551554,8.320508651169803,0.1340124107173324,3,3,7.0,11.0,257.0,-221.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,511.35072198402486,8.453530480039262,0.13302182886945957,3,3,7.0,11.0,253.800048828125,-221.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,511.48372299249604,8.586531488510445,0.133001008471183,3,3,7.0,11.0,252.699951171875,-221.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,511.61773247076235,8.720540966776753,0.13400947826630727,3,3,7.0,11.0,250.0999755859375,-222.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,511.7507519536721,8.853560449686483,0.13301948290973087,3,3,7.0,11.0,254.300048828125,-205.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,511.88372451736905,8.98653301338345,0.13297256369696697,3,3,7.0,11.0,258.199951171875,-204.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,512.0177706512713,9.120579147285753,0.13404613390230224,3,3,7.0,11.0,261.4000244140625,-202.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,512.150773419211,9.253581915225368,0.1330027679396153,3,3,7.0,11.0,264.800048828125,-200.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,512.2847585581367,9.387567054151077,0.13398513892570918,3,3,7.0,11.0,264.800048828125,-206.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,512.4177847856827,9.520593281697074,0.13302622754599724,0,3,,,254.9000244140625,-31.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,512.4507634195543,9.553571915568682,0.0329786338716076,0,3,,,255.5999755859375,-28.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,512.4847854193849,9.587593915399339,0.03402199983065657,0,3,,,253.800048828125,-29.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,512.5177872196164,9.62059571563077,0.033001800231431844,0,3,,,254.699951171875,-28.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,512.5507723048795,9.653580800893906,0.03298508526313526,0,3,,,253.5999755859375,-30.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,512.5847728978206,9.68758139383499,0.034000592941083596,0,3,,,253.0999755859375,-30.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,512.6177550506327,9.7205635466471,0.032982152812110144,0,3,,,254.0999755859375,-32.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,512.6507776712642,9.753586167278627,0.03302262063152739,0,3,,,253.0,-33.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,512.684771519569,9.787580015583444,0.03399384830481722,0,3,,,254.9000244140625,-36.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,512.717785636094,9.820594132108454,0.03301411652500974,0,3,,,254.800048828125,-35.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,512.7507827444042,9.85359124041861,0.032997108310155454,0,3,,,256.199951171875,-38.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,512.7847598777407,9.88756837375513,0.03397713333652064,0,3,,,254.5,-35.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,512.8178036120171,9.920612108031492,0.03304373427636165,0,3,,,255.0,-29.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,512.850761132242,9.953569628256446,0.03295752022495435,0,3,,,254.699951171875,-30.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,512.8848057119449,9.987614207959268,0.034044579702822375,0,3,,,256.5,-32.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,512.9178001810487,10.020608677063137,0.03299446910386905,0,3,,,256.300048828125,-36.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,512.9508201624758,10.053628658490197,0.033019981427059975,0,3,,,258.0999755859375,-40.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,512.9847943633595,10.087602859373874,0.03397420088367653,0,3,,,259.9000244140625,-44.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,513.0177779823971,10.120586478411497,0.0329836190376227,0,3,,,260.800048828125,-42.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,513.0507920989221,10.153600594936506,0.03301411652500974,0,3,,,263.800048828125,-42.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,513.0847727511991,10.18758124721353,0.03398065227702318,0,3,,,264.800048828125,-45.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,513.1177417079816,10.220550203996027,0.032968956782497116,0,3,,,262.9000244140625,-41.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,513.1508144735199,10.253622969534263,0.033072765538236126,0,3,,,265.800048828125,-43.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,513.184801870435,10.287610366449371,0.03398739691510855,0,3,,,264.0999755859375,-43.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,513.2178555750434,10.320664071057763,0.033053704608391854,0,3,,,275.5,-76.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,513.2507787855957,10.35358728161009,0.032923210552326054,3,3,7.0,11.0,270.0999755859375,-171.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,513.3848222802917,10.487630776306105,0.13404349469601584,3,3,7.0,11.0,270.4000244140625,-177.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,513.517818303595,10.620626799609454,0.13299602330334892,3,3,7.0,11.0,269.800048828125,-186.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,513.6518236764314,10.754632172445781,0.1340053728363273,3,3,7.0,11.0,268.300048828125,-186.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,513.7848496107308,10.88765810674522,0.13302593429943954,3,3,7.0,11.0,269.300048828125,-187.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,513.9178122040976,11.020620700111976,0.13296259336675575,3,3,7.0,11.0,266.300048828125,-187.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,514.0518650826343,11.154673578648726,0.13405287853674963,0,3,,,-303.5,26.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,514.0848572057785,11.187665701792866,0.03299212314414035,0,3,,,-304.20001220703125,23.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,514.1178528478631,11.22066134387751,0.032995642084642895,0,3,,,-306.9000244140625,21.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,514.1518335001401,11.254641996154533,0.03398065227702318,0,3,,,-308.4000244140625,23.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,514.1848353003716,11.287643796385964,0.033001800231431844,0,3,,,-154.70001220703125,-17.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,514.2178634926604,11.320671988674803,0.03302819228883891,3,3,7.0,11.0,258.0,-142.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,514.3518424734393,11.454650969453724,0.13397898077892023,3,3,7.0,11.0,244.800048828125,-144.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,514.4848382034979,11.587646699512334,0.1329957300586102,3,3,7.0,11.0,243.699951171875,-148.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,514.6188599980578,11.721668494072219,0.13402179455988517,3,3,7.0,11.0,242.699951171875,-158.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,514.7518809471931,11.854689443207462,0.13302094913524343,3,3,7.0,11.0,242.0,-165.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,514.8848743312901,11.987682827304525,0.13299338409706252,3,3,7.0,11.0,249.699951171875,-165.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,515.0188726662454,12.121681162259847,0.1339983349553222,3,3,7.0,11.0,249.199951171875,-169.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,515.1518810058424,12.254689501856774,0.13300833959692682,3,3,7.0,11.0,250.199951171875,-164.79998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,515.2849130982886,12.387721594303002,0.1330320924462285,3,3,7.0,11.0,249.0999755859375,-163.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,515.4188958912546,12.521704387268983,0.13398279296598048,0,3,,,-425.5,-265.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,515.451902676652,12.55471117266643,0.03300678539744695,0,3,,,-425.0,-268.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,515.485921157544,12.588729653558403,0.03401848089197301,0,3,,,-425.9000244140625,-265.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,515.5188918737967,12.621700369811151,0.03297071625274839,3,3,7.0,5.0,-383.0,-215.4000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,515.6518864308764,12.754694926890807,0.13299455707965535,0,3,,,-315.4000244140625,-5.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,515.6859137091196,12.788722205134036,0.034027278243229375,3,3,7.0,5.0,-349.70001220703125,-157.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,515.8189475610361,12.921756057050516,0.13303385191647976,3,3,7.0,5.0,-362.79998779296875,-263.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,515.9519057557263,13.054714251740734,0.13295819469021808,3,3,7.0,5.0,-367.79998779296875,-261.20001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,516.0859240313457,13.188732527360116,0.13401827561938262,3,3,7.0,5.0,-355.79998779296875,-219.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,516.2189364763726,13.321744972387023,0.1330124450269068,3,3,7.0,5.0,-357.70001220703125,-216.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,516.3529245477494,13.455733043763757,0.1339880713767343,3,3,7.0,5.0,-355.5,-220.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,516.4859364062868,13.588744902301187,0.13301185853742936,3,3,7.0,5.0,-358.20001220703125,-220.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,516.618952370256,13.721760866270415,0.13301596396922832,0,3,,,172.5999755859375,-162.5
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,516.6529286238565,13.7557371198709,0.033976253600485506,3,3,7.0,11.0,194.4000244140625,-164.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,516.7859560243833,13.888764520397672,0.1330274005267711,3,3,7.0,11.0,199.0,-171.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,516.9189611382826,14.021769634297016,0.133005113899344,3,3,7.0,11.0,200.9000244140625,-180.5999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,517.0529489164146,14.155757412429011,0.13398777813199558,3,3,7.0,11.0,202.0999755859375,-180.29998779296875
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,517.1859581357476,14.288766631761973,0.13300921933296195,0,3,,,-33728.0,-33308.0
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,517.218972838762,14.32178133477646,0.03301470301448717,0,3,,,228.0999755859375,-540.9000244140625
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,517.2529558369988,14.355764333013212,0.03398299823675188,3,3,7.0,11.0,218.9000244140625,-215.70001220703125
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,517.3859817713001,14.48879026731447,0.13302593430125853,3,3,7.0,11.0,207.4000244140625,-187.0999755859375
P029,20191021145951,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,517.5199745345981,14.622783030612482,0.1339927632980107,3,3,7.0,11.0,205.4000244140625,-190.0
