participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,11,11,551.5271755896212,0.3251147454838019,0.032949812266679146,2,1,4.0,5.0,-312.0999755859375,83.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,12,12,551.7350951100184,0.5330342658810423,0.20791952039724038,3,1,4.0,5.0,-332.0,78.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,551.8631613920302,0.6611005478928291,0.12806628201178683,3,1,4.0,5.0,-336.0,77.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,551.9965133559872,0.7944525118498404,0.13335196395701132,3,1,4.0,5.0,-340.70001220703125,80.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,552.1298761698878,0.92781532575043,0.13336281390058957,3,1,4.0,5.0,-340.0999755859375,81.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,552.2632345851626,1.0611737410253,0.1333584152748699,3,1,4.0,5.0,-345.79998779296875,74.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,552.3964897793531,1.1944289352157966,0.1332551941904967,3,1,4.0,5.0,-344.0,72.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,552.5298426230354,1.3277817788980428,0.1333528436822462,3,1,4.0,5.0,-347.0,72.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,552.6631517737019,1.4610909295645342,0.1333091506664914,3,1,4.0,5.0,-344.0999755859375,72.89999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,552.796494353924,1.5944335097866542,0.13334258022211998,3,1,4.0,5.0,-360.4000244140625,105.89999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,552.9299052594661,1.7278444153287182,0.13341090554206403,3,1,4.0,5.0,-356.5999755859375,105.39999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,553.0631786346431,1.861117790505773,0.13327337517705473,3,1,4.0,5.0,-356.4000244140625,107.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,553.1964687245979,1.9944078804605851,0.13329008995481217,0,1,,,180.300048828125,107.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,553.2297947659872,2.0277339218498582,0.03332604138927309,0,1,,,177.4000244140625,108.89999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,553.2631562896242,2.061095445486899,0.03336152363704059,1,1,4.0,11.0,180.800048828125,102.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,553.4774344634087,2.275373619271363,0.21427817378446434,0,1,,,178.800048828125,96.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,553.5102558358034,2.308194991666028,0.03282137239466465,3,1,4.0,11.0,247.300048828125,107.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,553.6442127574222,2.4421519132848744,0.13395692161884654,3,1,4.0,11.0,234.0,96.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,553.7772547648847,2.5751939207473242,0.13304200746244987,3,1,4.0,11.0,229.300048828125,102.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,553.9102486807055,2.708187836568186,0.13299391582086173,3,1,4.0,11.0,226.5,95.89999389648438
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,554.044209121225,2.842148277087631,0.133960440519445,3,1,4.0,11.0,229.800048828125,101.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,554.1772816258259,2.975220781688563,0.133072504600932,3,1,4.0,11.0,231.5999755859375,102.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,554.3102860983486,3.10822525421122,0.13300447252265712,1,1,1.0,16.0,733.199951171875,422.5999984741211
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,554.5274351085404,3.325374264403081,0.21714901019186073,3,1,1.0,16.0,716.4000244140625,426.0999984741211
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,554.6602868021287,3.458225957991317,0.13285169358823623,3,1,1.0,16.0,716.699951171875,420.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,554.7942012036985,3.592140359561199,0.1339144015698821,3,1,1.0,16.0,715.300048828125,417.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,554.9273130026896,3.72525215855228,0.13311179899108083,3,1,1.0,16.0,715.199951171875,416.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,555.060321873838,3.8582610297006568,0.13300887114837678,2,2,7.0,11.0,242.699951171875,-163.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,555.2774198599712,4.075359015833897,0.21709798613323983,3,2,7.0,11.0,239.199951171875,-161.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,555.4103120209163,4.208251176778958,0.13289216094506173,3,2,7.0,11.0,237.300048828125,-166.0999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,555.5442542804493,4.342193436311959,0.13394225953300065,3,2,7.0,11.0,234.199951171875,-160.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,555.6773188675239,4.475258023386573,0.13306458707461388,1,2,9.0,16.0,714.199951171875,-354.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,555.8942007345119,4.692139890374506,0.21688186698793288,3,2,9.0,16.0,725.300048828125,-366.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,556.0273412711911,4.825280427053713,0.1331405366792069,3,2,9.0,16.0,725.800048828125,-360.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,556.1603469166806,4.958286072543274,0.13300564548956118,2,3,7.0,5.0,-389.20001220703125,-190.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,556.3774431433635,5.175382299226158,0.21709622668288375,3,3,7.0,5.0,-383.20001220703125,-195.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,556.5112458198394,5.30918497570201,0.13380267647585242,3,3,7.0,5.0,-381.5,-198.4000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,556.6442925191692,5.442231675031849,0.1330466993298387,2,4,9.0,1.0,-724.5,-352.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,556.8525618769346,5.650501032797251,0.20826935776540267,3,4,9.0,1.0,-735.1999969482422,-358.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,556.9797402230279,5.777679378890525,0.12717834609327383,1,4,1.0,1.0,-748.0,411.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,557.194341842426,5.9922809982886065,0.2146016193980813,3,4,1.0,1.0,-753.0,400.8000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,557.327380037746,6.125319193608675,0.13303819532006855,3,4,1.0,1.0,-758.3999938964844,396.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,557.4613093946435,6.259248550506186,0.13392935689751084,3,4,1.0,1.0,-765.1000061035156,392.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,557.5943203184839,6.392259474346588,0.13301092384040203,3,4,1.0,1.0,-764.8000030517578,392.8999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,557.727378160999,6.525317316861674,0.13305784251508612,3,4,1.0,1.0,-756.6000061035156,395.8999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,557.8613500379455,6.659289193808149,0.13397187694647528,3,4,1.0,1.0,-759.6999969482422,396.1000061035156
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,557.994320494429,6.792259650291612,0.13297045648346284,3,4,1.0,1.0,-756.8000030517578,396.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,558.1273595694743,6.925298725336916,0.13303907504530343,3,4,1.0,1.0,-750.8999938964844,402.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,558.2613364315298,7.059275587392449,0.13397686205553327,3,4,1.0,1.0,-746.6999969482422,403.8999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,558.3943338662513,7.192273022113909,0.1329974347214602,3,4,1.0,1.0,-744.1999969482422,408.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,558.5273530008598,7.325292156722412,0.133019134608503,0,4,,,152.9000244140625,71.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,558.5613652278664,7.359304383729068,0.03401222700665585,0,4,,,155.800048828125,69.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,558.5943294089772,7.39226856483981,0.032964181110742174,0,4,,,150.9000244140625,68.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,558.627354584365,7.42529374022763,0.03302517538782013,0,4,,,150.699951171875,68.10000610351562
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,558.661357134395,7.459296290257612,0.03400255002998165,0,4,,,606.0999755859375,364.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,558.6943321654493,7.492271321311932,0.032975031054320425,0,4,,,686.9000244140625,341.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,558.7273444382016,7.525283594064263,0.03301227275233032,0,4,,,683.0999755859375,345.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,558.7613771921284,7.559316347991057,0.03403275392679461,0,4,,,679.4000244140625,346.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,558.7943407867558,7.592279942618461,0.032963594627403836,0,4,,,681.0999755859375,345.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,558.8273469014321,7.625286057294716,0.03300611467625458,0,4,,,682.800048828125,349.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,558.8613600081638,7.659299164026493,0.03401310673177704,0,4,,,680.5999755859375,350.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,558.8943391446022,7.692278300464864,0.032979136438370915,0,4,,,677.800048828125,351.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,558.9273625605397,7.725301716402328,0.03302341593746405,0,4,,,684.0,352.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,558.9613853442481,7.759324500110779,0.03402278370845124,0,4,,,683.300048828125,348.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,558.9943492321172,7.792288387979852,0.032963887869073005,0,4,,,681.9000244140625,345.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,559.0273720615713,7.825311217433978,0.03302282945412571,0,4,,,687.699951171875,348.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,559.0613795967105,7.859318752573131,0.03400753513915333,0,4,,,685.5999755859375,346.8000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,559.094363718258,7.8923028741206736,0.0329841215475426,0,4,,,686.0,348.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,559.1273830288116,7.925322184674201,0.03301931055352725,0,4,,,683.300048828125,347.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,559.161363292471,7.959302448333688,0.03398026365948681,0,4,,,687.0,345.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,559.1943518126443,7.99229096850695,0.03298852017326226,3,4,1.0,16.0,747.4000244140625,424.0999984741211
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,559.3273823836798,8.125321539542483,0.13303057103553328,3,4,1.0,16.0,732.199951171875,397.6000061035156
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,559.461384464523,8.259323620385658,0.13400208084317455,3,4,1.0,16.0,729.5999755859375,398.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,559.594396854572,8.392336010434633,0.13301239004897525,3,4,1.0,16.0,729.9000244140625,394.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,559.7273910636346,8.525330219497278,0.13299420906264459,3,4,1.0,16.0,734.0,389.8000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,559.861404287663,8.6593434435257,0.13401322402842197,3,4,1.0,16.0,741.699951171875,390.8999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,559.994424008755,8.792363164617655,0.13301972109195503,3,4,1.0,16.0,739.800048828125,374.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,560.1274050219404,8.925344177803026,0.13298101318537192,3,4,1.0,16.0,735.5,373.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,560.2613883353137,9.059327491176305,0.13398331337327818,3,4,1.0,16.0,739.5,373.6000061035156
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,560.3944186131074,9.192357768970055,0.13303027779375043,3,4,1.0,16.0,737.699951171875,375.8999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,560.5274160478289,9.325355203691515,0.1329974347214602,3,4,1.0,16.0,740.300048828125,368.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,560.661403759828,9.459342915690627,0.13398771199911153,3,4,1.0,16.0,740.4000244140625,363.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,560.7944660009689,9.592405156831546,0.13306224114091947,3,4,1.0,16.0,743.5,379.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,560.9274314723432,9.725370628205837,0.13296547137429116,3,4,1.0,16.0,736.0,372.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,561.0614540801066,9.859393235969264,0.134022607763427,3,4,1.0,16.0,733.5999755859375,370.8000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,561.1944415446096,9.992380700472268,0.13298746450300314,3,4,1.0,16.0,739.0999755859375,372.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,561.3274521752084,10.125391331071,0.13301063059873286,3,4,1.0,16.0,734.199951171875,378.6000061035156
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,561.4614498574258,10.259389013288455,0.1339976822174549,3,4,1.0,16.0,731.5999755859375,381.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,561.5944628339583,10.392401989820996,0.13301297653254096,3,4,1.0,16.0,753.9000244140625,393.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,561.7274549903289,10.525394146191502,0.13299215637050565,3,4,1.0,16.0,758.800048828125,397.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,561.8614661616654,10.659405317528012,0.13401117133651042,3,4,1.0,16.0,755.9000244140625,398.8999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,561.9944679950125,10.792407150875192,0.13300183334717985,3,4,1.0,16.0,756.5,396.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,562.1274780391278,10.925417194990473,0.13301004411528083,3,4,1.0,16.0,764.4000244140625,392.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,562.2614918496397,11.059431005502347,0.134013810511874,3,4,1.0,16.0,763.199951171875,393.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,562.3944819533183,11.192421109180941,0.1329901036785941,3,4,1.0,16.0,756.5,395.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,562.5274820272151,11.325421183077765,0.13300007389682378,3,4,1.0,16.0,753.5,394.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,562.6614738445983,11.459413000460927,0.13399181738316202,3,4,1.0,16.0,757.0999755859375,390.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,562.794511453435,11.592450609297657,0.13303760883673021,3,4,1.0,16.0,752.0999755859375,398.1000061035156
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,562.9285003384009,11.726439494263559,0.1339888849659019,3,4,1.0,16.0,748.9000244140625,400.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,563.0615420526216,11.859481208484226,0.13304171422066702,3,4,1.0,16.0,759.9000244140625,414.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,563.1945092834462,11.992448439308873,0.13296723082464723,3,4,1.0,16.0,768.300048828125,411.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,563.3285333574182,12.126472513280873,0.13402407397200022,3,4,1.0,16.0,761.0999755859375,411.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,563.4614991220343,12.259438277896948,0.132965764616074,3,4,1.0,16.0,765.0,412.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,563.59452118906,12.392460344922597,0.13302206702564945,3,4,1.0,16.0,759.4000244140625,410.6000061035156
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,563.7284863214469,12.526425477309544,0.13396513238694752,3,4,1.0,16.0,756.800048828125,410.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,563.861519238416,12.659458394278658,0.133032916969114,3,4,1.0,16.0,758.9000244140625,405.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,563.994550395935,12.792489551797644,0.1330311575189853,3,4,1.0,16.0,760.0999755859375,411.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,564.1285331228248,12.92647227868747,0.13398272688982615,3,4,1.0,16.0,759.0999755859375,409.3999938964844
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,564.2615361291389,13.059475285001554,0.1330030063140839,3,4,1.0,16.0,749.9000244140625,413.1999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,564.3945259395757,13.192465095438365,0.13298981043681124,3,4,1.0,16.0,751.0999755859375,407.6999969482422
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,564.5285171704754,13.326456326338075,0.13399123089971,3,4,1.0,16.0,773.199951171875,417.3000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,564.6615624035968,13.459501559459454,0.13304523312137917,3,4,1.0,16.0,775.199951171875,408.8000030517578
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,564.7945618910103,13.59250104687294,0.13299948741348544,0,4,,,847.9000244140625,-71.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,564.8285280790674,13.626467234930033,0.03396618805709295,0,4,,,847.9000244140625,-72.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,564.8615514950048,13.659490650867497,0.03302341593746405,0,4,,,846.800048828125,-71.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,564.8945367895193,13.692475945381943,0.03298529451444665,0,4,,,847.9000244140625,-74.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,564.9285557610854,13.726494916948013,0.03401897156606992,0,4,,,848.5,-77.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,564.9615841621321,13.759523317994763,0.03302840104674942,0,4,,,850.800048828125,-73.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,564.9945448243424,13.79248398020502,0.032960662210257397,0,4,,,850.300048828125,-70.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,565.0287218531938,13.826661009056465,0.03417702885144536,0,4,,,851.0999755859375,-71.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,565.0615584741578,13.859497630020428,0.03283662096396256,0,4,,,852.699951171875,-72.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,565.0945446483973,13.892483804259996,0.032986174239567845,0,4,,,848.5999755859375,-65.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,565.1285762293572,13.926515385219886,0.03403158095989056,0,4,,,848.699951171875,-71.5
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,565.161547741511,13.959486897373608,0.03297151215372196,0,4,,,852.0999755859375,-67.29998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,565.194544765694,13.99248392155664,0.03299702418303241,0,4,,,851.199951171875,-72.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,565.2285437968234,14.026482952686024,0.033999031129383184,0,4,,,850.699951171875,-66.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,565.2615648668271,14.059504022689794,0.03302107000376964,0,4,,,852.0999755859375,-74.0
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,565.2945440032655,14.092483159128165,0.032979136438370915,0,4,,,852.9000244140625,-73.20001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,565.3285210412661,14.126460197128722,0.03397703800055751,0,4,,,849.0,-70.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,565.3615303816013,14.159469537463906,0.03300934033518388,0,4,,,846.5999755859375,-76.79998779296875
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,565.3945514516051,14.19249060746779,0.033021070003883324,0,4,,,844.699951171875,-78.5999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,565.4285610394363,14.226500195298968,0.03400958783117858,0,4,,,842.5,-78.9000244140625
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,565.4615692068046,14.259508362667248,0.03300816736827983,0,4,,,841.699951171875,-77.70001220703125
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,565.4945465837926,14.292485739655262,0.03297737698801484,0,4,,,841.5,-76.0999755859375
P022,20191018122713,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,565.5285643823919,14.326503538254542,0.03401779859927956,0,4,,,844.300048828125,-77.70001220703125
