participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,11,11,105.7711547506915,0.32620824384503067,0.03289263013357413,1,0,4.0,11.0,218.199951171875,56.399993896484375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,12,12,105.9882767826457,0.5433302757992351,0.21712203195420443,3,0,4.0,11.0,227.5999755859375,64.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,13,13,106.12116894359133,0.6762224367448653,0.13289216094563017,0,0,,,594.9000244140625,265.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,14,14,106.15420057029405,0.7092540634475881,0.03303162670272286,0,0,,,586.9000244140625,263.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,106.18828053613834,0.7433340292918729,0.03407996584428474,0,0,,,702.9000244140625,310.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,106.2211772716546,0.7762307648081332,0.03289673551626038,1,0,1.0,16.0,795.0,446.6999969482422
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,106.4381154410512,0.9931689342047321,0.21693816939659882,3,0,1.0,16.0,791.9000244140625,443.0999984741211
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,106.57118823889323,1.1262417320467648,0.13307279784203274,3,0,1.0,16.0,792.5,444.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,106.70422496800529,1.2592784611588286,0.13303672911206377,1,0,9.0,16.0,734.300048828125,-461.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,106.92135198507094,1.4764054782244784,0.21712701706564985,3,0,9.0,16.0,731.0,-457.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,107.05424678519194,1.6093002783454722,0.13289480012099375,3,0,9.0,16.0,733.199951171875,-454.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,107.18834328986486,1.7433967830183974,0.13409650467292522,2,1,7.0,11.0,274.199951171875,-238.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,107.40530579832557,1.960359291479108,0.21696250846071052,3,1,7.0,11.0,237.800048828125,-232.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,107.53828945068744,2.0933429438409803,0.13298365236187237,2,2,7.0,5.0,-286.20001220703125,-186.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,107.75533436007026,2.3103878532238014,0.21704490938282106,3,2,7.0,5.0,-336.5999755859375,-194.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,107.88830393682656,2.4433574299800966,0.13296957675629528,3,2,7.0,5.0,-331.29998779296875,-200.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,108.02124712183286,2.576300614986394,0.13294318500629743,2,3,4.0,5.0,-327.0,77.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,108.23815889947582,2.793212392629357,0.216911777642963,0,3,,,-567.7999877929688,333.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,108.27120577474852,2.82625926790206,0.03304687527270289,1,3,1.0,1.0,-722.0,382.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,108.48834422824075,3.0433977213942853,0.21713845349222538,3,3,1.0,1.0,-741.6999969482422,374.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,108.62143579355325,3.176489286706783,0.13309156531249755,0,3,,,-851.5,-323.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,108.65533365629017,3.2103871494437044,0.033897862736921525,0,3,,,-805.8999938964844,-471.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,108.68833918448217,3.243392677635711,0.03300552819200675,0,3,,,-804.8000030517578,-477.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,108.72141655689484,3.276470050048374,0.03307737241266295,0,3,,,-801.8999938964844,-476.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,108.75533905193515,3.310392545088689,0.03392249504031497,0,3,,,-795.5,-477.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,108.78833695584399,3.343390448997525,0.032997903908835724,0,3,,,-793.3999938964844,-478.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,108.82143456193808,3.376488055091613,0.033097606094088405,0,3,,,-792.3999938964844,-476.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,108.85535852318571,3.410412016339251,0.033923961247637635,0,3,,,-789.5,-474.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,108.8883385393492,3.443392032502743,0.03298001616349211,0,3,,,-783.1999969482422,-476.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,108.92141121989698,3.476464713050518,0.033072680547775235,0,3,,,-785.3000030517578,-475.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,108.95532550416829,3.5103789973218227,0.033914284271304496,0,3,,,-783.0,-469.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,108.98834979983076,3.5434032929842942,0.03302429566247156,0,3,,,-780.6000061035156,-469.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,109.02144066136316,3.576494154516695,0.033090861532400595,0,3,,,-776.5,-469.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,109.05533559168543,3.610389084838971,0.033894930322276196,0,3,,,-776.8999938964844,-471.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,109.08834551850305,3.6433990116565838,0.03300992681761272,0,3,,,-775.3999938964844,-469.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,109.12143139492764,3.676484888081177,0.03308587642459315,0,3,,,-773.6000061035156,-468.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,109.15535594266112,3.710409435814654,0.033924547733477084,0,3,,,-769.6000061035156,-467.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,109.18839812606893,3.743451619222469,0.03304218340781517,2,4,9.0,1.0,-766.1000061035156,-466.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,109.40539171814817,3.9604452113017032,0.21699359207923408,3,4,9.0,1.0,-715.1000061035156,-434.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,109.53837126512735,4.093424758280889,0.13297954697918613,3,4,9.0,1.0,-716.6000061035156,-429.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,109.67235516498113,4.227408658134664,0.13398389985377435,3,4,7.0,5.0,-327.4000244140625,-220.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,109.8053883751927,4.360441868346243,0.133033210211579,3,4,7.0,5.0,-339.0,-197.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,109.93841572057136,4.493469213724893,0.13302734537865035,3,4,7.0,5.0,-336.4000244140625,-197.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,110.0723893569666,4.627442850120133,0.13397363639523974,3,4,4.0,5.0,-326.5999755859375,92.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,110.2054240333855,4.760477526539034,0.13303467641890165,3,4,4.0,5.0,-330.0,93.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,110.33839302365959,4.893446516813128,0.1329689902740938,3,4,4.0,11.0,232.4000244140625,99.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,110.47239217208698,5.027445665240521,0.13399914842739236,3,4,4.0,11.0,256.4000244140625,92.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,110.60542831471685,5.160481807870383,0.1330361426298623,3,4,4.0,11.0,250.800048828125,84.39999389648438
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,110.73840082389142,5.2934543170449615,0.1329725091745786,3,4,7.0,11.0,288.9000244140625,-247.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,110.87240671687687,5.427460210030404,0.1340058929854422,3,4,9.0,16.0,806.9000244140625,-393.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,111.00541089615581,5.560464389309345,0.1330041792789416,3,4,9.0,16.0,788.4000244140625,-395.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,111.13841038356986,5.693463876723399,0.13299948741405387,0,4,,,806.0,-352.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,111.17240091069107,5.727454403844604,0.03399052712120465,0,4,,,767.0,134.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,111.2054407481628,5.760494241316337,0.033039837471733335,3,4,1.0,16.0,768.9000244140625,390.3999938964844
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,111.33842469376759,5.893478186921129,0.1329839456047921,3,4,1.0,16.0,742.5,406.1000061035156
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,111.47240888686429,6.027462380017823,0.13398419309669407,3,4,1.0,16.0,744.0,397.6000061035156
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,111.60546643613998,6.160519929293514,0.1330575492756907,0,4,,,-556.8999938964844,487.70000076293945
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,111.63840187956157,6.193455372715107,0.032935443421592936,0,4,,,-626.5,492.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,111.67240472283447,6.227458215988008,0.03400284327290137,0,4,,,-650.2999877929688,478.0999984741211
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,111.70544221437376,6.260495707527298,0.033037491539289476,0,4,,,-658.2000122070312,455.0999984741211
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,111.73842985482042,6.293483347973961,0.032987640446663136,0,4,,,-667.7000122070312,430.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,111.77241891573067,6.327472408884205,0.03398906091024401,0,4,,,-671.5,421.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,111.80542151150803,6.360475004661566,0.03300259577736142,0,4,,,-673.5,416.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,111.83843642343709,6.3934899165906245,0.033014911929058144,0,4,,,-670.5,407.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,111.87245070313293,6.427504196286463,0.03401427969583892,0,4,,,-791.6999969482422,73.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,111.90549259330146,6.460546086454997,0.03304189016853343,0,4,,,-818.8999938964844,-335.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,111.93946640564172,6.494519898795261,0.033973812340263976,3,4,9.0,1.0,-763.6999969482422,-467.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,112.07246853223114,6.627522025384678,0.13300212658941746,0,4,,,-755.3000030517578,-483.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,112.10544121735074,6.660494710504281,0.03297268511960283,0,4,,,-752.5,-480.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,112.13942734584634,6.69448083899988,0.03398612849559868,0,4,,,-749.8000030517578,-478.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,112.17244020508224,6.727493698235776,0.03301285923589603,0,4,,,-748.1000061035156,-473.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,112.20544280085596,6.760496294009499,0.03300259577372344,0,4,,,-749.5,-474.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,112.23947614126519,6.794529634418723,0.034033340409223456,0,4,,,-747.5,-472.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,112.27245527770356,6.827508770857094,0.032979136438370915,0,4,,,-746.8999938964844,-471.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,112.30548309226651,6.86053658542005,0.03302781456295634,3,4,9.0,1.0,-746.8999938964844,-468.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,112.43944675844614,6.994500251599675,0.13396366617962485,3,4,9.0,1.0,-741.3999938964844,-458.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,112.57249375101674,7.127547244170273,0.13304699257059838,3,4,9.0,1.0,-738.3000030517578,-455.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,112.70548561414762,7.260539107301156,0.13299186313088285,3,4,9.0,1.0,-736.1000061035156,-457.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,112.83946804779407,7.394521540947608,0.13398243364645168,0,4,,,-696.2999877929688,-253.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,112.8726744465639,7.4277279397174425,0.03320639876983478,0,4,,,-678.6000061035156,222.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,112.9054782244566,7.460531717610138,0.03280377789269551,3,4,1.0,1.0,-704.6000061035156,346.8000030517578
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,113.0394700418401,7.594523534993641,0.13399181738350308,3,4,1.0,1.0,-725.5,357.1999969482422
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,1,1,117.78892842438654,0.0,,0,0,,,4.29998779296875,-8.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,2,2,117.82355294009903,0.03462451571249403,0.03462451571249403,0,0,,,3.0,-11.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,3,3,117.85667341904627,0.06774499465973349,0.03312047894723946,0,0,,,2.79998779296875,-10.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,4,4,117.8896185394442,0.10069011505765957,0.032945120397926075,0,0,,,2.5,-5.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,5,5,117.92366419600512,0.13473577161857975,0.03404565656092018,0,0,,,4.20001220703125,-10.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,6,6,117.95662661766619,0.16769819327964797,0.03296242166106822,0,0,,,4.20001220703125,-9.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,7,7,117.9898778824172,0.20094945803066366,0.0332512647510157,0,0,,,3.29998779296875,-12.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,8,8,118.02368220104836,0.23475377666181885,0.033804318631155184,0,0,,,5.5999755859375,-12.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,9,9,118.05666485638721,0.26773643200067454,0.03298265533885569,0,0,,,7.29998779296875,-10.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,10,10,118.08966100084581,0.3007325764592679,0.032996144458593335,1,0,5.0,10.0,90.5,-12.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,11,11,118.30654550701001,0.5176170826234738,0.21688450616420596,3,0,5.0,10.0,104.5999755859375,-13.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,12,12,118.43957285238503,0.6506444279984862,0.13302734537501237,3,0,5.0,10.0,161.5999755859375,-21.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,13,13,118.57369662854035,0.7847682041538064,0.13412377615532023,0,0,,,127.9000244140625,108.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,14,14,118.60655729532664,0.8176288709400978,0.032860666786291404,1,0,3.0,9.0,95.5,151.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,15,15,118.82462855071572,1.035700126329175,0.21807125538907712,3,0,3.0,9.0,92.300048828125,155.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,16,16,118.95678731412772,1.1678588897411828,0.13215876341200783,2,1,3.0,13.0,478.9000244140625,211.89999389648438
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,17,17,119.17891292949571,1.3899845051091688,0.22212561536798603,1,1,2.0,15.0,705.699951171875,303.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,18,18,119.39464264977869,1.6057142253921484,0.21572972028297954,3,1,2.0,15.0,687.800048828125,303.3000030517578
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,19,19,119.52370888604491,1.7347804616583744,0.12906623626622604,0,1,,,669.5,-397.0999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,20,20,119.55677804768857,1.7678496233020269,0.03306916164365248,0,1,,,668.699951171875,-395.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,21,21,119.59066036861623,1.8017319442296866,0.03388232092765975,0,1,,,666.300048828125,-398.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,22,22,119.62371780059402,1.8347893762074818,0.033057431977795204,0,1,,,668.5,-395.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,23,23,119.65682567014301,1.8678972457564669,0.033107869548985036,0,1,,,666.9000244140625,-395.5999755859375
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,24,24,119.69068189255631,1.9017534681697725,0.03385622241330566,0,1,,,668.300048828125,-398.5
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,25,25,119.72369093965244,1.934762515265902,0.03300904709612951,0,1,,,669.0,-395.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,26,26,119.75678561332461,1.9678571889380692,0.03309467367216712,0,1,,,474.5,-335.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,27,27,119.79066412210886,2.0017356977223244,0.033878508784255246,2,2,8.0,12.0,359.199951171875,-313.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,28,28,120.01402487158703,2.2250964472004853,0.22336074947816087,0,2,,,-109.79998779296875,-190.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,29,29,120.04063274524742,2.251704320860881,0.026607873660395853,0,2,,,-141.0999755859375,-188.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,30,30,120.07372184732958,2.2847934229430393,0.033089102082158206,0,2,,,-150.9000244140625,-187.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,31,31,120.10679716704908,2.31786874266254,0.03307531971950084,0,2,,,-150.0,-186.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,32,32,120.1407272863762,2.351798861989664,0.033930119327123975,0,2,,,-151.70001220703125,-184.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,33,33,120.17371287413334,2.384784449746803,0.032985587757139,0,2,,,-153.79998779296875,-185.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,34,34,120.20678056956967,2.417852145183133,0.033067695436329814,0,2,,,-155.20001220703125,-182.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,35,35,120.24069632005194,2.451767895665398,0.03391575048226514,0,2,,,-156.79998779296875,-182.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,36,36,120.27371211170248,2.4847836873159395,0.03301579165054136,1,2,6.0,7.0,-145.20001220703125,-146.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,37,37,120.49483044177396,2.705902017387416,0.22111833007147652,3,2,6.0,7.0,-133.0999755859375,-114.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,38,38,120.623730409985,2.8348019855984603,0.12889996821104432,2,3,8.0,5.0,-315.5,-293.79998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,39,39,120.8485245249758,3.0595961005892605,0.22479411499080015,3,3,8.0,5.0,-394.0,-283.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,40,40,120.97373345970118,3.184805035314639,0.12520893472537864,0,3,,,-590.7999877929688,-195.9000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,41,41,121.00674104058635,3.217812616199808,0.03300758088516886,0,3,,,-591.0,-196.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,42,42,121.04072804880343,3.25179962441689,0.03398700821708189,1,3,8.0,2.0,-647.3999938964844,-282.0
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,43,43,121.27368747939909,3.484759055012546,0.23295943059565616,2,4,5.0,2.0,-593.7000122070312,-18.70001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,44,44,121.50776650686748,3.718838082480943,0.23407902746839682,3,4,5.0,2.0,-597.2000122070312,-10.4000244140625
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,45,45,121.64075279840472,3.851824374018179,0.13298629153723596,1,4,3.0,3.0,-514.8999938964844,207.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,46,46,121.8737861259142,4.084857701527653,0.23303332750947447,3,4,3.0,3.0,-590.5,194.89999389648438
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,47,47,122.00775917582723,4.2188307514406915,0.13397304991303827,1,4,3.0,1.0,-718.3999938964844,177.20001220703125
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,48,48,122.24082739909863,4.451898974712094,0.23306822327140253,3,4,3.0,1.0,-714.6999969482422,173.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,49,49,122.3737861259142,4.584857701527653,0.1329587268155592,3,4,3.0,1.0,-718.0,176.60000610351562
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,50,50,122.50787031443542,4.718941890048882,0.1340841885212285,3,4,3.0,1.0,-716.3000030517578,176.89999389648438
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,51,51,122.64077831043323,4.851849886046693,0.13290799599781167,3,4,3.0,1.0,-714.0,179.29998779296875
P021,20191017164418,mem,patchy_1st,no_fade,practice,tr00,0,practice_02,practice,52,52,122.77379744504287,4.984869020656333,0.13301913460963988,3,4,3.0,1.0,-711.6999969482422,179.89999389648438
