participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,720.6826078554363,1.1171770187181664,0.17146051857162092,0,0,,,496.5,131.89999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,720.698318258982,1.1328874222638206,0.015710403545654117,0,0,,,521.800048828125,-498.800048828125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,720.7139137097861,1.1484828730679055,0.015595450804084976,0,0,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,720.7449887789116,1.179557942193469,0.03107506912556346,0,0,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,720.7606701510251,1.1952393143069457,0.015681372113476755,0,0,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,720.776225133772,1.2107942970537806,0.015554982746834867,0,0,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,720.7919789378425,1.2265481011243082,0.01575380407052762,0,0,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,720.8073327532911,1.2419019165729424,0.015353815448634123,0,0,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,720.8231478459411,1.2577170092229153,0.01581509264997294,0,0,,,15.0,-997.199951171875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,720.8386174938719,1.2731866571537012,0.015469647930785868,0,0,,,88.9000244140625,-600.199951171875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,720.8543017984532,1.2888709617350287,0.015684304581327524,0,0,,,153.4000244140625,-330.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,720.8698717367863,1.3044409000681298,0.015569938333101163,0,0,,,317.0,-149.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,720.8856528128085,1.3202219760903517,0.015781076022221896,0,0,,,303.300048828125,-24.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,720.901047389561,1.3356165528427937,0.015394576752441935,3,0,4.0,11.0,291.0,62.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,721.088281946232,1.5228511095137947,0.18723455667100097,2,1,4.0,5.0,-360.4000244140625,151.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,721.3862863724992,1.8208555357809928,0.29800442626719814,3,1,4.0,5.0,-420.0999755859375,125.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,721.5720461910614,2.0066153543432392,0.18575981856224644,3,1,4.0,5.0,-418.5,122.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,721.7589045121003,2.1934736753821653,0.18685832103892608,3,1,4.0,5.0,-420.4000244140625,146.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,721.9305884847265,2.365157648008335,0.17168397262616963,0,1,,,-315.5,-1306.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,721.9462308550167,2.380800018298487,0.01564237029015203,0,1,,,-166.9000244140625,-789.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,721.977458998967,2.4120281622488164,0.031228143950329468,0,1,,,45.9000244140625,-140.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,721.9930089965183,2.4275781598000776,0.015549997551261185,0,1,,,53.5999755859375,36.100006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,722.0086452086261,2.4432143719079704,0.01563621210789279,0,1,,,38.70001220703125,124.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,722.0241867020204,2.458755865302237,0.015541493394266581,0,1,,,21.20001220703125,179.60000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,722.0399973959686,2.474566559250434,0.015810693948196786,0,1,,,7.70001220703125,215.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,722.0554388922076,2.4900080554893975,0.015441496238963737,0,1,,,-11.29998779296875,229.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,722.071071292107,2.505640455388857,0.015632399899459415,0,1,,,-157.20001220703125,152.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,722.0866535468053,2.5212227100871587,0.015582254698301767,0,1,,,-159.20001220703125,156.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,722.1024173212668,2.5369864845486063,0.01576377446144761,0,1,,,-163.5999755859375,146.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,722.1178811042619,2.5524502675436906,0.01546378299508433,0,1,,,-160.4000244140625,147.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,722.13370822003,2.5682773833118517,0.015827115768161093,0,1,,,-257.0999755859375,150.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,722.1490464933988,2.5836156566806494,0.015338273368797672,3,1,4.0,5.0,-421.9000244140625,151.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,722.3362335440897,2.7708027073715584,0.18718705069090902,3,1,4.0,5.0,-412.20001220703125,121.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,722.5234214745212,2.95799063780305,0.18718793043149162,0,1,,,-334.0999755859375,114.89999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,722.5391609094991,2.9737300727808815,0.01573943497783148,0,1,,,22.5,87.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,722.5543531459662,2.9889223092479824,0.015192236467100884,0,1,,,277.4000244140625,57.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,722.570096979646,3.0046661429278174,0.015743833679835006,0,1,,,344.199951171875,55.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,722.5858067966981,3.0203759599799014,0.015709817052083963,0,1,,,331.699951171875,57.899993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,722.6015389005063,3.036108063788106,0.015732103808204556,0,1,,,328.5999755859375,53.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,722.6170751154586,3.0516442787404685,0.01553621495236257,0,1,,,323.199951171875,53.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,722.632763525495,3.067332688776787,0.0156884100363186,0,1,,,324.5999755859375,51.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,722.6483440207126,3.0829131839943784,0.015580495217591306,0,1,,,324.699951171875,53.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,722.6639224632027,3.098491626484474,0.015578442490095767,0,1,,,318.4000244140625,52.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,722.67925721761,3.113826380891851,0.01533475440737675,0,1,,,317.300048828125,51.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,722.7105489961136,3.1451181593954516,0.031291778503600653,0,1,,,315.9000244140625,48.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,722.7417079338213,3.1762770971031387,0.031158937707687073,0,1,,,316.5999755859375,52.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,722.7576221438862,3.192191307168059,0.015914210064920553,0,1,,,314.0,53.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,722.7730384209012,3.2076075841830516,0.015416277014992374,0,1,,,313.0999755859375,53.899993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,722.7887593813314,3.223328544613196,0.01572096043014426,0,1,,,313.699951171875,54.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,722.8042108479613,3.2387800112430796,0.015451466629883726,0,1,,,308.9000244140625,5.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,722.8200103985312,3.2545795618129887,0.015799550569909115,2,2,7.0,11.0,331.9000244140625,-223.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,723.1242996900089,3.5588688532907327,0.304289291477744,3,2,7.0,11.0,333.9000244140625,-268.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,723.3094642175868,3.7440333808685864,0.18516452757785373,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,723.3262396934749,3.7608088567567393,0.01677547588815287,0,2,,,160.9000244140625,-1357.699951171875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,723.3429019761022,3.7774711393840334,0.01666228262729419,0,2,,,573.699951171875,-825.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,723.3596457813371,3.7942149446189433,0.016743805234909814,0,2,,,554.4000244140625,-460.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,723.3762784460384,3.8108476093202626,0.0166326647013193,0,2,,,527.0999755859375,-222.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,723.3928122865714,3.827381449853192,0.01653384053292939,0,2,,,513.199951171875,-105.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,723.4096159141513,3.844185077433167,0.016803627579975,0,2,,,470.0999755859375,-24.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,723.4262265853436,3.860795748625378,0.016610671192211157,0,2,,,370.5,1.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,723.4428618892659,3.877431052547763,0.016635303922384992,0,2,,,374.0999755859375,35.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,723.459753490883,3.894322654164853,0.01689160161708969,0,2,,,364.9000244140625,50.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,723.476287624663,3.9108567879447946,0.01653413377994184,0,2,,,339.5999755859375,26.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,723.4930009322316,3.9275700955133743,0.016713307568579694,0,2,,,335.0,25.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,723.5095790530299,3.94414821631176,0.0165781207983855,0,2,,,334.199951171875,24.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,723.5263275502134,3.960896713495231,0.016748497183471045,3,2,4.0,11.0,339.300048828125,99.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,723.7096874370436,4.144256600325434,0.18335988683020332,3,2,4.0,11.0,336.5999755859375,75.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,723.8929499659394,4.327519129221173,0.1832625288957388,0,2,,,-314.9000244140625,-195.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,723.90962837714,4.344197540421874,0.016678411200700793,0,2,,,-322.29998779296875,-196.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,723.9263276088627,4.360896772144542,0.016699231722668628,0,2,,,-316.79998779296875,-190.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,723.9583425339515,4.39291169723333,0.032014925088788004,0,2,,,-317.29998779296875,-195.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,723.973833295651,4.408402458932869,0.01549076169953878,0,2,,,-321.0,-190.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,723.9897794696162,4.424348632898045,0.015946173965176058,0,2,,,-317.20001220703125,-195.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,724.0051670084458,4.439736171727645,0.01538753882960009,0,2,,,-313.9000244140625,-198.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,724.0209821010956,4.455551264377391,0.015815092649745566,0,2,,,-316.20001220703125,-197.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,724.0367734407555,4.471342604037318,0.015791339659926962,0,2,,,-315.70001220703125,-199.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,724.0521439712711,4.486713134552929,0.01537053051561088,0,2,,,-317.29998779296875,-201.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,724.0680276836699,4.502596846951747,0.015883712398817806,0,2,,,-319.70001220703125,-200.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,724.0834266591244,4.517995822406192,0.015398975454445463,0,2,,,-353.5999755859375,-271.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,724.0991962985217,4.5337654618035685,0.015769639397376523,0,2,,,-343.5,-268.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,724.1147920425724,4.549361205854211,0.01559574405064268,0,2,,,-349.9000244140625,-273.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,724.130278992064,4.564848155345771,0.015486949491560154,0,2,,,-350.29998779296875,-280.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,724.1458281098749,4.580397273156677,0.015549117810905955,0,2,,,-347.5,-273.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,724.1613989279483,4.595968091230134,0.015570818073456394,0,2,,,-346.0,-274.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,724.1922945300382,4.626863693320047,0.030895602089913154,0,2,,,-349.20001220703125,-281.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,724.2080603572274,4.642629520509217,0.015765827189170523,0,2,,,-350.0,-282.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,724.2240203137917,4.6585894770735194,0.015959956564302047,0,2,,,-352.0999755859375,-282.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,724.2393993484643,4.673968511746125,0.015379034672605485,0,2,,,-354.20001220703125,-281.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,724.2552789554081,4.689848118689952,0.01587960694382673,0,2,,,-354.0,-285.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,724.2706890742404,4.70525823752223,0.015410118832278386,0,2,,,-348.70001220703125,-143.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,724.286373085575,4.7209422488567725,0.015684011334542447,0,2,,,-329.5999755859375,47.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,724.3018702987042,4.736439461986038,0.01549721312926522,0,2,,,-343.20001220703125,53.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,724.3176334866721,4.752202649953915,0.015763187967877457,0,2,,,-341.5,61.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,724.3330459514789,4.7676151147607015,0.015412464806786375,0,2,,,-346.0999755859375,64.89999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,724.3488290802286,4.783398243510419,0.015783128749717434,0,2,,,-351.5,60.600006103515625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,724.3640694091694,4.798638572451182,0.015240328940762993,0,2,,,-350.4000244140625,61.899993896484375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,724.3798158820703,4.814385045352083,0.0157464729009007,0,2,,,-354.4000244140625,65.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,724.3953855271566,4.829954690438399,0.015569645086316086,0,2,,,-357.70001220703125,67.39999389648438
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,724.4110149945882,4.845584157870007,0.015629467431608646,0,2,,,-359.4000244140625,67.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,724.4422792078935,4.876848371175356,0.031264213305348676,3,2,4.0,5.0,-364.79998779296875,71.10000610351562
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,724.613607178916,5.0481763421978485,0.17132797102249242,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,724.6292917767441,5.063860940025961,0.0156845978281126,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,724.6449400119704,5.079509175252269,0.015648235226308316,0,2,,,-33728.0,-33308.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,724.6605615617386,5.095130725020454,0.015621549768184195,0,2,,,59.5999755859375,-1169.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,724.6919310506416,5.126500213923464,0.03136948890301028,0,2,,,157.800048828125,-586.199951171875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,724.7071772445183,5.141746407800156,0.015246193876691905,0,2,,,366.5,-401.29998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,724.7227551005149,5.157324263796681,0.015577855996525614,0,2,,,361.699951171875,-261.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,724.7386877851275,5.173256948409289,0.015932684612607773,0,2,,,351.9000244140625,-156.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,724.7543492164593,5.188918379741153,0.01566143133186415,0,2,,,362.5,-71.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,724.7695487840963,5.2041179473781085,0.01519956763695518,0,2,,,339.0,-24.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,724.7852110951683,5.2197802584501005,0.015662311071992008,0,2,,,229.9000244140625,-29.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,724.8008693007853,5.2354384640671014,0.01565820561700093,0,2,,,251.199951171875,-10.79998779296875
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,724.816381176254,5.250950339535848,0.015511875468746439,0,2,,,251.800048828125,-5.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,724.8320472995342,5.266616462816046,0.015666123280198008,0,2,,,242.800048828125,-1.5999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,724.8474609373282,5.282030100609973,0.015413637793926682,0,2,,,309.0999755859375,8.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,724.8633434767398,5.29791264002165,0.0158825394116775,0,2,,,214.0,-20.9000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,724.8790805657434,5.313649729025201,0.015737089003550864,0,2,,,241.800048828125,10.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,724.8946346687499,5.329203832031681,0.015554103006479636,0,2,,,209.0,-15.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,724.9102515265695,5.3448206898513035,0.015616857819622965,0,2,,,226.5,7.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,724.9413958019377,5.375964965219509,0.031144275368205854,0,2,,,218.699951171875,1.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,724.9569886135205,5.391557776802301,0.01559281158279191,0,2,,,187.699951171875,-35.4000244140625
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,724.9727869911032,5.40735615438507,0.015798377582768808,0,2,,,177.800048828125,-42.20001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,724.9882070803264,5.4227762436082685,0.015420089223198374,0,2,,,270.5,-88.0999755859375
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,725.0038902119206,5.438459375202456,0.015683131594187216,0,2,,,456.699951171875,-55.0
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,725.0194924074008,5.4540615706825974,0.015602195480141745,0,2,,,383.199951171875,-116.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,725.0350737823587,5.469642945640544,0.015581374957946537,0,2,,,378.199951171875,-130.70001220703125
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,148,148,725.0506953321269,5.485264495408728,0.015621549768184195,0,2,,,377.300048828125,-138.5
P001,20191009120416,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,149,149,725.0661978236983,5.500766986980125,0.015502491571396604,0,2,,,374.5,-140.5999755859375
