participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,906.0396707190448,0.6957250776158617,0.015691928998421645,0,1,,,-428.4000244140625,32.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,906.0550998989183,0.7111542574893974,0.015429179873535759,0,1,,,-424.9000244140625,30.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,906.0708959305266,0.7269502890976582,0.01579603160826082,0,1,,,-421.4000244140625,27.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,906.0865400602979,0.7425944188689755,0.01564412977131724,0,1,,,-419.5,29.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,906.1176201146191,0.7736744731901126,0.03108005432113714,0,1,,,-421.9000244140625,26.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,906.1332369724387,0.7892913310097356,0.015616857819622965,0,1,,,-417.4000244140625,25.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,906.1490582232709,0.8051125818419678,0.01582125083223218,0,1,,,-417.0999755859375,22.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,906.1646800662857,0.8207344248567097,0.015621843014741899,0,1,,,-422.0,26.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,906.1799423887351,0.835996747306126,0.015262322449416388,0,1,,,-423.0999755859375,48.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,906.1956524990346,0.8517068576056772,0.01571011029955116,0,1,,,-419.0999755859375,45.399993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,906.2111030859232,0.8671574444942962,0.015450586888619,0,1,,,-425.0999755859375,43.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,906.2268815227253,0.8829358812963619,0.0157784368020657,0,1,,,-423.5999755859375,44.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,906.2423543963705,0.8984087549415563,0.01547287364519434,0,1,,,-422.79998779296875,46.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,906.257960697305,0.914015055876007,0.015606300934450701,0,1,,,-427.79998779296875,45.399993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,906.2736074662971,0.9296618248681625,0.015646768992155557,0,1,,,-425.9000244140625,47.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,906.2890774074749,0.9451317660459608,0.015469941177798319,0,1,,,-424.4000244140625,46.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,906.3050420559885,0.9610964145595062,0.0159646485135454,0,1,,,-424.20001220703125,46.399993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,906.3204853117077,0.9765396702787257,0.01544325571921945,0,1,,,-419.20001220703125,44.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,906.3518650642491,1.0079194228201231,0.031379752541397465,0,1,,,-424.79998779296875,45.100006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,906.3672162404764,1.0232705990474642,0.015351176227341057,0,1,,,-421.9000244140625,47.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,906.3827527486756,1.0388071072466118,0.015536508199147647,0,1,,,-429.0,46.600006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,906.3983042124601,1.0543585710311163,0.015551463784504449,0,1,,,-424.29998779296875,46.100006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,906.4143022911085,1.0703566496795247,0.01599807864840841,0,1,,,-422.5,47.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,906.4298138733302,1.0858682319012587,0.015511582221733988,0,1,,,-422.5,49.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,906.4453415841253,1.1013959426963993,0.015527710795140592,0,1,,,-421.5999755859375,49.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,906.46107310144,1.1171274600110337,0.015731517314634402,0,1,,,-424.29998779296875,50.399993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,906.4768864346079,1.132940793178932,0.015813333167898236,0,1,,,-420.9000244140625,54.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,906.4922513934362,1.148305752007218,0.015364958828286035,0,1,,,-419.4000244140625,55.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,906.5079430291862,1.163997387757263,0.015691635750044952,0,1,,,-416.5,55.600006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,906.5235120877787,1.1795664463497815,0.015569058592518559,0,1,,,-418.29998779296875,56.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,906.5387808616579,1.1948352202289243,0.015268773879142827,0,1,,,-418.79998779296875,57.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,906.5543719137604,1.2104262723314605,0.015591052102536196,0,1,,,-418.5999755859375,55.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,906.570298146944,1.226352505515024,0.015926233183563454,0,1,,,-416.0999755859375,56.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,906.6014060597099,1.2574604182809708,0.03110791276594682,0,1,,,-412.70001220703125,57.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,906.6170114809047,1.2730658394757484,0.015605421194777591,0,1,,,-412.70001220703125,56.899993896484375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,906.632723057437,1.288777416008088,0.015711576532339677,0,1,,,-411.0999755859375,58.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,906.6479660255991,1.304020384170144,0.015242968162056059,0,1,,,-411.20001220703125,59.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,906.6641500227124,1.3202043812834745,0.016183997113330406,3,1,4.0,5.0,-415.9000244140625,60.600006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,906.8665510101328,1.5226053687038075,0.20240098742033297,3,1,4.0,5.0,-417.4000244140625,62.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,907.0380024380538,1.6940567966248636,0.17145142792105617,3,1,4.0,5.0,-408.20001220703125,66.89999389648438
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,907.2255223238517,1.8815766824227467,0.18751988579788303,3,1,4.0,5.0,-409.0,66.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,907.4127694901345,2.068823848705506,0.18724716628275928,0,1,,,-408.5999755859375,59.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,907.4282605450808,2.08431490365183,0.015491054946323857,0,1,,,-404.29998779296875,56.100006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,907.4439559930397,2.100010351610763,0.015695447958933073,0,1,,,-409.79998779296875,54.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,907.4591435375587,2.1151978961297573,0.0151875445189944,0,1,,,-408.70001220703125,58.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,907.4748433842196,2.130897742790694,0.0156998466609366,0,1,,,-408.5999755859375,54.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,907.4906232872545,2.146677645825548,0.015779903034854215,0,1,,,-406.70001220703125,55.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,907.5061879471468,2.162242305717882,0.01556465989233402,0,1,,,-407.4000244140625,55.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,907.5214898579125,2.1775442164835113,0.015301910765629145,0,1,,,-407.0999755859375,57.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,907.5374055342127,2.1934598927837214,0.01591567630021018,0,1,,,-405.5999755859375,55.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,907.5686568446581,2.2247112032291625,0.03125131044544105,0,1,,,-402.4000244140625,55.100006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,907.584148192851,2.240202551422044,0.01549134819288156,0,1,,,-401.79998779296875,55.100006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,907.5999615260207,2.2560158845917613,0.015813333169717225,0,1,,,-400.9000244140625,54.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,907.6154118196628,2.2714661782338226,0.015450293642061297,0,1,,,-404.0,52.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,907.631259462707,2.287313821278076,0.015847643044253346,0,1,,,-399.79998779296875,54.600006103515625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,907.6463672440987,2.3024216026697104,0.01510778139163449,0,1,,,-398.79998779296875,58.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,907.6623031544259,2.318357512996954,0.01593591032724362,0,1,,,-402.70001220703125,55.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,907.6778446478202,2.3338990063912206,0.015541493394266581,3,1,4.0,5.0,-402.4000244140625,61.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,907.8650619029304,2.5211162615014473,0.1872172551102267,1,1,4.0,11.0,252.300048828125,85.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,908.1483855151328,2.8044398737038136,0.28332361220236635,3,1,4.0,11.0,318.800048828125,77.60000610351562
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,908.3329966860183,2.9890510445893597,0.18461117088554602,3,1,4.0,11.0,323.5,73.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,908.5047217131942,3.1607760717652127,0.17172502717585303,0,1,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,908.5201309522872,3.1761853108582727,0.015409239093060023,0,1,,,-33728.0,-33308.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,908.5513010333725,3.2073553919435653,0.031170081085292622,2,2,7.0,11.0,300.199951171875,-248.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,908.8344566151627,3.4905109737337625,0.2831555817901972,0,2,,,-251.29998779296875,-122.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,908.8516311999338,3.507685558504818,0.01717458477105538,0,2,,,-251.9000244140625,-118.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,908.8667548166522,3.5228091752233013,0.01512361671848339,0,2,,,-249.4000244140625,-117.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,908.8849466745378,3.5410010331088415,0.01819185788554023,0,2,,,-253.70001220703125,-120.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,908.9014664392234,3.5575207977944956,0.01651976468565408,0,2,,,-259.5999755859375,-119.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,908.9182474868012,3.574301845372247,0.01678104757775145,0,2,,,-257.0,-120.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,908.9349341089128,3.5909884674838395,0.016686622111592442,0,2,,,-257.29998779296875,-121.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,908.9514644304836,3.607518789054666,0.016530321570826345,0,2,,,-257.0,-124.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,908.9680994411592,3.6241537997302657,0.016635010675599915,0,2,,,-261.70001220703125,-124.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,908.9848713980864,3.6409257566574524,0.016771956927186693,0,2,,,-264.4000244140625,-124.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,909.0015632986397,3.6576176572107215,0.01669190055326908,0,2,,,-266.20001220703125,-126.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,909.01829742673,3.6743517853010417,0.016734128090320155,0,2,,,-263.70001220703125,-127.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,909.0348863976596,3.6909407562307024,0.016588970929660718,0,2,,,-265.70001220703125,-128.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,909.0514621724833,3.7075165310543525,0.016575774823650136,0,2,,,-267.4000244140625,-128.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,909.0681458621257,3.72420022069673,0.01668368964237743,0,2,,,-266.0,-129.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,909.0848826294387,3.7409369880097074,0.016736767312977463,0,2,,,-269.4000244140625,-130.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,909.1015155873865,3.7575699459575844,0.016632957947877003,0,2,,,-269.0,-128.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,909.118293116002,3.7743474745730055,0.016777528615421033,0,2,,,-270.5,-131.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,909.1349169832993,3.7909713418703177,0.016623867297312245,0,2,,,-271.0,-132.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,909.1516390882716,3.807693446842677,0.016722104972359375,0,2,,,-267.4000244140625,-128.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,909.1681268890588,3.8241812476298946,0.016487800787217566,0,2,,,-274.0999755859375,-130.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,909.1849680522282,3.841022410799269,0.01684116316937434,0,2,,,-38.0,-105.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,909.2015139158793,3.8575682744503865,0.016545863651117543,0,2,,,200.4000244140625,-74.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,909.2182002447444,3.8742546033154213,0.01668632886503474,0,2,,,192.300048828125,-86.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,909.2349408242644,3.890995182835468,0.016740579520046595,0,2,,,209.800048828125,-92.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,909.2515368331169,3.9075911916879704,0.016596008852502564,0,2,,,202.199951171875,-94.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,909.2682067401602,3.924261098731222,0.016669907043251442,0,2,,,201.800048828125,-98.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,909.2849819228013,3.9410362813723623,0.016775182641140418,0,2,,,202.300048828125,-96.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,909.301444211118,3.957498569689051,0.0164622883166885,0,2,,,201.800048828125,-99.79998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,909.318196813756,3.974251172327058,0.016752602638007374,0,2,,,199.699951171875,-99.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,909.3349752221129,3.9910295806839713,0.016778408356913133,0,2,,,201.800048828125,-102.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,909.3514439618575,4.007498320428567,0.01646873974459595,0,2,,,200.699951171875,-101.70001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,909.3682487624246,4.0243031209956825,0.016804800567115308,0,2,,,199.800048828125,-105.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,909.3848881718022,4.040942530373286,0.016639409377603442,0,2,,,199.4000244140625,-105.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,909.4016360824917,4.057690441062732,0.016747910689446144,0,2,,,198.4000244140625,-110.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,909.4180983708084,4.074152729379421,0.0164622883166885,0,2,,,195.5,-108.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,909.4348650492939,4.090919407864931,0.016766678485510056,0,2,,,194.800048828125,-104.0999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,909.4521630909621,4.108217449533186,0.017298041668254882,0,2,,,51.70001220703125,-102.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,909.4681737792216,4.12422813779267,0.016010688259484596,0,2,,,-85.0999755859375,-89.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,909.4848507241877,4.1409050827587635,0.016676944966093288,0,2,,,-58.70001220703125,-91.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,909.5015918902009,4.1576462487719255,0.016741166013162,0,2,,,-72.5999755859375,-92.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,909.5184975676639,4.174551926234926,0.016905677463000757,0,2,,,-74.0,-96.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,909.5348648440213,4.19091920259234,0.016367276357414084,0,2,,,-74.9000244140625,-91.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,909.5516922245897,4.20774658316077,0.016827380568429362,0,2,,,-77.4000244140625,-90.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,909.5681539264133,4.224208284984343,0.016461701823573094,0,2,,,-71.4000244140625,-90.29998779296875
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,909.5849613662012,4.241015724772296,0.016807439787953626,0,2,,,-74.0999755859375,-87.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,909.6015635332369,4.257617891807968,0.0166021670356713,0,2,,,-76.29998779296875,-90.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,909.6182413579445,4.274295716515553,0.016677824707585387,0,2,,,-76.70001220703125,-92.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,909.6347878080887,4.290842166659786,0.01654645014423295,0,2,,,-75.70001220703125,-92.5999755859375
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,909.6515456891702,4.307600047741289,0.016757881081503,0,2,,,-76.0,-90.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,909.6681199977593,4.324174356330332,0.01657430858904263,0,2,,,-74.0,-90.4000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,909.6849259713144,4.340980329885497,0.01680597355516511,0,2,,,-77.9000244140625,-92.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,909.7015111300352,4.357565488606269,0.016585158720772597,0,2,,,-72.70001220703125,-89.0
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,909.718258160985,4.374312519556042,0.016747030949773034,0,2,,,-74.0,-96.9000244140625
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,909.7348562225652,4.390910581136268,0.016598061580225476,0,2,,,-75.0999755859375,-97.20001220703125
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,909.7514745181743,4.407528876745346,0.016618295609077904,0,2,,,-76.5999755859375,-97.5
P004,20191009152415,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,909.7681153937847,4.424169752355738,0.01664087561039196,0,2,,,-73.0,-93.0
