participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,696.5819076002372,0.8929265476799628,0.03287717107741628,0,0,,,-303.4000244140625,36.399993896484375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,696.615994993721,0.9270139411637501,0.03408739348378731,0,0,,,-299.20001220703125,40.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,696.6490607213746,0.9600796688173432,0.03306572765359306,0,0,,,-297.29998779296875,41.600006103515625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,696.6819531411966,0.9929720886393625,0.03289241982201929,0,0,,,-306.5,40.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,696.715978366723,1.0269973141657829,0.0340252255264204,0,0,,,-303.20001220703125,42.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,696.7490250334522,1.0600439808949886,0.033046666729205754,0,0,,,-308.20001220703125,36.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,696.7819681846704,1.092987132113194,0.03294315121820546,0,0,,,-162.5,31.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,696.8160535254356,1.1270724728783534,0.034085340765159344,0,0,,,283.5999755859375,36.100006103515625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,696.8490280538754,1.160047001318162,0.03297452843980864,0,0,,,275.0,32.600006103515625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,696.8819110898548,1.1929300372976286,0.03288303597946651,0,0,,,275.5999755859375,29.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,696.9160330862542,1.227052033696964,0.03412199639933533,0,0,,,271.0999755859375,23.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,696.949021690456,1.2600406378987827,0.032988604201818816,0,0,,,269.0999755859375,23.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,696.9821545712366,1.2931735186793958,0.03313288078061305,0,0,,,272.0999755859375,22.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,697.016060446018,1.3270793934607354,0.03390587478133966,0,0,,,273.0,21.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,697.0490481704874,1.360067117930157,0.032987724469421664,0,0,,,268.4000244140625,16.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,697.0821995257065,1.393218473149318,0.033151355219160905,0,0,,,276.4000244140625,16.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,697.1160658124027,1.4270847598454566,0.03386628669613856,0,0,,,271.9000244140625,22.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,697.1490544166081,1.4600733640509134,0.032988604205456795,0,0,,,275.699951171875,17.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,697.1819400917921,1.4929590392348473,0.03288567518393393,0,0,,,290.5,41.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,697.2160403880553,1.527059335498052,0.034100296263204655,0,0,,,297.4000244140625,39.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,697.2490219543797,1.5600409018225037,0.032981566324451705,0,0,,,301.0999755859375,36.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,697.2821768285357,1.5931957759785291,0.03315487415602547,0,0,,,301.199951171875,39.100006103515625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,697.3160592437162,1.6270781911589438,0.03388241518041468,0,0,,,298.699951171875,39.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,697.3490581114966,1.6600770589393505,0.032998867780406727,0,0,,,320.9000244140625,-80.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,697.3830141311846,1.694033078627399,0.0339560196880484,0,0,,,309.199951171875,-110.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,697.4160716479819,1.72709059542467,0.03305751679727109,0,0,,,307.699951171875,-111.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,697.4490746211923,1.7600935686350567,0.0330029732103867,0,0,,,303.5999755859375,-116.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,697.4830582059185,1.794077153361286,0.03398358472622931,2,1,7.0,11.0,291.0999755859375,-197.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,697.690061367397,2.0010803148397827,0.20700316147849662,3,1,7.0,11.0,293.199951171875,-198.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,697.8159975156268,2.1270164630695945,0.1259361482298118,3,1,7.0,11.0,260.5,-213.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,697.9489873807834,2.2600063282261544,0.13298986515655997,0,1,,,-101.4000244140625,-235.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,697.9830258023394,2.294044749782188,0.03403842155603343,0,1,,,-290.5,-241.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,698.0159789238896,2.3269978713324235,0.032953121550235664,0,1,,,-291.79998779296875,-243.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,698.0490103418742,2.3600292893170263,0.03303141798460274,0,1,,,-286.0,-242.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,698.083004483422,2.394023430864763,0.033994141547736945,0,1,,,-286.79998779296875,-250.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,698.1159834105383,2.4270023579811095,0.03297892711634631,0,1,,,-289.20001220703125,-247.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,698.1500030644092,2.4610220118520374,0.03401965387092787,0,1,,,-284.5999755859375,-255.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,698.1829591184105,2.493978065853298,0.03295605400126078,0,1,,,-293.0,-253.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,698.2159480158589,2.5269669633016747,0.03298889744837652,0,1,,,-290.5,-257.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,698.249996407747,2.5610153551897383,0.034048391888063634,0,1,,,-290.29998779296875,-257.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,698.2829979147318,2.5940168621746125,0.03300150698487414,0,1,,,-292.0,-255.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,698.3159947297972,2.627013677240029,0.03299681506541674,0,1,,,-296.4000244140625,-260.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,698.3499797807526,2.660998728195409,0.03398505095537985,0,1,,,-303.5999755859375,-261.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,698.3830164771462,2.6940354245889466,0.03303669639353757,0,1,,,-300.29998779296875,-260.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,698.4160112394966,2.7270301869393734,0.032994762350426754,0,1,,,-303.9000244140625,-263.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,698.4500135919079,2.7610325393507082,0.03400235241133487,0,1,,,-302.4000244140625,-263.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,698.4830282949224,2.7940472423651954,0.03301470301448717,0,1,,,-310.70001220703125,-270.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,698.5160336140943,2.82705256153713,0.03300531917193439,0,1,,,-303.20001220703125,-269.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,698.5499881675605,2.8610071150033036,0.03395455346617382,0,1,,,-306.0999755859375,-270.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,698.5830192922986,2.8940382397413487,0.03303112473804504,0,1,,,-300.5,-267.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,698.6160272506786,2.9270461981213884,0.03300795838003978,0,1,,,-312.9000244140625,-262.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,698.6500117151409,2.961030662583653,0.03398446446226444,0,1,,,-312.5,-265.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,698.6829827246402,2.994001672082959,0.03297100949930609,0,1,,,-408.4000244140625,-327.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,698.7160203007697,3.0270392482125317,0.0330375761295727,0,1,,,-793.1000061035156,-459.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,698.7499936219174,3.061012569360173,0.0339733211476414,0,1,,,-787.0,-467.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,698.7830285588425,3.0940475062852784,0.033034936925105285,0,1,,,-783.3000030517578,-472.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,698.8160224414569,3.12704138889967,0.03299388261439162,0,1,,,-777.8999938964844,-471.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,698.8499957626082,3.1610147100509494,0.03397332115127938,0,1,,,-786.3999938964844,-466.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,698.8829688248225,3.1939877722652454,0.03297306221429608,0,1,,,-786.3000030517578,-464.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,698.9160480417522,3.2270669891950092,0.03307921692976379,0,1,,,-786.5,-466.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,698.9500386643631,3.2610576118058816,0.03399062261087238,0,1,,,-783.0,-465.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,698.98304193082,3.294060878262826,0.0330032664569444,0,1,,,-786.3000030517578,-466.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,699.0160108876007,3.327029835043504,0.03296895678067813,0,1,,,-784.1999969482422,-465.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,699.0500073751136,3.3610263225564267,0.03399648751292261,0,1,,,-790.6999969482422,-467.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,699.0830279430302,3.394046890472964,0.0330205679165374,0,1,,,-787.6000061035156,-464.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,699.1160441122702,3.427063059712964,0.033016169239999726,0,1,,,-789.6999969482422,-466.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,699.1500382538179,3.461057201260701,0.033994141547736945,0,1,,,-785.0,-465.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,699.1830605812065,3.4940795286493085,0.033022327388607664,0,1,,,-793.0,-460.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,699.2170793553414,3.5280983027842012,0.03401877413489274,0,1,,,-794.5,-464.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,699.2500377553006,3.5610567027433717,0.03295839995917049,0,1,,,-791.6000061035156,-464.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,699.2830580299742,3.5940769774169894,0.03302027467361768,0,1,,,-792.1999969482422,-461.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,699.3170451336409,3.6280640810837212,0.033987103666731855,2,2,9.0,1.0,-753.3999938964844,-468.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,699.5251426857212,3.8361616331640107,0.20809755208028946,0,2,,,-771.5,-36.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,699.5499532713984,3.860972218841198,0.02481058567718719,0,2,,,-777.1999969482422,318.3000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,699.5830732493923,3.8940921968351176,0.03311997799391975,0,2,,,-775.1999969482422,316.8000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,699.6170615260417,3.9280804734844423,0.03398827664932469,0,2,,,-775.6999969482422,314.8000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,699.6500548221666,3.9610737696093565,0.032993296124914195,0,2,,,-775.8000030517578,316.6999969482422
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,699.6830610210745,3.994079968517326,0.03300619890796952,0,2,,,-777.8000030517578,319.6000061035156
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,699.7170677721624,4.028086719605199,0.034006751087872544,0,2,,,-781.5,315.3000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,699.7500552033853,4.061074150828063,0.03298743122286396,0,2,,,-778.5,316.1999969482422
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,699.7830699063998,4.09408885384255,0.03301470301448717,0,2,,,-769.1000061035156,326.3999938964844
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,699.817068446624,4.128087394066824,0.03399854022427462,1,2,1.0,1.0,-768.1000061035156,354.3000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,700.0253973690633,4.3364163165060745,0.20832892243925016,3,2,1.0,1.0,-790.1999969482422,348.8000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,700.1500793081286,4.4610982555714145,0.12468193906533998,0,2,,,515.0,365.8999938964844
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,700.1840848862375,4.495103833680332,0.03400557810891769,0,2,,,686.5,366.3000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,700.2170814080564,4.528100355499191,0.03299652181885904,0,2,,,672.699951171875,354.8000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,700.2500937651093,4.561112712552131,0.03301235705293948,0,2,,,672.9000244140625,355.1000061035156
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,700.2840876134142,4.595106560856948,0.03399384830481722,0,2,,,671.5,354.6000061035156
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,700.3170900001387,4.628108947581495,0.03300238672454725,0,2,,,669.0999755859375,348.8999938964844
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,700.3501237640812,4.661142711524008,0.03303376394251245,0,2,,,667.800048828125,344.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,700.3840871149005,4.695106062343257,0.03396335081924917,0,2,,,665.0,345.1999969482422
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,700.4171059233449,4.728124870787724,0.03301880844446714,1,2,1.0,16.0,702.0,356.8000030517578
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,700.634112847154,4.9451317945968185,0.2170069238090946,3,2,1.0,16.0,711.800048828125,351.8999938964844
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,700.7671525639744,5.0781715114171675,0.13303971682034899,0,2,,,719.300048828125,-510.199951171875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,700.8001138963846,5.111132843827363,0.03296133241019561,0,2,,,720.699951171875,-508.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,700.8341147825704,5.145133730013185,0.03400088618582231,0,2,,,721.800048828125,-503.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,700.8671130638613,5.178132011304115,0.0329982812909293,0,2,,,721.199951171875,-500.5
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,700.901196645158,5.212215592600842,0.03408358129672706,0,2,,,729.800048828125,-469.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,700.9341544586277,5.245173406070535,0.032957813469693065,1,2,9.0,16.0,732.699951171875,-458.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,701.1512584465563,5.462277393999102,0.21710398792856722,3,2,9.0,16.0,730.0999755859375,-456.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,701.2841447962055,5.5951637436483,0.13288634964919765,1,2,4.0,11.0,304.0,94.60000610351562
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,701.5012915979132,5.812310545356013,0.21714680170771317,3,2,4.0,11.0,292.699951171875,85.39999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,701.6341603528563,5.94517930029906,0.13286875494304695,3,2,4.0,11.0,260.800048828125,88.89999389648438
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,701.7682507667632,6.079269714206021,0.13409041390696075,0,2,,,-297.20001220703125,-104.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,701.801236438514,6.112255385956814,0.0329856717507937,0,2,,,-299.0999755859375,-110.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,701.8341834019193,6.14520234936208,0.032946963405265706,0,2,,,-303.4000244140625,-119.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,701.8682191842672,6.179238131710008,0.034035782347928034,0,2,,,-302.20001220703125,-119.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,701.9012333007922,6.212252248235018,0.03301411652500974,2,3,7.0,5.0,-330.9000244140625,-171.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,702.118283331627,6.429302279069816,0.21705003083479824,3,3,7.0,5.0,-340.70001220703125,-190.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,702.2512646926771,6.562283640119858,0.13298136105004232,2,4,4.0,5.0,-344.0,79.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,702.4681639955452,6.779182942987973,0.21689930286811432,3,4,4.0,5.0,-350.0,74.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,702.6012928588643,6.912311806307116,0.13312886331914342,3,4,4.0,5.0,-342.20001220703125,50.399993896484375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,702.735318758856,7.0463377062988,0.13402589999168413,3,4,4.0,5.0,-348.0,43.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,702.8683411742168,7.179360121659556,0.13302241536075599,3,4,4.0,5.0,-349.20001220703125,38.899993896484375
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,703.0013407164624,7.312359663905227,0.13299954224567045,3,4,4.0,5.0,-349.0,33.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,703.1354023923523,7.446421339795052,0.13406167588982498,3,4,4.0,5.0,-352.29998779296875,36.600006103515625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,703.2683054569679,7.579324404410727,0.13290306461567525,0,4,,,-435.79998779296875,-1326.300048828125
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,703.3014090132383,7.612427960681089,0.03310355627036188,0,4,,,-33728.0,-33308.0
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,703.3353717775644,7.6463907250072225,0.033962764326133765,0,4,,,-531.2000122070312,-1232.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,703.3683348694467,7.679353816889488,0.03296309188226587,3,4,7.0,5.0,-345.5999755859375,-225.20001220703125
