participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,13,13,814.4416683576939,0.39453825572786627,0.032985001272663794,0,0,,,-322.5,31.899993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,14,14,814.4756254552577,0.42849535329173705,0.033957097563870775,0,0,,,-320.20001220703125,33.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,15,15,814.5086180808149,0.4614879788489361,0.03299262555719906,2,1,4.0,5.0,-332.5,53.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,16,16,814.7166264534525,0.6694963514864867,0.20800837263755056,3,1,4.0,5.0,-325.0999755859375,53.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,17,17,814.8427127673925,0.7955826654265366,0.12608631394004988,3,1,4.0,5.0,-325.20001220703125,52.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,18,18,814.9756934873361,0.9285633853701256,0.13298071994358907,3,1,4.0,5.0,-327.70001220703125,48.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,19,19,815.1097011397718,1.0625710378058102,0.13400765243568458,3,1,4.0,5.0,-327.29998779296875,49.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,20,20,815.243684746387,1.196554644420985,0.13398360661517472,3,1,4.0,5.0,-334.0,51.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,21,21,815.376685700009,1.3295555980430436,0.13300095362205866,3,1,4.0,5.0,-332.0999755859375,55.899993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,22,22,815.5106616823394,1.4635315803734557,0.13397598233041208,3,1,4.0,5.0,-330.4000244140625,57.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,23,23,815.6436749521137,1.5965448501476658,0.13301326977421013,3,1,4.0,5.0,-334.9000244140625,59.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,24,24,815.777711928721,1.7305818267550421,0.13403697660737635,0,1,,,38.5,93.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,25,25,815.8107033813116,1.7635732793455645,0.032991452590522385,1,1,4.0,11.0,216.4000244140625,97.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,26,26,816.027626008898,1.980495906931992,0.21692262758642755,3,1,4.0,11.0,223.300048828125,97.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,27,27,816.1607175742107,2.113587472244717,0.13309156531272492,3,1,4.0,11.0,223.4000244140625,94.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,28,28,816.2946765485216,2.2475464465555888,0.13395897431087178,3,1,4.0,11.0,227.5999755859375,87.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,29,29,816.4288229042894,2.381692802323414,0.1341463557678253,2,2,7.0,11.0,269.5,-221.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,30,30,816.6460733761154,2.5989432741494056,0.21725047182599155,3,2,7.0,11.0,267.0999755859375,-220.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,31,31,816.7787881258217,2.7316580238557435,0.1327147497063379,3,2,7.0,11.0,264.300048828125,-214.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,32,32,816.9128529603923,2.865722858426352,0.13406483457060858,3,2,7.0,11.0,263.5999755859375,-212.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,33,33,817.0458031831973,2.9986730812313453,0.13295022280499325,0,2,,,789.0,478.79999923706055
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,34,34,817.0788213207842,3.031691218818196,0.03301813758685057,0,2,,,783.800048828125,477.9000015258789
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,35,35,817.1128672705883,3.065737168622263,0.03404594980406728,0,2,,,784.9000244140625,477.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,36,36,817.1458402489505,3.0987101469845584,0.03297297836229518,0,2,,,782.5999755859375,480.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,37,37,817.1798149410173,3.132684839051308,0.03397469206674941,0,2,,,781.300048828125,479.4000015258789
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,38,38,817.2128327853624,3.1657026833963755,0.033017844345067715,0,2,,,782.300048828125,479.70000076293945
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,39,39,817.245832155479,3.1987020535129886,0.032999370116613136,0,2,,,781.0999755859375,478.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,40,40,817.2798693080316,3.2327392060656166,0.03403715255262796,0,2,,,779.199951171875,474.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,41,41,817.3128384742516,3.265708372285644,0.032969166220027546,0,2,,,781.0,475.1999969482422
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,42,42,817.3468046623087,3.299674560342737,0.03396618805709295,0,2,,,781.0,475.0999984741211
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,43,43,817.3798269052794,3.332696803313411,0.03302224297067369,0,2,,,779.9000244140625,472.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,44,44,817.4128752467628,3.365745144796847,0.03304834148343616,0,2,,,778.199951171875,471.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,45,45,817.446852871247,3.39972276928097,0.033977624484123226,0,2,,,777.800048828125,468.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,46,46,817.4798111875233,3.4326810855573058,0.03295831627633561,0,2,,,779.0,465.1999969482422
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,47,47,817.5128252197259,3.4656951177598785,0.03301403220257271,1,2,1.0,16.0,776.0999755859375,462.9000015258789
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,48,48,817.7213376748747,3.674207572908699,0.20851245514882066,3,2,1.0,16.0,773.9000244140625,458.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,49,49,817.8467683003358,3.7996381983698484,0.12543062546114925,3,2,1.0,16.0,771.800048828125,452.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,50,50,817.9808557145185,3.9337256125525073,0.1340874141826589,0,2,,,862.5,-373.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,51,51,818.0137979025006,3.966667800534651,0.03294218798214388,0,2,,,851.4000244140625,-351.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,52,52,818.0478420928545,4.000711990888476,0.03404419035382489,0,2,,,847.699951171875,-342.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,53,53,818.080881930328,4.033751828362028,0.033039837473552325,0,2,,,832.0999755859375,-348.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,54,54,818.1137340931031,4.066603991137072,0.032852162775043325,0,2,,,830.5999755859375,-349.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,55,55,818.1478331196578,4.100703017691785,0.03409902655471342,0,2,,,834.4000244140625,-347.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,56,56,818.1808562423536,4.13372614038758,0.03302312269579488,0,2,,,825.699951171875,-344.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,57,57,818.2139990076699,4.16686890570395,0.03314276531637006,0,2,,,826.199951171875,-343.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,58,58,818.2479033217247,4.20077321975873,0.033904314054780116,0,2,,,826.699951171875,-339.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,59,59,818.2808208774026,4.233690775436571,0.03291755567784094,0,2,,,827.300048828125,-341.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,60,60,818.3148398489687,4.267709747002755,0.03401897156618361,0,2,,,828.199951171875,-343.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,61,61,818.347860625731,4.300730523764969,0.033020776762214155,0,2,,,829.0999755859375,-343.9000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,62,62,818.3807872719018,4.333657169935805,0.03292664617083574,0,2,,,827.0,-340.4000244140625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,63,63,818.41487662148,4.3677465195139575,0.034089349578152905,0,2,,,825.800048828125,-339.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,64,64,818.4479047292851,4.4007746273191515,0.03302810780519394,0,2,,,826.699951171875,-337.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,65,65,818.4808653914953,4.433735289529295,0.03296066221014371,0,2,,,828.0,-341.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,66,66,818.5148673550417,4.467737253075711,0.034001963546415936,1,2,9.0,16.0,772.800048828125,-348.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,67,67,818.7317160857157,4.684585983749685,0.21684873067397348,3,2,9.0,16.0,778.699951171875,-349.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,68,68,818.8648475319018,4.817717429935783,0.1331314461860984,3,2,9.0,16.0,780.300048828125,-344.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,69,69,818.9988563573044,4.951726255338372,0.13400882540258863,2,3,7.0,5.0,-340.20001220703125,-197.0999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,70,70,819.2157954064272,5.1686653044612285,0.2169390491228569,3,3,7.0,5.0,-357.5999755859375,-197.5999755859375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,71,71,819.348941514699,5.301811412733059,0.1331461082718306,3,3,7.0,5.0,-357.0999755859375,-200.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,72,72,819.4829368509828,5.43580674901682,0.13399533628376048,2,4,9.0,1.0,-708.0,-379.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,73,73,819.6999160742206,5.652785972254605,0.21697922323778585,3,4,9.0,1.0,-719.3999938964844,-379.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,74,74,819.8329167346009,5.785786632634881,0.1330006603802758,1,4,1.0,1.0,-717.3999938964844,454.5999984741211
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,75,75,820.0499097401995,6.0027796382335055,0.21699300559862422,3,4,1.0,1.0,-724.8999938964844,454.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,76,76,820.1839402654892,6.136810163523251,0.13403052528974513,3,4,1.0,1.0,-729.1000061035156,452.0999984741211
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,77,77,820.3169180530157,6.269787951049693,0.13297778752644263,3,4,1.0,1.0,-730.6999969482422,452.3000030517578
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,78,78,820.4509406607791,6.40381055881312,0.134022607763427,0,4,,,-379.79998779296875,231.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,79,79,820.4839426700713,6.436812568105324,0.03300200929220409,0,4,,,-375.79998779296875,226.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,80,80,820.5179167756547,6.470786673688735,0.033974105583411074,0,4,,,-372.29998779296875,224.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,81,81,820.5509091079704,6.503779006004379,0.03299233231564358,0,4,,,-374.4000244140625,223.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,82,82,820.583925192865,6.536795090898977,0.03301608489459795,0,4,,,-375.70001220703125,223.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,83,83,820.6179377131133,6.570807611147302,0.03401252024832502,0,4,,,-375.4000244140625,222.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,84,84,820.6509532115246,6.6038231095585616,0.033015498411259614,0,4,,,-376.0999755859375,222.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,85,85,820.684946084578,6.637815982611983,0.033992873053421135,0,4,,,-373.70001220703125,223.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,86,86,820.7179428155192,6.670812713553232,0.03299673094124955,0,4,,,-375.5999755859375,223.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,87,87,820.7509175533318,6.70378745136577,0.03297473781253757,0,4,,,-377.0999755859375,223.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,88,88,820.7849165844613,6.737786482495267,0.03399903112949687,0,4,,,-374.9000244140625,225.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,89,89,820.8179526097925,6.770822507826551,0.03303602533128469,0,4,,,-374.29998779296875,224.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,90,90,820.8518962182376,6.804766116271594,0.03394360844504263,0,4,,,-372.79998779296875,225.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,91,91,820.8849422137872,6.837812111821222,0.03304599554962806,0,4,,,-373.0999755859375,222.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,92,92,820.9179451028045,6.870815000838547,0.03300288901732529,0,4,,,-370.70001220703125,221.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,93,93,820.9519582095364,6.904828107570438,0.03401310673189073,0,4,,,-369.70001220703125,219.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,94,94,820.9849610985538,6.937830996587763,0.03300288901732529,0,4,,,-367.5999755859375,219.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,95,95,821.0179141364794,6.970784034513372,0.03295303792560844,0,4,,,-282.4000244140625,161.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,96,96,821.051936626946,7.00480652498004,0.03402249046666839,0,4,,,-283.5,164.10000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,97,97,821.0849271998114,7.037797097845441,0.03299057286540119,0,4,,,-284.4000244140625,164.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,98,98,821.1189576078044,7.071827505838428,0.03403040799298651,0,4,,,-283.0,162.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,99,99,821.1519748656659,7.10484476369993,0.033017257861502,0,4,,,-281.79998779296875,165.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,100,100,821.184924091449,7.137793989483043,0.032949225783113434,0,4,,,-282.0999755859375,163.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,101,101,821.2189307468631,7.1718006448970755,0.03400665541403214,0,4,,,-281.5,164.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,102,102,821.2519324629137,7.204802360947724,0.03300171605064861,0,4,,,-165.0,98.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,103,103,821.2849596909936,7.2378295890275695,0.03302722807984537,0,4,,,45.5,36.899993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,104,104,821.3189296911929,7.27179958922693,0.033970000199360584,0,4,,,44.29998779296875,35.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,105,105,821.3519149857074,7.304784883741377,0.03298529451444665,0,4,,,42.79998779296875,35.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,106,106,821.3859389423827,7.338808840416732,0.034023956675355294,0,4,,,41.20001220703125,33.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,107,107,821.4189562002442,7.371826098278234,0.033017257861502,0,4,,,43.20001220703125,34.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,108,108,821.4519787364567,7.4048486344906905,0.033022536212456544,0,4,,,42.79998779296875,32.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,109,109,821.4859076828155,7.438777580849546,0.03392894635885568,0,4,,,43.79998779296875,31.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,110,110,821.5189264068857,7.471796304919735,0.03301872407018891,0,4,,,43.5999755859375,30.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,111,111,821.5529192799391,7.505789177973156,0.033992873053421135,0,4,,,43.20001220703125,29.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,112,112,821.5859382972509,7.538808195284901,0.03301901731174439,0,4,,,43.9000244140625,31.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,113,113,821.6189555551124,7.571825453146403,0.033017257861502,0,4,,,43.5999755859375,31.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,114,114,821.6529475484405,7.605817446474475,0.03399199332807257,0,4,,,43.5,29.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,115,115,821.6859293240544,7.638799222088437,0.03298177561396187,0,4,,,43.9000244140625,31.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,116,116,821.7189779587796,7.671847856813656,0.03304863472521902,0,4,,,44.5,33.899993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,117,117,821.7529711250746,7.705841023108633,0.03399316629497662,0,4,,,44.0999755859375,29.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,118,118,821.7859649235987,7.738834821632736,0.03299379852410311,0,4,,,47.29998779296875,31.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,119,119,821.8199621952778,7.772832093311763,0.03399727167902711,0,4,,,47.20001220703125,30.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,120,120,821.8529741747885,7.805844072822538,0.033011979510774836,0,4,,,43.5,32.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,121,121,821.8859530179851,7.838822916019126,0.03297884319658806,0,4,,,45.0999755859375,31.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,122,122,821.919942078896,7.872811976930052,0.03398906091092613,3,4,4.0,11.0,221.9000244140625,66.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,123,123,822.0530110645965,8.0058809626305,0.13306898570044723,3,4,4.0,11.0,233.0999755859375,64.89999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,124,124,822.1869709186325,8.139840816666492,0.13395985403599298,3,4,4.0,11.0,232.0999755859375,67.39999389648438
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,125,125,822.3199645412116,8.272834439245571,0.13299362257907887,3,4,4.0,11.0,234.5999755859375,71.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,126,126,822.4539941867762,8.406864084810195,0.13402964556462393,3,4,4.0,11.0,238.0999755859375,79.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,127,127,822.5870312091293,8.53990110716336,0.1330370223531645,3,4,4.0,11.0,239.800048828125,80.60000610351562
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,128,128,822.7209802132219,8.673850111255888,0.1339490040925284,3,4,4.0,11.0,241.5,78.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,129,129,822.8540336571112,8.806903555145254,0.13305344388936646,0,4,,,-220.0999755859375,52.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,130,130,822.887973160172,8.84084305820602,0.033939503060764764,0,4,,,-223.20001220703125,50.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,131,131,822.921012704404,8.873882602438016,0.03303954423199684,0,4,,,-221.70001220703125,49.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,132,132,822.9540455040766,8.906915402110599,0.03303279967258277,0,4,,,-221.70001220703125,51.100006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,133,133,822.9879932179055,8.940863115939464,0.033947713828865744,0,4,,,-222.5999755859375,51.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,134,134,823.0209738205525,8.973843718586522,0.03298060264705782,0,4,,,-223.29998779296875,49.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,135,135,823.0549710922315,9.00784099026555,0.03399727167902711,0,4,,,-221.9000244140625,47.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,136,136,823.0879997865201,9.040869684554082,0.03302869428853228,0,4,,,-223.79998779296875,46.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,137,137,823.120984494551,9.073854392584963,0.03298470803088094,0,4,,,-224.29998779296875,47.600006103515625
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,138,138,823.1549987742495,9.10786867228353,0.03401427969856741,0,4,,,-224.20001220703125,45.70001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,139,139,823.1879993173333,9.140869215367275,0.03300054308374456,0,4,,,-225.4000244140625,46.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,140,140,823.2220303118098,9.174900209843827,0.03403099447655222,0,4,,,-223.9000244140625,45.20001220703125
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,141,141,823.2550434642873,9.207913362321278,0.03301315247745151,0,4,,,-226.79998779296875,47.29998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,142,142,823.2880357966029,9.240905694636922,0.03299233231564358,0,4,,,-225.0,43.5
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,143,143,823.3220002252095,9.274870123243545,0.03396442860662319,0,4,,,-223.5999755859375,44.399993896484375
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,144,144,823.3550022345017,9.30787213253575,0.03300200929220409,0,4,,,-223.79998779296875,44.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,145,145,823.3880438314258,9.340913729459771,0.03304159692402209,0,4,,,-222.0999755859375,46.0
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,146,146,823.4220106059664,9.37488050400043,0.03396677454065866,0,4,,,-222.79998779296875,43.79998779296875
P017,20191017120215,nom,dispersed_1st,fade,practice,tr-1,-1,practice_01,practice,147,147,823.4550149611924,9.407884859226442,0.033004355226012194,0,4,,,-223.29998779296875,42.0
