participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,15,15,804.0852383292731,1.3297403403248609,0.13304054125364928,3,0,4.0,11.0,281.699951171875,71.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,16,16,804.2192175372638,1.4637195483155665,0.13397920799070562,3,0,4.0,11.0,284.0999755859375,70.39999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,17,17,804.3522366718717,1.5967386829233874,0.1330191346078209,3,0,4.0,11.0,286.4000244140625,65.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,18,18,804.4863454926999,1.7308475037516473,0.13410882082825992,3,0,4.0,11.0,288.300048828125,65.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,19,19,804.6194646227341,1.8639666337858216,0.1331191300341743,0,0,,,-247.5,86.89999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,20,20,804.6522091657989,1.8967111768506584,0.03274454306483676,0,0,,,-244.0,84.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,21,21,804.6862398670328,1.9307418780845182,0.03403070123385987,0,0,,,-246.5999755859375,86.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,22,22,804.7192339587982,1.9637359698499495,0.03299409176543122,0,0,,,-240.79998779296875,86.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,23,23,804.7533139246425,1.9978159356942342,0.03407996584428474,0,0,,,-242.70001220703125,85.10000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,24,24,804.786315933934,2.030817944985756,0.03300200929152197,3,0,4.0,11.0,230.0,91.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,25,25,804.9195080811551,2.1640100922068086,0.13319214722105244,3,0,4.0,11.0,249.199951171875,89.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,26,26,805.0533348034533,2.29783681450499,0.13382672229818127,0,0,,,-267.0999755859375,87.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,27,27,805.086353234281,2.330855245332714,0.03301843082772393,0,0,,,-261.79998779296875,92.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,28,28,805.1203727923312,2.364874803382918,0.03401955805020407,0,0,,,-263.20001220703125,92.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,805.1533563273952,2.3978583384468948,0.03298353506397689,0,0,,,-258.79998779296875,91.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,805.1863504191606,2.430852430212326,0.03299409176543122,0,0,,,-255.4000244140625,95.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,805.2203620596829,2.4648640707346203,0.03401164052229433,0,0,,,-210.4000244140625,98.10000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,805.2533030746981,2.49780508574986,0.03294101501523983,3,0,4.0,11.0,256.800048828125,111.39999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,805.387341810756,2.6318438218077063,0.1340387360578461,3,0,4.0,11.0,245.699951171875,106.89999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,805.5203794195932,2.7648814306448912,0.13303760883718496,3,0,4.0,11.0,280.5999755859375,101.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,805.6543222656092,2.898824276660889,0.13394284601599793,3,0,4.0,11.0,283.0,98.39999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,805.7873730703232,3.031875081374892,0.13305080471400288,3,0,4.0,11.0,285.800048828125,95.60000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,805.9214088739645,3.165910885016274,0.1340358036413818,0,0,,,314.0,-151.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,805.954373641558,3.198875652609786,0.03296476759351208,3,0,4.0,11.0,274.300048828125,74.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,806.0874056788034,3.331907689855143,0.13303203724535706,3,0,4.0,11.0,275.5,55.899993896484375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,806.2214238879405,3.465925898992282,0.1340182091371389,3,0,4.0,11.0,279.4000244140625,54.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,806.3543615013514,3.5988635124031134,0.13293761341083155,2,1,7.0,11.0,265.0,-227.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,806.5713653568928,3.81586736794452,0.21700385554140666,3,1,4.0,11.0,272.199951171875,68.10000610351562
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,806.7053888443825,3.949890855434205,0.13402348748968507,3,1,7.0,11.0,255.9000244140625,-229.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,806.838405633056,4.082907644107763,0.13301678867355804,3,1,7.0,11.0,253.199951171875,-232.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,806.9724505271915,4.216952538243277,0.13404489413551346,3,1,7.0,11.0,250.699951171875,-224.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,807.1054749401501,4.349976951201825,0.13302441295854806,3,1,7.0,11.0,253.9000244140625,-220.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,807.2394119213313,4.483913932383075,0.1339369811812503,3,1,7.0,11.0,260.800048828125,-211.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,807.3724413194013,4.6169433304530685,0.13302939806999348,3,1,4.0,11.0,279.800048828125,123.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,807.506404105854,4.750906116905753,0.13396278645268467,3,1,4.0,11.0,278.9000244140625,125.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,807.639454324084,4.883956335135736,0.13305021822998242,3,1,4.0,11.0,281.199951171875,124.89999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,807.7734801575061,5.0179821685578645,0.13402583342212893,3,1,4.0,11.0,280.9000244140625,127.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,807.9064306735527,5.150932684604413,0.13295051604654873,0,1,,,-33728.0,-33308.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,807.9394271112524,5.183929122304107,0.03299643769969407,0,1,,,-33728.0,-33308.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,807.9734047357379,5.217906746789595,0.03397762448548747,0,1,,,298.800048828125,-347.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,808.0066381127435,5.251140123795267,0.03323337700567208,3,1,4.0,11.0,266.4000244140625,61.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,808.1404328716926,5.384934882744346,0.13379475894907955,0,1,,,261.300048828125,24.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,808.1734164067566,5.417918417808323,0.03298353506397689,0,1,,,262.0,25.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,808.2066477310727,5.451149742124471,0.03323132431614795,3,1,4.0,11.0,261.5999755859375,31.399993896484375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,808.3404254820016,5.584927493053328,0.13377775092885713,3,1,4.0,11.0,268.5,32.899993896484375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,808.473427022107,5.717929033158725,0.133001540105397,0,1,,,-237.5,35.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,808.5074474598823,5.751949470934051,0.03402043777532526,0,1,,,-234.79998779296875,40.100006103515625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,808.5404245436293,5.784926554681078,0.03297708374702779,0,1,,,-234.5,40.600006103515625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,808.5735057281836,5.818007739235327,0.033081184554248466,0,1,,,-235.79998779296875,35.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,808.6074329150924,5.8519349261441675,0.03392718690884067,0,1,,,-236.4000244140625,35.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,808.6404117582897,5.884913769341438,0.03297884319727018,0,1,,,-235.5999755859375,35.100006103515625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,808.6744846863312,5.918986697382934,0.0340729280414962,0,1,,,-235.5,34.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,808.707459424144,5.951961435195699,0.03297473781276494,0,1,,,-236.5,41.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,808.7404450119011,5.984947022952838,0.032985587757139,0,1,,,-234.5999755859375,36.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,808.774438471437,6.018940482488688,0.03399345953584998,0,1,,,-236.20001220703125,36.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,808.8074217132598,6.051923724311564,0.03298324182287615,0,1,,,-232.20001220703125,38.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,808.8404251887605,6.084927199812228,0.033003475500663626,3,1,4.0,11.0,225.5999755859375,67.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,808.9745257988197,6.219027809871477,0.13410061005924945,3,1,4.0,11.0,229.4000244140625,68.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,809.1074792472846,6.351981258336309,0.13295344846483204,3,1,4.0,11.0,226.9000244140625,65.39999389648438
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,809.2415191563086,6.486021167360377,0.13403990902406804,3,1,4.0,11.0,266.5999755859375,51.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,809.3744855074092,6.618987518460926,0.13296635110054922,3,1,4.0,11.0,264.9000244140625,57.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,809.5084887612193,6.752990772271005,0.1340032538100786,3,1,4.0,11.0,264.0,54.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,809.6414961661594,6.88599817721115,0.13300740494014462,3,1,4.0,11.0,269.699951171875,61.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,809.7754516215682,7.019953632619945,0.1339554554087954,0,1,,,309.300048828125,46.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,809.8084624281128,7.052964439164498,0.033010806544552906,0,1,,,309.699951171875,43.600006103515625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,809.8425051522572,7.087007163308954,0.03404272414445586,0,1,,,310.4000244140625,44.399993896484375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,809.8755282749535,7.120030286005203,0.03302312269624963,0,1,,,312.199951171875,43.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,809.9084604927175,7.152962503769231,0.03293221776402788,0,1,,,312.800048828125,45.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,809.942451899562,7.186953910613738,0.033991406844506855,0,1,,,312.199951171875,44.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,809.9754459913274,7.219948002379169,0.03299409176543122,0,1,,,315.0,45.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,810.0085362663776,7.2530382774293685,0.033090275050199125,0,1,,,310.9000244140625,37.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,810.0424432196069,7.286945230658603,0.033906953229234205,0,1,,,313.0999755859375,40.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,810.0754522667012,7.319954277752913,0.03300904709431052,0,1,,,313.199951171875,41.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,810.1084900514816,7.352992062533303,0.03303778478039021,0,1,,,328.800048828125,32.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,810.1424767664594,7.3869787775111035,0.03398671497780015,0,1,,,338.699951171875,21.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,810.1754978364625,7.419999847514191,0.033021070003087516,0,1,,,337.800048828125,22.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,810.2094470165011,7.453949027552881,0.03394918003868952,0,1,,,338.199951171875,22.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,810.2424880269409,7.486990037992655,0.033041010439774254,0,1,,,337.5,26.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,810.2754448770102,7.519946888061895,0.03295685006924032,0,1,,,337.5,22.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,810.3094632620923,7.553965273144058,0.03401838508216315,0,1,,,338.800048828125,27.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,810.3424770010533,7.5869790121050755,0.033013738961017225,0,1,,,339.0,29.100006103515625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,810.3754631752927,7.619965186344416,0.03298617423934047,0,1,,,335.4000244140625,24.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,810.4095158696564,7.654017880708125,0.034052694363708724,0,1,,,334.699951171875,23.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,810.4424985249952,7.68700053604698,0.03298265533885569,0,1,,,334.0999755859375,24.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,810.4764805481045,7.720982559156255,0.03398202310927445,0,1,,,335.699951171875,24.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,810.5095033775597,7.754005388611404,0.033022829455148894,0,1,,,334.199951171875,22.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,810.5424942436657,7.786996254717451,0.03299086610604718,0,1,,,335.5,22.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,810.5765152679232,7.821017278974978,0.03402102425752673,0,1,,,334.4000244140625,21.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,810.6095084799654,7.854010491017107,0.032993212042129016,0,1,,,332.0999755859375,24.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,810.6424958271709,7.886997838222669,0.0329873472055624,0,1,,,334.300048828125,26.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,810.6764801962145,7.920982207266206,0.0339843690435373,0,1,,,335.9000244140625,25.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,810.7094675434219,7.953969554473588,0.03298734720738139,0,1,,,343.5,7.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,810.7434961919644,7.9879982030161045,0.03402864854251675,0,1,,,344.800048828125,-4.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,810.7765017201564,8.021003731208111,0.03300552819200675,0,1,,,343.9000244140625,-5.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,810.809497278131,8.053999289182684,0.032995557974572876,0,1,,,342.800048828125,-4.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,810.8435517319449,8.088053742996635,0.03405445381395111,0,1,,,343.9000244140625,-0.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,810.8765358534929,8.121037864544633,0.03298412154799735,0,1,,,344.5999755859375,-4.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,810.909512643997,8.15401465504874,0.03297679050410807,0,1,,,344.0999755859375,-4.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,810.9434958400743,8.187997851126056,0.03398319607731537,0,1,,,344.4000244140625,0.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,810.9765397829306,8.221041793982295,0.03304394285623857,0,1,,,343.0,-0.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,811.009511881568,8.254013892619696,0.03297209863740136,0,1,,,344.5999755859375,-0.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,811.043537597694,8.288039608745748,0.03402571612605243,0,1,,,345.300048828125,-3.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,811.0765627730816,8.321064784133341,0.03302517538759275,0,1,,,348.0,-4.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,811.110435710274,8.354937721325769,0.033872937192427344,0,1,,,347.5999755859375,2.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,811.1434922625249,8.387994273576624,0.03305655225085502,0,1,,,349.0999755859375,2.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,811.1766493966843,8.421151407736033,0.03315713415940991,0,1,,,349.800048828125,2.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,811.2105446202477,8.45504663129941,0.03389522356337693,0,1,,,351.0,8.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,811.2435026432813,8.488004654333054,0.03295802303364326,0,1,,,349.5999755859375,1.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,811.2765181416926,8.521020152744313,0.033015498411259614,0,1,,,352.199951171875,2.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,811.310494006726,8.55499601777774,0.03397586503342609,0,1,,,350.5,4.5999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,811.3435065727208,8.588008583772535,0.033012565994795295,0,1,,,353.4000244140625,5.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,811.3774973930813,8.621999404133021,0.033990820360486396,0,1,,,353.9000244140625,5.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,811.410546321049,8.655048332100705,0.033048927967683994,0,1,,,353.0,9.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,811.443515780511,8.688017791562743,0.032969459462037776,0,1,,,355.4000244140625,6.4000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,811.4775303534516,8.72203236450332,0.034014572940577636,0,1,,,357.5,11.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,811.5105297235677,8.755031734619479,0.03299937011615839,0,1,,,360.0,10.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,811.5435032884125,8.788005299464203,0.032973564844724024,0,1,,,361.4000244140625,11.70001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,811.5775131694863,8.822015180538074,0.03400988107387093,0,1,,,361.9000244140625,8.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,811.6105597515198,8.855061762571495,0.033046582033421146,0,1,,,362.699951171875,8.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,811.6435268650475,8.88802887609927,0.03296711352777493,0,1,,,380.5999755859375,6.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,811.6775344001871,8.922036411238878,0.03400753513960808,0,1,,,393.9000244140625,13.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,811.7105393418951,8.955041352946864,0.03300494170798629,0,1,,,394.0999755859375,11.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,811.7445547945608,8.989056805612563,0.03401545266569883,0,1,,,393.0999755859375,16.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,811.7775254269891,9.022027438040823,0.032970632428259705,0,1,,,392.4000244140625,11.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,811.8105206917226,9.055022702774295,0.03299526473347214,0,1,,,396.199951171875,12.9000244140625
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,811.8445434754303,9.089045486482064,0.03402278370776912,0,1,,,395.5,11.29998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,811.877577154828,9.122079165879768,0.03303367939770396,0,1,,,395.300048828125,7.79998779296875
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,811.9105263806123,9.155028391664018,0.0329492257842503,0,1,,,398.0999755859375,15.20001220703125
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,811.9445233590486,9.189025370100353,0.03399697843633476,0,1,,,400.5999755859375,14.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,144,144,811.9775227291666,9.22202474021833,0.03299937011797738,0,1,,,429.699951171875,20.0
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,145,145,812.011579528913,9.256081539964725,0.03405679974639497,0,1,,,428.800048828125,27.0999755859375
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,146,146,812.0445296344224,9.289031645474097,0.0329501055093715,0,1,,,427.5,21.5
P033,20191022152328,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,147,147,812.0775427868994,9.322044797951094,0.033013152476996765,0,1,,,430.300048828125,21.20001220703125
