participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,468.01246144927063,3.41083898294346,0.1340083052873524,0,1,,,-351.0,-31.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,468.04547439281487,3.443851926487696,0.033012943544235895,2,2,7.0,5.0,-350.5999755859375,-198.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,468.2625323412667,3.6609098749395343,0.21705794845183846,3,2,7.0,5.0,-356.29998779296875,-204.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,468.3955084239042,3.793885957577004,0.13297608263746952,3,2,7.0,5.0,-350.70001220703125,-203.9000244140625
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,468.5285012215136,3.926878755186408,0.13299279760940408,3,2,7.0,5.0,-353.4000244140625,-203.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,468.6625488216396,4.060926355312404,0.1340476001259958,3,2,7.0,5.0,-358.29998779296875,-207.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,468.7955111217598,4.193888655432602,0.13296230012019805,3,2,7.0,5.0,-363.79998779296875,-204.4000244140625
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,468.92953145009415,4.327908983766974,0.1340203283343726,3,2,7.0,5.0,-363.29998779296875,-207.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,469.06253890995504,4.460916443627866,0.13300745986089169,3,2,7.0,5.0,-358.29998779296875,-206.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,469.19555487392427,4.593932407597094,0.13301596396922832,3,2,7.0,5.0,-351.29998779296875,-210.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,469.32957051033736,4.727948044010191,0.13401563641309622,3,2,7.0,5.0,-348.5999755859375,-211.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,469.46255363085766,4.860931164530484,0.1329831205202936,3,2,7.0,5.0,-349.0999755859375,-209.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,469.5965129642191,4.994890497891902,0.13395933336141752,3,2,7.0,5.0,-352.4000244140625,-210.0
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,469.72955854593965,5.127936079612482,0.13304558172058023,3,2,7.0,5.0,-350.0999755859375,-211.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,469.8625589679177,5.26093650159055,0.1330004219780676,3,2,7.0,5.0,-352.4000244140625,-216.9000244140625
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,469.99658369492863,5.39496122860146,0.13402472701091028,3,2,7.0,5.0,-349.5,-217.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,470.12960728327016,5.52798481694299,0.13302358834152983,3,2,7.0,5.0,-350.5999755859375,-221.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,470.2635891965001,5.661966730172935,0.13398191322994535,3,2,7.0,5.0,-348.20001220703125,-221.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,470.3966028145078,5.794980348180616,0.13301361800768063,3,2,7.0,5.0,-346.79998779296875,-223.20001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,470.5296202447025,5.927997778375357,0.13301743019474088,3,2,7.0,5.0,-342.0999755859375,-217.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,470.663603624158,6.0619811578308145,0.1339833794554579,3,2,7.0,5.0,-346.0,-217.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,470.79664275448704,6.195020288159867,0.13303913032905257,3,2,7.0,5.0,-343.9000244140625,-224.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,470.9296513873287,6.328028921001533,0.13300863284166553,2,3,9.0,1.0,-701.3999938964844,-402.29998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,471.1467034708785,6.545081004551321,0.21705208354978822,3,3,9.0,1.0,-702.6000061035156,-408.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,471.2806358256912,6.679013359364035,0.13393235481271404,3,3,9.0,1.0,-703.7999877929688,-406.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,471.4136265705838,6.81200410425663,0.1329907448925951,3,3,9.0,1.0,-710.1000061035156,-404.0
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,471.5466407750828,6.945018308755607,0.13301420449897705,3,3,9.0,1.0,-712.8999938964844,-411.0999755859375
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,471.6806669683192,7.07904450199203,0.13402619323642284,3,3,9.0,1.0,-711.3999938964844,-410.79998779296875
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,471.8136668038078,7.21204433748062,0.13299983548859018,3,3,9.0,1.0,-712.8999938964844,-405.9000244140625
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,471.94764109266725,7.346018626340083,0.13397428885946283,0,3,,,-750.0,-2.70001220703125
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,471.9806540362115,7.379031569884319,0.033012943544235895,0,3,,,-715.3000030517578,486.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,472.0136523175006,7.412029851173429,0.03299828128911031,0,3,,,-704.6999969482422,510.20000076293945
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,472.0476573091182,7.44603484279105,0.03400499161762127,0,3,,,-707.5,507.20000076293945
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,472.0806711323985,7.479048666071321,0.033013823280271026,0,3,,,-706.8000030517578,509.6000003814697
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,472.11364126216176,7.512018795834592,0.03297012976327096,0,3,,,-705.5,506.29999923706055
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,472.1476691268963,7.546046660569118,0.03402786473452579,0,3,,,-708.1000061035156,504.5999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,472.1806764987832,7.5790540324560425,0.033007371886924375,0,3,,,-706.8000030517578,505.5999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,472.21365542589956,7.612032959572389,0.03297892711634631,0,3,,,-712.8999938964844,508.79999923706055
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,472.2476457552639,7.6460232889367035,0.033990329364314675,0,3,,,-714.6999969482422,507.0999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,472.2806481419848,7.679025675657613,0.03300238672090927,0,3,,,-717.8999938964844,507.29999923706055
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,472.31367721400784,7.712054747680668,0.03302907202305505,0,3,,,-720.1999969482422,507.5999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,472.34767722045945,7.746054754132274,0.03400000645160617,0,3,,,-722.6999969482422,507.5999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,472.3806749152591,7.779052448931907,0.03299769479963288,0,3,,,-724.6999969482422,506.4000015258789
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,472.41364827071993,7.812025804392761,0.03297335546085378,0,3,,,-724.1999969482422,509.29999923706055
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,472.4476535555823,7.846031089255121,0.034005284862359986,0,3,,,-727.8999938964844,507.5999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,472.48069377091815,7.87907130459098,0.0330402153358591,0,3,,,-729.1000061035156,506.29999923706055
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,472.5136776832005,7.912055216873341,0.032983912282361416,0,3,,,-730.6999969482422,505.0999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,472.5476621476628,7.946039681335606,0.03398446446226444,0,3,,,-731.6000061035156,504.70000076293945
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,472.5806598424624,7.9790373761352384,0.03299769479963288,0,3,,,-731.5,505.29999923706055
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,472.61368744826177,8.0120649819346,0.03302760579936148,0,3,,,-733.3999938964844,503.29999923706055
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,472.6477191251797,8.046096658852548,0.03403167691794806,0,3,,,-735.1999969482422,500.4000015258789
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,472.68068280355146,8.079060337224291,0.0329636783717433,0,3,,,-735.3000030517578,536.4000000953674
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,472.71466668152425,8.113044215197078,0.03398387797278701,0,3,,,-734.1999969482422,537.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,472.7476629101002,8.146040443773018,0.03299622857593931,0,3,,,-733.8999938964844,534.8000001907349
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,472.7806758536444,8.179053387317254,0.033012943544235895,0,3,,,-733.3999938964844,532.8000001907349
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,472.81472248606224,8.213100019735066,0.03404663241781236,0,3,,,-730.1000061035156,532.3000001907349
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,472.8477160754319,8.246093609104719,0.03299358936965291,0,3,,,-730.6999969482422,531.8999996185303
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,472.88067095645056,8.279048490123387,0.03295488101866795,0,3,,,-728.3999938964844,531.6000003814697
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,472.9146914900575,8.31306902373035,0.034020533606963,0,3,,,-726.8999938964844,533.1999998092651
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,472.9477355175786,8.34611305125145,0.03304402752110036,0,3,,,-722.3999938964844,534.9000000953674
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,472.9807132717142,8.379090805387023,0.03297775413557247,0,3,,,-720.8999938964844,533.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,473.01468629962073,8.413063833293563,0.033973027906540665,0,3,,,-720.5,534.0999999046326
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,473.04768106196934,8.446058595642171,0.032994762348607765,0,3,,,-718.5,535.6999998092651
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,473.0806811027305,8.479058636403352,0.03300004076118057,0,3,,,-716.1000061035156,535.4000000953674
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,473.1146834551437,8.513060988816505,0.03400235241315386,0,3,,,-715.1000061035156,532.5999999046326
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,473.14770724875416,8.546084782426988,0.033023793610482244,0,3,,,-711.8999938964844,534.8000001907349
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,473.1807028908388,8.57908042451163,0.032995642084642895,0,3,,,-707.3000030517578,536.7999999523163
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,473.21470231080093,8.61307984447376,0.03399941996212874,0,3,,,-706.0,533.8000001907349
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,473.2476891555343,8.646066689207146,0.03298684473338653,0,3,,,-702.2999877929688,532.9000000953674
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,473.2806938882168,8.679071421889603,0.03300473268245696,0,3,,,-700.8999938964844,530.0
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,473.314727324605,8.713104858277802,0.034033436388199334,0,3,,,-697.3999938964844,528.1000003814697
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,473.3477039057616,8.74608143943442,0.03297658115661761,0,3,,,-695.3999938964844,526.6999998092651
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,473.38069192347393,8.779069457146761,0.03298801771234139,0,3,,,-691.6000061035156,521.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,473.4147048327086,8.813082366381423,0.03401290923466149,0,3,,,-692.1000061035156,523.7000007629395
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,473.4476910909507,8.846068624623513,0.032986258242090116,0,3,,,-689.6000061035156,519.1000003814697
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,473.481727166547,8.880104700219817,0.03403607559630473,0,3,,,-687.2999877929688,519.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,473.5147002287613,8.913077762434114,0.03297306221429608,0,3,,,-687.3999938964844,517.1000003814697
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,473.5476999762777,8.946077509950555,0.03299974751644186,0,3,,,-684.2999877929688,515.2000007629395
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,473.5817067273656,8.980084261038428,0.034006751087872544,0,3,,,-683.7999877929688,511.70000076293945
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,473.61470588839074,9.013083422063573,0.03299916102514544,0,3,,,-681.7000122070312,513.0
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,473.647730854982,9.04610838865483,0.03302496659125609,0,3,,,-682.6000061035156,508.8999996185303
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,473.68170183017173,9.080079363844561,0.03397097518973169,0,3,,,-681.3999938964844,510.20000076293945
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,473.71471125477547,9.113088788448295,0.03300942460373335,0,3,,,-624.3999938964844,571.8999996185303
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,473.74771745368344,9.146094987356264,0.03300619890796952,0,3,,,-623.6000061035156,567.6000003814697
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,473.7817139411927,9.180091474865549,0.033996487509284634,0,3,,,-623.2999877929688,565.3999996185303
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,473.81473861454106,9.213116148213885,0.033024673348336364,0,3,,,-624.2999877929688,563.2999992370605
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,473.847748918879,9.246126452551835,0.03301030433794949,0,3,,,-623.1000061035156,560.7999992370605
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,473.8817154953922,9.280093029065029,0.03396657651319401,0,3,,,-622.6000061035156,556.7000007629395
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,473.91473547681744,9.31311301049027,0.033019981425240985,0,3,,,-621.7999877929688,555.8999996185303
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,473.94772730671684,9.346104840389671,0.03299182989940164,0,3,,,-623.5,555.8000001907349
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,473.9817449078728,9.380122441545609,0.03401760115593788,0,3,,,-627.8999938964844,557.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,474.01477896506185,9.41315649873468,0.033034057189070154,0,3,,,-631.3999938964844,556.8999996185303
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,474.04772358250557,9.446101116178397,0.032944617443718016,0,3,,,-633.7999877929688,557.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,474.08172828087663,9.48010581454946,0.03400469837106357,0,3,,,-634.1000061035156,558.6000003814697
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,474.11475764614624,9.513135179819074,0.033029365269612754,0,3,,,-701.6000061035156,500.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,474.14777322889495,9.546150762567777,0.03301558274870331,0,3,,,-695.6000061035156,502.4000015258789
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,474.18175358792723,9.580131121600061,0.03398035903228447,0,3,,,-696.0,502.9000015258789
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,474.21473310153306,9.613110635205885,0.03297951360582374,0,3,,,-693.2999877929688,497.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,474.2477454585878,9.646122992260644,0.03301235705475847,0,3,,,-696.1000061035156,495.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,474.2817613002717,9.680138833944511,0.03401584168386762,0,3,,,-693.7999877929688,493.5999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,474.31475576937737,9.7131333030502,0.03299446910568804,0,3,,,-692.6000061035156,494.5
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,474.34877454351226,9.747152077185092,0.03401877413489274,0,3,,,-694.0,491.20000076293945
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,474.3817575760604,9.780135109733237,0.032983032548145275,0,3,,,-694.0,489.0999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,474.4147397288725,9.813117262545347,0.032982152812110144,0,3,,,-691.8999938964844,490.5999984741211
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,474.4487752179775,9.847152751650356,0.03403548910500831,0,3,,,-690.1000061035156,490.20000076293945
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,474.4817696870814,9.880147220754225,0.03299446910386905,0,3,,,-679.2999877929688,532.9000000953674
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,474.5147489074425,9.91312644111531,0.032979220361085027,0,3,,,-676.7999877929688,538.6000000238419
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,474.5487448084623,9.947122342135117,0.033995901019807206,0,3,,,-675.2000122070312,538.6000000238419
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,474.5817944076407,9.980171941313529,0.03304959917841188,0,3,,,-673.8999938964844,535.9000000953674
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,474.61478447806985,10.01316201174268,0.032990070429150364,0,3,,,-670.7999877929688,535.5999999046326
P028,20191021135949,mem,dispersed_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,474.6487513478278,10.047128881500612,0.03396686975793273,0,3,,,-668.2000122070312,536.7999999523163
