participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,29,29,856.4220223356356,2.8002015157080677,0.13393434200679621,3,1,1.0,1.0,-787.5,399.8000030517578
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,30,30,856.5550382445849,2.933217424657414,0.13301590894934634,3,1,1.0,1.0,-797.6000061035156,390.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,31,31,856.6880723345207,3.0662515145932048,0.1330340899357907,3,1,1.0,1.0,-790.6999969482422,392.3000030517578
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,32,32,856.8210524679812,3.199231648053683,0.1329801334604781,3,1,1.0,1.0,-776.6999969482422,387.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,33,33,856.9550750757448,3.3332542558173373,0.13402260776365438,3,1,1.0,1.0,-773.3999938964844,382.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,34,34,857.0881437682033,3.4663229482757743,0.133068692458437,0,1,,,-682.7999877929688,355.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,35,35,857.1210748130002,3.4992539930726707,0.03293104479689646,0,1,,,-600.2000122070312,294.8000030517578
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,36,36,857.1551104993437,3.533289679416157,0.034035686343486304,0,1,,,-603.3999938964844,290.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,37,37,857.1880603116101,3.566239491682609,0.03294981226645177,0,1,,,-603.8999938964844,289.6999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,38,38,857.2210353426649,3.599214522737384,0.03297503105477517,0,1,,,-602.2000122070312,288.1999969482422
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,39,39,857.2551595880072,3.6333387680797387,0.0341242453423547,0,1,,,-603.7999877929688,291.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,40,40,857.2880920990124,3.6662712790848673,0.03293251100512862,0,1,,,-607.1000061035156,290.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,41,41,857.3211070109405,3.699286191013016,0.03301491192814865,0,1,,,-419.0,181.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,42,42,857.3550661611966,3.7332453412691393,0.033959150256123394,0,1,,,-423.0,178.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,43,43,857.3880675840051,3.7662467640775503,0.03300142280841101,0,1,,,-418.4000244140625,180.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,44,44,857.4210669541221,3.799246134194618,0.03299937011706788,0,1,,,-418.5,181.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,45,45,857.4550706771183,3.833249857190822,0.03400372299620358,0,1,,,-420.5999755859375,179.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,46,46,857.4880999578904,3.8662791379629198,0.03302928077209799,0,1,,,-417.4000244140625,182.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,47,47,857.5210746957032,3.8992538757756847,0.03297473781276494,0,1,,,-415.5,182.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,48,48,857.5550731403487,3.933252320421161,0.03399844464547641,3,1,4.0,5.0,-365.0,137.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,49,49,857.6880004903,4.066179670372549,0.13292734995138744,3,1,4.0,5.0,-368.20001220703125,134.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,50,50,857.8211671254926,4.199346305565086,0.1331666351925378,3,1,4.0,5.0,-369.0999755859375,142.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,51,51,857.9550882716217,4.333267451694155,0.1339211461290688,3,1,4.0,5.0,-372.5,139.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,52,52,858.088089518485,4.466268698557542,0.13300124686338677,3,1,4.0,5.0,-375.70001220703125,136.10000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,53,53,858.2211045477102,4.599283727782677,0.13301502922513464,3,1,4.0,5.0,-381.79998779296875,130.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,54,54,858.3551098542116,4.733289034284098,0.13400530650142173,3,1,4.0,5.0,-388.29998779296875,127.60000610351562
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,55,55,858.4881720953531,4.866351275425586,0.1330622411414879,3,1,4.0,5.0,-382.20001220703125,120.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,56,56,858.6211164533238,4.999295633396287,0.13294435797070037,3,1,4.0,5.0,-382.9000244140625,112.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,57,57,858.7551161882334,5.13329536830588,0.13399973490959383,3,1,4.0,5.0,-375.9000244140625,102.39999389648438
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,58,58,858.8881071716364,5.266286351708914,0.13299098340303317,2,2,7.0,5.0,-382.0999755859375,-243.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,59,59,859.1051177717386,5.4832969518110986,0.21701060010218498,3,2,7.0,5.0,-378.9000244140625,-246.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,60,60,859.2381676967275,5.61634687679998,0.13304992498888168,3,2,7.0,5.0,-356.9000244140625,-233.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,61,61,859.3711422585943,5.7493214386668114,0.1329745618668312,3,2,7.0,5.0,-360.5,-232.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,62,62,859.5051493245469,5.883328504619385,0.1340070659525736,3,2,7.0,5.0,-367.0999755859375,-225.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,63,63,859.6381878131092,6.016366993181691,0.13303848856230616,3,2,7.0,5.0,-372.5999755859375,-221.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,64,64,859.7711664803605,6.149345660433028,0.13297866725133645,3,2,7.0,5.0,-373.79998779296875,-222.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,65,65,859.9041592232147,6.282338403287213,0.13299274285418505,3,2,7.0,5.0,-371.9000244140625,-220.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,66,66,860.0381777255939,6.416356905666362,0.13401850237914914,3,2,7.0,5.0,-363.9000244140625,-211.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,67,67,860.1711461293858,6.549325309458254,0.13296840379189234,3,2,7.0,5.0,-411.20001220703125,-211.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,68,68,860.3041755274539,6.682354707526429,0.1330293980681745,2,3,9.0,1.0,-808.5,-379.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,69,69,860.5212993188584,6.8994784989308755,0.21712379140444682,3,3,9.0,1.0,-800.1999969482422,-388.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,70,70,860.6541815095848,7.032360689657253,0.1328821907263773,3,3,9.0,1.0,-803.3999938964844,-387.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,71,71,860.7881774323519,7.166356612424352,0.13399592276709882,3,3,9.0,1.0,-805.6999969482422,-395.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,72,72,860.921191875093,7.299371055165466,0.13301444274111418,3,3,9.0,1.0,-807.0,-401.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,73,73,861.0542151150853,7.432394295157792,0.13302323999232613,3,3,9.0,1.0,-799.1999969482422,-405.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,74,74,861.1882078121939,7.566386992266416,0.13399269710862427,3,3,9.0,1.0,-794.8999938964844,-401.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,75,75,861.321214337409,7.69939351748144,0.13300652521502343,3,3,9.0,1.0,-802.0,-397.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,76,76,861.4542223288322,7.832401508904695,0.1330079914232556,3,3,9.0,1.0,-805.1000061035156,-407.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,77,77,861.5882663432408,7.9664455233132685,0.13404401440857328,0,3,,,217.199951171875,-264.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,78,78,861.6212501715468,7.999429351619256,0.03298382830598712,0,3,,,210.4000244140625,-261.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,79,79,861.6542715347919,8.032450714864353,0.033021363245097746,0,3,,,211.300048828125,-264.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,80,80,861.6882224742799,8.066401654352376,0.033950939488022414,0,3,,,211.0,-267.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,81,81,861.7212086485192,8.099387828591716,0.03298617423934047,0,3,,,211.5999755859375,-268.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,82,82,861.7542695993966,8.132448779469087,0.03306095087737049,0,3,,,209.9000244140625,-272.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,83,83,861.7882079294909,8.166387109563402,0.03393833009431546,0,3,,,208.699951171875,-269.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,84,84,861.8212269468027,8.199406126875147,0.03301901731174439,0,3,,,213.300048828125,-271.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,85,85,861.8542189858767,8.232398165949235,0.0329920390740881,0,3,,,212.9000244140625,-268.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,86,86,861.888283116667,8.266462296739519,0.03406413079028425,0,3,,,212.4000244140625,-271.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,87,87,861.9212458315692,8.299425011641688,0.032962714902168955,0,3,,,211.9000244140625,-271.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,88,88,861.9542692475065,8.332448427579038,0.033023415937350364,0,3,,,213.5,-272.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,89,89,861.9882342625965,8.366413442669,0.033965015089961526,0,3,,,210.5999755859375,-270.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,90,90,862.0212230760121,8.399402256084613,0.03298881341561355,0,3,,,211.199951171875,-268.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,91,91,862.0542403338736,8.432419513946115,0.033017257861502,0,3,,,210.0,-273.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,92,92,862.0882076948969,8.46638687496943,0.03396736102331488,0,3,,,210.9000244140625,-274.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,93,93,862.1213425426872,8.49952172275971,0.03313484779027931,0,3,,,210.0999755859375,-274.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,94,94,862.1542410376537,8.532420217726212,0.03289849496650277,0,3,,,209.800048828125,-273.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,95,95,862.1882227675219,8.566401947594386,0.033981729868173716,0,3,,,210.5999755859375,-272.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,96,96,862.2212411983496,8.59942037842211,0.03301843082772393,2,4,7.0,11.0,246.5999755859375,-222.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,97,97,862.4384098557371,8.816589035809557,0.21716865738744673,1,4,4.0,11.0,244.0999755859375,38.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,98,98,862.6543653721415,9.032544552213949,0.21595551640439226,0,4,,,211.4000244140625,-281.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,99,99,862.6882339107065,9.066413090778951,0.03386853856500238,0,4,,,214.9000244140625,-281.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,100,100,862.7212473564264,9.099426536498868,0.03301344571991649,0,4,,,215.300048828125,-281.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,101,101,862.7542522981353,9.132431478207764,0.033004941708895785,0,4,,,211.4000244140625,-282.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,102,102,862.7872941883011,9.165473368373569,0.033041890165804944,0,4,,,210.9000244140625,-283.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,103,103,862.8212524588321,9.19943163890457,0.0339582705310022,0,4,,,212.800048828125,-287.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,104,104,862.8542307155453,9.23240989561782,0.03297825671324972,0,4,,,214.300048828125,-286.0999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,105,105,862.8873215770777,9.265500757150221,0.033090861532400595,0,4,,,212.5,-284.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,106,106,862.9212733962909,9.299452576363365,0.03395181921314361,0,4,,,215.800048828125,-281.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,107,107,862.954287428493,9.332466608565483,0.03301403220211796,0,4,,,216.5,-282.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,108,108,862.9872970620695,9.365476242141995,0.03300963357651199,0,4,,,218.699951171875,-284.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,109,109,863.021273513587,9.399452693659441,0.03397645151744655,0,4,,,219.0999755859375,-282.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,110,110,863.0542928241407,9.432472004213196,0.03301931055375462,0,4,,,217.5,-280.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,111,111,863.0882883363697,9.466467516442208,0.03399551222901209,0,4,,,221.0999755859375,-277.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,112,112,863.1212997293965,9.499478909468962,0.033011393026754376,0,4,,,217.5,-280.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,113,113,863.1542903022623,9.532469482334818,0.03299057286585594,0,4,,,220.0,-283.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,114,114,863.18728644672,9.565465626792502,0.03299614445768384,0,4,,,225.0999755859375,-282.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,115,115,863.2212925156505,9.599471695722968,0.03400606893046643,0,4,,,222.699951171875,-282.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,116,116,863.254324728839,9.63250390891153,0.03303221318856231,0,4,,,225.9000244140625,-279.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,117,117,863.2872827518745,9.665461931946993,0.03295802303546225,0,4,,,226.4000244140625,-276.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,118,118,863.3212621358084,9.699441315880904,0.03397938393391087,0,4,,,227.699951171875,-276.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,119,119,863.3543137029505,9.732492883023042,0.03305156714213808,0,4,,,228.699951171875,-275.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,120,120,863.3873025163662,9.765481696438655,0.03298881341561355,0,4,,,231.5999755859375,-273.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,121,121,863.4212789678827,9.799458147955193,0.033976451516537054,0,4,,,232.5999755859375,-274.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,122,122,863.4543006243707,9.83247980444321,0.03302165648801747,0,4,,,231.800048828125,-274.5
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,123,123,863.4872955958613,9.865474775933762,0.032994971490552416,0,4,,,232.4000244140625,-273.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,124,124,863.5212603177101,9.899439497782623,0.03396472184886079,3,4,7.0,11.0,234.699951171875,-260.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,125,125,863.6543134683575,10.03249264842998,0.13305315064735623,3,4,7.0,11.0,236.5,-255.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,126,126,863.7873191138474,10.165498293919882,0.13300564548990224,3,4,7.0,11.0,235.800048828125,-238.4000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,127,127,863.9212986150783,10.299477795150779,0.13397950123089686,3,4,7.0,11.0,232.199951171875,-238.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,128,128,864.0543233212788,10.432502501351337,0.13302470620055828,3,4,7.0,11.0,233.800048828125,-233.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,129,129,864.187279408919,10.565458588991532,0.13295608764019562,3,4,7.0,11.0,232.0999755859375,-237.9000244140625
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,130,130,864.3213137463504,10.699492926422863,0.13403433743133064,3,4,7.0,11.0,238.5,-237.5999755859375
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,131,131,864.4543343471673,10.832513527239826,0.13302060081696254,3,4,7.0,11.0,245.9000244140625,-243.70001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,132,132,864.5873637452364,10.96554292530891,0.13302939806908398,0,4,,,276.9000244140625,-110.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,133,133,864.6213554453229,10.999534625395427,0.033991700086517085,3,4,4.0,11.0,256.0,65.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,134,134,864.7543408571341,11.132520037206632,0.13298541181120527,3,4,4.0,11.0,249.699951171875,69.79998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,135,135,864.8873119001005,11.265491080172978,0.13297104296634643,3,4,4.0,11.0,242.5,63.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,136,136,865.0213301092385,11.399509289311027,0.1340182091380484,3,4,4.0,11.0,242.0,54.20001220703125
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,137,137,865.1543172805,11.532496460572474,0.13298717126144766,0,4,,,359.9000244140625,105.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,138,138,865.187382630003,11.565561810075451,0.03306534950297646,1,4,1.0,16.0,705.9000244140625,368.6000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,139,139,865.4042732942421,11.782452474314596,0.21689066423914483,3,4,1.0,16.0,712.699951171875,371.8999938964844
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,140,140,865.5373701379053,11.91554931797782,0.13309684366322472,3,4,1.0,16.0,711.199951171875,379.1000061035156
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,141,141,865.6712933367276,12.049472516800051,0.13392319882223092,0,4,,,711.0,-148.29998779296875
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,142,142,865.7045882944944,12.082767474566936,0.03329495776688418,1,4,9.0,16.0,732.9000244140625,-431.0
P020,20191024152614,mem,patchy_1st,no_fade,practice,tr-1,-1,practice_01,practice,143,143,865.9214713344495,12.299650514522,0.2168830399550643,3,4,9.0,16.0,739.0999755859375,-432.4000244140625
